handle,old_rating,new_rating,change,rank,contest_id,contest_name
aksraj_03,1451,1401,-50,5008,2024,Codeforces Round 980 (Div. 2)
vedprox.exe,1376,1344,-32,5008,2024,Codeforces Round 980 (Div. 2)
epozin,1563,1488,-75,5008,2024,Codeforces Round 980 (Div. 2)
sam3054,936,1082,146,5008,2024,Codeforces Round 980 (Div. 2)
vamsidhar24,1537,1468,-69,5008,2024,Codeforces Round 980 (Div. 2)
shiinamashiro_,1428,1383,-45,5008,2024,Codeforces Round 980 (Div. 2)
29karthik0603,1397,1360,-37,5008,2024,Codeforces Round 980 (Div. 2)
CAL522,1391,1355,-36,5008,2024,Codeforces Round 980 (Div. 2)
aman.code,1252,1251,-1,5018,2024,Codeforces Round 980 (Div. 2)
WYZ20030051,1264,1259,-5,5019,2024,Codeforces Round 980 (Div. 2)
anant__0_7,1337,1314,-23,5019,2024,Codeforces Round 980 (Div. 2)
mahendrashivang,1179,1198,19,5019,2024,Codeforces Round 980 (Div. 2)
Chinu7445,1409,1369,-40,5019,2024,Codeforces Round 980 (Div. 2)
liangjeremy,1235,1238,3,5019,2024,Codeforces Round 980 (Div. 2)
Divyansh_0047,1467,1413,-54,5019,2024,Codeforces Round 980 (Div. 2)
vault9724,402,737,335,5019,2024,Codeforces Round 980 (Div. 2)
Harsh_Agrawal_12,1211,1221,10,5019,2024,Codeforces Round 980 (Div. 2)
user149,889,1092,203,5019,2024,Codeforces Round 980 (Div. 2)
tootwp,1193,1208,15,5019,2024,Codeforces Round 980 (Div. 2)
TDH10,1258,1255,-3,5019,2024,Codeforces Round 980 (Div. 2)
captain-compile,1046,1105,59,5019,2024,Codeforces Round 980 (Div. 2)
Subarna1,1313,1296,-17,5019,2024,Codeforces Round 980 (Div. 2)
Deepak-singh,1238,1240,2,5032,2024,Codeforces Round 980 (Div. 2)
CinCout21,1177,1196,19,5032,2024,Codeforces Round 980 (Div. 2)
caojh07,1136,1167,31,5034,2024,Codeforces Round 980 (Div. 2)
sh1erkeh,1405,1365,-40,5034,2024,Codeforces Round 980 (Div. 2)
pradeep,1620,1532,-88,5034,2024,Codeforces Round 980 (Div. 2)
bhanunegi420,1154,1179,25,5034,2024,Codeforces Round 980 (Div. 2)
TERRA2k5,1160,1184,24,5034,2024,Codeforces Round 980 (Div. 2)
Necrohades,1489,1430,-59,5034,2024,Codeforces Round 980 (Div. 2)
_istina_,1526,1459,-67,5034,2024,Codeforces Round 980 (Div. 2)
nitish_j27,1234,1237,3,5034,2024,Codeforces Round 980 (Div. 2)
bnuwjy,1087,1133,46,5034,2024,Codeforces Round 980 (Div. 2)
Toufik,1542,1471,-71,5043,2024,Codeforces Round 980 (Div. 2)
zeyuanliu,1500,1438,-62,5043,2024,Codeforces Round 980 (Div. 2)
Machang,1408,1367,-41,5043,2024,Codeforces Round 980 (Div. 2)
Faysal_Chowdhury,1505,1442,-63,5043,2024,Codeforces Round 980 (Div. 2)
uudd,1232,1235,3,5043,2024,Codeforces Round 980 (Div. 2)
IUA_Hasin,1402,1363,-39,5043,2024,Codeforces Round 980 (Div. 2)
lavesh1612000,1008,1141,133,5043,2024,Codeforces Round 980 (Div. 2)
D06,1837,1707,-130,5043,2024,Codeforces Round 980 (Div. 2)
Butterfly_qwq,831,1047,216,5043,2024,Codeforces Round 980 (Div. 2)
dreamingdead,1211,1282,71,5052,2024,Codeforces Round 980 (Div. 2)
vaibhavkgupta.2004,1076,1124,48,5053,2024,Codeforces Round 980 (Div. 2)
Apon_17,625,894,269,5053,2024,Codeforces Round 980 (Div. 2)
Mohammad.Nour,1544,1473,-71,5053,2024,Codeforces Round 980 (Div. 2)
kareem_Bizreh,1531,1462,-69,5053,2024,Codeforces Round 980 (Div. 2)
PotatoPlanet,1718,1611,-107,5053,2024,Codeforces Round 980 (Div. 2)
NeverSayF,1469,1414,-55,5053,2024,Codeforces Round 980 (Div. 2)
CQYZ2025_,1288,1340,52,5053,2024,Codeforces Round 980 (Div. 2)
xddchickens2,1098,1140,42,5053,2024,Codeforces Round 980 (Div. 2)
anuj_aggarwal,1560,1485,-75,5053,2024,Codeforces Round 980 (Div. 2)
Obada_Saleh,1886,1747,-139,5062,2024,Codeforces Round 980 (Div. 2)
amirhozaifa,1808,1683,-125,5062,2024,Codeforces Round 980 (Div. 2)
Krashna_23,1230,1233,3,5062,2024,Codeforces Round 980 (Div. 2)
Matvey47,1161,1184,23,5062,2024,Codeforces Round 980 (Div. 2)
msiad,1450,1399,-51,5062,2024,Codeforces Round 980 (Div. 2)
Gapple,941,1035,94,5062,2024,Codeforces Round 980 (Div. 2)
SPIKEY_86,1160,1183,23,5062,2024,Codeforces Round 980 (Div. 2)
PM_2509,1439,1391,-48,5069,2024,Codeforces Round 980 (Div. 2)
zhaoyongxi0515,1220,1226,6,5069,2024,Codeforces Round 980 (Div. 2)
Ravi_Allu,1270,1263,-7,5069,2024,Codeforces Round 980 (Div. 2)
nitin_choudhary,1322,1301,-21,5069,2024,Codeforces Round 980 (Div. 2)
ninana,1268,1261,-7,5069,2024,Codeforces Round 980 (Div. 2)
zabrouter,1711,1604,-107,5069,2024,Codeforces Round 980 (Div. 2)
hollence,1149,1175,26,5069,2024,Codeforces Round 980 (Div. 2)
kishan1735,1177,1195,18,5069,2024,Codeforces Round 980 (Div. 2)
arnauc,876,1044,168,5077,2024,Codeforces Round 980 (Div. 2)
kpeel0829,1527,1459,-68,5077,2024,Codeforces Round 980 (Div. 2)
anshuldutt21,1217,1224,7,5079,2024,Codeforces Round 980 (Div. 2)
salvini_god,1759,1643,-116,5079,2024,Codeforces Round 980 (Div. 2)
ritika99a,1279,1269,-10,5079,2024,Codeforces Round 980 (Div. 2)
Alaatnt,1482,1424,-58,5079,2024,Codeforces Round 980 (Div. 2)
CyberDragonWarrior,1014,1082,68,5079,2024,Codeforces Round 980 (Div. 2)
Ishan_420,1251,1248,-3,5079,2024,Codeforces Round 980 (Div. 2)
beny_kh,1463,1409,-54,5079,2024,Codeforces Round 980 (Div. 2)
Ravishekhar12,1417,1374,-43,5079,2024,Codeforces Round 980 (Div. 2)
Skadi_Husband,1409,1367,-42,5079,2024,Codeforces Round 980 (Div. 2)
Purna_Tadikonda_9,1285,1273,-12,5079,2024,Codeforces Round 980 (Div. 2)
ZAuTwT,447,770,323,5079,2024,Codeforces Round 980 (Div. 2)
Panyang,1895,1754,-141,5079,2024,Codeforces Round 980 (Div. 2)
CodingPrakharKapoor,1228,1268,40,5091,2024,Codeforces Round 980 (Div. 2)
shresthkasyap19,1155,1179,24,5092,2024,Codeforces Round 980 (Div. 2)
hebau_ber,1733,1622,-111,5092,2024,Codeforces Round 980 (Div. 2)
XP3301_Pipi,1785,1664,-121,5092,2024,Codeforces Round 980 (Div. 2)
jgk_,0,466,466,5092,2024,Codeforces Round 980 (Div. 2)
rewinery,1247,1282,35,5092,2024,Codeforces Round 980 (Div. 2)
ezzzay,1533,1464,-69,5092,2024,Codeforces Round 980 (Div. 2)
KarrQwq239,0,466,466,5092,2024,Codeforces Round 980 (Div. 2)
Doncho_Bonboncho,1417,1373,-44,5092,2024,Codeforces Round 980 (Div. 2)
risb21,1111,1148,37,5092,2024,Codeforces Round 980 (Div. 2)
puniTT,1498,1436,-62,5092,2024,Codeforces Round 980 (Div. 2)
Sheldonspare,1523,1456,-67,5102,2024,Codeforces Round 980 (Div. 2)
k1384,1652,1557,-95,5102,2024,Codeforces Round 980 (Div. 2)
pookiie,1151,1176,25,5102,2024,Codeforces Round 980 (Div. 2)
5um,1384,1348,-36,5102,2024,Codeforces Round 980 (Div. 2)
keshavcoding18,1371,1338,-33,5102,2024,Codeforces Round 980 (Div. 2)
lmx111,1878,1739,-139,5102,2024,Codeforces Round 980 (Div. 2)
skj_og,1287,1275,-12,5102,2024,Codeforces Round 980 (Div. 2)
imcelery,1546,1473,-73,5102,2024,Codeforces Round 980 (Div. 2)
ziqwx,1384,1348,-36,5102,2024,Codeforces Round 980 (Div. 2)
cow_camp.x,1238,1275,37,5111,2024,Codeforces Round 980 (Div. 2)
purabagr,942,1084,142,5111,2024,Codeforces Round 980 (Div. 2)
alphagomaster,1057,1177,120,5113,2024,Codeforces Round 980 (Div. 2)
100_mil,1055,1109,54,5113,2024,Codeforces Round 980 (Div. 2)
parzival_o,1401,1361,-40,5113,2024,Codeforces Round 980 (Div. 2)
BetaTest9985,1224,1228,4,5113,2024,Codeforces Round 980 (Div. 2)
heyyyankit,1519,1452,-67,5113,2024,Codeforces Round 980 (Div. 2)
Ghammaz-Hassan,1517,1450,-67,5113,2024,Codeforces Round 980 (Div. 2)
khalit7,1260,1254,-6,5113,2024,Codeforces Round 980 (Div. 2)
Gvrzizo,1213,1282,69,5113,2024,Codeforces Round 980 (Div. 2)
ironspidy,500,810,310,5113,2024,Codeforces Round 980 (Div. 2)
AK_25,1486,1426,-60,5113,2024,Codeforces Round 980 (Div. 2)
just_a_chill_guy,1499,1436,-63,5113,2024,Codeforces Round 980 (Div. 2)
injxshn,1336,1311,-25,5113,2024,Codeforces Round 980 (Div. 2)
ar_ag,1174,1192,18,5125,2024,Codeforces Round 980 (Div. 2)
SarthakCP21,1498,1435,-63,5125,2024,Codeforces Round 980 (Div. 2)
abdalkreem,1146,1172,26,5125,2024,Codeforces Round 980 (Div. 2)
Om_Singh_,1453,1401,-52,5125,2024,Codeforces Round 980 (Div. 2)
zzbbq,1148,1173,25,5125,2024,Codeforces Round 980 (Div. 2)
Nilay.Badjatya,680,932,252,5130,2024,Codeforces Round 980 (Div. 2)
ToT,1408,1365,-43,5131,2024,Codeforces Round 980 (Div. 2)
DragoPhoenix,1605,1519,-86,5131,2024,Codeforces Round 980 (Div. 2)
priyansh_0901,1432,1384,-48,5131,2024,Codeforces Round 980 (Div. 2)
Ahmad-Al-Ateek,1073,1121,48,5131,2024,Codeforces Round 980 (Div. 2)
Sspreck,1376,1341,-35,5131,2024,Codeforces Round 980 (Div. 2)
riya_batra,1266,1259,-7,5131,2024,Codeforces Round 980 (Div. 2)
vinay_124,1470,1413,-57,5131,2024,Codeforces Round 980 (Div. 2)
Mamba_AI,1124,1156,32,5131,2024,Codeforces Round 980 (Div. 2)
RickyQaQ,453,774,321,5131,2024,Codeforces Round 980 (Div. 2)
rishi_sahu,1505,1441,-64,5131,2024,Codeforces Round 980 (Div. 2)
kanade1616,1526,1496,-30,5131,2024,Codeforces Round 980 (Div. 2)
ALFarouK,1295,1280,-15,5142,2024,Codeforces Round 980 (Div. 2)
cwswastik,1266,1258,-8,5143,2024,Codeforces Round 980 (Div. 2)
Sohel_khowash,1226,1229,3,5143,2024,Codeforces Round 980 (Div. 2)
c_0der,1335,1310,-25,5143,2024,Codeforces Round 980 (Div. 2)
Bilel,1636,1544,-92,5143,2024,Codeforces Round 980 (Div. 2)
sanskriti.23,1058,1110,52,5143,2024,Codeforces Round 980 (Div. 2)
Shams.t,1006,1075,69,5143,2024,Codeforces Round 980 (Div. 2)
tyrt,1344,1316,-28,5143,2024,Codeforces Round 980 (Div. 2)
Parmod_Budhiraja,1190,1203,13,5143,2024,Codeforces Round 980 (Div. 2)
Priyanshu_Shah_18,1288,1274,-14,5143,2024,Codeforces Round 980 (Div. 2)
Ankit_Kumar_8700,1033,1158,125,5143,2024,Codeforces Round 980 (Div. 2)
ouyu69,1384,1347,-37,5143,2024,Codeforces Round 980 (Div. 2)
ShanuSingroha,1705,1599,-106,5143,2024,Codeforces Round 980 (Div. 2)
Mauryavardhan_Singh,1184,1198,14,5143,2024,Codeforces Round 980 (Div. 2)
ST..,1257,1251,-6,5156,2024,Codeforces Round 980 (Div. 2)
amitrathore,1225,1228,3,5156,2024,Codeforces Round 980 (Div. 2)
runlorunlo,1501,1437,-64,5156,2024,Codeforces Round 980 (Div. 2)
123_QWEasd,1371,1337,-34,5156,2024,Codeforces Round 980 (Div. 2)
MarcAS,1774,1654,-120,5156,2024,Codeforces Round 980 (Div. 2)
super_hook_girl_lover,1389,1351,-38,5156,2024,Codeforces Round 980 (Div. 2)
V0ldemort,1377,1342,-35,5156,2024,Codeforces Round 980 (Div. 2)
koustubhk2193,0,465,465,5156,2024,Codeforces Round 980 (Div. 2)
yangshiyu,1733,1621,-112,5156,2024,Codeforces Round 980 (Div. 2)
SystemTesting,1336,1310,-26,5156,2024,Codeforces Round 980 (Div. 2)
tuan13,1045,1211,166,5156,2024,Codeforces Round 980 (Div. 2)
Dan4Life,1622,1532,-90,5156,2024,Codeforces Round 980 (Div. 2)
Arpit0123,1247,1244,-3,5156,2024,Codeforces Round 980 (Div. 2)
MINOO,1263,1255,-8,5156,2024,Codeforces Round 980 (Div. 2)
shaileshkaliya124,474,789,315,5170,2024,Codeforces Round 980 (Div. 2)
hardik_jn_7,1164,1183,19,5171,2024,Codeforces Round 980 (Div. 2)
eswang346,1466,1448,-18,5171,2024,Codeforces Round 980 (Div. 2)
benfraj_helmi,1256,1250,-6,5171,2024,Codeforces Round 980 (Div. 2)
xixilwz,1107,1178,71,5171,2024,Codeforces Round 980 (Div. 2)
baicheng,1257,1251,-6,5171,2024,Codeforces Round 980 (Div. 2)
Hanggoash,1367,1334,-33,5171,2024,Codeforces Round 980 (Div. 2)
Eftekhar_Nahim,1465,1409,-56,5171,2024,Codeforces Round 980 (Div. 2)
sumijie,1161,1181,20,5171,2024,Codeforces Round 980 (Div. 2)
AyanMR,949,1095,146,5171,2024,Codeforces Round 980 (Div. 2)
JohanXLiebert,1417,1372,-45,5171,2024,Codeforces Round 980 (Div. 2)
last--name,1175,1191,16,5171,2024,Codeforces Round 980 (Div. 2)
Darkwing_,1124,1227,103,5171,2024,Codeforces Round 980 (Div. 2)
HarshitHitkari,1052,1105,53,5171,2024,Codeforces Round 980 (Div. 2)
lemac006,1398,1357,-41,5171,2024,Codeforces Round 980 (Div. 2)
abv3Rpkg,1869,1731,-138,5171,2024,Codeforces Round 980 (Div. 2)
believer_285,1258,1251,-7,5186,2024,Codeforces Round 980 (Div. 2)
CodeBugs,1348,1319,-29,5186,2024,Codeforces Round 980 (Div. 2)
Shadow1,1305,1286,-19,5186,2024,Codeforces Round 980 (Div. 2)
cout.flush,1451,1398,-53,5186,2024,Codeforces Round 980 (Div. 2)
momo_not_cry,1265,1256,-9,5186,2024,Codeforces Round 980 (Div. 2)
srujan0404,1061,1167,106,5191,2024,Codeforces Round 980 (Div. 2)
SnippetSpammer_126,1240,1238,-2,5192,2024,Codeforces Round 980 (Div. 2)
__cg__,1135,1163,28,5192,2024,Codeforces Round 980 (Div. 2)
sebester,1233,1233,0,5192,2024,Codeforces Round 980 (Div. 2)
ankonroy,1296,1279,-17,5192,2024,Codeforces Round 980 (Div. 2)
yashasvi_4167,443,765,322,5192,2024,Codeforces Round 980 (Div. 2)
sanyamjain025,971,1051,80,5192,2024,Codeforces Round 980 (Div. 2)
CG__HeavenHealer,1111,1145,34,5192,2024,Codeforces Round 980 (Div. 2)
Evan_02,1095,1134,39,5192,2024,Codeforces Round 980 (Div. 2)
utk_6,1339,1312,-27,5192,2024,Codeforces Round 980 (Div. 2)
sreecharanreddypacharla,1171,1188,17,5192,2024,Codeforces Round 980 (Div. 2)
itsraajjjuuuu,1288,1274,-14,5202,2024,Codeforces Round 980 (Div. 2)
sufi_16,1409,1365,-44,5203,2024,Codeforces Round 980 (Div. 2)
gg21,726,964,238,5203,2024,Codeforces Round 980 (Div. 2)
a2965983970,1046,1100,54,5203,2024,Codeforces Round 980 (Div. 2)
SriRam523,1647,1552,-95,5203,2024,Codeforces Round 980 (Div. 2)
cyccyc,1341,1313,-28,5203,2024,Codeforces Round 980 (Div. 2)
cryingsomuch,575,866,291,5203,2024,Codeforces Round 980 (Div. 2)
chiragag16,1382,1344,-38,5203,2024,Codeforces Round 980 (Div. 2)
Shubhamkr585,936,1028,92,5203,2024,Codeforces Round 980 (Div. 2)
Stormbreaker9999,1130,1158,28,5203,2024,Codeforces Round 980 (Div. 2)
dplusplus,454,773,319,5203,2024,Codeforces Round 980 (Div. 2)
Aisham,1283,1269,-14,5203,2024,Codeforces Round 980 (Div. 2)
ayuo,927,1078,151,5203,2024,Codeforces Round 980 (Div. 2)
sarbojit_007,1292,1276,-16,5203,2024,Codeforces Round 980 (Div. 2)
k_shivam,1300,1282,-18,5203,2024,Codeforces Round 980 (Div. 2)
Roofsuf,1240,1300,60,5203,2024,Codeforces Round 980 (Div. 2)
Dhruv_Goel,1265,1256,-9,5203,2024,Codeforces Round 980 (Div. 2)
RebibeMeJett,1463,1406,-57,5219,2024,Codeforces Round 980 (Div. 2)
duanglala,1236,1234,-2,5219,2024,Codeforces Round 980 (Div. 2)
ronakmandavia,1150,1172,22,5219,2024,Codeforces Round 980 (Div. 2)
soldierXboy,1258,1250,-8,5219,2024,Codeforces Round 980 (Div. 2)
namra2004,1402,1359,-43,5219,2024,Codeforces Round 980 (Div. 2)
tendo_satori,1218,1221,3,5219,2024,Codeforces Round 980 (Div. 2)
Aurn0b,1506,1440,-66,5219,2024,Codeforces Round 980 (Div. 2)
liuzixuan666,526,828,302,5219,2024,Codeforces Round 980 (Div. 2)
vdp,1183,1196,13,5219,2024,Codeforces Round 980 (Div. 2)
SKRAY_059,1054,1160,106,5228,2024,Codeforces Round 980 (Div. 2)
_akibhaider_,1286,1271,-15,5228,2024,Codeforces Round 980 (Div. 2)
abhi0,1105,1140,35,5228,2024,Codeforces Round 980 (Div. 2)
vyom_1225,1487,1425,-62,5228,2024,Codeforces Round 980 (Div. 2)
Ryukendo_18,1432,1382,-50,5228,2024,Codeforces Round 980 (Div. 2)
cangome,1432,1382,-50,5228,2024,Codeforces Round 980 (Div. 2)
Pathu123,1534,1462,-72,5228,2024,Codeforces Round 980 (Div. 2)
3B3ATY,1164,1182,18,5228,2024,Codeforces Round 980 (Div. 2)
KAKAROT__01,1082,1124,42,5228,2024,Codeforces Round 980 (Div. 2)
Tianyu_miao,1124,1153,29,5237,2024,Codeforces Round 980 (Div. 2)
gunnuhemanth,1049,1136,87,5237,2024,Codeforces Round 980 (Div. 2)
blue_clay,1600,1514,-86,5237,2024,Codeforces Round 980 (Div. 2)
dwj601,1195,1204,9,5237,2024,Codeforces Round 980 (Div. 2)
codekanishk293,1342,1313,-29,5237,2024,Codeforces Round 980 (Div. 2)
Varshith127,891,999,108,5237,2024,Codeforces Round 980 (Div. 2)
Moonfr4ction,1374,1338,-36,5237,2024,Codeforces Round 980 (Div. 2)
learnmorebemore,0,463,463,5244,2024,Codeforces Round 980 (Div. 2)
e11sy,1132,1159,27,5244,2024,Codeforces Round 980 (Div. 2)
Axiomatic008,1393,1352,-41,5244,2024,Codeforces Round 980 (Div. 2)
vansh-16,1260,1251,-9,5244,2024,Codeforces Round 980 (Div. 2)
Thaumic_Executor,1501,1436,-65,5244,2024,Codeforces Round 980 (Div. 2)
theprince29,1016,1079,63,5244,2024,Codeforces Round 980 (Div. 2)
kunalgunwal,1124,1153,29,5244,2024,Codeforces Round 980 (Div. 2)
kanishkgupta071,1740,1625,-115,5244,2024,Codeforces Round 980 (Div. 2)
mostafa_mahmoud4444,1404,1360,-44,5244,2024,Codeforces Round 980 (Div. 2)
Hazer_BJU,1788,1665,-123,5244,2024,Codeforces Round 980 (Div. 2)
my_id_96,1237,1234,-3,5244,2024,Codeforces Round 980 (Div. 2)
weebyes,1271,1323,52,5255,2024,Codeforces Round 980 (Div. 2)
mdkhateebur.2022ug3006,1192,1201,9,5256,2024,Codeforces Round 980 (Div. 2)
eyewal_18,1210,1214,4,5256,2024,Codeforces Round 980 (Div. 2)
gulte_mama,1189,1199,10,5256,2024,Codeforces Round 980 (Div. 2)
Omu_Planta,1053,1104,51,5256,2024,Codeforces Round 980 (Div. 2)
sreenivasulushreeharish,413,741,328,5256,2024,Codeforces Round 980 (Div. 2)
gymAddict,1656,1558,-98,5256,2024,Codeforces Round 980 (Div. 2)
KingAgrawal,929,1054,125,5256,2024,Codeforces Round 980 (Div. 2)
jatin964,956,1139,183,5256,2024,Codeforces Round 980 (Div. 2)
PokeCoder,1311,1327,16,5256,2024,Codeforces Round 980 (Div. 2)
ankur_04,1067,1113,46,5256,2024,Codeforces Round 980 (Div. 2)
Scanffer,1577,1495,-82,5256,2024,Codeforces Round 980 (Div. 2)
qwer4399,959,1041,82,5267,2024,Codeforces Round 980 (Div. 2)
__Aviral__,1186,1197,11,5268,2024,Codeforces Round 980 (Div. 2)
mrperfect572,983,1057,74,5268,2024,Codeforces Round 980 (Div. 2)
rlblaster,1769,1649,-120,5268,2024,Codeforces Round 980 (Div. 2)
pi_pi_pikachu,1060,1165,105,5268,2024,Codeforces Round 980 (Div. 2)
FLigsurti,990,1123,133,5268,2024,Codeforces Round 980 (Div. 2)
Shahriar_88,1320,1296,-24,5268,2024,Codeforces Round 980 (Div. 2)
PolarisJing,1181,1193,12,5274,2024,Codeforces Round 980 (Div. 2)
vegetable_chickenn,999,1120,121,5274,2024,Codeforces Round 980 (Div. 2)
maguuus,1204,1272,68,5274,2024,Codeforces Round 980 (Div. 2)
yottabot,1700,1593,-107,5274,2024,Codeforces Round 980 (Div. 2)
INDIAN_haker,963,1103,140,5274,2024,Codeforces Round 980 (Div. 2)
vk3503,0,462,462,5274,2024,Codeforces Round 980 (Div. 2)
AnuCool01,910,1009,99,5274,2024,Codeforces Round 980 (Div. 2)
yogeswarreddyrachamallu,1256,1248,-8,5274,2024,Codeforces Round 980 (Div. 2)
akms_limon,1349,1318,-31,5274,2024,Codeforces Round 980 (Div. 2)
M.Ibrahem,1498,1433,-65,5274,2024,Codeforces Round 980 (Div. 2)
_kingpin_,1169,1184,15,5274,2024,Codeforces Round 980 (Div. 2)
manishsolanki170303,1164,1181,17,5274,2024,Codeforces Round 980 (Div. 2)
OrganicBot,1053,1103,50,5274,2024,Codeforces Round 980 (Div. 2)
loki185,1579,1496,-83,5274,2024,Codeforces Round 980 (Div. 2)
nottheonion,1209,1213,4,5274,2024,Codeforces Round 980 (Div. 2)
Dangerise,922,1112,190,5274,2024,Codeforces Round 980 (Div. 2)
qin39,1090,1129,39,5290,2024,Codeforces Round 980 (Div. 2)
hka_08,426,750,324,5291,2024,Codeforces Round 980 (Div. 2)
mamarezatajik,1431,1380,-51,5291,2024,Codeforces Round 980 (Div. 2)
aniket21231,1242,1237,-5,5291,2024,Codeforces Round 980 (Div. 2)
.Judy.Hopps.,1357,1323,-34,5291,2024,Codeforces Round 980 (Div. 2)
ycperson,1332,1305,-27,5291,2024,Codeforces Round 980 (Div. 2)
Studycode001,895,1053,158,5291,2024,Codeforces Round 980 (Div. 2)
_whimsical_,776,1000,224,5291,2024,Codeforces Round 980 (Div. 2)
vaibhav108d,823,955,132,5291,2024,Codeforces Round 980 (Div. 2)
BeyonderxX,1585,1501,-84,5291,2024,Codeforces Round 980 (Div. 2)
Place_Holder,1253,1245,-8,5291,2024,Codeforces Round 980 (Div. 2)
shi_Shi,1097,1191,94,5291,2024,Codeforces Round 980 (Div. 2)
1iKha,1079,1120,41,5291,2024,Codeforces Round 980 (Div. 2)
Lubesh,1188,1197,9,5291,2024,Codeforces Round 980 (Div. 2)
Minami3732,1027,1085,58,5291,2024,Codeforces Round 980 (Div. 2)
_ar07,1413,1366,-47,5291,2024,Codeforces Round 980 (Div. 2)
ParikshitNamdev,789,935,146,5291,2024,Codeforces Round 980 (Div. 2)
moody07,1069,1114,45,5291,2024,Codeforces Round 980 (Div. 2)
RainyClementine,972,1151,179,5291,2024,Codeforces Round 980 (Div. 2)
sanchit30,1349,1317,-32,5291,2024,Codeforces Round 980 (Div. 2)
atharva_n29,1188,1197,9,5291,2024,Codeforces Round 980 (Div. 2)
yaoki_,1470,1410,-60,5291,2024,Codeforces Round 980 (Div. 2)
ehsan_M,1559,1480,-79,5312,2024,Codeforces Round 980 (Div. 2)
Kuoy,1472,1412,-60,5313,2024,Codeforces Round 980 (Div. 2)
colin_07,1466,1407,-59,5313,2024,Codeforces Round 980 (Div. 2)
RaedQm,451,768,317,5313,2024,Codeforces Round 980 (Div. 2)
srujanbhupathiraju,989,1059,70,5313,2024,Codeforces Round 980 (Div. 2)
3ela2,1491,1426,-65,5313,2024,Codeforces Round 980 (Div. 2)
ayushr97j,1308,1286,-22,5313,2024,Codeforces Round 980 (Div. 2)
jeshts27,690,935,245,5313,2024,Codeforces Round 980 (Div. 2)
MitakeMoca,1765,1644,-121,5313,2024,Codeforces Round 980 (Div. 2)
vishish_07,1112,1143,31,5313,2024,Codeforces Round 980 (Div. 2)
Mrs_Sloth,1357,1361,4,5313,2024,Codeforces Round 980 (Div. 2)
aizen_sosuke_,1740,1624,-116,5313,2024,Codeforces Round 980 (Div. 2)
saba_goduadze,1645,1548,-97,5313,2024,Codeforces Round 980 (Div. 2)
Chouxiaozilwh,1007,1071,64,5313,2024,Codeforces Round 980 (Div. 2)
Father_of_Yeager,1088,1126,38,5313,2024,Codeforces Round 980 (Div. 2)
chinagty,1498,1432,-66,5313,2024,Codeforces Round 980 (Div. 2)
mrhga_RnD,1482,1419,-63,5313,2024,Codeforces Round 980 (Div. 2)
ZaeThrix,1237,1233,-4,5313,2024,Codeforces Round 980 (Div. 2)
MQMH,1117,1146,29,5313,2024,Codeforces Round 980 (Div. 2)
timepass_pro_max,826,1038,212,5313,2024,Codeforces Round 980 (Div. 2)
Sajjat004,1584,1499,-85,5332,2024,Codeforces Round 980 (Div. 2)
YashK2803,1288,1270,-18,5332,2024,Codeforces Round 980 (Div. 2)
Yash_2310,1449,1394,-55,5332,2024,Codeforces Round 980 (Div. 2)
playmaker123,1321,1296,-25,5332,2024,Codeforces Round 980 (Div. 2)
le3081,609,876,267,5332,2024,Codeforces Round 980 (Div. 2)
anil_1,1620,1528,-92,5332,2024,Codeforces Round 980 (Div. 2)
Nasr12,485,794,309,5332,2024,Codeforces Round 980 (Div. 2)
tunecoming,1658,1558,-100,5332,2024,Codeforces Round 980 (Div. 2)
Siddharth_103,1151,1171,20,5340,2024,Codeforces Round 980 (Div. 2)
RandomThread,1369,1332,-37,5341,2024,Codeforces Round 980 (Div. 2)
SakshiK,1060,1106,46,5341,2024,Codeforces Round 980 (Div. 2)
Aryan_31457,718,955,237,5341,2024,Codeforces Round 980 (Div. 2)
Blank_404,1464,1405,-59,5341,2024,Codeforces Round 980 (Div. 2)
anupam_pandey,1160,1176,16,5341,2024,Codeforces Round 980 (Div. 2)
BharatTaneja01,1316,1292,-24,5341,2024,Codeforces Round 980 (Div. 2)
Man25,1537,1462,-75,5341,2024,Codeforces Round 980 (Div. 2)
Sai._.Chetan,1309,1286,-23,5341,2024,Codeforces Round 980 (Div. 2)
SaltedFish_,1266,1254,-12,5341,2024,Codeforces Round 980 (Div. 2)
abdulrahman_204,1306,1284,-22,5350,2024,Codeforces Round 980 (Div. 2)
Mole_Concept,1579,1495,-84,5350,2024,Codeforces Round 980 (Div. 2)
MejarKumar,1281,1265,-16,5350,2024,Codeforces Round 980 (Div. 2)
Pili_02,1313,1289,-24,5350,2024,Codeforces Round 980 (Div. 2)
cpyacg,852,1057,205,5350,2024,Codeforces Round 980 (Div. 2)
Mehedi_CoU_12,1171,1184,13,5350,2024,Codeforces Round 980 (Div. 2)
Piyush_Kabir,1326,1299,-27,5350,2024,Codeforces Round 980 (Div. 2)
Positronn,1344,1312,-32,5350,2024,Codeforces Round 980 (Div. 2)
undercova,0,461,461,5350,2024,Codeforces Round 980 (Div. 2)
one_forever,1613,1522,-91,5350,2024,Codeforces Round 980 (Div. 2)
kushwanth_sistu,1472,1411,-61,5350,2024,Codeforces Round 980 (Div. 2)
DocHudson,1425,1374,-51,5350,2024,Codeforces Round 980 (Div. 2)
Slytherin_sorcerer,832,1041,209,5350,2024,Codeforces Round 980 (Div. 2)
