pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
20,358,2628,Manatu,9.61439990997314,2005,0.0,0.0,0.0
20,358,2629,Tarhasi,5.22228193283081,2005,0.0,0.0,0.0
20,358,2630,Panki,8.38858318328857,2005,0.0,0.0,0.0
20,358,2631,Satbarwa,8.74657154083252,2005,0.0,0.0,0.0
20,358,2632,Nilambar-Pitambarpur(Lesliganj),1.22658896446228,2005,0.0,0.0,0.0
20,358,2633,Medininagar(Daltonganj),2.95214748382568,2005,0.0,0.0,0.0
20,358,2634,Chainpur,10.7008829116821,2005,0.0,0.0,0.0
20,359,2635,Manika,10.3821659088135,2005,0.0,0.0,0.0
20,359,2636,Barwadih,14.5711994171143,2005,0.0122280512005091,0.0,0.0549838617444038
20,359,2637,Mahuadanr,11.6601982116699,2005,0.915307521820068,0.0,0.276185184717178
20,359,2638,Garu,16.1022930145264,2005,1.47761833667755,0.0,0.884746730327606
20,359,2639,Latehar,6.07879829406738,2005,0.0641351118683815,0.0,0.247330814599991
20,359,2640,Balumath,3.27259850502014,2005,0.0,0.0,0.0
20,359,2641,Bariyatu,7.3606104850769,2005,0.0,0.0,0.0
20,359,2642,Herhanj,13.6032466888428,2005,0.0,0.0,0.0
20,359,2643,Chandwa,7.08784151077271,2005,0.0,0.0,0.0046945149078965
20,360,2644,Chauparan,8.91892051696777,2005,0.0,0.0,0.0095654092729091
20,360,2645,Barhi,1.64838445186615,2005,0.0,0.0,0.0
20,360,2646,Padma,4.48361492156982,2005,0.0,0.0,0.0
20,360,2647,Ichak,10.9244079589844,2005,0.0,0.0,0.0
20,360,2648,Tati Jhariya,8.83114719390869,2005,0.0,0.0,0.0
20,360,2649,Daru,3.53717660903931,2005,0.0,0.0,0.0
20,360,2650,Barkatha,3.86659049987793,2005,0.0,0.0,0.0
20,360,2651,Chalkusa,0.0337948091328144,2005,0.0,0.0,0.0
20,360,2652,Bishungarh,2.7541937828064,2005,0.0,0.0,0.0
20,360,2653,Hazaribag,6.05308103561401,2005,0.0,0.0,0.0
20,360,2654,Katkamsandi,6.36977624893189,2005,0.0,0.0,0.0
20,360,2655,Katamdag,5.19916200637817,2005,0.0,0.0,0.0
20,360,2656,Keredari,9.61935997009277,2005,0.0,0.0,0.0187177155166864
20,360,2657,Barkagaon,9.28847980499268,2005,0.0058743064291775,0.0,0.0
20,360,2658,Churchu,10.0699119567871,2005,0.0041784667409956,0.0,0.0403294563293457
20,360,2659,Dadi,1.25619566440582,2005,0.0,0.0,0.0
20,361,2660,Patratu,2.20376825332642,2005,0.191169932484627,0.0,0.133364006876946
20,361,2661,Mandu,3.92950439453125,2005,0.0779364556074143,0.0,0.0179118271917105
20,361,2662,Ramgarh,1.3111515045166,2005,0.0,0.0,0.0
20,361,2663,Dulmi,0.0597222708165646,2005,0.0,0.0,0.0
20,361,2664,Chitarpur,0.0030363169498741,2005,0.0,0.0,0.0440265983343124
20,361,2665,Gola,2.26190829277039,2005,0.0,0.0,0.0
20,362,2666,Saraiyahat,0.0,2005,0.0,0.0,0.0
20,362,2667,Jarmundi,0.0137629071250558,2005,0.0,0.0,0.0
20,362,2668,Ramgarh,0.185749560594559,2005,0.0,0.0,0.0
20,362,2669,Gopikandar,0.843026995658875,2005,0.0,0.0,0.0
20,362,2670,Kathikund,0.819241404533386,2005,0.0,0.0,0.0
20,362,2671,Shikaripara,0.110010407865047,2005,0.0,0.0,0.0
20,362,2672,Ranishwar,0.219377353787422,2005,0.0,0.0,0.0
20,362,2673,Dumka,0.0990603640675545,2005,0.0,0.0,0.0
20,362,2674,Jama,0.0110731404274702,2005,0.0,0.0,0.0
20,362,2675,Masalia,0.17655998468399,2005,0.0,0.0,0.0
20,363,2676,Narayanpur,0.0,2005,0.0,0.0,0.0
20,363,2677,Karma Tanr Vidyasagar,0.0,2005,0.0,0.0,0.0
20,363,2678,Jamtara,0.0,2005,0.0,0.0,0.0
20,363,2679,Nala,0.0099224941805005,2005,0.0,0.0,0.0
20,363,2680,Fatehpur,0.0,2005,0.0,0.0,0.0
20,363,2681,Kundhit,0.0138796484097838,2005,0.0,0.0,0.0
20,364,2682,Burmu,3.50458741188049,2005,0.0,0.0,0.0
20,364,2683,Khelari,3.54590392112732,2005,0.0,0.0,0.0
20,364,2684,Kanke,1.40036070346832,2005,0.0,0.0,0.0
20,364,2685,Ormanjhi,4.15272378921509,2005,0.239289045333862,0.0,0.0785098448395729
20,364,2686,Angara,5.73920345306397,2005,0.0,0.0,0.0
20,364,2687,Rahe,1.24766981601715,2005,0.0,0.0,0.0
20,364,2688,Silli,3.30002474784851,2005,0.0,0.0,0.0
20,364,2689,Sonahatu,0.126941755414009,2005,0.0,0.0,0.0
20,364,2690,Namkum,2.60591173171997,2005,0.0,0.0,0.0
20,364,2691,Ratu,0.0,2005,0.0,0.0,0.0
20,364,2692,Nagri,0.0898128226399422,2005,0.0,0.0,0.0
20,364,2693,Mandar,0.0,2005,0.0,0.0,0.0
20,364,2694,Chanho,1.55837273597717,2005,0.0,0.0,0.0
20,364,2695,Bero,0.270413488149643,2005,0.0,0.0,0.0
20,364,2696,Itki,1.05646598339081,2005,0.0,0.0,0.0
20,364,2697,Lapung,0.236824154853821,2005,0.0,0.0,0.0
20,364,2698,Bundu,3.79269695281982,2005,0.0,0.0,0.0
20,364,2699,Tamar I,4.30184507369995,2005,0.151057526469231,0.0,0.0931187346577644
20,365,2700,Karra,0.767300605773926,2005,0.0,0.0,0.0
20,365,2701,Torpa,1.89683568477631,2005,0.0,0.0,0.0
20,365,2702,Rania,6.82994413375855,2005,0.0,0.0,0.0
20,365,2703,Murhu,5.93438720703125,2005,0.0,0.0,0.0
20,365,2704,Khunti,3.6296865940094,2005,0.0,0.0,0.0
20,365,2705,Erki(Tamar Ii),10.9548358917236,2005,0.0435488522052765,0.0,0.0
20,366,2706,Bishunpur,11.3963432312012,2005,0.0714554786682129,0.0,0.528269112110138
20,366,2707,Ghaghra,4.52133464813232,2005,0.0,0.0,0.0384114980697632
20,366,2708,Sisai,0.184249982237816,2005,0.0,0.0,0.0
20,366,2709,Verno,0.180556535720825,2005,0.0,0.0,0.0
20,366,2710,Kamdara,1.34301209449768,2005,0.0,0.0,0.0
20,366,2711,Basia,0.560449838638306,2005,0.0,0.0,0.0
20,366,2712,Gumla,1.96396696567535,2005,0.0,0.0,0.0
20,366,2713,Chainpur,9.59135627746582,2005,0.146208941936493,0.0,0.0438407137989998
20,366,2714,Dumri,8.01291751861572,2005,0.0779967457056046,0.0,0.0524698197841644
20,366,2715,Albert Ekka(Jari),3.6619508266449,2005,0.0,0.0,0.0
20,366,2716,Raidih,5.51946496963501,2005,0.0301302019506693,0.0,0.0240480210632086
20,366,2717,Palkot,3.61947226524353,2005,0.0,0.0,0.0733496099710465
20,367,2718,Simdega,2.54768967628479,2005,0.0,0.0,0.0156352538615465
20,367,2719,Pakar Tanr,5.47434425354004,2005,0.0103233112022281,0.0,0.0
20,367,2720,Kurdeg,3.30968713760376,2005,0.0,0.0,0.0
20,367,2721,Kersai,2.59913539886475,2005,0.0,0.0,0.0
20,367,2722,Bolba,4.16693592071533,2005,0.0,0.0,0.0
20,367,2723,Thethaitangar,3.38067197799683,2005,0.0,0.0,0.008854592218995
20,367,2724,Kolebira,2.21979284286499,2005,0.0,0.0,0.0125493900850415
20,367,2725,Jaldega,6.29538869857788,2005,0.0,0.0,0.0
20,367,2726,Bansjor,9.51802349090576,2005,0.0,0.0,0.0
20,367,2727,Bano,6.31262588500977,2005,0.0,0.0,0.0051423483528196
20,368,2728,Sonua,3.90665769577026,2005,0.0,0.0,0.0
20,368,2729,Gudri,13.0168933868408,2005,0.0590409711003304,0.0,0.243922933936119
20,368,2730,Bandgaon,11.9519729614258,2005,0.0332839302718639,0.0,0.0346341468393803
20,368,2731,Chakradharpur,2.15096974372864,2005,0.0222457703202963,0.0,0.0
20,368,2732,Khuntpani,5.91889238357544,2005,0.175420925021172,0.0,0.163337305188179
20,368,2733,Goilkera,11.1772565841675,2005,0.0367216877639294,0.0,0.338731944561005
20,368,2734,Anandpur,6.14101362228394,2005,0.0,0.0,0.0
20,368,2735,Manoharpur,17.9564056396484,2005,6.89668321609497,0.0,1.40957367420197
20,368,2736,Noamundi,11.1277637481689,2005,2.4955792427063,0.0,2.66792702674866
20,368,2737,Tonto,11.4918823242188,2005,0.0,0.0,0.135791152715683
20,368,2738,Hat Gamharia,1.85234355926514,2005,0.0,0.0,0.0
20,368,2739,Chaibasa,0.13117927312851,2005,0.0,0.0,0.0
20,368,2740,Tantnagar,0.132710620760918,2005,0.0,0.0,0.0
20,368,2741,Manjhari,4.36999130249023,2005,0.0,0.0,0.0088550401851534
20,368,2742,Jhinkpani,0.293826878070831,2005,0.0,0.0,0.0
20,368,2743,Jagannathpur,1.90509068965912,2005,0.0,0.0,0.0
20,368,2744,Kumardungi,4.72039699554443,2005,0.0,0.0,0.038059189915657
20,368,2745,Majhgaon,1.00812220573425,2005,0.0,0.0,0.0
20,369,2746,Kuchai,7.60978078842163,2005,0.193318039178848,0.0,0.0109770307317376
20,369,2747,Kharsawan,2.17629837989807,2005,0.0631098598241806,0.0,0.0
20,369,2748,Chandil,4.42454099655151,2005,0.139115080237389,0.0,0.190442621707916
20,369,2749,Ichagarh,0.386080712080002,2005,0.0,0.0,0.0
20,369,2750,Kukru,0.0210170578211546,2005,0.0,0.0,0.0
20,369,2751,Nimdih,1.26428318023682,2005,0.153083652257919,0.0,0.106049709022045
20,369,2752,Adityapur(Gamharia),0.420888662338257,2005,0.0756382569670677,0.0,0.0
20,369,2753,Saraikela,1.36127007007599,2005,0.0,0.0,0.0
20,369,2754,Gobindpur(Rajnagar),0.489104807376862,2005,0.0,0.0,0.0
1,1,1,Kupwara,1.97225439548492,2005,1.14307904243469,0.0,29.1404800415039
1,1,2,Handwara,2.80920886993408,2005,0.547433972358704,0.0,22.6165351867676
1,1,3,Karnah,0.925983726978302,2005,0.886280834674835,0.0,25.9010257720947
1,2,4,Khag,4.39552736282349,2005,0.115132182836533,0.0,6.14526891708374
1,2,5,Beerwah,5.39285802841187,2005,0.0572935938835144,0.0,2.76001048088074
1,2,6,Khansahib,2.65478157997131,2005,0.0241363756358624,0.0590232387185097,10.7115507125854
1,2,7,Budgam,3.68880891799927,2005,0.0479721948504448,0.0,1.30918049812317
1,2,8,Chadoora,1.98831379413605,2005,0.0497643165290356,0.0,3.08659982681274
1,2,9,Charar-E-Shrief,4.85748529434204,2005,0.0105555029585958,0.0,16.7666320800781
1,3,10,Leh,0.0,2005,0.0,0.0,0.0
1,3,11,Nubra,0.0,2005,0.0,0.0,0.0015532467514276
1,3,12,Khalsi,0.0,2005,0.0,0.0009531354298815,0.0
1,4,13,Kargil,0.0554575063288212,2005,0.0026216455735266,0.0,0.123288877308369
1,4,14,Sanku,0.025704687461257,2005,0.0,0.0037148022092878,0.0086884014308452
1,4,15,Zanskar,0.0,2005,0.0,0.0003780352999456,0.0
1,5,16,Haveli,4.64600419998169,2005,3.87869691848755,0.0,14.7968158721924
1,5,17,Mandi,3.24160289764404,2005,1.78989017009735,0.0147225763648748,25.7240982055664
1,5,18,Mendhar,5.14137744903565,2005,1.68733310699463,0.0,11.6160335540771
1,5,19,Surankote,3.32202458381653,2005,2.44448041915894,0.013853594660759,16.982593536377
1,6,20,Thanamandi,6.80378866195679,2005,1.51632010936737,0.0,8.41873645782471
1,6,21,Darhal,5.44950580596924,2005,3.19713878631592,0.0,8.9220027923584
1,6,22,Rajauri,3.11914682388306,2005,0.217175826430321,0.0,12.7860851287842
1,6,23,Budhal,5.32044267654419,2005,0.737673997879028,0.0,20.1593570709229
1,6,24,Kalakote,1.38480234146118,2005,0.0,0.0,23.7255058288574
1,6,25,Nowshehra,2.01408171653748,2005,0.0,0.0,9.84536933898926
1,6,26,Sunderbani,2.2943434715271,2005,0.0,0.0,9.02145385742188
1,7,27,Billawar,3.87383842468262,2005,0.432949542999268,0.0,14.1975889205933
1,7,28,Bashohli,6.03042554855347,2005,0.43197900056839,0.0,10.7174606323242
1,7,29,Bani,3.12885332107544,2005,3.7033543586731,0.0,21.2797756195068
1,7,30,Kathua,8.24314212799072,2005,0.257297575473785,0.0,2.79451179504395
1,7,31,Hiranagar,4.73917150497437,2005,0.074227586388588,0.0,0.269150495529175
1,8,32,Sopore,3.40181398391724,2005,0.720008134841919,0.0,3.66855692863464
1,8,33,Rafiabad,2.61911749839783,2005,0.463027954101563,0.0,18.5977230072022
1,8,34,Pattan,4.71035146713257,2005,0.13896968960762,0.0,0.965780675411224
1,8,35,Baramulla,4.45974016189575,2005,0.460659742355347,0.0,7.22829580307007
1,8,36,Kreeri,3.85373449325562,2005,0.268261462450027,0.0,21.5885601043701
1,8,37,Uri,4.51397609710693,2005,3.8897967338562,0.0,23.0349159240723
1,8,38,Boniyar,2.55117774009705,2005,0.909392893314362,0.0,26.6937999725342
1,8,39,Tangmarg,3.33000206947327,2005,0.0682104676961899,0.0360187292098999,13.2585220336914
1,9,40,Gurez,1.35989594459534,2005,0.0520175322890282,0.0,4.45824861526489
1,9,41,Bandipora,1.33825600147247,2005,0.681447088718414,0.0,24.3639984130859
1,9,42,Sonawari,2.54430508613586,2005,0.694823622703552,0.0,4.49609375
1,10,43,Srinagar (North),2.03902959823608,2005,3.49277997016907,0.0,9.51953887939453
1,10,44,Srinagar (South),1.52969610691071,2005,0.0123488446697593,0.0,1.86091458797455
1,11,45,Lar,1.63348245620728,2005,1.46265161037445,0.0,11.70849609375
1,11,46,Kangan,1.33682584762573,2005,0.167693972587585,0.0,11.6619577407837
1,11,47,Ganderbal,2.89654684066772,2005,1.90508794784546,0.0,8.33815097808838
1,12,48,Pampore,3.14546656608582,2005,2.22192645072937,0.0,7.41178226470947
1,12,49,Awantipora,1.64968967437744,2005,0.3647221326828,0.0,0.58905303478241
1,12,50,Tral,2.72135782241821,2005,2.82509589195251,0.0,15.6973218917847
1,12,51,Pulwama,2.79932427406311,2005,1.75397062301636,0.0,1.00056862831116
1,13,52,Shopian,6.36278915405273,2005,4.29557609558105,0.0051596360281109,13.524019241333
1,14,53,Pahalgam,1.12298059463501,2005,0.100923232734203,0.0,10.0607414245605
1,14,54,Bijbehara,5.49224233627319,2005,1.46904039382935,0.0,1.72109794616699
1,14,55,Anantnag,2.90837526321411,2005,1.01403045654297,0.0,9.0562162399292
1,14,56,Shangus,2.72169423103333,2005,0.028586944565177,0.0,16.68092918396
1,14,57,Kokernag,2.08701992034912,2005,0.233414024114609,0.0,24.0139427185059
1,14,58,Dooru,6.17595100402832,2005,0.717632055282593,0.0,11.8904275894165
1,15,59,Kulgam,7.39580011367798,2005,2.66665101051331,0.0,0.791692912578583
1,15,60,Devsar,7.84091854095459,2005,2.97486996650696,0.0,0.885267674922943
1,15,61,Damhal Hanjipora,2.82508373260498,2005,1.06588244438171,0.0084325764328241,10.3724241256714
1,16,62,Doda,2.57224035263062,2005,0.494457632303238,0.0,20.7829246520996
1,16,63,Thathri,2.9365656375885,2005,0.274042963981628,0.0,18.6640186309814
1,16,64,Gandoh,2.00040411949158,2005,0.847467124462128,0.0,15.4286079406738
1,16,65,Bhaderwah,1.91581499576569,2005,1.41320335865021,0.0,29.4502964019775
1,17,66,Banihal,3.89198684692383,2005,0.77437287569046,0.0,15.4432373046875
1,17,67,Ramban,2.57307171821594,2005,0.24051333963871,0.0,19.615873336792
1,18,68,Kishtwar,1.53940546512604,2005,0.397811233997345,0.0319427289068699,13.7485837936401
1,18,69,Marwah,0.731374144554138,2005,0.0905850306153297,0.0034447039943188,3.64518046379089
1,18,70,Chhatroo,2.49033570289612,2005,0.475645124912262,0.0,21.750602722168
1,18,71,Atholi (Paddar),0.42802220582962,2005,0.102156654000282,0.0093984929844737,2.55612921714783
1,19,72,Udhampur,3.28615808486939,2005,0.107721604406834,0.0,14.558931350708
1,19,73,Chenani,7.40781164169312,2005,1.33265447616577,0.0,18.0910587310791
1,19,74,Ramnagar,6.28416919708252,2005,1.71734201908112,0.0,19.8079776763916
1,19,75,Majalta,8.48237705230713,2005,0.0,0.0,10.4242935180664
1,20,76,Gool-Gulabgarh,4.90577602386475,2005,1.74877285957336,0.0,21.9473152160645
1,20,77,Reasi,3.93039512634277,2005,0.346053332090378,0.0,20.6771030426025
1,21,78,Akhnoor,4.81823062896729,2005,0.000547002244275,0.0,3.20861959457397
1,21,79,Jammu,4.88014888763428,2005,0.0205279029905796,0.0,1.60649728775024
1,21,80,Ranbir Singh Pora,0.0,2005,0.0,0.0,0.0
1,21,81,Bishnah,0.0,2005,0.0,0.0,0.0
1,22,82,Samba,5.50940418243408,2005,0.0,0.0,0.521513104438782
11,241,1547,Chungthang,0.594358086585999,2005,1.67753887176514,0.0032954141497612,8.65967655181885
11,241,1548,Mangan,0.738834023475647,2005,19.7381534576416,0.0043162824586033,20.3523082733154
11,242,1549,Gyalshing,1.53853535652161,2005,14.6681003570557,0.0,18.8437824249268
11,242,1550,Soreng,2.77650952339172,2005,17.8156642913818,0.0,23.7939434051514
11,243,1551,Namchi,5.28561353683472,2005,19.9974784851074,0.0,11.9909934997559
11,243,1552,Ravong,1.34815943241119,2005,21.8260192871094,0.0064307651482522,25.6774768829346
11,244,1553,Gangtok,1.6538051366806,2005,18.0472831726074,0.0,21.6577663421631
11,244,1554,Pakyong,1.51354730129242,2005,24.0163249969482,0.0,22.7781543731689
11,244,1555,Rongli,0.877577602863312,2005,19.1215667724609,0.0,37.5143432617188
12,245,1556,Zemithang,2.25955271720886,2005,9.51636505126953,0.0,36.3354301452637
12,245,1557,Lumla,6.51779127120972,2005,14.6505947113037,0.0,20.2291145324707
12,245,1558,Dudunghar,3.34102630615234,2005,17.3406772613525,0.0,38.9897956848145
12,245,1559,Tawang Circle,2.28067398071289,2005,5.47287225723267,0.0,22.5878791809082
12,245,1560,Kitpi Circle,4.04829168319702,2005,1.66730988025665,0.0,27.3102931976318
12,245,1561,Jang,1.42814946174622,2005,3.1875524520874,0.0,31.3886413574219
12,245,1562,Lhou,2.26917672157288,2005,6.17660474777222,0.0,35.2414436340332
12,245,1563,Mukto Circle,0.425951331853867,2005,10.0030012130737,0.0,50.9862480163574
12,245,1564,Bongkhar,0.751156032085419,2005,15.5928192138672,0.0,49.7654685974121
12,245,1565,Thingbu,0.438706904649735,2005,1.07100343704224,0.0,15.8263731002808
12,246,1566,Dirang,2.90279650688171,2005,13.9527912139893,0.0,39.9920692443848
12,246,1567,Thembang,7.31820058822632,2005,20.0931262969971,0.0,35.4740409851074
12,246,1568,Nafra,1.79025423526764,2005,24.8528633117676,0.0,36.705207824707
12,246,1569,Bomdila,10.1455879211426,2005,11.9400939941406,0.0,17.5138339996338
12,246,1570,Kalaktang,2.43567585945129,2005,44.7858810424805,0.0,26.0974712371826
12,246,1571,Shergaon,1.30700707435608,2005,58.3493194580078,0.0,13.8072147369385
12,246,1572,Rupa,4.01544046401978,2005,28.3127384185791,0.0,33.0776748657227
12,246,1573,Singchung,3.20206093788147,2005,35.9392395019531,0.0,28.3528213500977
12,246,1574,Jamiri,0.392046928405762,2005,60.5835494995117,0.0,17.3697566986084
12,246,1575,Thrizino,0.833628296852112,2005,61.5625495910645,0.0,12.6245269775391
12,246,1576,Bhalukpong,0.396728664636612,2005,66.6743469238281,0.0,7.17419195175171
12,246,1577,Kamengbari-Doimara,0.0509843565523624,2005,64.9680633544922,0.0,6.6646294593811
12,246,1578,Balemu,0.243664890527725,2005,52.4162139892578,0.0,10.1278314590454
12,247,1579,Seijosa,0.47419011592865,2005,67.6464157104492,0.0,11.3197650909424
12,247,1580,Dissing-Passo,0.716630399227142,2005,74.0658493041992,0.0,3.9522819519043
12,247,1581,Pakke-Kessang,0.721485793590546,2005,66.0337524414063,0.0,16.8920078277588
12,247,1582,Pizirang(Veo),0.216422140598297,2005,61.9425621032715,0.0,19.0352115631104
12,247,1583,Richukrong,0.19964924454689,2005,65.6260681152344,0.0,14.2840299606323
12,247,1584,Seppa,0.189761206507683,2005,52.7360191345215,0.0,24.9753913879395
12,247,1585,Lada,0.125291973352432,2005,38.876148223877,0.0,38.9612350463867
12,247,1586,Bameng,0.008035983890295,2005,60.6272773742676,0.0,19.6266765594482
12,247,1587,Pipu-Dipu,0.0268534142524004,2005,53.3819122314453,0.0,25.6875038146973
12,247,1588,Gyawe Purang,0.0,2005,32.6694107055664,0.0,46.5346717834473
12,247,1589,Khenewa,0.0178565811365843,2005,54.5008888244629,0.0,26.5857410430908
12,247,1590,Chayangtajo,0.16379851102829,2005,44.7014083862305,0.0,34.0973510742188
12,247,1591,Sawa,0.340174794197083,2005,16.0511589050293,0.0,26.2490234375
12,248,1592,Balijan,1.07607758045197,2005,57.9781036376953,0.0,2.43500542640686
12,248,1593,Banderdawa,0.271294265985489,2005,62.5673294067383,0.0,1.27014684677124
12,248,1594,Sangdupota (Besar Nello),0.847750544548035,2005,72.2659301757813,0.0,6.1342453956604
12,248,1595,Taraso,0.697554647922516,2005,76.0749206542969,0.0,4.91315603256226
12,248,1596,Itanagar,0.505452156066895,2005,61.9995079040527,0.0,6.62575244903565
12,248,1597,Naharlagun,0.324214309453964,2005,57.9267272949219,0.0,3.54930353164673
12,248,1598,Doimukh,0.258664965629578,2005,66.9254531860352,0.0,1.26100397109985
12,248,1599,Gumto,0.648278951644898,2005,76.5897445678711,0.0,0.0
12,248,1600,Toru,0.549796044826508,2005,70.9054870605469,0.0,6.79406642913818
12,248,1601,Sagalee,0.830254435539246,2005,75.3113861083984,0.0,8.75226974487305
12,248,1602,Parang,0.155926376581192,2005,59.709846496582,0.0,26.7144775390625
12,248,1603,Leporiang,0.817124307155609,2005,68.2904968261719,0.0,16.5197677612305
12,248,1604,Mengio,0.146479249000549,2005,44.7621841430664,0.0,36.6974830627441
12,248,1605,Kimin,0.446158647537231,2005,72.889404296875,0.0,6.35735702514648
12,248,1606,Kakoi,0.0618524067103863,2005,77.0887298583984,0.0,8.81914615631104
12,249,1607,Taksing,2.02824139595032,2005,7.06647634506226,0.0,24.1819171905518
12,249,1608,Limeking,1.06096386909485,2005,10.6093482971191,0.0,27.8916320800781
12,249,1609,Nacho,0.851781010627747,2005,20.3344688415527,0.0,31.9562568664551
12,249,1610,Siyum,0.308088958263397,2005,23.8223056793213,0.0,37.4074287414551
12,249,1611,Taliha,0.0836127251386643,2005,39.9670143127441,0.0,38.8539619445801
12,249,1612,Payeng,0.444406181573868,2005,26.5700531005859,0.0,37.6483345031738
12,249,1613,Giba,0.168049156665802,2005,48.6652946472168,0.0,34.5954055786133
12,249,1614,Chetam (Peer Yapu),0.0,2005,57.1315498352051,0.0,29.3779792785645
12,249,1615,Daporijo,0.0,2005,63.2702445983887,0.0,19.6377620697022
12,249,1616,Puchi Geko,0.0,2005,72.0490951538086,0.0,11.0666084289551
12,249,1617,Dumporijo,0.0,2005,73.4957275390625,0.0,5.18879985809326
12,249,1618,Gussar,0.0053772060200572,2005,67.4832534790039,0.0,17.1342830657959
12,249,1619,Gite-Ripa,0.0,2005,68.185905456543,0.0,14.3324975967407
12,249,1620,Baririjo,0.0017381585203111,2005,54.4842338562012,0.0,29.8176708221436
12,249,1621,Maro,0.0,2005,80.2556533813477,0.0,0.833293616771698
12,250,1622,Mechuka,1.90548014640808,2005,15.045901298523,0.0,37.7280807495117
12,250,1623,Monigong,2.84249806404114,2005,12.7399520874023,0.0001216312957694,36.0186080932617
12,250,1624,Pidi,1.02144765853882,2005,28.3385276794434,0.0,42.3595809936523
12,250,1625,Payum,0.627810299396515,2005,39.5295944213867,0.0,31.3339862823486
12,250,1626,Tato,0.496090710163117,2005,30.0356483459473,0.0,41.4042892456055
12,250,1627,Kaying,0.511630952358246,2005,55.7891464233398,0.0,25.937219619751
12,250,1628,Darak,0.217726394534111,2005,55.6713981628418,0.0,23.8768787384033
12,250,1629,Kamba,0.807793974876404,2005,66.9482727050781,0.0,10.5482444763184
12,250,1630,Rumgong,0.0112752914428711,2005,68.6558609008789,0.0,10.9809646606445
12,250,1631,Jomlo Mobuk,0.232247725129128,2005,67.9763641357422,0.0,1.25708949565887
12,250,1632,Liromoba,0.0468348674476147,2005,62.5203056335449,0.0,13.3987150192261
12,250,1633,Yomcha,0.154164507985115,2005,70.744270324707,0.0,2.75793862342834
12,250,1634,Aalo,0.183025807142258,2005,67.7779998779297,0.0,3.88301706314087
12,250,1635,Tirbin,0.0,2005,70.2770004272461,0.0,2.07035660743713
12,250,1636,Basar,0.0,2005,69.2386474609375,0.0,12.89928150177
12,250,1637,Daring,0.134279265999794,2005,71.5113754272461,0.0,13.2561874389648
12,250,1638,Gensi,0.233836218714714,2005,70.4869079589844,0.0,15.5131177902222
12,250,1639,Sibe,0.0880764052271843,2005,79.6353073120117,0.0,6.41499042510986
12,250,1640,Likabali,0.0997068285942078,2005,81.0354614257813,0.0,3.04250717163086
12,250,1641,Kangku,0.109154775738716,2005,75.9148864746094,0.0,8.90305614471436
12,250,1642,Bagra,0.0842970907688141,2005,69.3550186157227,0.0,5.38172626495361
12,251,1643,Boleng,0.02158940769732,2005,60.0934066772461,0.0,23.1892127990723
12,251,1644,Riga,1.08064913749695,2005,57.2636985778809,0.0,13.4949808120728
12,251,1645,Pangin,0.0519653707742691,2005,71.1387176513672,0.0,11.79807472229
12,251,1646,Kebang,0.0213460773229599,2005,67.6965026855469,0.0,18.687084197998
12,251,1647,Rebo-Perging,0.232122406363487,2005,66.7312240600586,0.0,18.4264450073242
12,251,1648,Koyu,0.570590078830719,2005,77.793342590332,0.0,8.74261951446533
12,251,1649,Kora,0.0,2005,83.9013366699219,0.0,3.82170748710632
12,251,1650,Nari,0.0,2005,72.7852172851563,0.0,1.45227062702179
12,251,1651,New Seren,0.0,2005,71.1728363037109,0.0,1.24673700332642
12,251,1652,Bilat,0.469247341156006,2005,64.1808242797852,0.0,0.635458052158356
12,251,1653,Ruksin,0.101995520293713,2005,53.1564636230469,0.0,0.0
12,251,1654,Sille-Oyan,0.52473795413971,2005,20.0042400360107,0.0,0.908311784267426
12,251,1655,Pasighat,1.30285286903381,2005,36.5391654968262,0.0,1.80400538444519
12,251,1656,Mebo,0.421158581972122,2005,62.7900733947754,0.0,6.85248756408691
12,251,1657,Namsing,2.71370053291321,2005,32.7638740539551,0.0,0.566819131374359
12,252,1658,Tuting,1.43627631664276,2005,19.8768253326416,0.0,28.180233001709
12,252,1659,Migging,0.082291916012764,2005,46.3776588439941,0.0,33.1545104980469
12,252,1660,Palling,0.0648997128009796,2005,58.3154754638672,0.0,25.9991416931152
12,252,1661,Gelling,0.848020970821381,2005,38.1479682922363,0.0,31.760196685791
12,252,1662,Singa,0.85070675611496,2005,22.5431900024414,0.0,44.8973541259766
12,252,1663,Yingkiong,0.413573026657105,2005,52.8216552734375,0.0,24.9440326690674
12,252,1664,Jengging,0.190008759498596,2005,55.1642265319824,0.0,27.570240020752
12,252,1665,Geku,0.452167868614197,2005,60.0978889465332,0.0,23.4820461273193
12,252,1666,Mariyang,1.55003333091736,2005,39.7011489868164,0.0,30.6642646789551
12,252,1667,Mopom ( Adipasi ),0.31453675031662,2005,51.5553359985352,0.0,33.27587890625
12,252,1668,Katan,0.285879850387573,2005,67.6383972167969,0.0,15.7289085388184
12,253,1669,Khimiyong,0.0880762487649918,2005,73.6078948974609,0.0,10.3079557418823
12,253,1670,Yatdam,0.637685596942902,2005,59.2493667602539,0.0,5.94261932373047
12,253,1671,Changlang,0.0465979464352131,2005,69.2835998535156,0.0,6.14080905914307
12,253,1672,Namtok,0.174714282155037,2005,74.246337890625,0.0,1.40216732025146
12,253,1673,Manmao,0.0119171338155866,2005,78.0144424438477,0.0,4.84705305099487
