handle,old_rating,new_rating,change,rank,contest_id,contest_name
destroyerkey,1273,1275,2,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pulkit_garg14,1453,1411,-42,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rawatrohan443,1131,1173,42,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Xhroria,750,995,245,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mawto,846,1068,222,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tpliem09dana,0,476,476,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shivambhattad5,1270,1273,3,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
opius_005,1549,1484,-65,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mynk142857,1473,1426,-47,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AK47..,1433,1395,-38,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ahanf,1291,1289,-2,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
retards,1262,1267,5,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Shashi_S,1233,1246,13,6179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AMBUJ_2003,1319,1309,-10,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Blaz1Ken,1282,1282,0,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CGX_XWS,1360,1340,-20,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Jafartuk,1462,1417,-45,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Akshay_Adak_289,1126,1169,43,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chaotic_peace,1295,1291,-4,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Xier,1489,1438,-51,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pr9yanshu,1216,1233,17,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
parth4539,1058,1122,64,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chetansharma7777,1292,1289,-3,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Satyam_86770,1632,1548,-84,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ramek,1186,1212,26,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jennah,1044,1113,69,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Leo_Pranav,1452,1410,-42,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kukuforward,1327,1315,-12,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Tjha,1057,1122,65,6202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
saivignesh.2003,1274,1275,1,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rakshit.2002.rc,1247,1255,8,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kalpitgnagar,1156,1190,34,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yahiaDZz,682,944,262,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Arnav0708,1205,1225,20,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
solarbash,810,1040,230,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Shenoy_14,1234,1246,12,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JK_9054,1093,1146,53,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
moonknight_ass_eater,1207,1226,19,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
VarunThisSide,974,1066,92,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mohamed_AbdElmawla,1770,1654,-116,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wang_tiantian,1217,1270,53,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ria_25,1206,1226,20,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Meng17,1434,1396,-38,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ord1Nary,1288,1285,-3,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
normalcoder12,774,1012,238,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Amiakhan,1664,1572,-92,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MynKraft,1258,1263,5,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Inanis_,1146,1183,37,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FuckCodes,1525,1465,-60,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
amitrathore,1283,1282,-1,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AC-szh-king,1152,1223,71,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ar_ag,1211,1229,18,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
coder_dude_13,1209,1228,19,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Beginner_m,1402,1371,-31,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
anuj108,1181,1208,27,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
naromil,596,883,287,6218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ishanag14,1237,1247,10,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
6xiuer,1176,1239,63,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gaiya13526726775,352,708,356,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mihhiael,0,474,474,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_WhatToDo_,1271,1272,1,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BonTapHoa,1213,1230,17,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Arnur2937,1540,1476,-64,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yydf,1024,1098,74,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Laditya_gogoi,969,1062,93,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Shivam_2812,1264,1267,3,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yuanran,1229,1242,13,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
arpan_06,1352,1333,-19,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nikhilbabar,1079,1135,56,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Zeel_Boghara,1236,1247,11,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Scanffer,1394,1403,9,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rishigodre14,1575,1503,-72,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LHJequelsIDIOT,1240,1250,10,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sifrit98,1221,1236,15,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
victor_404,927,1035,108,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ichigokurusaki,0,474,474,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zhaoyingwei,1271,1272,1,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
success2025,1142,1180,38,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Xiao_Fei,1591,1515,-76,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
v1shal,1459,1414,-45,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Akhilz,1154,1188,34,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ganaga205,989,1108,119,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
arnav_04,1056,1120,64,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
frost_14,1406,1374,-32,6245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
RainbowDash.,1407,1374,-33,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mingzi123,1159,1191,32,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ASxoDer,1377,1351,-26,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HK-Yato,1149,1184,35,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rahul710,1224,1237,13,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jaber_,1282,1280,-2,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mastermind445,1070,1129,59,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rushikeswara_Macha,1269,1270,1,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lmsy,1621,1538,-83,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nowrong,1104,1152,48,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
1moon1,1452,1409,-43,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
amILord,1146,1181,35,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AyushK22,1418,1382,-36,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
YangYeh,1188,1211,23,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
uniqua,1506,1450,-56,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Reshab_100,1423,1386,-37,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
manofsteel007,1057,1120,63,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gsomani,1322,1310,-12,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yn_ns,1128,1169,41,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
literally,1101,1150,49,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
not_acrux,957,1053,96,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Bhawna_Chauhan_,0,474,474,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
itachi__1406,1322,1310,-12,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mickey_,1056,1186,130,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bevigilantheiscomingback,1432,1393,-39,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
-Absam-,1250,1256,6,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
garganany01,1390,1361,-29,6273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xhs063444,1164,1193,29,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sgement,1285,1282,-3,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Munish_Bhatia,1204,1222,18,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
4evour,967,1118,151,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
17vineet,1320,1308,-12,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Goku333,739,985,246,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
OrangeSummer,1415,1380,-35,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JANDU,1436,1396,-40,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
akshitraj.rkt,1133,1172,39,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Limerence559,1197,1217,20,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
b1t_exe,1233,1243,10,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mahajan_aashna,1169,1197,28,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gk24015,967,1059,92,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Raj_Has_Done_It,1257,1261,4,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shinchan89,1290,1285,-5,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mr.Bongchie,915,1026,111,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mostafa_Mohamed,1260,1263,3,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
WWWWWJL,551,857,306,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
r_umesh,1183,1207,24,6300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NeikuiColacat,1523,1462,-61,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mansoor93,1288,1283,-5,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SidZRed_15,657,924,267,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kailash01,1257,1260,3,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ROCKSTAR93,842,979,137,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yasharth_55,1233,1243,10,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ZahraaSelim,913,1078,165,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
eelunodox,459,787,328,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
om_gupta,1508,1450,-58,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cheerio2022,1516,1456,-60,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
godfathersub1729,1155,1187,32,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gous0786,370,720,350,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rahul_5,1037,1105,68,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DevanshKesan,1305,1296,-9,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ZAKARIYA_JO7,1126,1166,40,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KishanRana,1180,1204,24,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AnkanNayak,1268,1268,0,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Prakhar_Jain,1247,1253,6,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
krish.mangal,1443,1400,-43,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
szh_ao,657,924,267,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Anu_rag_Singh,1033,1102,69,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kageyama_29,966,1058,92,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bean_0721,0,473,473,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hardtiger,783,1017,234,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yltzzz,937,1096,159,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
simpleguy2,1412,1377,-35,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shreyajha,1186,1209,23,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
huakai_nomore,1656,1564,-92,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
quang.nh14,1423,1385,-38,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rana_2406,993,1076,83,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
heyviv,1214,1229,15,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NoNameQWQ,1076,1131,55,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TikolaNesla_,1274,1273,-1,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
abhijay29,1337,1320,-17,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
suvid13910,1204,1222,18,6319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
thetwoface,1104,1150,46,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_asunaa,1161,1190,29,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
legendsluke,1218,1231,13,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
3rian,1349,1329,-20,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bboo_123,1113,1156,43,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Aaronli2,1662,1568,-94,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
stupidphoton,404,745,341,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Batigoat,990,1073,83,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pythan,1499,1442,-57,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Divyansh2069,1122,1163,41,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Spartan-007,1334,1317,-17,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nightiefury1720,1742,1630,-112,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
VW100,1238,1246,8,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ParsaGabadi,1582,1507,-75,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Aram_mouhammed,1450,1405,-45,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rishabh__a,1259,1261,2,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
arsh73552,1422,1384,-38,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sahudevjeet,1094,1143,49,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
x3mka,1213,1228,15,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zzzz43210,435,768,333,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
whoshyam,899,1067,168,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Susshanth,1670,1575,-95,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kzar,1134,1171,37,6354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
2022csb1099,1071,1127,56,6377,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Utsav_11,1447,1402,-45,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fianchettoed,1516,1455,-61,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Morshedy_22,1298,1290,-8,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sharma_bharat,1302,1293,-9,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
amira3,1407,1372,-35,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sharvil.athaley,1239,1246,7,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
v252,1051,1113,62,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
akas_586,999,1078,79,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CMRIT25_21R01A66E5,900,1014,114,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Datym,1532,1468,-64,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MCG_24115,968,1058,90,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
abhijeet5000kumar,1362,1338,-24,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MWarith,1247,1252,5,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LazyButLogical,1219,1231,12,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ispa96,0,472,472,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yi_xi,1593,1515,-78,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
__Arrow,1411,1375,-36,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AkshatSaxena_05,1271,1270,-1,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
foealke,1040,1106,66,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Greeedy,1224,1235,11,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kushpvt1,1565,1493,-72,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ultra_vegito,1270,1269,-1,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Zhe_Kai,1436,1394,-42,6378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vrishinshah,1125,1164,39,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sulabhambule,1015,1088,73,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Master2345,1035,1102,67,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nithin0810,1082,1134,52,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pavansd21,1142,1176,34,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
boonpasinthanya,1364,1339,-25,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
juzar_7,1408,1372,-36,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
anodes,942,1098,156,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bkdn23.ILoveUhiuhiu,1686,1586,-100,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mdpabhay,1096,1143,47,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Krish9904,1266,1265,-1,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lin1314,1310,1336,26,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
no_nickname087,1291,1284,-7,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lmy_,1074,1128,54,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
aashmun.gupta,1132,1169,37,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
raidencode,1352,1330,-22,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Passerbear,1041,1172,131,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
RMaple,815,961,146,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
get_rust,0,471,471,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Xpekted,1365,1339,-26,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vyshnavchayi,1394,1362,-32,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Prumize,1298,1289,-9,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zaemonburiburi,0,471,471,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jashnkhemaniiitd,1307,1296,-11,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
taraneh_fakooran,1199,1216,17,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Amrkhaled1,1256,1258,2,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PRA7YUSH,1131,1168,37,6401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
VaibhavRai10,1339,1320,-19,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Agatsuma_Zenitsu,0,471,471,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sree9398,1030,1098,68,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
levihackerman.gs,1032,1099,67,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HarjeetSingh13,996,1075,79,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
516manav,1261,1261,0,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mupparapusohan2000005,805,955,150,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
greasyButter,1128,1165,37,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ishan-Mehta,985,1068,83,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
riaaax,1124,1162,38,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
andreumat,1628,1541,-87,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Prakshal,1188,1208,20,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sumit_Kumar_Bairwa,1219,1230,11,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
swehoneycodes,1334,1316,-18,6428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
