handle,old_rating,new_rating,change,rank,contest_id,contest_name
pritam1293,1191,1157,-34,8934,2032,Codeforces Round 983 (Div. 2)
princek21,621,842,221,8934,2032,Codeforces Round 983 (Div. 2)
lsc72,1167,1139,-28,8934,2032,Codeforces Round 983 (Div. 2)
mrperfect572,1256,1207,-49,8934,2032,Codeforces Round 983 (Div. 2)
justhere.23,367,632,265,8939,2032,Codeforces Round 983 (Div. 2)
ModiSagar,1007,1020,13,8939,2032,Codeforces Round 983 (Div. 2)
TejasVarshney,959,986,27,8939,2032,Codeforces Round 983 (Div. 2)
xod,988,1067,79,8939,2032,Codeforces Round 983 (Div. 2)
Girdhari007,957,985,28,8939,2032,Codeforces Round 983 (Div. 2)
arjun_bhima,720,830,110,8939,2032,Codeforces Round 983 (Div. 2)
THEbug666,1118,1101,-17,8939,2032,Codeforces Round 983 (Div. 2)
desparado,1345,1277,-68,8946,2032,Codeforces Round 983 (Div. 2)
Hercules_A,897,943,46,8946,2032,Codeforces Round 983 (Div. 2)
Abhishek12115047,1185,1152,-33,8946,2032,Codeforces Round 983 (Div. 2)
_LegendaryBeowulf_,0,427,427,8946,2032,Codeforces Round 983 (Div. 2)
nayan_godara,1528,1423,-105,8946,2032,Codeforces Round 983 (Div. 2)
subry,1224,1182,-42,8946,2032,Codeforces Round 983 (Div. 2)
Kawser_hamim,894,941,47,8946,2032,Codeforces Round 983 (Div. 2)
PranavPedaballe,1192,1157,-35,8946,2032,Codeforces Round 983 (Div. 2)
sandeep31,1255,1206,-49,8946,2032,Codeforces Round 983 (Div. 2)
Hi_tany,962,988,26,8946,2032,Codeforces Round 983 (Div. 2)
be3gapb,1118,1101,-17,8956,2032,Codeforces Round 983 (Div. 2)
hackercracker,915,955,40,8956,2032,Codeforces Round 983 (Div. 2)
shuvo37,1030,1036,6,8956,2032,Codeforces Round 983 (Div. 2)
anukrit2277,980,1000,20,8959,2032,Codeforces Round 983 (Div. 2)
Aditya_B,1105,1091,-14,8959,2032,Codeforces Round 983 (Div. 2)
okonjac,0,427,427,8959,2032,Codeforces Round 983 (Div. 2)
il_by,1186,1153,-33,8959,2032,Codeforces Round 983 (Div. 2)
aditya_1148,1012,1023,11,8959,2032,Codeforces Round 983 (Div. 2)
RumiLumo,742,895,153,8959,2032,Codeforces Round 983 (Div. 2)
aditya.aparadh,1083,1075,-8,8959,2032,Codeforces Round 983 (Div. 2)
tanyujie,961,987,26,8959,2032,Codeforces Round 983 (Div. 2)
lilitlipbin,1091,1081,-10,8959,2032,Codeforces Round 983 (Div. 2)
ShiyuKirara,663,795,132,8959,2032,Codeforces Round 983 (Div. 2)
anonymousdv,0,427,427,8959,2032,Codeforces Round 983 (Div. 2)
krishjha1121,1237,1192,-45,8970,2032,Codeforces Round 983 (Div. 2)
shivangirajesh3,1054,1053,-1,8970,2032,Codeforces Round 983 (Div. 2)
prince_raj123,1034,1039,5,8970,2032,Codeforces Round 983 (Div. 2)
zerocxq,0,427,427,8973,2032,Codeforces Round 983 (Div. 2)
sk1000,1202,1165,-37,8973,2032,Codeforces Round 983 (Div. 2)
Absar38aa,993,1009,16,8975,2032,Codeforces Round 983 (Div. 2)
RealSuraj407,985,1064,79,8975,2032,Codeforces Round 983 (Div. 2)
21ee01037,1106,1092,-14,8975,2032,Codeforces Round 983 (Div. 2)
_zy_,1232,1188,-44,8975,2032,Codeforces Round 983 (Div. 2)
monsterbyte,1278,1224,-54,8975,2032,Codeforces Round 983 (Div. 2)
John_PN,1384,1307,-77,8980,2032,Codeforces Round 983 (Div. 2)
Solankisarkar,934,968,34,8980,2032,Codeforces Round 983 (Div. 2)
DimaShip68,1353,1283,-70,8980,2032,Codeforces Round 983 (Div. 2)
mk9513337,1209,1170,-39,8980,2032,Codeforces Round 983 (Div. 2)
anurag_shukla_,1330,1264,-66,8980,2032,Codeforces Round 983 (Div. 2)
Diana07Bello,742,842,100,8985,2032,Codeforces Round 983 (Div. 2)
kryptx,1276,1222,-54,8985,2032,Codeforces Round 983 (Div. 2)
Ankaraa_1_0_,907,1005,98,8985,2032,Codeforces Round 983 (Div. 2)
debeshmaheshwari008,1255,1274,19,8985,2032,Codeforces Round 983 (Div. 2)
the_Ali_mhz,1034,1038,4,8985,2032,Codeforces Round 983 (Div. 2)
HariHar_1.3,1155,1129,-26,8985,2032,Codeforces Round 983 (Div. 2)
sriC_68K,832,951,119,8991,2032,Codeforces Round 983 (Div. 2)
jiankiyo,834,962,128,8991,2032,Codeforces Round 983 (Div. 2)
nineforeleven,1303,1243,-60,8991,2032,Codeforces Round 983 (Div. 2)
mayank_soni91,1073,1067,-6,8991,2032,Codeforces Round 983 (Div. 2)
Oussama-OUZAKRI,769,914,145,8991,2032,Codeforces Round 983 (Div. 2)
_dusk_,1167,1138,-29,8991,2032,Codeforces Round 983 (Div. 2)
Salman__Ahmed,1201,1164,-37,8997,2032,Codeforces Round 983 (Div. 2)
eJya,1359,1287,-72,8997,2032,Codeforces Round 983 (Div. 2)
atharrizwan,1302,1242,-60,8997,2032,Codeforces Round 983 (Div. 2)
Bertho_codeer,963,988,25,8997,2032,Codeforces Round 983 (Div. 2)
22me01018,1170,1140,-30,9001,2032,Codeforces Round 983 (Div. 2)
hiker_s101,994,1009,15,9001,2032,Codeforces Round 983 (Div. 2)
Krishnaansh,1124,1170,46,9001,2032,Codeforces Round 983 (Div. 2)
AlgoNinja_,1214,1174,-40,9001,2032,Codeforces Round 983 (Div. 2)
GoBananas69,483,756,273,9005,2032,Codeforces Round 983 (Div. 2)
abhi003,1277,1222,-55,9005,2032,Codeforces Round 983 (Div. 2)
ht.maths,0,426,426,9005,2032,Codeforces Round 983 (Div. 2)
Leanur,784,868,84,9005,2032,Codeforces Round 983 (Div. 2)
array,956,983,27,9005,2032,Codeforces Round 983 (Div. 2)
Mr.Mittal,1182,1149,-33,9005,2032,Codeforces Round 983 (Div. 2)
nathdebjeet79,641,781,140,9011,2032,Codeforces Round 983 (Div. 2)
prakashsingh30sep,972,994,22,9011,2032,Codeforces Round 983 (Div. 2)
IcchadhariCoder,1232,1187,-45,9011,2032,Codeforces Round 983 (Div. 2)
BurningHash,1217,1176,-41,9011,2032,Codeforces Round 983 (Div. 2)
cvxbhcxb,858,981,123,9011,2032,Codeforces Round 983 (Div. 2)
hs7875289,874,981,107,9016,2032,Codeforces Round 983 (Div. 2)
Shlok_Agarwal,592,818,226,9016,2032,Codeforces Round 983 (Div. 2)
hy_Z,471,746,275,9018,2032,Codeforces Round 983 (Div. 2)
brainardphilemon,1159,1131,-28,9018,2032,Codeforces Round 983 (Div. 2)
Azhar11,986,1003,17,9018,2032,Codeforces Round 983 (Div. 2)
pirate__hunter,1185,1151,-34,9018,2032,Codeforces Round 983 (Div. 2)
teudepdzai,1164,1135,-29,9018,2032,Codeforces Round 983 (Div. 2)
vyomp,944,974,30,9018,2032,Codeforces Round 983 (Div. 2)
hinata.coder,1095,1083,-12,9018,2032,Codeforces Round 983 (Div. 2)
Tanishq_Aswar,1025,1031,6,9025,2032,Codeforces Round 983 (Div. 2)
anshulr275,722,829,107,9025,2032,Codeforces Round 983 (Div. 2)
Mairon2093,1060,1057,-3,9025,2032,Codeforces Round 983 (Div. 2)
bhattacharyapobitro,819,950,131,9025,2032,Codeforces Round 983 (Div. 2)
kekuu,1105,1090,-15,9025,2032,Codeforces Round 983 (Div. 2)
spacecowboy03,1169,1139,-30,9030,2032,Codeforces Round 983 (Div. 2)
_xm_,1515,1411,-104,9030,2032,Codeforces Round 983 (Div. 2)
code_turtle,1101,1087,-14,9030,2032,Codeforces Round 983 (Div. 2)
Hanggoash,1419,1334,-85,9030,2032,Codeforces Round 983 (Div. 2)
nxynb,1520,1415,-105,9030,2032,Codeforces Round 983 (Div. 2)
Pranav418,1110,1094,-16,9030,2032,Codeforces Round 983 (Div. 2)
abhi_14gyan,1171,1140,-31,9036,2032,Codeforces Round 983 (Div. 2)
Gagan121,1143,1119,-24,9036,2032,Codeforces Round 983 (Div. 2)
Anurag_Kindo,970,992,22,9036,2032,Codeforces Round 983 (Div. 2)
Tausif3142,1110,1093,-17,9039,2032,Codeforces Round 983 (Div. 2)
Neverthinking,1335,1267,-68,9039,2032,Codeforces Round 983 (Div. 2)
adityaabhilash,1154,1127,-27,9039,2032,Codeforces Round 983 (Div. 2)
karthikbolla_1,993,1008,15,9039,2032,Codeforces Round 983 (Div. 2)
kaizanALT,484,756,272,9039,2032,Codeforces Round 983 (Div. 2)
ajayrajchs1307,981,999,18,9039,2032,Codeforces Round 983 (Div. 2)
nikhil_kumar_tomar,970,992,22,9039,2032,Codeforces Round 983 (Div. 2)
I_Love_You_Madam_Fuli,864,973,109,9039,2032,Codeforces Round 983 (Div. 2)
era_pkt,362,660,298,9047,2032,Codeforces Round 983 (Div. 2)
nb21st,685,889,204,9047,2032,Codeforces Round 983 (Div. 2)
srivikhilGodavarthi,1079,1108,29,9047,2032,Codeforces Round 983 (Div. 2)
vm__99,943,973,30,9047,2032,Codeforces Round 983 (Div. 2)
Human1986,0,426,426,9047,2032,Codeforces Round 983 (Div. 2)
____98,957,982,25,9047,2032,Codeforces Round 983 (Div. 2)
xor_cat,886,1001,115,9047,2032,Codeforces Round 983 (Div. 2)
RadientRaven,877,982,105,9047,2032,Codeforces Round 983 (Div. 2)
Vamshi24,894,973,79,9055,2032,Codeforces Round 983 (Div. 2)
ryzn-,602,825,223,9055,2032,Codeforces Round 983 (Div. 2)
ZhuStellar,1272,1218,-54,9055,2032,Codeforces Round 983 (Div. 2)
Danu-san,1199,1161,-38,9055,2032,Codeforces Round 983 (Div. 2)
Rahulkr_620,1118,1137,19,9055,2032,Codeforces Round 983 (Div. 2)
nitishkumarnh451,1041,1042,1,9055,2032,Codeforces Round 983 (Div. 2)
varad17,1270,1216,-54,9061,2032,Codeforces Round 983 (Div. 2)
AlgoVasanth_06,985,1002,17,9061,2032,Codeforces Round 983 (Div. 2)
RahaZK,847,907,60,9061,2032,Codeforces Round 983 (Div. 2)
use_kar,1166,1135,-31,9061,2032,Codeforces Round 983 (Div. 2)
KAREYEV,1205,1166,-39,9061,2032,Codeforces Round 983 (Div. 2)
ankur_04,1065,1060,-5,9066,2032,Codeforces Round 983 (Div. 2)
coder017,808,941,133,9066,2032,Codeforces Round 983 (Div. 2)
baishakhmahfiz,930,964,34,9066,2032,Codeforces Round 983 (Div. 2)
Vikash_Kumar04,1020,1027,7,9066,2032,Codeforces Round 983 (Div. 2)
SerzhRedAlert,1248,1199,-49,9066,2032,Codeforces Round 983 (Div. 2)
Carrie5827,1372,1296,-76,9071,2032,Codeforces Round 983 (Div. 2)
Ayush_7,1242,1194,-48,9071,2032,Codeforces Round 983 (Div. 2)
Noppo6,1009,1019,10,9071,2032,Codeforces Round 983 (Div. 2)
ty23nlcwhxz,976,995,19,9071,2032,Codeforces Round 983 (Div. 2)
suyucum,1059,1055,-4,9071,2032,Codeforces Round 983 (Div. 2)
ntri,1227,1182,-45,9071,2032,Codeforces Round 983 (Div. 2)
shivangdevina,923,993,70,9071,2032,Codeforces Round 983 (Div. 2)
suraj321,779,863,84,9078,2032,Codeforces Round 983 (Div. 2)
shantappahulsure,1116,1097,-19,9078,2032,Codeforces Round 983 (Div. 2)
sraavans,1150,1123,-27,9078,2032,Codeforces Round 983 (Div. 2)
bhavya_19,1008,1096,88,9078,2032,Codeforces Round 983 (Div. 2)
bayazid.sarkar,1184,1149,-35,9082,2032,Codeforces Round 983 (Div. 2)
jackreacher05,971,991,20,9082,2032,Codeforces Round 983 (Div. 2)
hrishikeshsarma4444,731,833,102,9082,2032,Codeforces Round 983 (Div. 2)
xiz0e,456,733,277,9082,2032,Codeforces Round 983 (Div. 2)
Charantej,1044,1044,0,9082,2032,Codeforces Round 983 (Div. 2)
valiant_cp,1254,1203,-51,9082,2032,Codeforces Round 983 (Div. 2)
ananya_2704,1010,1019,9,9082,2032,Codeforces Round 983 (Div. 2)
pseudo404,822,890,68,9082,2032,Codeforces Round 983 (Div. 2)
end_while,989,1004,15,9082,2032,Codeforces Round 983 (Div. 2)
Nyctophilia,1198,1160,-38,9091,2032,Codeforces Round 983 (Div. 2)
ITBlockZ,1150,1123,-27,9091,2032,Codeforces Round 983 (Div. 2)
KMO,1127,1106,-21,9091,2032,Codeforces Round 983 (Div. 2)
tarunkp,1244,1195,-49,9091,2032,Codeforces Round 983 (Div. 2)
WiredMind,1211,1169,-42,9091,2032,Codeforces Round 983 (Div. 2)
Aniket_abhi,968,989,21,9096,2032,Codeforces Round 983 (Div. 2)
ryan__,353,652,299,9096,2032,Codeforces Round 983 (Div. 2)
Ayush1729,1110,1092,-18,9096,2032,Codeforces Round 983 (Div. 2)
coder_ankush,906,1002,96,9096,2032,Codeforces Round 983 (Div. 2)
sobuj_191,1006,1016,10,9096,2032,Codeforces Round 983 (Div. 2)
Masud_Abdullah,1082,1071,-11,9096,2032,Codeforces Round 983 (Div. 2)
kiruthees5,1179,1145,-34,9102,2032,Codeforces Round 983 (Div. 2)
ydsrwex,1330,1263,-67,9102,2032,Codeforces Round 983 (Div. 2)
chhattanichirag478,1146,1120,-26,9102,2032,Codeforces Round 983 (Div. 2)
skipped_,1121,1101,-20,9102,2032,Codeforces Round 983 (Div. 2)
jatinsinghkatal,719,915,196,9106,2032,Codeforces Round 983 (Div. 2)
Rushan0408,750,898,148,9106,2032,Codeforces Round 983 (Div. 2)
SiamArif,896,939,43,9108,2032,Codeforces Round 983 (Div. 2)
Shresth_Coder,997,1009,12,9108,2032,Codeforces Round 983 (Div. 2)
saamir_2003,1095,1081,-14,9108,2032,Codeforces Round 983 (Div. 2)
n.vantien,1169,1137,-32,9108,2032,Codeforces Round 983 (Div. 2)
Mohammed_Aborz,1065,1059,-6,9108,2032,Codeforces Round 983 (Div. 2)
jamesnotfound3,1184,1149,-35,9108,2032,Codeforces Round 983 (Div. 2)
nemesis-lance,824,943,119,9108,2032,Codeforces Round 983 (Div. 2)
ehtesam75,868,954,86,9108,2032,Codeforces Round 983 (Div. 2)
dhsh1975,923,957,34,9116,2032,Codeforces Round 983 (Div. 2)
shivendu.shan94,941,969,28,9116,2032,Codeforces Round 983 (Div. 2)
terra_sapien,1412,1327,-85,9116,2032,Codeforces Round 983 (Div. 2)
alejandromedinarojas05,1137,1113,-24,9116,2032,Codeforces Round 983 (Div. 2)
aniket_bisht2003,1122,1101,-21,9116,2032,Codeforces Round 983 (Div. 2)
I_Am_Shan,1039,1039,0,9116,2032,Codeforces Round 983 (Div. 2)
shaurya64,847,906,59,9122,2032,Codeforces Round 983 (Div. 2)
rahulreddypurmani123,1058,1053,-5,9122,2032,Codeforces Round 983 (Div. 2)
awishkarpatil,1364,1289,-75,9122,2032,Codeforces Round 983 (Div. 2)
TokisakiPenist,1066,1059,-7,9122,2032,Codeforces Round 983 (Div. 2)
om_asati,937,967,30,9122,2032,Codeforces Round 983 (Div. 2)
tanxiya,1288,1229,-59,9122,2032,Codeforces Round 983 (Div. 2)
xingyunri,1102,1124,22,9122,2032,Codeforces Round 983 (Div. 2)
Asif1000,1103,1087,-16,9129,2032,Codeforces Round 983 (Div. 2)
sbmraj03,1034,1036,2,9129,2032,Codeforces Round 983 (Div. 2)
StoliSipper632,1232,1185,-47,9129,2032,Codeforces Round 983 (Div. 2)
Alaa,997,1009,12,9129,2032,Codeforces Round 983 (Div. 2)
Aniyadream,1098,1083,-15,9133,2032,Codeforces Round 983 (Div. 2)
adi_tya_710,1180,1145,-35,9133,2032,Codeforces Round 983 (Div. 2)
Hancles_Lahza,1109,1091,-18,9133,2032,Codeforces Round 983 (Div. 2)
MaheshGhumare,1376,1299,-77,9133,2032,Codeforces Round 983 (Div. 2)
gcc.,1151,1123,-28,9133,2032,Codeforces Round 983 (Div. 2)
Anubhav_Sultania,1042,1041,-1,9138,2032,Codeforces Round 983 (Div. 2)
YouKnowWhy_,948,974,26,9138,2032,Codeforces Round 983 (Div. 2)
Nawriz_Turjo,1220,1176,-44,9138,2032,Codeforces Round 983 (Div. 2)
sandeepkumar9,1098,1083,-15,9138,2032,Codeforces Round 983 (Div. 2)
AkagiYuu,1229,1183,-46,9138,2032,Codeforces Round 983 (Div. 2)
windclearing,1048,1046,-2,9138,2032,Codeforces Round 983 (Div. 2)
mahathaankitkumar,1310,1246,-64,9144,2032,Codeforces Round 983 (Div. 2)
p_karthikeya,1055,1051,-4,9144,2032,Codeforces Round 983 (Div. 2)
chatura,605,826,221,9144,2032,Codeforces Round 983 (Div. 2)
CED147,964,985,21,9144,2032,Codeforces Round 983 (Div. 2)
Rakshit_1,1428,1340,-88,9144,2032,Codeforces Round 983 (Div. 2)
Mark000,948,1009,61,9149,2032,Codeforces Round 983 (Div. 2)
PIKACHU_01,1106,1088,-18,9149,2032,Codeforces Round 983 (Div. 2)
rohit48200,1322,1256,-66,9149,2032,Codeforces Round 983 (Div. 2)
Chris_zywang_,923,957,34,9149,2032,Codeforces Round 983 (Div. 2)
Shashank_Tiwarii,910,1018,108,9149,2032,Codeforces Round 983 (Div. 2)
tiger24,1003,1013,10,9149,2032,Codeforces Round 983 (Div. 2)
Dhanush_Yarragunta,1005,1014,9,9155,2032,Codeforces Round 983 (Div. 2)
mhmohamed977,1100,1122,22,9155,2032,Codeforces Round 983 (Div. 2)
Gaze_X,1375,1297,-78,9155,2032,Codeforces Round 983 (Div. 2)
Imranka,1017,1023,6,9155,2032,Codeforces Round 983 (Div. 2)
saksham2004,0,424,424,9155,2032,Codeforces Round 983 (Div. 2)
visheshbhandari017,1086,1111,25,9160,2032,Codeforces Round 983 (Div. 2)
iIsNoob,679,883,204,9160,2032,Codeforces Round 983 (Div. 2)
farhan417,1310,1246,-64,9160,2032,Codeforces Round 983 (Div. 2)
codrrr32,1219,1175,-44,9160,2032,Codeforces Round 983 (Div. 2)
ikat_5,1049,1046,-3,9160,2032,Codeforces Round 983 (Div. 2)
underTheTable,1020,1025,5,9165,2032,Codeforces Round 983 (Div. 2)
lonewolf15,1183,1186,3,9166,2032,Codeforces Round 983 (Div. 2)
John_Caesar,1134,1110,-24,9166,2032,Codeforces Round 983 (Div. 2)
Shreyansh_Mishra,879,926,47,9166,2032,Codeforces Round 983 (Div. 2)
ghostmagic,1210,1168,-42,9166,2032,Codeforces Round 983 (Div. 2)
BlackCatMagic,1107,1089,-18,9166,2032,Codeforces Round 983 (Div. 2)
DreamerShrimp,1144,1183,39,9166,2032,Codeforces Round 983 (Div. 2)
akshatsharma.sja,941,969,28,9172,2032,Codeforces Round 983 (Div. 2)
duronto,966,986,20,9172,2032,Codeforces Round 983 (Div. 2)
Mr_Sachin_06,984,999,15,9172,2032,Codeforces Round 983 (Div. 2)
Subhankar744,713,909,196,9172,2032,Codeforces Round 983 (Div. 2)
nmukul32,1074,1064,-10,9172,2032,Codeforces Round 983 (Div. 2)
KS_ayush,910,947,37,9172,2032,Codeforces Round 983 (Div. 2)
Kanikaa_22,1152,1123,-29,9178,2032,Codeforces Round 983 (Div. 2)
aarushh,1183,1147,-36,9178,2032,Codeforces Round 983 (Div. 2)
Excalibur2357,823,889,66,9178,2032,Codeforces Round 983 (Div. 2)
Chess_player,933,963,30,9178,2032,Codeforces Round 983 (Div. 2)
uglyRex,1313,1317,4,9178,2032,Codeforces Round 983 (Div. 2)
Ishan-2003,0,424,424,9178,2032,Codeforces Round 983 (Div. 2)
kkrmm,1215,1171,-44,9178,2032,Codeforces Round 983 (Div. 2)
sharu___,944,970,26,9178,2032,Codeforces Round 983 (Div. 2)
aman_raj02,980,996,16,9186,2032,Codeforces Round 983 (Div. 2)
adityaonam,873,922,49,9187,2032,Codeforces Round 983 (Div. 2)
kunal.3004,807,878,71,9187,2032,Codeforces Round 983 (Div. 2)
hopefull_61,1013,1019,6,9187,2032,Codeforces Round 983 (Div. 2)
JoseJovian,1274,1217,-57,9187,2032,Codeforces Round 983 (Div. 2)
Ihsan_Tamim,1057,1051,-6,9187,2032,Codeforces Round 983 (Div. 2)
xcjACMdxcj,978,1055,77,9187,2032,Codeforces Round 983 (Div. 2)
rocky14513,920,954,34,9193,2032,Codeforces Round 983 (Div. 2)
bkdn24.stillanewbie,983,998,15,9193,2032,Codeforces Round 983 (Div. 2)
Lithika,627,842,215,9193,2032,Codeforces Round 983 (Div. 2)
mangojuice,857,977,120,9193,2032,Codeforces Round 983 (Div. 2)
abhay90,1311,1246,-65,9197,2032,Codeforces Round 983 (Div. 2)
applezk,1263,1208,-55,9197,2032,Codeforces Round 983 (Div. 2)
siddharthayed,1061,1091,30,9197,2032,Codeforces Round 983 (Div. 2)
yanghongyan,1311,1246,-65,9197,2032,Codeforces Round 983 (Div. 2)
-Jarvis-,974,991,17,9197,2032,Codeforces Round 983 (Div. 2)
michaelhe,0,424,424,9197,2032,Codeforces Round 983 (Div. 2)
Ayham_Alsalman,1259,1205,-54,9197,2032,Codeforces Round 983 (Div. 2)
Sunny_ZY,1242,1192,-50,9204,2032,Codeforces Round 983 (Div. 2)
Owais_Ahmad,809,879,70,9204,2032,Codeforces Round 983 (Div. 2)
ImplementationFault,1098,1081,-17,9204,2032,Codeforces Round 983 (Div. 2)
vir_at_18,808,879,71,9204,2032,Codeforces Round 983 (Div. 2)
CreativeRaven,1077,1065,-12,9204,2032,Codeforces Round 983 (Div. 2)
HetmesAskalana,948,972,24,9204,2032,Codeforces Round 983 (Div. 2)
markp1,949,973,24,9210,2032,Codeforces Round 983 (Div. 2)
AnuCool01,1009,1016,7,9210,2032,Codeforces Round 983 (Div. 2)
Hssaan_SundarSTEM,1241,1191,-50,9212,2032,Codeforces Round 983 (Div. 2)
ishan11,1040,1038,-2,9212,2032,Codeforces Round 983 (Div. 2)
aadi8sharma,1049,1045,-4,9212,2032,Codeforces Round 983 (Div. 2)
Prikpao,997,1069,72,9212,2032,Codeforces Round 983 (Div. 2)
Fahim_Gazi,813,882,69,9212,2032,Codeforces Round 983 (Div. 2)
pdsu.hzh,1152,1122,-30,9212,2032,Codeforces Round 983 (Div. 2)
shamik09,701,899,198,9212,2032,Codeforces Round 983 (Div. 2)
mohanhari061,1068,1059,-9,9219,2032,Codeforces Round 983 (Div. 2)
ronoroa_zoro_21,933,962,29,9219,2032,Codeforces Round 983 (Div. 2)
tomaso,1039,1037,-2,9221,2032,Codeforces Round 983 (Div. 2)
maityankan10,1029,1030,1,9221,2032,Codeforces Round 983 (Div. 2)
SREE_PRASAD,928,958,30,9221,2032,Codeforces Round 983 (Div. 2)
dzzinzj,753,939,186,9221,2032,Codeforces Round 983 (Div. 2)
iloveroseanne,1196,1156,-40,9221,2032,Codeforces Round 983 (Div. 2)
Vikram2k4,918,952,34,9221,2032,Codeforces Round 983 (Div. 2)
enokizu,0,423,423,9221,2032,Codeforces Round 983 (Div. 2)
akanksha05,874,922,48,9221,2032,Codeforces Round 983 (Div. 2)
FitCraft16,974,991,17,9221,2032,Codeforces Round 983 (Div. 2)
Dhruv_S1nghal,1045,1042,-3,9230,2032,Codeforces Round 983 (Div. 2)
zaijiuke,672,876,204,9230,2032,Codeforces Round 983 (Div. 2)
0xero7,1413,1327,-86,9230,2032,Codeforces Round 983 (Div. 2)
huyleisme,1032,1032,0,9230,2032,Codeforces Round 983 (Div. 2)
7oDA_ERROR,1028,1029,1,9230,2032,Codeforces Round 983 (Div. 2)
ork3649,0,423,423,9230,2032,Codeforces Round 983 (Div. 2)
shaker-500,1106,1087,-19,9236,2032,Codeforces Round 983 (Div. 2)
samyakjain7860,996,1006,10,9236,2032,Codeforces Round 983 (Div. 2)
ggbond555,748,894,146,9236,2032,Codeforces Round 983 (Div. 2)
white-lotus,1031,1031,0,9236,2032,Codeforces Round 983 (Div. 2)
divyanshuparg,940,967,27,9236,2032,Codeforces Round 983 (Div. 2)
ashwinisingh27,1042,1120,78,9241,2032,Codeforces Round 983 (Div. 2)
Vduy,0,423,423,9241,2032,Codeforces Round 983 (Div. 2)
sai_15,1085,1071,-14,9241,2032,Codeforces Round 983 (Div. 2)
meligy122,1079,1067,-12,9241,2032,Codeforces Round 983 (Div. 2)
__Saif,987,999,12,9245,2032,Codeforces Round 983 (Div. 2)
FDC759,1220,1174,-46,9245,2032,Codeforces Round 983 (Div. 2)
DHieb,954,976,22,9245,2032,Codeforces Round 983 (Div. 2)
lacachua,981,995,14,9245,2032,Codeforces Round 983 (Div. 2)
isaidsara,436,715,279,9245,2032,Codeforces Round 983 (Div. 2)
khushiagrawal,835,895,60,9245,2032,Codeforces Round 983 (Div. 2)
ARYAN._,956,977,21,9251,2032,Codeforces Round 983 (Div. 2)
595786460,881,926,45,9251,2032,Codeforces Round 983 (Div. 2)
Mohammed_Mamdouh,1008,1014,6,9251,2032,Codeforces Round 983 (Div. 2)
LanternCX,402,688,286,9254,2032,Codeforces Round 983 (Div. 2)
dd_thehung,1016,1056,40,9254,2032,Codeforces Round 983 (Div. 2)
MrRegrit,506,771,265,9254,2032,Codeforces Round 983 (Div. 2)
fxnb,810,940,130,9254,2032,Codeforces Round 983 (Div. 2)
ja_ya,1036,1035,-1,9258,2032,Codeforces Round 983 (Div. 2)
leo.p,0,423,423,9258,2032,Codeforces Round 983 (Div. 2)
AAR_BoT,1017,1021,4,9258,2032,Codeforces Round 983 (Div. 2)
BinaryBubble,1486,1385,-101,9261,2032,Codeforces Round 983 (Div. 2)
SwajalGupta,1000,1008,8,9261,2032,Codeforces Round 983 (Div. 2)
kumaranshuman,1148,1185,37,9261,2032,Codeforces Round 983 (Div. 2)
anonzombie,994,1004,10,9261,2032,Codeforces Round 983 (Div. 2)
NayanVerma14,1249,1197,-52,9261,2032,Codeforces Round 983 (Div. 2)
ritwik_042,1153,1122,-31,9261,2032,Codeforces Round 983 (Div. 2)
hemanth4646k,1130,1105,-25,9267,2032,Codeforces Round 983 (Div. 2)
mohamed3b3az,1107,1152,45,9267,2032,Codeforces Round 983 (Div. 2)
denchik.2akkaunt,0,423,423,9267,2032,Codeforces Round 983 (Div. 2)
Kenniene,935,962,27,9267,2032,Codeforces Round 983 (Div. 2)
1412professor,1363,1286,-77,9267,2032,Codeforces Round 983 (Div. 2)
_S0jib_,1033,1032,-1,9267,2032,Codeforces Round 983 (Div. 2)
Herman,991,1002,11,9273,2032,Codeforces Round 983 (Div. 2)
Song4u,1155,1124,-31,9273,2032,Codeforces Round 983 (Div. 2)
dhruvprasad,1162,1129,-33,9273,2032,Codeforces Round 983 (Div. 2)
LovesickRaj,870,952,82,9273,2032,Codeforces Round 983 (Div. 2)
MirazHossain_847,1004,1011,7,9273,2032,Codeforces Round 983 (Div. 2)
Himal_Rana,1168,1134,-34,9273,2032,Codeforces Round 983 (Div. 2)
liza_del_sierra,990,1001,11,9273,2032,Codeforces Round 983 (Div. 2)
Utkarsh_sharma131,1142,1114,-28,9273,2032,Codeforces Round 983 (Div. 2)
Meet_73,1373,1295,-78,9273,2032,Codeforces Round 983 (Div. 2)
sethiyaharshal,976,1027,51,9282,2032,Codeforces Round 983 (Div. 2)
SGalt,1100,1082,-18,9282,2032,Codeforces Round 983 (Div. 2)
P_t_d,1139,1111,-28,9282,2032,Codeforces Round 983 (Div. 2)
aditya_shekhar,1016,1020,4,9282,2032,Codeforces Round 983 (Div. 2)
Satvik891,1015,1055,40,9282,2032,Codeforces Round 983 (Div. 2)
_kritagya_,956,976,20,9287,2032,Codeforces Round 983 (Div. 2)
rohitt26,1120,1097,-23,9287,2032,Codeforces Round 983 (Div. 2)
Hedjerford,962,1017,55,9289,2032,Codeforces Round 983 (Div. 2)
Puma07_J22.0,939,965,26,9289,2032,Codeforces Round 983 (Div. 2)
VaibhavxLegend,0,422,422,9289,2032,Codeforces Round 983 (Div. 2)
wangzs,865,914,49,9292,2032,Codeforces Round 983 (Div. 2)
