handle,old_rating,new_rating,change,rank,contest_id,contest_name
god_complex,661,878,217,10999,1993,Codeforces Round 963 (Div. 2)
Arko408,926,971,45,10999,1993,Codeforces Round 963 (Div. 2)
HR_Singhania,754,860,106,10999,1993,Codeforces Round 963 (Div. 2)
Iron_man45,1220,1185,-35,10999,1993,Codeforces Round 963 (Div. 2)
Senyao,1143,1126,-17,10999,1993,Codeforces Round 963 (Div. 2)
Jaitheyeeter,0,432,432,10999,1993,Codeforces Round 963 (Div. 2)
Tudor19,691,900,209,11024,1993,Codeforces Round 963 (Div. 2)
ansergeyg,935,977,42,11024,1993,Codeforces Round 963 (Div. 2)
Modernia,1681,1549,-132,11024,1993,Codeforces Round 963 (Div. 2)
not_your_type2005,963,1053,90,11024,1993,Codeforces Round 963 (Div. 2)
architavab,1159,1138,-21,11024,1993,Codeforces Round 963 (Div. 2)
Avneesh7035,1029,1042,13,11024,1993,Codeforces Round 963 (Div. 2)
Hyper_Brain,1410,1332,-78,11024,1993,Codeforces Round 963 (Div. 2)
switchwind,992,1016,24,11024,1993,Codeforces Round 963 (Div. 2)
inimad,714,835,121,11024,1993,Codeforces Round 963 (Div. 2)
i_s_h_a_n,1115,1105,-10,11024,1993,Codeforces Round 963 (Div. 2)
kick769,1128,1114,-14,11024,1993,Codeforces Round 963 (Div. 2)
PlayerLinYu,1348,1284,-64,11024,1993,Codeforces Round 963 (Div. 2)
abhishekmandy,1181,1155,-26,11024,1993,Codeforces Round 963 (Div. 2)
17_surajkumar,880,940,60,11024,1993,Codeforces Round 963 (Div. 2)
PAPA...papa,0,431,431,11024,1993,Codeforces Round 963 (Div. 2)
Div0013,1114,1104,-10,11024,1993,Codeforces Round 963 (Div. 2)
Huxiang,981,1044,63,11024,1993,Codeforces Round 963 (Div. 2)
harshrai_1345,376,677,301,11024,1993,Codeforces Round 963 (Div. 2)
kaal_01,977,1006,29,11024,1993,Codeforces Round 963 (Div. 2)
PARADOX29,1044,1053,9,11024,1993,Codeforces Round 963 (Div. 2)
ajoymathew07,1118,1107,-11,11024,1993,Codeforces Round 963 (Div. 2)
Pedestrian...,1134,1119,-15,11024,1993,Codeforces Round 963 (Div. 2)
Tejas_Budhwal,1188,1160,-28,11024,1993,Codeforces Round 963 (Div. 2)
Mikael639,1298,1313,15,11024,1993,Codeforces Round 963 (Div. 2)
AnEcat,1192,1163,-29,11024,1993,Codeforces Round 963 (Div. 2)
wuba_luba_dubdub,950,986,36,11049,1993,Codeforces Round 963 (Div. 2)
xeno_,1322,1263,-59,11049,1993,Codeforces Round 963 (Div. 2)
rahulreddypurmani123,1165,1142,-23,11049,1993,Codeforces Round 963 (Div. 2)
rohanbot12,1136,1120,-16,11049,1993,Codeforces Round 963 (Div. 2)
She_can,1221,1185,-36,11049,1993,Codeforces Round 963 (Div. 2)
chaitu_thumbeti,1266,1219,-47,11049,1993,Codeforces Round 963 (Div. 2)
19-06,0,431,431,11049,1993,Codeforces Round 963 (Div. 2)
sandeepkumar9,850,920,70,11049,1993,Codeforces Round 963 (Div. 2)
devcormac101,1152,1132,-20,11049,1993,Codeforces Round 963 (Div. 2)
ykl_705,676,889,213,11049,1993,Codeforces Round 963 (Div. 2)
saumya77022,952,988,36,11049,1993,Codeforces Round 963 (Div. 2)
AM_2162,1136,1120,-16,11049,1993,Codeforces Round 963 (Div. 2)
Celebi07,1046,1116,70,11049,1993,Codeforces Round 963 (Div. 2)
Heistist420,960,993,33,11049,1993,Codeforces Round 963 (Div. 2)
jadai007,747,943,196,11049,1993,Codeforces Round 963 (Div. 2)
vlad.b,888,945,57,11049,1993,Codeforces Round 963 (Div. 2)
CodeByBishwa,1183,1156,-27,11049,1993,Codeforces Round 963 (Div. 2)
nit_inn,839,964,125,11049,1993,Codeforces Round 963 (Div. 2)
bird9612,952,988,36,11049,1993,Codeforces Round 963 (Div. 2)
moonlit_dark,435,723,288,11049,1993,Codeforces Round 963 (Div. 2)
rahulrka9,1059,1063,4,11049,1993,Codeforces Round 963 (Div. 2)
RaghavChawla,1254,1210,-44,11049,1993,Codeforces Round 963 (Div. 2)
Infinity_Aura,1330,1269,-61,11049,1993,Codeforces Round 963 (Div. 2)
aditya_-_singh,901,953,52,11072,1993,Codeforces Round 963 (Div. 2)
Rice.,1014,1031,17,11072,1993,Codeforces Round 963 (Div. 2)
udaykirankorada1,1412,1333,-79,11072,1993,Codeforces Round 963 (Div. 2)
A_bharti_685,867,930,63,11072,1993,Codeforces Round 963 (Div. 2)
urstrulycharann,1245,1203,-42,11072,1993,Codeforces Round 963 (Div. 2)
Samyak_133,1076,1112,36,11072,1993,Codeforces Round 963 (Div. 2)
bharath_23,975,1003,28,11072,1993,Codeforces Round 963 (Div. 2)
yashkamthan45,1035,1046,11,11072,1993,Codeforces Round 963 (Div. 2)
rays164,1276,1227,-49,11072,1993,Codeforces Round 963 (Div. 2)
fuadj,968,999,31,11072,1993,Codeforces Round 963 (Div. 2)
-HossaM-,1311,1254,-57,11072,1993,Codeforces Round 963 (Div. 2)
SBcode_007,843,915,72,11072,1993,Codeforces Round 963 (Div. 2)
WrongAtTestCase1,1052,1058,6,11072,1993,Codeforces Round 963 (Div. 2)
Siddharth_Singh_here,1183,1156,-27,11072,1993,Codeforces Round 963 (Div. 2)
R_Dev,1170,1146,-24,11072,1993,Codeforces Round 963 (Div. 2)
jiabinsunYazs,1102,1094,-8,11072,1993,Codeforces Round 963 (Div. 2)
elbrens,984,1010,26,11072,1993,Codeforces Round 963 (Div. 2)
satyamkumar1345,1118,1106,-12,11072,1993,Codeforces Round 963 (Div. 2)
aryankadam20,1077,1076,-1,11072,1993,Codeforces Round 963 (Div. 2)
Crotalus_atrox,1111,1101,-10,11072,1993,Codeforces Round 963 (Div. 2)
iami0npkr,1312,1255,-57,11072,1993,Codeforces Round 963 (Div. 2)
orangelemon,507,780,273,11072,1993,Codeforces Round 963 (Div. 2)
sixx_one,1215,1180,-35,11072,1993,Codeforces Round 963 (Div. 2)
Abhi1304,1205,1211,6,11072,1993,Codeforces Round 963 (Div. 2)
abhinavs0410,1240,1199,-41,11072,1993,Codeforces Round 963 (Div. 2)
GL_Hang,454,738,284,11097,1993,Codeforces Round 963 (Div. 2)
HX123,934,975,41,11097,1993,Codeforces Round 963 (Div. 2)
1e1803,1142,1124,-18,11097,1993,Codeforces Round 963 (Div. 2)
alooki_bori,1132,1116,-16,11097,1993,Codeforces Round 963 (Div. 2)
B613,872,933,61,11097,1993,Codeforces Round 963 (Div. 2)
adarshsri619,986,1011,25,11097,1993,Codeforces Round 963 (Div. 2)
nitianVineet,885,1007,122,11097,1993,Codeforces Round 963 (Div. 2)
VaibhavG_999,946,983,37,11097,1993,Codeforces Round 963 (Div. 2)
ssk_I,1177,1151,-26,11097,1993,Codeforces Round 963 (Div. 2)
ChromedOutCoder,880,1003,123,11097,1993,Codeforces Round 963 (Div. 2)
practise2024,1113,1102,-11,11097,1993,Codeforces Round 963 (Div. 2)
anshrusia2002,979,1064,85,11097,1993,Codeforces Round 963 (Div. 2)
fsx.aws,575,811,236,11097,1993,Codeforces Round 963 (Div. 2)
qmtxy,1204,1171,-33,11097,1993,Codeforces Round 963 (Div. 2)
kushal_dasari,866,982,116,11097,1993,Codeforces Round 963 (Div. 2)
Celestial_Wanderer,555,817,262,11097,1993,Codeforces Round 963 (Div. 2)
Ayush67801,994,1016,22,11097,1993,Codeforces Round 963 (Div. 2)
Ajay_kr,1699,1564,-135,11097,1993,Codeforces Round 963 (Div. 2)
realnilesh,1097,1091,-6,11097,1993,Codeforces Round 963 (Div. 2)
BhavikG,1047,1054,7,11116,1993,Codeforces Round 963 (Div. 2)
its_raj,1009,1027,18,11116,1993,Codeforces Round 963 (Div. 2)
rhythmp619,1059,1062,3,11116,1993,Codeforces Round 963 (Div. 2)
ritex_in,954,988,34,11116,1993,Codeforces Round 963 (Div. 2)
thomas_5791,408,701,293,11116,1993,Codeforces Round 963 (Div. 2)
rohitp_,967,997,30,11116,1993,Codeforces Round 963 (Div. 2)
SRAJANx7,1105,1096,-9,11116,1993,Codeforces Round 963 (Div. 2)
harsh.gulati,1133,1117,-16,11116,1993,Codeforces Round 963 (Div. 2)
abhishek1502.al,371,673,302,11116,1993,Codeforces Round 963 (Div. 2)
Rifat02,1283,1232,-51,11116,1993,Codeforces Round 963 (Div. 2)
priyanshu.sharma2612,1003,1022,19,11116,1993,Codeforces Round 963 (Div. 2)
Hashira.,1225,1226,1,11116,1993,Codeforces Round 963 (Div. 2)
Yueen,931,973,42,11116,1993,Codeforces Round 963 (Div. 2)
zzuliwyx,1085,1081,-4,11116,1993,Codeforces Round 963 (Div. 2)
hihihahahahuhu112233,980,1006,26,11116,1993,Codeforces Round 963 (Div. 2)
Pranvesh,874,934,60,11116,1993,Codeforces Round 963 (Div. 2)
nooncode,938,977,39,11116,1993,Codeforces Round 963 (Div. 2)
tamal78,945,982,37,11116,1993,Codeforces Round 963 (Div. 2)
adarshj031,0,430,430,11134,1993,Codeforces Round 963 (Div. 2)
Anu0202,1456,1368,-88,11134,1993,Codeforces Round 963 (Div. 2)
omariko63,897,949,52,11134,1993,Codeforces Round 963 (Div. 2)
Parth1636,1025,1038,13,11134,1993,Codeforces Round 963 (Div. 2)
NguyenDucHien,1215,1179,-36,11134,1993,Codeforces Round 963 (Div. 2)
bruce_wayne0485,1178,1151,-27,11134,1993,Codeforces Round 963 (Div. 2)
anamikak_22,1122,1108,-14,11134,1993,Codeforces Round 963 (Div. 2)
srahul0601,1044,1051,7,11134,1993,Codeforces Round 963 (Div. 2)
Tushar_verma12,1126,1111,-15,11134,1993,Codeforces Round 963 (Div. 2)
kaushik_yadav,1125,1111,-14,11134,1993,Codeforces Round 963 (Div. 2)
EllenJoe,1432,1349,-83,11134,1993,Codeforces Round 963 (Div. 2)
TLEWA,1497,1400,-97,11134,1993,Codeforces Round 963 (Div. 2)
gvefdew,984,1009,25,11134,1993,Codeforces Round 963 (Div. 2)
taherboudriga23,1156,1135,-21,11134,1993,Codeforces Round 963 (Div. 2)
_Akprasad_14,1147,1127,-20,11134,1993,Codeforces Round 963 (Div. 2)
portiaa,1183,1155,-28,11134,1993,Codeforces Round 963 (Div. 2)
JackOfAllCodez,985,1009,24,11134,1993,Codeforces Round 963 (Div. 2)
asalbonu,1194,1163,-31,11134,1993,Codeforces Round 963 (Div. 2)
Lala_123,1197,1165,-32,11134,1993,Codeforces Round 963 (Div. 2)
hemant_kumar023,821,899,78,11134,1993,Codeforces Round 963 (Div. 2)
liza_del_sierra,903,953,50,11134,1993,Codeforces Round 963 (Div. 2)
mingzi123,1023,1036,13,11134,1993,Codeforces Round 963 (Div. 2)
Apaixonado,930,971,41,11134,1993,Codeforces Round 963 (Div. 2)
AnkitSingh_19,887,942,55,11134,1993,Codeforces Round 963 (Div. 2)
Pulokkumar,933,973,40,11134,1993,Codeforces Round 963 (Div. 2)
OmLitoriya,1208,1174,-34,11134,1993,Codeforces Round 963 (Div. 2)
goelaman3946,1145,1125,-20,11134,1993,Codeforces Round 963 (Div. 2)
naman6526,1174,1148,-26,11134,1993,Codeforces Round 963 (Div. 2)
Chamaeleonidae,930,971,41,11134,1993,Codeforces Round 963 (Div. 2)
Vivek008,989,1012,23,11134,1993,Codeforces Round 963 (Div. 2)
naitikjain,1248,1204,-44,11134,1993,Codeforces Round 963 (Div. 2)
ashishkr5656,982,1007,25,11165,1993,Codeforces Round 963 (Div. 2)
shrashti26,810,892,82,11165,1993,Codeforces Round 963 (Div. 2)
zwu2021016644,1187,1157,-30,11165,1993,Codeforces Round 963 (Div. 2)
diwink_25,1128,1112,-16,11165,1993,Codeforces Round 963 (Div. 2)
wxy_7,1164,1140,-24,11165,1993,Codeforces Round 963 (Div. 2)
Roblrash,1083,1143,60,11165,1993,Codeforces Round 963 (Div. 2)
shivodit,1236,1195,-41,11165,1993,Codeforces Round 963 (Div. 2)
deepak_ganwani,1329,1267,-62,11165,1993,Codeforces Round 963 (Div. 2)
naduto,1010,1027,17,11165,1993,Codeforces Round 963 (Div. 2)
_Phenox,1046,1052,6,11165,1993,Codeforces Round 963 (Div. 2)
KrustyKrabs,0,430,430,11165,1993,Codeforces Round 963 (Div. 2)
cout_aj01,1349,1283,-66,11165,1993,Codeforces Round 963 (Div. 2)
Mohamed_Zaky_RM,1132,1115,-17,11165,1993,Codeforces Round 963 (Div. 2)
mdeasintuha,1213,1177,-36,11165,1993,Codeforces Round 963 (Div. 2)
Kirito87,1146,1126,-20,11165,1993,Codeforces Round 963 (Div. 2)
sameersalunke05,1045,1052,7,11165,1993,Codeforces Round 963 (Div. 2)
Ihsan_Tamim,988,1011,23,11165,1993,Codeforces Round 963 (Div. 2)
Makar.Pozh,538,803,265,11165,1993,Codeforces Round 963 (Div. 2)
pareek_ankur_a1,974,1001,27,11165,1993,Codeforces Round 963 (Div. 2)
inarendra,1203,1170,-33,11165,1993,Codeforces Round 963 (Div. 2)
navneet2,725,925,200,11165,1993,Codeforces Round 963 (Div. 2)
__praveen__,0,430,430,11165,1993,Codeforces Round 963 (Div. 2)
yashsehgal_2974,832,906,74,11165,1993,Codeforces Round 963 (Div. 2)
PunitBadjate_30,1321,1261,-60,11165,1993,Codeforces Round 963 (Div. 2)
Cai_J,1119,1144,25,11165,1993,Codeforces Round 963 (Div. 2)
Turaka,1129,1113,-16,11190,1993,Codeforces Round 963 (Div. 2)
0manieyes,1135,1156,21,11190,1993,Codeforces Round 963 (Div. 2)
aniketshisodia_,688,896,208,11190,1993,Codeforces Round 963 (Div. 2)
Meghandra_,944,980,36,11190,1993,Codeforces Round 963 (Div. 2)
harsh_003,994,1015,21,11190,1993,Codeforces Round 963 (Div. 2)
ronit_raj,1264,1216,-48,11190,1993,Codeforces Round 963 (Div. 2)
Pavan4404,1116,1103,-13,11190,1993,Codeforces Round 963 (Div. 2)
ayushi_2209,1039,1047,8,11190,1993,Codeforces Round 963 (Div. 2)
__retired__,1036,1045,9,11190,1993,Codeforces Round 963 (Div. 2)
ZguyenNhatKing,1154,1132,-22,11190,1993,Codeforces Round 963 (Div. 2)
KuldeepMSV,1217,1180,-37,11190,1993,Codeforces Round 963 (Div. 2)
Ayush_Raj100,1087,1082,-5,11190,1993,Codeforces Round 963 (Div. 2)
turqoise,1049,1091,42,11190,1993,Codeforces Round 963 (Div. 2)
lh_doge1,1148,1128,-20,11190,1993,Codeforces Round 963 (Div. 2)
sidd_27,954,987,33,11190,1993,Codeforces Round 963 (Div. 2)
kojak_,1247,1203,-44,11190,1993,Codeforces Round 963 (Div. 2)
wandanoko,1372,1300,-72,11190,1993,Codeforces Round 963 (Div. 2)
kesh_8851,1009,1026,17,11190,1993,Codeforces Round 963 (Div. 2)
___.....___,1040,1047,7,11208,1993,Codeforces Round 963 (Div. 2)
Aditya_singh_yadav,1350,1283,-67,11208,1993,Codeforces Round 963 (Div. 2)
SmirnovZahar,0,429,429,11208,1993,Codeforces Round 963 (Div. 2)
bjbs,1114,1101,-13,11208,1993,Codeforces Round 963 (Div. 2)
varad17,1015,1029,14,11208,1993,Codeforces Round 963 (Div. 2)
Akshatbhatt,807,946,139,11208,1993,Codeforces Round 963 (Div. 2)
sabbirsajids45,1085,1161,76,11208,1993,Codeforces Round 963 (Div. 2)
sathwikshaga,1376,1304,-72,11208,1993,Codeforces Round 963 (Div. 2)
Innit_Bruv,1032,1042,10,11208,1993,Codeforces Round 963 (Div. 2)
ciki321126,1354,1286,-68,11208,1993,Codeforces Round 963 (Div. 2)
27182,907,955,48,11208,1993,Codeforces Round 963 (Div. 2)
Tofik,1204,1170,-34,11208,1993,Codeforces Round 963 (Div. 2)
kvaso,1061,1063,2,11208,1993,Codeforces Round 963 (Div. 2)
wolfrad,1129,1113,-16,11208,1993,Codeforces Round 963 (Div. 2)
Rakib_18,837,909,72,11208,1993,Codeforces Round 963 (Div. 2)
TOSAKER,435,721,286,11208,1993,Codeforces Round 963 (Div. 2)
manikya_sharma,776,964,188,11208,1993,Codeforces Round 963 (Div. 2)
shashi250505,1191,1160,-31,11208,1993,Codeforces Round 963 (Div. 2)
Anuj344,1140,1121,-19,11208,1993,Codeforces Round 963 (Div. 2)
FV22,422,711,289,11208,1993,Codeforces Round 963 (Div. 2)
wooju.shi,1164,1139,-25,11208,1993,Codeforces Round 963 (Div. 2)
qingtan,1166,1141,-25,11208,1993,Codeforces Round 963 (Div. 2)
Messenge2,946,981,35,11208,1993,Codeforces Round 963 (Div. 2)
noobrobot,1401,1323,-78,11208,1993,Codeforces Round 963 (Div. 2)
Aman0rz,945,1052,107,11208,1993,Codeforces Round 963 (Div. 2)
hardik_01,1106,1095,-11,11233,1993,Codeforces Round 963 (Div. 2)
aaajiayi,1100,1091,-9,11233,1993,Codeforces Round 963 (Div. 2)
Vrnpiyush1,821,898,77,11233,1993,Codeforces Round 963 (Div. 2)
AbdulrahmanBasem,352,656,304,11233,1993,Codeforces Round 963 (Div. 2)
soumyatus12345,1130,1113,-17,11233,1993,Codeforces Round 963 (Div. 2)
dermale,941,977,36,11233,1993,Codeforces Round 963 (Div. 2)
August_x,1095,1087,-8,11233,1993,Codeforces Round 963 (Div. 2)
2002_2021,1309,1251,-58,11233,1993,Codeforces Round 963 (Div. 2)
jdG123,1086,1080,-6,11233,1993,Codeforces Round 963 (Div. 2)
TrashBoy,818,896,78,11233,1993,Codeforces Round 963 (Div. 2)
moonbow,1013,1028,15,11233,1993,Codeforces Round 963 (Div. 2)
abhi2003,411,702,291,11233,1993,Codeforces Round 963 (Div. 2)
mahi_2005,1320,1259,-61,11233,1993,Codeforces Round 963 (Div. 2)
rindontsleep,1149,1128,-21,11233,1993,Codeforces Round 963 (Div. 2)
netha_2003,1011,1026,15,11233,1993,Codeforces Round 963 (Div. 2)
Ma7moud_Tal3at270,1063,1064,1,11233,1993,Codeforces Round 963 (Div. 2)
mullaCoder,1064,1064,0,11233,1993,Codeforces Round 963 (Div. 2)
sas39,624,847,223,11233,1993,Codeforces Round 963 (Div. 2)
scratch,1433,1349,-84,11233,1993,Codeforces Round 963 (Div. 2)
talann,1234,1192,-42,11233,1993,Codeforces Round 963 (Div. 2)
tarakanolov,1229,1189,-40,11233,1993,Codeforces Round 963 (Div. 2)
LoPen,942,1035,93,11233,1993,Codeforces Round 963 (Div. 2)
Faiz16Ahmad,990,1011,21,11233,1993,Codeforces Round 963 (Div. 2)
Akash_chandra1,1094,1124,30,11233,1993,Codeforces Round 963 (Div. 2)
thismagic,1150,1128,-22,11257,1993,Codeforces Round 963 (Div. 2)
Ayushg_444,1008,1024,16,11257,1993,Codeforces Round 963 (Div. 2)
suyasszzz,1160,1136,-24,11257,1993,Codeforces Round 963 (Div. 2)
Bruhinator,472,750,278,11257,1993,Codeforces Round 963 (Div. 2)
Con,1026,1037,11,11257,1993,Codeforces Round 963 (Div. 2)
Ayush_ece,1096,1088,-8,11257,1993,Codeforces Round 963 (Div. 2)
DipinSharma,1368,1297,-71,11257,1993,Codeforces Round 963 (Div. 2)
Stillstudy,928,968,40,11257,1993,Codeforces Round 963 (Div. 2)
p3n_ph1,1149,1128,-21,11257,1993,Codeforces Round 963 (Div. 2)
PantherKing,1000,1018,18,11257,1993,Codeforces Round 963 (Div. 2)
Yotus,885,939,54,11257,1993,Codeforces Round 963 (Div. 2)
mahak_23,1117,1103,-14,11257,1993,Codeforces Round 963 (Div. 2)
Darshan_Ramani,973,999,26,11257,1993,Codeforces Round 963 (Div. 2)
Devansh1741,1239,1196,-43,11257,1993,Codeforces Round 963 (Div. 2)
harshitbeniwal,1105,1094,-11,11257,1993,Codeforces Round 963 (Div. 2)
dhairya_luthra,709,912,203,11257,1993,Codeforces Round 963 (Div. 2)
ankit1947singh,1151,1129,-22,11257,1993,Codeforces Round 963 (Div. 2)
mayanksandh,1171,1144,-27,11257,1993,Codeforces Round 963 (Div. 2)
yashsharda,1045,1050,5,11257,1993,Codeforces Round 963 (Div. 2)
shruti.28,963,1065,102,11257,1993,Codeforces Round 963 (Div. 2)
M905,1068,1067,-1,11277,1993,Codeforces Round 963 (Div. 2)
shelby70,1446,1358,-88,11277,1993,Codeforces Round 963 (Div. 2)
Hellboy3155,1207,1171,-36,11277,1993,Codeforces Round 963 (Div. 2)
yin_yin81,1200,1166,-34,11277,1993,Codeforces Round 963 (Div. 2)
hanyuc,1233,1191,-42,11277,1993,Codeforces Round 963 (Div. 2)
TarelkaBorsha,1146,1125,-21,11277,1993,Codeforces Round 963 (Div. 2)
wherezdashame,726,924,198,11277,1993,Codeforces Round 963 (Div. 2)
shiv_prime94,1207,1171,-36,11277,1993,Codeforces Round 963 (Div. 2)
Prumize,1507,1407,-100,11277,1993,Codeforces Round 963 (Div. 2)
tej_narayan_singh,1213,1176,-37,11277,1993,Codeforces Round 963 (Div. 2)
_abhinav_MANIT,969,996,27,11277,1993,Codeforces Round 963 (Div. 2)
TrueBat,1343,1277,-66,11277,1993,Codeforces Round 963 (Div. 2)
haitanghua,1048,1052,4,11277,1993,Codeforces Round 963 (Div. 2)
ZugzWang,1044,1050,6,11277,1993,Codeforces Round 963 (Div. 2)
avendersharma2004,777,924,147,11277,1993,Codeforces Round 963 (Div. 2)
Gyanpapi,1056,1058,2,11277,1993,Codeforces Round 963 (Div. 2)
TrainPython_Not_ps,391,686,295,11277,1993,Codeforces Round 963 (Div. 2)
dona07nhanlt,1029,1038,9,11277,1993,Codeforces Round 963 (Div. 2)
Al_madbwly,1183,1153,-30,11277,1993,Codeforces Round 963 (Div. 2)
singh_saheb,977,1002,25,11277,1993,Codeforces Round 963 (Div. 2)
xenophage,1089,1082,-7,11277,1993,Codeforces Round 963 (Div. 2)
Amor_Mousa,900,949,49,11277,1993,Codeforces Round 963 (Div. 2)
agt_noob,1169,1142,-27,11277,1993,Codeforces Round 963 (Div. 2)
sk9698,937,1009,72,11277,1993,Codeforces Round 963 (Div. 2)
ViiniciusK9,1376,1303,-73,11301,1993,Codeforces Round 963 (Div. 2)
AswadK,1335,1270,-65,11301,1993,Codeforces Round 963 (Div. 2)
Aryabhatta19,876,933,57,11301,1993,Codeforces Round 963 (Div. 2)
ccjjhh,380,677,297,11301,1993,Codeforces Round 963 (Div. 2)
7medZeyd,1036,1043,7,11301,1993,Codeforces Round 963 (Div. 2)
Kongbai,949,982,33,11301,1993,Codeforces Round 963 (Div. 2)
banasauras,1242,1198,-44,11301,1993,Codeforces Round 963 (Div. 2)
samosa,910,956,46,11301,1993,Codeforces Round 963 (Div. 2)
sourov.cse,1252,1206,-46,11301,1993,Codeforces Round 963 (Div. 2)
Bombard2.0,1052,1055,3,11301,1993,Codeforces Round 963 (Div. 2)
ritwik_69,1073,1133,60,11301,1993,Codeforces Round 963 (Div. 2)
RED1_.,665,877,212,11301,1993,Codeforces Round 963 (Div. 2)
roydebajyoti183,1093,1085,-8,11301,1993,Codeforces Round 963 (Div. 2)
satwik_317,1117,1103,-14,11301,1993,Codeforces Round 963 (Div. 2)
priyanshu.t.thakkar,816,952,136,11301,1993,Codeforces Round 963 (Div. 2)
ANSHULSHARMA,1015,1028,13,11301,1993,Codeforces Round 963 (Div. 2)
yusaku_kudo,1168,1141,-27,11301,1993,Codeforces Round 963 (Div. 2)
DivyanshGarg03,1231,1189,-42,11301,1993,Codeforces Round 963 (Div. 2)
-----__-----,748,902,154,11319,1993,Codeforces Round 963 (Div. 2)
thirsty_crow_0612,1367,1295,-72,11319,1993,Codeforces Round 963 (Div. 2)
jatin.bansal,1031,1039,8,11319,1993,Codeforces Round 963 (Div. 2)
YeasyLi,1061,1061,0,11319,1993,Codeforces Round 963 (Div. 2)
lakshyaveer,1101,1090,-11,11319,1993,Codeforces Round 963 (Div. 2)
231250003,1450,1361,-89,11319,1993,Codeforces Round 963 (Div. 2)
Dinic_xcn,1073,1070,-3,11319,1993,Codeforces Round 963 (Div. 2)
shukla_ji_123,913,957,44,11319,1993,Codeforces Round 963 (Div. 2)
thercstk,706,909,203,11319,1993,Codeforces Round 963 (Div. 2)
ajaythakurr,1065,1064,-1,11319,1993,Codeforces Round 963 (Div. 2)
Atul55,949,982,33,11319,1993,Codeforces Round 963 (Div. 2)
Red_Devil_621,923,964,41,11319,1993,Codeforces Round 963 (Div. 2)
Dreadlight,721,920,199,11319,1993,Codeforces Round 963 (Div. 2)
Keshav178,1139,1119,-20,11319,1993,Codeforces Round 963 (Div. 2)
Karim40,975,1000,25,11319,1993,Codeforces Round 963 (Div. 2)
Itz-adi-69,0,428,428,11319,1993,Codeforces Round 963 (Div. 2)
Saquif_Sohol,1048,1052,4,11319,1993,Codeforces Round 963 (Div. 2)
Thiru_codes,802,884,82,11319,1993,Codeforces Round 963 (Div. 2)
Tanmay_Mankar,768,863,95,11337,1993,Codeforces Round 963 (Div. 2)
Ravishankar.kk,1023,1033,10,11337,1993,Codeforces Round 963 (Div. 2)
lensu,1328,1265,-63,11337,1993,Codeforces Round 963 (Div. 2)
BladeRose,997,1015,18,11337,1993,Codeforces Round 963 (Div. 2)
007_17,877,966,89,11337,1993,Codeforces Round 963 (Div. 2)
CZY123,1173,1145,-28,11337,1993,Codeforces Round 963 (Div. 2)
ppvaryable,0,428,428,11337,1993,Codeforces Round 963 (Div. 2)
aryanayush012,1028,1037,9,11337,1993,Codeforces Round 963 (Div. 2)
rautelaaditya16,1107,1133,26,11337,1993,Codeforces Round 963 (Div. 2)
Neiro22,1140,1119,-21,11337,1993,Codeforces Round 963 (Div. 2)
cfkage,1150,1127,-23,11337,1993,Codeforces Round 963 (Div. 2)
abhinav139,1050,1053,3,11337,1993,Codeforces Round 963 (Div. 2)
prince_019,888,940,52,11337,1993,Codeforces Round 963 (Div. 2)
rishirohilla12,1243,1198,-45,11337,1993,Codeforces Round 963 (Div. 2)
Joshi503,1469,1376,-93,11337,1993,Codeforces Round 963 (Div. 2)
albfr,1302,1244,-58,11337,1993,Codeforces Round 963 (Div. 2)
aishezsingh,996,1014,18,11337,1993,Codeforces Round 963 (Div. 2)
liao0824,1224,1184,-40,11337,1993,Codeforces Round 963 (Div. 2)
bigbruhman,1020,1031,11,11337,1993,Codeforces Round 963 (Div. 2)
that_piyush08,1122,1106,-16,11337,1993,Codeforces Round 963 (Div. 2)
DevaAgulla,1250,1203,-47,11357,1993,Codeforces Round 963 (Div. 2)
NIGHTLOS,1431,1386,-45,11357,1993,Codeforces Round 963 (Div. 2)
vaibhav-zemo,1079,1074,-5,11357,1993,Codeforces Round 963 (Div. 2)
nishantbharati10,396,689,293,11357,1993,Codeforces Round 963 (Div. 2)
ad1820,1016,1028,12,11357,1993,Codeforces Round 963 (Div. 2)
MN_CC03,1034,1041,7,11357,1993,Codeforces Round 963 (Div. 2)
iamdanger777,622,844,222,11357,1993,Codeforces Round 963 (Div. 2)
vpt_coder,1382,1307,-75,11357,1993,Codeforces Round 963 (Div. 2)
pranjalpatel123456,942,1011,69,11357,1993,Codeforces Round 963 (Div. 2)
Enigma1303,1146,1124,-22,11357,1993,Codeforces Round 963 (Div. 2)
hardik_jn_7,1137,1117,-20,11357,1993,Codeforces Round 963 (Div. 2)
tungmoiche,0,428,428,11357,1993,Codeforces Round 963 (Div. 2)
WhydoYoucare,972,997,25,11357,1993,Codeforces Round 963 (Div. 2)
Vegeta909,856,918,62,11357,1993,Codeforces Round 963 (Div. 2)
shubhpvt22,1277,1224,-53,11357,1993,Codeforces Round 963 (Div. 2)
MAXXSTUART,1003,1019,16,11357,1993,Codeforces Round 963 (Div. 2)
Mega6776,1006,1021,15,11357,1993,Codeforces Round 963 (Div. 2)
tkien1707,1427,1343,-84,11357,1993,Codeforces Round 963 (Div. 2)
zeus1900,1296,1239,-57,11357,1993,Codeforces Round 963 (Div. 2)
_Jain_,1120,1104,-16,11357,1993,Codeforces Round 963 (Div. 2)
