handle,old_rating,new_rating,change,rank,contest_id,contest_name
cankjaca,961,976,15,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
coderseaorcus,1062,1050,-12,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AnkushJainAj,615,829,214,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
focus_costan,1131,1141,10,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Miracle75,876,918,42,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kakaru_Ichibu,1167,1130,-37,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jipije,1148,1116,-32,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ultimate_goal,983,992,9,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
__shubham1611,1208,1162,-46,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ticklish,787,859,72,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Arghajit,408,691,283,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Asds,774,909,135,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TheAnonymousAMGR,1097,1077,-20,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shubhamgyd,977,988,11,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TheProgrammerGuy,1125,1098,-27,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
f0xg02,966,980,14,7723,2042,Educational Codeforces Round 172 (Rated for Div. 2)
algorithm_king_cjy,882,977,95,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nomorealoser,0,422,422,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
patilps22,1162,1165,3,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xyron,867,980,113,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
roman0102,933,956,23,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
re0hg,1541,1428,-113,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hope_lb,1211,1164,-47,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kshitijmgajbhiye,1083,1066,-17,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abhayeditor123,1008,1010,2,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tanishk1o,463,734,271,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Adi123rock,883,922,39,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Argondy,618,831,213,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
smartamitverma43,875,916,41,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
stiti.pragya,792,862,70,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
iamloser7777,0,422,422,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PacemakerX,908,939,31,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
red_army98,1270,1210,-60,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
averagecper,1344,1269,-75,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LastAccount,998,1082,84,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
emoboy_,1605,1479,-126,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GeLectic,870,913,43,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shikharsinha117,0,422,422,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
code__void,1309,1241,-68,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kunalwaldia81,999,1003,4,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
piyusha_kumar1234,965,979,14,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mostafa_Alaa99,1377,1295,-82,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
saq_6072ahmed,998,1003,5,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sai_teja.,927,952,25,7745,2042,Educational Codeforces Round 172 (Rated for Div. 2)
light01,1183,1141,-42,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cesh.chik,1212,1164,-48,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MohammadHaris,883,991,108,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SamX64,1024,1084,60,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Adarsh20,758,940,182,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SJ_0312,1165,1128,-37,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yuchuan666,444,718,274,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Parth_L0310,740,828,88,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nayeem_11720,1043,1035,-8,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
a1825765049,1107,1083,-24,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TuanHLH6,0,422,422,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Enovax,1382,1299,-83,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aLiVe_AgAiN,1093,1073,-20,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Readky,1251,1195,-56,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aries_Casper_175,1046,1037,-9,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
8_kguru,998,1002,4,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dima_gorobets,939,960,21,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TLsyc47,761,898,137,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
K-Marjona,822,880,58,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Youssef_H,1438,1344,-94,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HA_BI_BI,1061,1048,-13,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gullu51,1027,1023,-4,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
imranbubt02,766,844,78,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Robi,850,899,49,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HuynhMinh,1055,1044,-11,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Code_era_yug,907,937,30,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fargol,0,422,422,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RishabhXHecker,1067,1053,-14,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
notNafis,1556,1439,-117,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bobitza,1145,1112,-33,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
supernove,1251,1195,-56,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YADAV.AKASHRAO,353,646,293,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
traj_07,734,824,90,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MMRZ,1700,1556,-144,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
width,931,1014,83,7773,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vrithish06,718,908,190,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yuvrajye,899,931,32,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shubho99,0,421,421,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aya92,784,855,71,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_anandx01,882,919,37,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LXMN_1409,1348,1271,-77,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rohit00,869,1028,159,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Entwickler,0,421,421,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tahmid_786,1022,1019,-3,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
himanshuu932,1074,1123,49,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
baobao150106,1142,1109,-33,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kuuuuuuuuu,886,922,36,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bolfa_D,1134,1103,-31,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Basgo,745,830,85,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
youssefmontaser,1337,1262,-75,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Niranjan_Sirgoji,807,869,62,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tirthankarpal123,1027,1022,-5,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
algovortex_45,1028,1061,33,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
himmimehta21,1038,1030,-8,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SHAKIL.INNOVATE,940,960,20,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GULIMUZUN,1226,1175,-51,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
not_encoder,903,934,31,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aishitemasu,404,686,282,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
prashant___,1220,1170,-50,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
retu_io,1801,1639,-162,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rdsm2003,1098,1142,44,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nestik,1500,1394,-106,7808,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SoopidJain,1122,1094,-28,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rohithchebrolu007,911,997,86,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FireZephyr,1159,1122,-37,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ayush67801,1152,1117,-35,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GameOfCode05,1070,1054,-16,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Black_Hole_51,1240,1185,-55,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Akhil_19,901,932,31,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
milameiyou,0,421,421,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Natsuki_Subaru,1058,1044,-14,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
1LIU1,449,722,273,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ahmed__Bahgat,0,421,421,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Noob60,1100,1077,-23,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
honyopnyot,1124,1095,-29,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_dips,714,810,96,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fridge12,1057,1044,-13,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ademjlassi-1,382,668,286,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jorcaeff,426,703,277,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adilzhan-s-001-27,0,421,421,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DustinVu,373,661,288,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abhish__jais,0,421,421,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ryy3490,0,421,421,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
0Nuron0N,992,1033,41,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
garun9628,825,914,89,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sarvan_Yaduvanshi_,1393,1348,-45,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sf61561,871,911,40,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hariomehra,663,864,201,7835,2042,Educational Codeforces Round 172 (Rated for Div. 2)
codingnoobie,1116,1088,-28,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
street_07,451,723,272,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
4K5H47,1031,1024,-7,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
huyyyle,1090,1107,17,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shailesh_Murmu,810,870,60,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pulkitv23,829,883,54,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abhi.2005,981,1067,86,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ambikesh_singh,452,723,271,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
m0ttzyM,819,987,168,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ojasss,1127,1097,-30,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alter__,1128,1098,-30,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aditya_8_88,824,879,55,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vesalena,1380,1296,-84,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NOOB_CODING,1046,1035,-11,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
riazul_islam,1163,1125,-38,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
noah6,933,1013,80,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AnurakRana,1024,1019,-5,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Antonvishnar,747,886,139,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ayanahmed11,836,887,51,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mikhil,1038,1067,29,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jiejieya,710,900,190,7861,2042,Educational Codeforces Round 172 (Rated for Div. 2)
uj_26,819,940,121,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pallab827,1174,1133,-41,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HackintoICPC,1073,1055,-18,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sengardeep,527,784,257,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vrajp99,986,1071,85,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
diudiu0903,394,677,283,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
atik7788,1010,1008,-2,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
avngr___stark,906,969,63,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
philikote,1012,1010,-2,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
game-money,864,961,97,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vansh_Maheshwari,0,420,420,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zvemiw9,454,725,271,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kamlesh_kaparvena,896,927,31,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ylongkaka,1414,1323,-91,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ainul_Bari_Farabi,938,956,18,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Junaid.,1125,1095,-30,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Conan1302,974,982,8,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shibajyoti.maity06,971,980,9,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
icesharkinwather,881,974,93,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rishiupadhayay67,929,950,21,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
g-sensei,1298,1301,3,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
spark93,927,949,22,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
littbird,995,997,2,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kada,1111,1084,-27,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Winter_spark,417,695,278,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Errorspect19,1325,1252,-73,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gullu42,1011,1009,-2,7882,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CipherPhoenix,897,927,30,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ashura14,1189,1144,-45,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rajasurya_rjs,996,1034,38,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ZLA000,0,420,420,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Defylogicguy,682,877,195,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dsp_geek51,1174,1132,-42,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
malformed,1028,1021,-7,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kesavakarthikr,928,948,20,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shubhaammm,944,960,16,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
velvetglove03,903,1005,102,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vivekkumar30,835,939,104,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abhi050705,1365,1283,-82,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kedar_ghadage,1386,1300,-86,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ajolbelai_absar,1119,1090,-29,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
decalcomania24,916,940,24,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
almt,1009,1007,-2,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kazialim12,891,923,32,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
T123,1039,1029,-10,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MahdyTN,1294,1227,-67,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arvindkumarhudda24,651,853,202,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Saq56,871,980,109,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ahmedbakr611,807,867,60,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ydhabc,1305,1235,-70,7909,2042,Educational Codeforces Round 172 (Rated for Div. 2)
akshatd03,379,664,285,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ChandraBHUSHAN_13,923,1004,81,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
B-127,1252,1193,-59,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
coolkid1412,505,766,261,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
green-eyeliner,1146,1110,-36,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
02ayush02,1056,1041,-15,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
khushi_mishra,1236,1180,-56,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Uzumaki123,1218,1166,-52,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
divyansh.mishra,963,1009,46,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pradyuman554,834,884,50,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
urs_satyam,1112,1084,-28,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NavinKumarM,440,713,273,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alsaim199,776,846,70,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mushfiqbh,879,914,35,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
winterarc,0,420,420,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ilazhg,980,1065,85,7932,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ar2quick,490,753,263,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
emptyjoker,415,692,277,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Coder-crooz-v2,1189,1143,-46,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ArchitaB,1078,1057,-21,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
elurisreelakshmi04,857,954,97,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bhavajna_madivada,848,961,113,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
saumya1007,1129,1135,6,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mahatoabhishek872,1080,1059,-21,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shubhu0,753,933,180,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Adarsh23078090,905,931,26,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Wahban__,865,904,39,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kuxha,1122,1091,-31,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
npnainav,1205,1155,-50,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Norman_3213,1084,1128,44,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rikashisu,0,419,419,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jyoti_024,358,647,289,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
codeforces.ai,1089,1066,-23,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PanShpek,406,686,280,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
saketh_214,362,651,289,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TriumphX4,1095,1070,-25,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hamedkad88,1092,1106,14,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SXZZ5,1471,1368,-103,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
velyadu,652,853,201,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
coco_12,988,1027,39,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fakePython,1240,1183,-57,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ragu2909,362,651,289,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mr_Lazy_2.0,882,915,33,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
himanshugugria,579,796,217,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rRyuga,1042,1030,-12,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Amir.-.,486,749,263,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Harprabh11,1117,1087,-30,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yuvi_97,752,887,135,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dasarimerwinmighty,1018,1012,-6,7948,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kevinjais,926,981,55,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sapcoder,1320,1246,-74,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sanjaysweeju2006,906,931,25,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nitish66,933,950,17,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sanviii,426,701,275,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
neptunns,1103,1114,11,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nogaybica,968,1055,87,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
__severus__,609,819,210,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gani1753,1066,1048,-18,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
J_Hossain,986,989,3,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Gopal2210,1138,1102,-36,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
graspppp,941,956,15,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
x-MN3M-x,995,995,0,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yaswant824,1043,1030,-13,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Riff_sr,917,939,22,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mk72,1604,1476,-128,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Qwerty1412,1233,1177,-56,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BrownBeard,873,909,36,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
243luxiaofeng,0,419,419,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Omaer02,830,880,50,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
unlucky_guy,880,948,68,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sw_M,0,419,419,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
r_b2006,810,866,56,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Na_Me_Le_Ss,1235,1218,-17,7981,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nut42rif,346,637,291,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Anish_J,1032,1021,-11,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aly_3lewa,712,899,187,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jay_jani_0011,1352,1271,-81,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dima210121012101,1558,1438,-120,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bayyanakiran,1247,1187,-60,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Samar,1272,1207,-65,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AceTaffy258,1286,1218,-68,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sai_Kruthik,768,838,70,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Grimshow,863,972,109,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ritwik_042,1135,1100,-35,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shettyaastha,1023,1015,-8,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
008-Issa-Kuanish-2028,1399,1309,-90,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
parteekoncode,960,1005,45,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sumit2512,1027,1056,29,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gray-white-yellow,1091,1066,-25,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sagnikpal05,955,966,11,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
XXXX6,936,952,16,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
purpleskies,1057,1040,-17,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abdullah-Arslan,1115,1085,-30,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pa_tien_ce,1084,1061,-23,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
468itisorisit,889,992,103,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kishan89,1143,1106,-37,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anasansari54283,998,996,-2,8005,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mirabel_,1047,1032,-15,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jnmrtnz111__,1502,1392,-110,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
WelCo_,373,658,285,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sanchitkumar2911,981,984,3,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LMQuan,1468,1365,-103,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SG_11,1383,1296,-87,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
