author_handle,contest_id,contest_name,contest_start_time,country,city,rating,max_rating,finished_E,relative_time_E,time_to_answer_E,E_language,rating_E,finished_D,relative_time_D,time_to_answer_D,D_language,rating_D,finished_A,relative_time_A,time_to_answer_A,A_language,rating_A,finished_F,relative_time_F,time_to_answer_F,F_language,rating_F,finished_B,relative_time_B,time_to_answer_B,B_language,rating_B,finished_C,relative_time_C,time_to_answer_C,C_language,rating_C,rating_achieved,finished_G,relative_time_G,time_to_answer_G,G_language,rating_G,finished_I1,relative_time_I1,time_to_answer_I1,I1_language,rating_I1,finished_H
po_rag526,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147483647.0,Java 21,1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,PyPy 3-64,1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,7800,,,,,,,,,,,False
po_rag526,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1600.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,3600,,,,,,,,,,,False
faishal_053,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,75775.0,75775.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147407872.0,C++17 (GCC 7-32),1200.0,4400,,,,,,,,,,,False
faishal_053,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
faishal_053,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6200,,,,,,,,,,,False
PDXCFer,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,,,,,,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,,,,,,,,,,,5400,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
PDXCFer,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,9400,,,,,,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),2400.0,False
neal,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,United States,Unknown,3055,3147,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,1979.0,379.0,"C++23 (GCC 14-64, msys2)",1400.0,True,100.0,100.0,"C++23 (GCC 14-64, msys2)",800.0,True,3475.0,1496.0,"C++23 (GCC 14-64, msys2)",1800.0,True,353.0,253.0,"C++23 (GCC 14-64, msys2)",1000.0,True,1600.0,1247.0,"C++23 (GCC 14-64, msys2)",1200.0,9800,True,2147483647.0,2147480172.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
neal,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,United States,Unknown,3055,3147,True,870.0,313.0,"C++23 (GCC 14-64, msys2)",1600.0,True,557.0,195.0,"C++23 (GCC 14-64, msys2)",1400.0,True,89.0,89.0,"C++23 (GCC 14-64, msys2)",800.0,True,1428.0,558.0,"C++23 (GCC 14-64, msys2)",1800.0,True,197.0,108.0,"C++23 (GCC 14-64, msys2)",1000.0,True,362.0,165.0,"C++23 (GCC 14-64, msys2)",1200.0,9800,True,2094.0,666.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
neal,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,United States,Unknown,3055,3147,True,2744.0,1548.0,"C++23 (GCC 14-64, msys2)",1600.0,True,1196.0,488.0,"C++23 (GCC 14-64, msys2)",1400.0,True,115.0,115.0,"C++23 (GCC 14-64, msys2)",800.0,True,4679.0,1935.0,"C++23 (GCC 14-64, msys2)",1800.0,True,457.0,342.0,"C++23 (GCC 14-64, msys2)",1000.0,True,708.0,251.0,"C++23 (GCC 14-64, msys2)",1200.0,10200,,,,,,True,6771.0,2092.0,"C++23 (GCC 14-64, msys2)",2400.0,False
Yuossef_azzat,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),800.0,,,,,,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,3400,,,,,,,,,,,False
Yuossef_azzat,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,9800,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
Yuossef_azzat,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,,,,,,6800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
gonnato,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,PyPy 3-64,1600.0,True,2147483647.0,0.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,Python 3,800.0,True,2147483647.0,2147483647.0,PyPy 3-64,1800.0,True,2147483647.0,0.0,PyPy 3-64,1000.0,True,2147483647.0,0.0,PyPy 3-64,1200.0,7800,,,,,,,,,,,False
wuxiaosima,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,1106,1106,,,,,,True,1438.0,1438.0,"C++23 (GCC 14-64, msys2)",1400.0,True,1603.0,165.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,4678.0,1214.0,"C++23 (GCC 14-64, msys2)",1000.0,True,3464.0,1861.0,"C++23 (GCC 14-64, msys2)",1200.0,4400,,,,,,,,,,,False
wuxiaosima,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,1106,1106,True,2147483647.0,2147483529.0,"C++23 (GCC 14-64, msys2)",1600.0,True,118.0,45.0,Python 3,1400.0,True,7.0,7.0,Python 3,800.0,,,,,,True,47.0,40.0,Python 3,1000.0,True,73.0,26.0,Python 3,1200.0,6000,,,,,,,,,,,False
DeadlyCritic,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Iran,Mashhad,2308,2453,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,212.0,212.0,C++17 (GCC 7-32),800.0,True,2147483647.0,2147481621.0,C++17 (GCC 7-32),1800.0,True,1089.0,877.0,C++17 (GCC 7-32),1000.0,True,2026.0,937.0,C++17 (GCC 7-32),1200.0,7800,,,,,,,,,,,False
DeadlyCritic,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Iran,Mashhad,2308,2453,True,1740.0,711.0,C++17 (GCC 7-32),1600.0,True,435.0,435.0,C++17 (GCC 7-32),1400.0,True,1029.0,191.0,C++17 (GCC 7-32),800.0,True,2550.0,810.0,C++17 (GCC 7-32),1800.0,True,838.0,156.0,C++17 (GCC 7-32),1000.0,True,682.0,247.0,C++17 (GCC 7-32),1200.0,9800,True,5265.0,2715.0,C++17 (GCC 7-32),2000.0,,,,,,False
DeadlyCritic,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Iran,Mashhad,2308,2453,True,4697.0,2691.0,C++17 (GCC 7-32),1600.0,True,2006.0,1009.0,C++17 (GCC 7-32),1400.0,True,515.0,151.0,C++17 (GCC 7-32),800.0,True,9706.0,5009.0,C++17 (GCC 7-32),1800.0,True,364.0,364.0,C++17 (GCC 7-32),1000.0,True,997.0,482.0,C++17 (GCC 7-32),1200.0,10200,,,,,,True,2147483647.0,2147473941.0,C++17 (GCC 7-32),2400.0,False
onkar_somanic,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,,,,,,6800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
onkar_somanic,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
onkar_somanic,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
fb2292007634,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,Python 3,1600.0,True,2147483647.0,0.0,Python 3,1400.0,True,2147483647.0,0.0,Python 3,800.0,,,,,,True,2147483647.0,0.0,Python 3,1000.0,True,2147483647.0,0.0,Python 3,1200.0,6000,,,,,,,,,,,False
yoshi_likes_e5,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Vietnam,Unknown,1604,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
yoshi_likes_e5,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Vietnam,Unknown,1604,1604,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,2147480744.0,C++20 (GCC 13-64),1400.0,,,,,,True,2903.0,2903.0,"C++23 (GCC 14-64, msys2)",1800.0,,,,,,,,,,,4800,,,,,,,,,,,False
ShahariarIslan,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,,,,,,3200,,,,,,,,,,,False
ShahariarIslan,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,PyPy 3-64,1400.0,,,,,,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1200.0,5200,,,,,,,,,,,False
ShahariarIslan,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,4400,,,,,,,,,,,False
oqyepsebiay8r,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,Python 3,1600.0,True,2147483647.0,0.0,Python 3,1400.0,True,2147483647.0,0.0,Python 3,800.0,True,2147483647.0,2147483647.0,Python 3,1800.0,True,2147483647.0,0.0,Python 3,1000.0,True,2147483647.0,0.0,Python 3,1200.0,7800,,,,,,,,,,,False
Serendipity23,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,,,,,,5000,,,,,,,,,,,False
Serendipity23,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,2147483647.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,GNU C11,800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,4400,,,,,,,,,,,False
Serendipity23,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,,,,,,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,3000,,,,,,,,,,,False
PrimeHunter,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,India,New Delhi,1590,1661,,,,,,True,6717.0,2235.0,C++20 (GCC 13-64),1400.0,True,286.0,286.0,C++20 (GCC 13-64),800.0,,,,,,True,4482.0,530.0,C++20 (GCC 13-64),1000.0,True,3952.0,3666.0,C++20 (GCC 13-64),1200.0,4400,,,,,,,,,,,False
PrimeHunter,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,India,New Delhi,1590,1661,True,7066.0,4679.0,C++20 (GCC 13-64),1600.0,True,2387.0,1861.0,C++20 (GCC 13-64),1400.0,True,157.0,157.0,C++20 (GCC 13-64),800.0,,,,,,True,526.0,369.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,2147476581.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
PrimeHunter,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,India,New Delhi,1590,1661,True,2147483647.0,2147473676.0,C++20 (GCC 13-64),1600.0,True,9971.0,3739.0,C++20 (GCC 13-64),1400.0,True,1000.0,1000.0,C++20 (GCC 13-64),800.0,,,,,,True,2092.0,1092.0,C++20 (GCC 13-64),1000.0,True,6232.0,4140.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
