handle,old_rating,new_rating,change,rank,contest_id,contest_name
hiri043,850,968,118,10409,2051,Codeforces Round 995 (Div. 3)
Apaixonado,1047,1041,-6,10409,2051,Codeforces Round 995 (Div. 3)
ritik-raj,1024,1024,0,10409,2051,Codeforces Round 995 (Div. 3)
bye_bye,921,952,31,10409,2051,Codeforces Round 995 (Div. 3)
shreya.pradhan2005,816,943,127,10409,2051,Codeforces Round 995 (Div. 3)
Satoru13,1043,1038,-5,10409,2051,Codeforces Round 995 (Div. 3)
feitiandog,908,943,35,10409,2051,Codeforces Round 995 (Div. 3)
graas,1158,1124,-34,10409,2051,Codeforces Round 995 (Div. 3)
purple_spider513,965,982,17,10409,2051,Codeforces Round 995 (Div. 3)
kunalkayal,844,964,120,10437,2051,Codeforces Round 995 (Div. 3)
shenxuan,874,987,113,10437,2051,Codeforces Round 995 (Div. 3)
srinidhiyoganand,373,664,291,10437,2051,Codeforces Round 995 (Div. 3)
Jay_2000,758,845,87,10437,2051,Codeforces Round 995 (Div. 3)
Izumi_3900,1026,1025,-1,10437,2051,Codeforces Round 995 (Div. 3)
Unstoppable_Aman,1100,1080,-20,10437,2051,Codeforces Round 995 (Div. 3)
howtohutao,1193,1151,-42,10437,2051,Codeforces Round 995 (Div. 3)
Sh__ver,903,939,36,10437,2051,Codeforces Round 995 (Div. 3)
elessar1802,626,838,212,10437,2051,Codeforces Round 995 (Div. 3)
shesaysmeow,775,856,81,10437,2051,Codeforces Round 995 (Div. 3)
rn2004,657,862,205,10437,2051,Codeforces Round 995 (Div. 3)
manash2042003,1187,1147,-40,10437,2051,Codeforces Round 995 (Div. 3)
abcdefgv4,956,976,20,10437,2051,Codeforces Round 995 (Div. 3)
Arif_07,960,979,19,10437,2051,Codeforces Round 995 (Div. 3)
Forget_21,786,920,134,10437,2051,Codeforces Round 995 (Div. 3)
biswajit15,660,864,204,10452,2051,Codeforces Round 995 (Div. 3)
dashmeiti,1129,1102,-27,10452,2051,Codeforces Round 995 (Div. 3)
Rajbagri10,964,981,17,10452,2051,Codeforces Round 995 (Div. 3)
tanisha_d,1041,1036,-5,10452,2051,Codeforces Round 995 (Div. 3)
AyushV1,378,667,289,10452,2051,Codeforces Round 995 (Div. 3)
Abir2007049,1023,1023,0,10452,2051,Codeforces Round 995 (Div. 3)
deepikaakshayamutyala,0,420,420,10452,2051,Codeforces Round 995 (Div. 3)
mayank9166,1213,1166,-47,10452,2051,Codeforces Round 995 (Div. 3)
77adityasharma,675,876,201,10452,2051,Codeforces Round 995 (Div. 3)
Prithiraj_Paul,1036,1032,-4,10452,2051,Codeforces Round 995 (Div. 3)
m.olimovvv,979,991,12,10452,2051,Codeforces Round 995 (Div. 3)
Vingw009,988,998,10,10452,2051,Codeforces Round 995 (Div. 3)
Phoenix_1729,959,977,18,10452,2051,Codeforces Round 995 (Div. 3)
Pocream,1047,1040,-7,10452,2051,Codeforces Round 995 (Div. 3)
gezhizhou,962,1039,77,10452,2051,Codeforces Round 995 (Div. 3)
Nah_I-d_Win,641,850,209,10452,2051,Codeforces Round 995 (Div. 3)
Pavithran_goud,894,933,39,10452,2051,Codeforces Round 995 (Div. 3)
Diarkis,992,1001,9,10452,2051,Codeforces Round 995 (Div. 3)
suryanshtiwari1811,460,733,273,10452,2051,Codeforces Round 995 (Div. 3)
arunimadeb050,914,946,32,10452,2051,Codeforces Round 995 (Div. 3)
anirudhkrishnan,391,678,287,10452,2051,Codeforces Round 995 (Div. 3)
Litire,414,696,282,10452,2051,Codeforces Round 995 (Div. 3)
buhsan,938,963,25,10452,2051,Codeforces Round 995 (Div. 3)
m_Aria,1054,1083,29,10452,2051,Codeforces Round 995 (Div. 3)
chetan2_7,1236,1185,-51,10452,2051,Codeforces Round 995 (Div. 3)
Cypher42,1062,1051,-11,10452,2051,Codeforces Round 995 (Div. 3)
sach_in_sigma,812,879,67,10452,2051,Codeforces Round 995 (Div. 3)
nissthaa,941,1000,59,10452,2051,Codeforces Round 995 (Div. 3)
_EmonX_,1185,1145,-40,10452,2051,Codeforces Round 995 (Div. 3)
samarburnwal056,1006,1011,5,10452,2051,Codeforces Round 995 (Div. 3)
yinpeach,1008,1012,4,10452,2051,Codeforces Round 995 (Div. 3)
Shemetov_Bog,1184,1144,-40,10452,2051,Codeforces Round 995 (Div. 3)
n.m_2008,1122,1097,-25,10452,2051,Codeforces Round 995 (Div. 3)
Heisenberg2005,980,1028,48,10452,2051,Codeforces Round 995 (Div. 3)
bhargavj47,601,818,217,10486,2051,Codeforces Round 995 (Div. 3)
TheTechieGuy,1538,1427,-111,10486,2051,Codeforces Round 995 (Div. 3)
quickbit_26,1059,1087,28,10486,2051,Codeforces Round 995 (Div. 3)
abishekns_redoc1,961,978,17,10486,2051,Codeforces Round 995 (Div. 3)
na0x3,946,968,22,10486,2051,Codeforces Round 995 (Div. 3)
ata_karim,1464,1367,-97,10486,2051,Codeforces Round 995 (Div. 3)
mby,871,917,46,10486,2051,Codeforces Round 995 (Div. 3)
Maimuna_shaon,1021,1021,0,10486,2051,Codeforces Round 995 (Div. 3)
Ev-e,402,686,284,10486,2051,Codeforces Round 995 (Div. 3)
Arman0604,985,995,10,10486,2051,Codeforces Round 995 (Div. 3)
KaedeharaKazuha,1208,1162,-46,10486,2051,Codeforces Round 995 (Div. 3)
Nishad86,1077,1062,-15,10486,2051,Codeforces Round 995 (Div. 3)
r_v_c_o_d_e_r,1134,1105,-29,10486,2051,Codeforces Round 995 (Div. 3)
Sourabh_Malviya,1015,1017,2,10486,2051,Codeforces Round 995 (Div. 3)
p.agarwal,0,420,420,10486,2051,Codeforces Round 995 (Div. 3)
Kartik_Rathod_01,357,651,294,10486,2051,Codeforces Round 995 (Div. 3)
archiash,829,998,169,10486,2051,Codeforces Round 995 (Div. 3)
Hagertarraf15,729,826,97,10486,2051,Codeforces Round 995 (Div. 3)
dakshya52,865,966,101,10504,2051,Codeforces Round 995 (Div. 3)
Artificialvira,861,910,49,10504,2051,Codeforces Round 995 (Div. 3)
dhavalbathe,863,911,48,10504,2051,Codeforces Round 995 (Div. 3)
sankalp619,836,893,57,10504,2051,Codeforces Round 995 (Div. 3)
AdianLeon,939,998,59,10504,2051,Codeforces Round 995 (Div. 3)
atrip0,1202,1157,-45,10504,2051,Codeforces Round 995 (Div. 3)
AJ_codes_CP,1171,1201,30,10504,2051,Codeforces Round 995 (Div. 3)
olaghoneim,892,931,39,10504,2051,Codeforces Round 995 (Div. 3)
Kau_23,857,907,50,10504,2051,Codeforces Round 995 (Div. 3)
Judybachury,833,891,58,10504,2051,Codeforces Round 995 (Div. 3)
Zain_2009,842,961,119,10504,2051,Codeforces Round 995 (Div. 3)
h2m,959,1012,53,10504,2051,Codeforces Round 995 (Div. 3)
Cristiano_Dhoni,992,1000,8,10504,2051,Codeforces Round 995 (Div. 3)
Windows__XP,1080,1064,-16,10504,2051,Codeforces Round 995 (Div. 3)
Euler.,1153,1120,-33,10504,2051,Codeforces Round 995 (Div. 3)
ShivangB,1066,1054,-12,10504,2051,Codeforces Round 995 (Div. 3)
Bekarys-K-008-28,1063,1051,-12,10504,2051,Codeforces Round 995 (Div. 3)
Tahmid003,918,948,30,10504,2051,Codeforces Round 995 (Div. 3)
sarayu_g,1124,1098,-26,10504,2051,Codeforces Round 995 (Div. 3)
Asimpleman420,799,869,70,10504,2051,Codeforces Round 995 (Div. 3)
dhsh1975,1010,1013,3,10504,2051,Codeforces Round 995 (Div. 3)
oxyboron25,994,1001,7,10504,2051,Codeforces Round 995 (Div. 3)
MasterMind812,946,968,22,10504,2051,Codeforces Round 995 (Div. 3)
yamtllq,953,1047,94,10504,2051,Codeforces Round 995 (Div. 3)
loser1_23,944,966,22,10504,2051,Codeforces Round 995 (Div. 3)
Kowshik_cf,971,985,14,10504,2051,Codeforces Round 995 (Div. 3)
JaiShreeRamRajaRam,834,892,58,10504,2051,Codeforces Round 995 (Div. 3)
Kanhainya_agrawal,883,924,41,10504,2051,Codeforces Round 995 (Div. 3)
logicalerrorinmind0,685,799,114,10504,2051,Codeforces Round 995 (Div. 3)
Saikoo_Stark,1144,1113,-31,10504,2051,Codeforces Round 995 (Div. 3)
Complexity_MR_01,991,999,8,10534,2051,Codeforces Round 995 (Div. 3)
abhishek._nigam_158,1087,1069,-18,10534,2051,Codeforces Round 995 (Div. 3)
Daniel_Martins,991,1060,69,10534,2051,Codeforces Round 995 (Div. 3)
ByteBandit,945,967,22,10534,2051,Codeforces Round 995 (Div. 3)
BOLTCO,1304,1238,-66,10534,2051,Codeforces Round 995 (Div. 3)
rahulkalsh,993,1000,7,10534,2051,Codeforces Round 995 (Div. 3)
Tanmay_Gupta_921,932,993,61,10534,2051,Codeforces Round 995 (Div. 3)
mopwox,693,889,196,10534,2051,Codeforces Round 995 (Div. 3)
Jag_Rush,1146,1114,-32,10534,2051,Codeforces Round 995 (Div. 3)
seeforty4040,1369,1289,-80,10534,2051,Codeforces Round 995 (Div. 3)
acodead3,458,730,272,10534,2051,Codeforces Round 995 (Div. 3)
A.Sharma,655,859,204,10534,2051,Codeforces Round 995 (Div. 3)
_tapash,999,1005,6,10534,2051,Codeforces Round 995 (Div. 3)
Rahul_Mahala,904,938,34,10534,2051,Codeforces Round 995 (Div. 3)
roshanlakra19122000,1136,1106,-30,10534,2051,Codeforces Round 995 (Div. 3)
Piyushsinghal2007,920,949,29,10534,2051,Codeforces Round 995 (Div. 3)
iptishadugtal,1089,1070,-19,10534,2051,Codeforces Round 995 (Div. 3)
Bruh.,997,1004,7,10534,2051,Codeforces Round 995 (Div. 3)
Winndy,893,987,94,10534,2051,Codeforces Round 995 (Div. 3)
thamtudeptrai007,1290,1226,-64,10534,2051,Codeforces Round 995 (Div. 3)
sinha.sakshi1308,393,678,285,10554,2051,Codeforces Round 995 (Div. 3)
VasyaD,897,933,36,10554,2051,Codeforces Round 995 (Div. 3)
ZeinabHamdy,1332,1259,-73,10554,2051,Codeforces Round 995 (Div. 3)
Utkarsh2907,1263,1205,-58,10554,2051,Codeforces Round 995 (Div. 3)
Karthikeya__00,1213,1165,-48,10554,2051,Codeforces Round 995 (Div. 3)
Tikhon-Korneenko,762,845,83,10554,2051,Codeforces Round 995 (Div. 3)
alifer,867,980,113,10554,2051,Codeforces Round 995 (Div. 3)
Sameed-Rais,480,748,268,10554,2051,Codeforces Round 995 (Div. 3)
Vaibhav_Aditya18,819,882,63,10554,2051,Codeforces Round 995 (Div. 3)
vipul6024,1047,1039,-8,10554,2051,Codeforces Round 995 (Div. 3)
piyush_m18,1200,1155,-45,10554,2051,Codeforces Round 995 (Div. 3)
DP__25__,1135,1105,-30,10554,2051,Codeforces Round 995 (Div. 3)
JustMay,996,1002,6,10554,2051,Codeforces Round 995 (Div. 3)
C0d3Mast3r1,829,997,168,10554,2051,Codeforces Round 995 (Div. 3)
S_05Evan,981,1052,71,10554,2051,Codeforces Round 995 (Div. 3)
Rabbit_Bull,1056,1046,-10,10554,2051,Codeforces Round 995 (Div. 3)
atharvmittal9876,956,974,18,10554,2051,Codeforces Round 995 (Div. 3)
stqlljxz,723,912,189,10554,2051,Codeforces Round 995 (Div. 3)
Figo__,765,946,181,10554,2051,Codeforces Round 995 (Div. 3)
coderr404,416,697,281,10554,2051,Codeforces Round 995 (Div. 3)
Ayoub_moussaif,667,868,201,10554,2051,Codeforces Round 995 (Div. 3)
Adityaaaaa,874,972,98,10554,2051,Codeforces Round 995 (Div. 3)
squid_suraj,778,912,134,10554,2051,Codeforces Round 995 (Div. 3)
Han_,769,905,136,10554,2051,Codeforces Round 995 (Div. 3)
being_immortal,616,829,213,10554,2051,Codeforces Round 995 (Div. 3)
happyrebecca,1037,1032,-5,10554,2051,Codeforces Round 995 (Div. 3)
medmab,1360,1282,-78,10580,2051,Codeforces Round 995 (Div. 3)
Bvngls,1121,1095,-26,10580,2051,Codeforces Round 995 (Div. 3)
Shivraj44,876,919,43,10580,2051,Codeforces Round 995 (Div. 3)
mostafa_abdalshafy1,807,873,66,10580,2051,Codeforces Round 995 (Div. 3)
satyajitkhuntia,797,926,129,10580,2051,Codeforces Round 995 (Div. 3)
nez_uko,769,849,80,10580,2051,Codeforces Round 995 (Div. 3)
priyajainpj2057,807,873,66,10580,2051,Codeforces Round 995 (Div. 3)
slganeshh2006,1026,1024,-2,10580,2051,Codeforces Round 995 (Div. 3)
j_kk,0,419,419,10580,2051,Codeforces Round 995 (Div. 3)
Nehadd,934,958,24,10580,2051,Codeforces Round 995 (Div. 3)
shihab_0.1,1059,1048,-11,10580,2051,Codeforces Round 995 (Div. 3)
Hrshitaaaa29,992,999,7,10580,2051,Codeforces Round 995 (Div. 3)
neerajkushwaha1,0,419,419,10580,2051,Codeforces Round 995 (Div. 3)
Israfil_khan,980,991,11,10580,2051,Codeforces Round 995 (Div. 3)
imxorro,1015,1016,1,10580,2051,Codeforces Round 995 (Div. 3)
ayush10229,556,723,167,10580,2051,Codeforces Round 995 (Div. 3)
NaQingQing,823,946,123,10580,2051,Codeforces Round 995 (Div. 3)
yogita05,954,972,18,10597,2051,Codeforces Round 995 (Div. 3)
duoboyz,1181,1140,-41,10597,2051,Codeforces Round 995 (Div. 3)
DjAsH427,918,947,29,10597,2051,Codeforces Round 995 (Div. 3)
ashrafulalam00,910,942,32,10597,2051,Codeforces Round 995 (Div. 3)
suhanibansal1515,837,956,119,10597,2051,Codeforces Round 995 (Div. 3)
Code_Web,844,962,118,10597,2051,Codeforces Round 995 (Div. 3)
anurag2121,1115,1090,-25,10597,2051,Codeforces Round 995 (Div. 3)
whoshi,0,419,419,10597,2051,Codeforces Round 995 (Div. 3)
viraz17,962,978,16,10597,2051,Codeforces Round 995 (Div. 3)
Pyush10,912,943,31,10597,2051,Codeforces Round 995 (Div. 3)
bebny,0,419,419,10597,2051,Codeforces Round 995 (Div. 3)
ardea,850,901,51,10597,2051,Codeforces Round 995 (Div. 3)
shahria_shirazy,978,989,11,10597,2051,Codeforces Round 995 (Div. 3)
AthJa,910,1013,103,10597,2051,Codeforces Round 995 (Div. 3)
UltraMate,743,833,90,10597,2051,Codeforces Round 995 (Div. 3)
HelloKitty-y,1081,1064,-17,10597,2051,Codeforces Round 995 (Div. 3)
ojhasiddharth195,832,889,57,10597,2051,Codeforces Round 995 (Div. 3)
sacalgo,1207,1160,-47,10614,2051,Codeforces Round 995 (Div. 3)
pomposka,1044,1036,-8,10614,2051,Codeforces Round 995 (Div. 3)
Gauravpadda,1056,1045,-11,10614,2051,Codeforces Round 995 (Div. 3)
tensor1729,0,419,419,10614,2051,Codeforces Round 995 (Div. 3)
nish0602,1097,1075,-22,10614,2051,Codeforces Round 995 (Div. 3)
irene_adler,363,654,291,10614,2051,Codeforces Round 995 (Div. 3)
IzayoiSakuye,901,991,90,10614,2051,Codeforces Round 995 (Div. 3)
liza2406,1170,1131,-39,10614,2051,Codeforces Round 995 (Div. 3)
Shouraya,0,419,419,10614,2051,Codeforces Round 995 (Div. 3)
PriyanshuRaj1000,1160,1123,-37,10614,2051,Codeforces Round 995 (Div. 3)
MariaHuanovna,1268,1208,-60,10614,2051,Codeforces Round 995 (Div. 3)
anuj_rkm,1064,1051,-13,10614,2051,Codeforces Round 995 (Div. 3)
LCat,1336,1262,-74,10614,2051,Codeforces Round 995 (Div. 3)
sudha_601,651,855,204,10614,2051,Codeforces Round 995 (Div. 3)
ishaanig1610,924,951,27,10614,2051,Codeforces Round 995 (Div. 3)
sabbirahmedfahim,939,961,22,10614,2051,Codeforces Round 995 (Div. 3)
st29,897,967,70,10614,2051,Codeforces Round 995 (Div. 3)
_Albaraa_,1097,1075,-22,10614,2051,Codeforces Round 995 (Div. 3)
Tusher2023,596,813,217,10614,2051,Codeforces Round 995 (Div. 3)
whitelu2024,0,419,419,10614,2051,Codeforces Round 995 (Div. 3)
ojass_1,1195,1150,-45,10614,2051,Codeforces Round 995 (Div. 3)
Emon5003,433,710,277,10614,2051,Codeforces Round 995 (Div. 3)
Abhishek_28,1078,1061,-17,10614,2051,Codeforces Round 995 (Div. 3)
KENKUNKIN,1174,1135,-39,10614,2051,Codeforces Round 995 (Div. 3)
nilay0513,855,970,115,10614,2051,Codeforces Round 995 (Div. 3)
lylia,1116,1090,-26,10639,2051,Codeforces Round 995 (Div. 3)
Shrayasheesaha123,1026,1023,-3,10639,2051,Codeforces Round 995 (Div. 3)
Nazmul_TheDarkHorse,1004,1007,3,10639,2051,Codeforces Round 995 (Div. 3)
serpentmillers429,583,803,220,10639,2051,Codeforces Round 995 (Div. 3)
riteshpandey,1009,1010,1,10639,2051,Codeforces Round 995 (Div. 3)
Masud_Abdullah,1077,1060,-17,10639,2051,Codeforces Round 995 (Div. 3)
rvrs,1022,1020,-2,10639,2051,Codeforces Round 995 (Div. 3)
arupdebnath.in,0,419,419,10639,2051,Codeforces Round 995 (Div. 3)
weZnaz,882,922,40,10639,2051,Codeforces Round 995 (Div. 3)
h_suya,965,979,14,10639,2051,Codeforces Round 995 (Div. 3)
Turaka_2.0,1221,1171,-50,10639,2051,Codeforces Round 995 (Div. 3)
okkaayyush,920,983,63,10639,2051,Codeforces Round 995 (Div. 3)
subhrat,999,1004,5,10639,2051,Codeforces Round 995 (Div. 3)
suffering101,0,419,419,10639,2051,Codeforces Round 995 (Div. 3)
Uznik_Postmoderna,1119,1092,-27,10639,2051,Codeforces Round 995 (Div. 3)
nitin0026,1232,1179,-53,10639,2051,Codeforces Round 995 (Div. 3)
pyrokines,1154,1119,-35,10639,2051,Codeforces Round 995 (Div. 3)
Suman_Mandol,1314,1244,-70,10639,2051,Codeforces Round 995 (Div. 3)
shivanshuv2005,1118,1091,-27,10639,2051,Codeforces Round 995 (Div. 3)
Ash247,806,872,66,10639,2051,Codeforces Round 995 (Div. 3)
105260_zhou,1074,1058,-16,10639,2051,Codeforces Round 995 (Div. 3)
felpz,1139,1107,-32,10639,2051,Codeforces Round 995 (Div. 3)
passionKai,1018,1080,62,10639,2051,Codeforces Round 995 (Div. 3)
sagorpaul300450,900,934,34,10639,2051,Codeforces Round 995 (Div. 3)
Ali_OP,1306,1238,-68,10639,2051,Codeforces Round 995 (Div. 3)
3403589630,986,994,8,10639,2051,Codeforces Round 995 (Div. 3)
shashwat_1681,996,1001,5,10639,2051,Codeforces Round 995 (Div. 3)
Mayank_kumar1710,1047,1038,-9,10639,2051,Codeforces Round 995 (Div. 3)
kienndh031106,403,685,282,10667,2051,Codeforces Round 995 (Div. 3)
Bryanhdzmdo,989,1057,68,10667,2051,Codeforces Round 995 (Div. 3)
gauravmishra_iitr,1054,1043,-11,10667,2051,Codeforces Round 995 (Div. 3)
AEabdelrahman,1031,1026,-5,10667,2051,Codeforces Round 995 (Div. 3)
tadinhtam,740,925,185,10667,2051,Codeforces Round 995 (Div. 3)
viv511,1118,1091,-27,10667,2051,Codeforces Round 995 (Div. 3)
SidGoel,836,955,119,10667,2051,Codeforces Round 995 (Div. 3)
MaMmm,779,904,125,10667,2051,Codeforces Round 995 (Div. 3)
sidharthvalsan,701,894,193,10667,2051,Codeforces Round 995 (Div. 3)
j3Devil,1107,1083,-24,10667,2051,Codeforces Round 995 (Div. 3)
siingh_ashu,965,979,14,10667,2051,Codeforces Round 995 (Div. 3)
tomaso,1285,1221,-64,10667,2051,Codeforces Round 995 (Div. 3)
MRI0987,947,966,19,10667,2051,Codeforces Round 995 (Div. 3)
HazeraRitu,917,945,28,10667,2051,Codeforces Round 995 (Div. 3)
VSS104034_HassanZaheer,914,943,29,10667,2051,Codeforces Round 995 (Div. 3)
Obtuse123,383,669,286,10667,2051,Codeforces Round 995 (Div. 3)
koniak20,1209,1161,-48,10667,2051,Codeforces Round 995 (Div. 3)
FARDULLAH_0.01,1102,1079,-23,10667,2051,Codeforces Round 995 (Div. 3)
Shansheng,422,700,278,10667,2051,Codeforces Round 995 (Div. 3)
chicken_65_,663,864,201,10667,2051,Codeforces Round 995 (Div. 3)
AstraSapiens,941,1036,95,10667,2051,Codeforces Round 995 (Div. 3)
XDhighfive,623,833,210,10667,2051,Codeforces Round 995 (Div. 3)
panditji,859,906,47,10667,2051,Codeforces Round 995 (Div. 3)
Karuizawakei2006,880,989,109,10667,2051,Codeforces Round 995 (Div. 3)
Isukiexel,1153,1156,3,10691,2051,Codeforces Round 995 (Div. 3)
mohitonly,1209,1161,-48,10691,2051,Codeforces Round 995 (Div. 3)
vireshkumar7793,978,988,10,10691,2051,Codeforces Round 995 (Div. 3)
vampconnoisseur,965,1055,90,10691,2051,Codeforces Round 995 (Div. 3)
zvemiw9,1117,1128,11,10691,2051,Codeforces Round 995 (Div. 3)
Mohamed_shahata,1110,1085,-25,10691,2051,Codeforces Round 995 (Div. 3)
manyasharma2,1195,1150,-45,10691,2051,Codeforces Round 995 (Div. 3)
smohitraj,999,1039,40,10691,2051,Codeforces Round 995 (Div. 3)
ananya_2704,1126,1097,-29,10691,2051,Codeforces Round 995 (Div. 3)
manish375,996,1001,5,10691,2051,Codeforces Round 995 (Div. 3)
mat_eternals,1029,1024,-5,10691,2051,Codeforces Round 995 (Div. 3)
tanusreekollipara,767,846,79,10691,2051,Codeforces Round 995 (Div. 3)
Ghost_from_JU,887,925,38,10691,2051,Codeforces Round 995 (Div. 3)
nkd37,862,908,46,10691,2051,Codeforces Round 995 (Div. 3)
Alraaafi,1151,1116,-35,10691,2051,Codeforces Round 995 (Div. 3)
_Mikado,907,938,31,10691,2051,Codeforces Round 995 (Div. 3)
rishabhjha708,1135,1104,-31,10707,2051,Codeforces Round 995 (Div. 3)
Narasimha-04,863,908,45,10707,2051,Codeforces Round 995 (Div. 3)
DnK09,792,921,129,10707,2051,Codeforces Round 995 (Div. 3)
ankitraj_129,999,1002,3,10707,2051,Codeforces Round 995 (Div. 3)
zhnrlv,1518,1409,-109,10707,2051,Codeforces Round 995 (Div. 3)
RiteshRajDwivedi,1048,1038,-10,10707,2051,Codeforces Round 995 (Div. 3)
pingpong12,0,418,418,10707,2051,Codeforces Round 995 (Div. 3)
MahmoudNasser8080,863,908,45,10707,2051,Codeforces Round 995 (Div. 3)
Idkuser,853,902,49,10707,2051,Codeforces Round 995 (Div. 3)
alibra2g2g,801,973,172,10707,2051,Codeforces Round 995 (Div. 3)
Isbaih_CS,897,931,34,10707,2051,Codeforces Round 995 (Div. 3)
mohamed_nabil2005,890,926,36,10707,2051,Codeforces Round 995 (Div. 3)
zhuifengqu,1246,1190,-56,10707,2051,Codeforces Round 995 (Div. 3)
Purushottam_verma,995,1000,5,10707,2051,Codeforces Round 995 (Div. 3)
mukundagarawal9,922,948,26,10707,2051,Codeforces Round 995 (Div. 3)
aviraj4777,1038,1031,-7,10707,2051,Codeforces Round 995 (Div. 3)
iamgeet,1019,1017,-2,10707,2051,Codeforces Round 995 (Div. 3)
VitoTheBuilder,924,950,26,10707,2051,Codeforces Round 995 (Div. 3)
NEXUS018,856,937,81,10707,2051,Codeforces Round 995 (Div. 3)
prashantpratapsingh,1149,1114,-35,10707,2051,Codeforces Round 995 (Div. 3)
SalmonK5,935,1031,96,10707,2051,Codeforces Round 995 (Div. 3)
zyphor,1124,1095,-29,10728,2051,Codeforces Round 995 (Div. 3)
p_1011_,0,418,418,10728,2051,Codeforces Round 995 (Div. 3)
flowerri,1004,1006,2,10728,2051,Codeforces Round 995 (Div. 3)
ArefAlj,1051,1124,73,10728,2051,Codeforces Round 995 (Div. 3)
Steve827742,1192,1147,-45,10728,2051,Codeforces Round 995 (Div. 3)
Shivesh_deo,800,918,118,10728,2051,Codeforces Round 995 (Div. 3)
sourabhawasthy176022,904,936,32,10728,2051,Codeforces Round 995 (Div. 3)
kushaltalati_07,974,984,10,10728,2051,Codeforces Round 995 (Div. 3)
BakhtiyarN,1270,1209,-61,10728,2051,Codeforces Round 995 (Div. 3)
jatinsinghkatal,1085,1065,-20,10728,2051,Codeforces Round 995 (Div. 3)
Subhankar744,1270,1209,-61,10728,2051,Codeforces Round 995 (Div. 3)
kain204,0,418,418,10728,2051,Codeforces Round 995 (Div. 3)
adishjain1107,1033,1064,31,10728,2051,Codeforces Round 995 (Div. 3)
QuantumBug,894,929,35,10741,2051,Codeforces Round 995 (Div. 3)
Chotu_04,846,896,50,10741,2051,Codeforces Round 995 (Div. 3)
KHU5HWANT,720,908,188,10741,2051,Codeforces Round 995 (Div. 3)
Ishant0016,1314,1243,-71,10741,2051,Codeforces Round 995 (Div. 3)
Tanjim.100,910,940,30,10741,2051,Codeforces Round 995 (Div. 3)
celesteberry,862,961,99,10741,2051,Codeforces Round 995 (Div. 3)
fusion_364,883,977,94,10741,2051,Codeforces Round 995 (Div. 3)
ayush018,998,1081,83,10741,2051,Codeforces Round 995 (Div. 3)
jagritgoel,856,937,81,10741,2051,Codeforces Round 995 (Div. 3)
Shivam9119,637,843,206,10741,2051,Codeforces Round 995 (Div. 3)
excecutor,772,905,133,10741,2051,Codeforces Round 995 (Div. 3)
r-tron18,1261,1202,-59,10741,2051,Codeforces Round 995 (Div. 3)
Itzvikas,1049,1103,54,10741,2051,Codeforces Round 995 (Div. 3)
Namanush,1103,1079,-24,10741,2051,Codeforces Round 995 (Div. 3)
Rebobtg,1220,1169,-51,10741,2051,Codeforces Round 995 (Div. 3)
DivyamAwasthy,1023,1019,-4,10756,2051,Codeforces Round 995 (Div. 3)
Vinayak_kushwaha,634,841,207,10756,2051,Codeforces Round 995 (Div. 3)
TLEGrandMaster,1184,1141,-43,10756,2051,Codeforces Round 995 (Div. 3)
ALPHA_004,1009,1009,0,10756,2051,Codeforces Round 995 (Div. 3)
anmol.04,870,946,76,10756,2051,Codeforces Round 995 (Div. 3)
Simanto_22,1011,1010,-1,10756,2051,Codeforces Round 995 (Div. 3)
Aoi_07,881,975,94,10756,2051,Codeforces Round 995 (Div. 3)
piyush1577,1183,1140,-43,10756,2051,Codeforces Round 995 (Div. 3)
UnweidlyKhan349,0,418,418,10756,2051,Codeforces Round 995 (Div. 3)
iwsyo,959,973,14,10756,2051,Codeforces Round 995 (Div. 3)
reverz1,897,965,68,10756,2051,Codeforces Round 995 (Div. 3)
Money__Money,1148,1113,-35,10756,2051,Codeforces Round 995 (Div. 3)
Albatross1,899,931,32,10756,2051,Codeforces Round 995 (Div. 3)
roshnisahoo04,994,998,4,10756,2051,Codeforces Round 995 (Div. 3)
shashi_10,898,931,33,10756,2051,Codeforces Round 995 (Div. 3)
saurabhjha04,885,978,93,10756,2051,Codeforces Round 995 (Div. 3)
echoFlick,387,672,285,10756,2051,Codeforces Round 995 (Div. 3)
fufuaifufu,1099,1076,-23,10756,2051,Codeforces Round 995 (Div. 3)
auroraish,589,806,217,10756,2051,Codeforces Round 995 (Div. 3)
goldie_314,900,932,32,10756,2051,Codeforces Round 995 (Div. 3)
raigarvit9,1080,1099,19,10776,2051,Codeforces Round 995 (Div. 3)
mnshsk,977,986,9,10776,2051,Codeforces Round 995 (Div. 3)
siddhartht,1081,1062,-19,10776,2051,Codeforces Round 995 (Div. 3)
shashankjukuri,964,977,13,10776,2051,Codeforces Round 995 (Div. 3)
rahulverma1441,1289,1223,-66,10776,2051,Codeforces Round 995 (Div. 3)
vishal1002,999,1081,82,10776,2051,Codeforces Round 995 (Div. 3)
Archeo,1094,1072,-22,10776,2051,Codeforces Round 995 (Div. 3)
Jaisurya11,1030,1024,-6,10776,2051,Codeforces Round 995 (Div. 3)
Aayushhh,1033,1026,-7,10776,2051,Codeforces Round 995 (Div. 3)
anjali_13_,1122,1093,-29,10776,2051,Codeforces Round 995 (Div. 3)
Ayush3110,815,876,61,10776,2051,Codeforces Round 995 (Div. 3)
EZL,979,1048,69,10776,2051,Codeforces Round 995 (Div. 3)
dedeepya_sri,820,879,59,10776,2051,Codeforces Round 995 (Div. 3)
