handle,old_rating,new_rating,change,rank,contest_id,contest_name
_Taso_,1355,1342,-13,6317,2053,Good Bye 2024: 2025 is NEAR
tsharmi12341234,1277,1284,7,6317,2053,Good Bye 2024: 2025 is NEAR
akamizane,1325,1358,33,6317,2053,Good Bye 2024: 2025 is NEAR
Arnav3107,1228,1248,20,6317,2053,Good Bye 2024: 2025 is NEAR
mashurov2028,846,1040,194,6317,2053,Good Bye 2024: 2025 is NEAR
AbdulRahmanLuai,1513,1462,-51,6317,2053,Good Bye 2024: 2025 is NEAR
Advay.05,1228,1248,20,6317,2053,Good Bye 2024: 2025 is NEAR
ntoni_boss,1495,1448,-47,6317,2053,Good Bye 2024: 2025 is NEAR
ArshiaAdhya,1146,1190,44,6317,2053,Good Bye 2024: 2025 is NEAR
elijah5399,1300,1301,1,6317,2053,Good Bye 2024: 2025 is NEAR
humblefool_return,1259,1271,12,6328,2053,Good Bye 2024: 2025 is NEAR
Bababhallu,1077,1141,64,6328,2053,Good Bye 2024: 2025 is NEAR
jamil_safi,1569,1505,-64,6328,2053,Good Bye 2024: 2025 is NEAR
s.an.reddy2002,1198,1227,29,6328,2053,Good Bye 2024: 2025 is NEAR
egor11,1232,1251,19,6328,2053,Good Bye 2024: 2025 is NEAR
Sanoy-si,1437,1404,-33,6328,2053,Good Bye 2024: 2025 is NEAR
AdarshX,1807,1687,-120,6328,2053,Good Bye 2024: 2025 is NEAR
NottieCat,0,482,482,6335,2053,Good Bye 2024: 2025 is NEAR
arkbalakumar,1347,1336,-11,6335,2053,Good Bye 2024: 2025 is NEAR
AbDhrubo,1287,1291,4,6335,2053,Good Bye 2024: 2025 is NEAR
hg482414,0,482,482,6335,2053,Good Bye 2024: 2025 is NEAR
adarsh_afk,1150,1192,42,6335,2053,Good Bye 2024: 2025 is NEAR
Skvid,1260,1271,11,6335,2053,Good Bye 2024: 2025 is NEAR
Suyash_R10,1658,1573,-85,6335,2053,Good Bye 2024: 2025 is NEAR
manoj95713,1432,1400,-32,6335,2053,Good Bye 2024: 2025 is NEAR
primefury,1121,1172,51,6343,2053,Good Bye 2024: 2025 is NEAR
smilence,1409,1383,-26,6343,2053,Good Bye 2024: 2025 is NEAR
Dima357,1208,1234,26,6343,2053,Good Bye 2024: 2025 is NEAR
The.Rizzler,421,766,345,6343,2053,Good Bye 2024: 2025 is NEAR
ethanhunt1729,1122,1173,51,6343,2053,Good Bye 2024: 2025 is NEAR
Jaman_khan,1403,1378,-25,6343,2053,Good Bye 2024: 2025 is NEAR
zzzth,1397,1374,-23,6349,2053,Good Bye 2024: 2025 is NEAR
PolarBhalu,1336,1327,-9,6349,2053,Good Bye 2024: 2025 is NEAR
ImplementationFault,1302,1302,0,6349,2053,Good Bye 2024: 2025 is NEAR
giridhar123456,1360,1345,-15,6349,2053,Good Bye 2024: 2025 is NEAR
MaxPhast,1181,1214,33,6349,2053,Good Bye 2024: 2025 is NEAR
isataygaygaygaygaygaygay,1269,1278,9,6354,2053,Good Bye 2024: 2025 is NEAR
Ilia_KH,1249,1263,14,6354,2053,Good Bye 2024: 2025 is NEAR
iij,1584,1516,-68,6354,2053,Good Bye 2024: 2025 is NEAR
PRANIT_4166,1148,1190,42,6354,2053,Good Bye 2024: 2025 is NEAR
oojamchaudhary,1243,1259,16,6354,2053,Good Bye 2024: 2025 is NEAR
mehanig001,1304,1303,-1,6354,2053,Good Bye 2024: 2025 is NEAR
Zoma17,1644,1562,-82,6354,2053,Good Bye 2024: 2025 is NEAR
SearchMeLater,1195,1224,29,6354,2053,Good Bye 2024: 2025 is NEAR
Shadow1,1335,1326,-9,6362,2053,Good Bye 2024: 2025 is NEAR
Nuclear_05,1260,1271,11,6362,2053,Good Bye 2024: 2025 is NEAR
D_a_r_k_Prince,1515,1463,-52,6364,2053,Good Bye 2024: 2025 is NEAR
Furan_101,1216,1239,23,6364,2053,Good Bye 2024: 2025 is NEAR
H.M_11,1303,1303,0,6364,2053,Good Bye 2024: 2025 is NEAR
Derarinho,1351,1338,-13,6364,2053,Good Bye 2024: 2025 is NEAR
sgirish_1204,1240,1256,16,6364,2053,Good Bye 2024: 2025 is NEAR
JA_Tausif,1569,1504,-65,6364,2053,Good Bye 2024: 2025 is NEAR
zhanghexiao,1046,1154,108,6364,2053,Good Bye 2024: 2025 is NEAR
Cottonduck332,1296,1297,1,6364,2053,Good Bye 2024: 2025 is NEAR
Prasanna_Kante,1476,1433,-43,6372,2053,Good Bye 2024: 2025 is NEAR
hushed_dev,1185,1216,31,6372,2053,Good Bye 2024: 2025 is NEAR
HelloKitty-y,1030,1109,79,6372,2053,Good Bye 2024: 2025 is NEAR
a_Miraitowa,1105,1160,55,6372,2053,Good Bye 2024: 2025 is NEAR
fornaxx,1397,1373,-24,6376,2053,Good Bye 2024: 2025 is NEAR
MuhammetH,1421,1391,-30,6376,2053,Good Bye 2024: 2025 is NEAR
samriddhiguptaiitk,1306,1304,-2,6376,2053,Good Bye 2024: 2025 is NEAR
arkphaleus,1266,1275,9,6376,2053,Good Bye 2024: 2025 is NEAR
Pak1u,1384,1363,-21,6376,2053,Good Bye 2024: 2025 is NEAR
eknumber,683,951,268,6376,2053,Good Bye 2024: 2025 is NEAR
toast12,1568,1503,-65,6376,2053,Good Bye 2024: 2025 is NEAR
spicybutter123,1425,1394,-31,6376,2053,Good Bye 2024: 2025 is NEAR
Dynamic_Dishank,1101,1157,56,6376,2053,Good Bye 2024: 2025 is NEAR
llsy,1224,1245,21,6376,2053,Good Bye 2024: 2025 is NEAR
vaibhavseksaria,1266,1275,9,6376,2053,Good Bye 2024: 2025 is NEAR
suyash.dixit834,1146,1188,42,6387,2053,Good Bye 2024: 2025 is NEAR
Unga_Bunga_Coder,646,924,278,6387,2053,Good Bye 2024: 2025 is NEAR
Kushagra_Jain02,1282,1286,4,6387,2053,Good Bye 2024: 2025 is NEAR
momitulmahir,1003,1091,88,6387,2053,Good Bye 2024: 2025 is NEAR
Binhbocnc,1378,1359,-19,6387,2053,Good Bye 2024: 2025 is NEAR
hr9054,1205,1230,25,6387,2053,Good Bye 2024: 2025 is NEAR
DCoder004,1336,1327,-9,6387,2053,Good Bye 2024: 2025 is NEAR
imvishal924,1330,1322,-8,6387,2053,Good Bye 2024: 2025 is NEAR
TAFH,1671,1581,-90,6395,2053,Good Bye 2024: 2025 is NEAR
marufhussain745,1382,1361,-21,6395,2053,Good Bye 2024: 2025 is NEAR
dedseczayad,1266,1274,8,6395,2053,Good Bye 2024: 2025 is NEAR
Sumit_2048,1312,1308,-4,6395,2053,Good Bye 2024: 2025 is NEAR
SuperNenc,1229,1247,18,6395,2053,Good Bye 2024: 2025 is NEAR
Haya,1320,1314,-6,6395,2053,Good Bye 2024: 2025 is NEAR
nazeeftham007,1311,1308,-3,6395,2053,Good Bye 2024: 2025 is NEAR
V_Rom4ik,1090,1149,59,6395,2053,Good Bye 2024: 2025 is NEAR
nishanth14,1323,1317,-6,6395,2053,Good Bye 2024: 2025 is NEAR
Alaatnt,1317,1312,-5,6395,2053,Good Bye 2024: 2025 is NEAR
RahulGarg321,1133,1179,46,6395,2053,Good Bye 2024: 2025 is NEAR
ujjwaltwitx,1043,1117,74,6395,2053,Good Bye 2024: 2025 is NEAR
Aditya_singh_yadav,1361,1345,-16,6407,2053,Good Bye 2024: 2025 is NEAR
Chinese_,1404,1378,-26,6407,2053,Good Bye 2024: 2025 is NEAR
AmirTYR,1302,1301,-1,6407,2053,Good Bye 2024: 2025 is NEAR
xxxalq,1559,1496,-63,6407,2053,Good Bye 2024: 2025 is NEAR
BinaryNinjas,1311,1371,60,6411,2053,Good Bye 2024: 2025 is NEAR
tanusreekollipara,846,991,145,6411,2053,Good Bye 2024: 2025 is NEAR
SG_11,1364,1348,-16,6411,2053,Good Bye 2024: 2025 is NEAR
nhamnhamnham,1195,1223,28,6411,2053,Good Bye 2024: 2025 is NEAR
200319200220,1268,1276,8,6411,2053,Good Bye 2024: 2025 is NEAR
opiyash10,966,1066,100,6411,2053,Good Bye 2024: 2025 is NEAR
abbasslb,1277,1282,5,6411,2053,Good Bye 2024: 2025 is NEAR
dp177,1233,1250,17,6411,2053,Good Bye 2024: 2025 is NEAR
Anubhav_Sultania,1240,1255,15,6419,2053,Good Bye 2024: 2025 is NEAR
Safwan_brahim,1132,1178,46,6419,2053,Good Bye 2024: 2025 is NEAR
Zezo,1325,1318,-7,6419,2053,Good Bye 2024: 2025 is NEAR
OP_JASH,1374,1355,-19,6419,2053,Good Bye 2024: 2025 is NEAR
ChitreshApte,1434,1400,-34,6419,2053,Good Bye 2024: 2025 is NEAR
Hadi_Alhamed,1431,1398,-33,6419,2053,Good Bye 2024: 2025 is NEAR
sensei_briel,1273,1279,6,6419,2053,Good Bye 2024: 2025 is NEAR
Kanikaa_22,1092,1150,58,6426,2053,Good Bye 2024: 2025 is NEAR
ilija_IR_13,1481,1436,-45,6426,2053,Good Bye 2024: 2025 is NEAR
kytoLam,1173,1207,34,6426,2053,Good Bye 2024: 2025 is NEAR
andrei_p,1704,1606,-98,6426,2053,Good Bye 2024: 2025 is NEAR
prateekm_04,1184,1214,30,6430,2053,Good Bye 2024: 2025 is NEAR
Tomke,1323,1316,-7,6430,2053,Good Bye 2024: 2025 is NEAR
KitijaK,1212,1234,22,6430,2053,Good Bye 2024: 2025 is NEAR
kakake,1140,1183,43,6430,2053,Good Bye 2024: 2025 is NEAR
BobaTea,1132,1177,45,6430,2053,Good Bye 2024: 2025 is NEAR
Tus_har0112,1266,1274,8,6435,2053,Good Bye 2024: 2025 is NEAR
doreshkin,1143,1185,42,6435,2053,Good Bye 2024: 2025 is NEAR
Raimond,1277,1282,5,6435,2053,Good Bye 2024: 2025 is NEAR
the_bitwise_or,1533,1475,-58,6435,2053,Good Bye 2024: 2025 is NEAR
iffatul_anon,1272,1278,6,6435,2053,Good Bye 2024: 2025 is NEAR
shahedalhalabi,1172,1206,34,6435,2053,Good Bye 2024: 2025 is NEAR
vishwatej_shende,951,1113,162,6435,2053,Good Bye 2024: 2025 is NEAR
ahmed_hassanM,1308,1305,-3,6442,2053,Good Bye 2024: 2025 is NEAR
manoharsingh2402,1184,1214,30,6442,2053,Good Bye 2024: 2025 is NEAR
CodingPariNaa,1357,1341,-16,6442,2053,Good Bye 2024: 2025 is NEAR
Night1324,1640,1557,-83,6442,2053,Good Bye 2024: 2025 is NEAR
thumbass,1318,1312,-6,6442,2053,Good Bye 2024: 2025 is NEAR
MOAZ_KING,1302,1300,-2,6442,2053,Good Bye 2024: 2025 is NEAR
Mahesh_4444,1447,1410,-37,6442,2053,Good Bye 2024: 2025 is NEAR
halqifibrax,1764,1652,-112,6449,2053,Good Bye 2024: 2025 is NEAR
karock,1485,1438,-47,6449,2053,Good Bye 2024: 2025 is NEAR
170zhiyixi,1400,1374,-26,6449,2053,Good Bye 2024: 2025 is NEAR
dad,1636,1554,-82,6449,2053,Good Bye 2024: 2025 is NEAR
A_xor_A,1331,1321,-10,6449,2053,Good Bye 2024: 2025 is NEAR
ghiblifanboy,1306,1340,34,6449,2053,Good Bye 2024: 2025 is NEAR
Owaish777,1384,1362,-22,6449,2053,Good Bye 2024: 2025 is NEAR
hitinbajaj,1622,1543,-79,6449,2053,Good Bye 2024: 2025 is NEAR
Amortized,1375,1418,43,6449,2053,Good Bye 2024: 2025 is NEAR
codeforceslite,1274,1279,5,6449,2053,Good Bye 2024: 2025 is NEAR
Gabbar365,1374,1354,-20,6449,2053,Good Bye 2024: 2025 is NEAR
adi_isHere,1677,1585,-92,6460,2053,Good Bye 2024: 2025 is NEAR
Abhi25jk,1407,1379,-28,6460,2053,Good Bye 2024: 2025 is NEAR
felipeft,1150,1189,39,6460,2053,Good Bye 2024: 2025 is NEAR
AndresTG15,1526,1469,-57,6460,2053,Good Bye 2024: 2025 is NEAR
BeaNaN,1195,1221,26,6460,2053,Good Bye 2024: 2025 is NEAR
abhishekkkk,1285,1287,2,6460,2053,Good Bye 2024: 2025 is NEAR
_ASRafi__,1352,1337,-15,6460,2053,Good Bye 2024: 2025 is NEAR
im_veer29,1445,1408,-37,6460,2053,Good Bye 2024: 2025 is NEAR
Dev_Mehta13,1327,1318,-9,6460,2053,Good Bye 2024: 2025 is NEAR
Ravsteel,1526,1469,-57,6469,2053,Good Bye 2024: 2025 is NEAR
Xenomorph97,1177,1268,91,6469,2053,Good Bye 2024: 2025 is NEAR
amen.xa,1321,1314,-7,6469,2053,Good Bye 2024: 2025 is NEAR
Bankai25,1029,1170,141,6469,2053,Good Bye 2024: 2025 is NEAR
xtreme_sort,1271,1277,6,6469,2053,Good Bye 2024: 2025 is NEAR
hemang,1239,1253,14,6469,2053,Good Bye 2024: 2025 is NEAR
Xhroria,1312,1307,-5,6469,2053,Good Bye 2024: 2025 is NEAR
udayan8,1312,1307,-5,6469,2053,Good Bye 2024: 2025 is NEAR
tarsh.16052003,1319,1312,-7,6469,2053,Good Bye 2024: 2025 is NEAR
binaryLift,983,1108,125,6478,2053,Good Bye 2024: 2025 is NEAR
GaniHung,0,479,479,6478,2053,Good Bye 2024: 2025 is NEAR
dextroguy,1394,1369,-25,6478,2053,Good Bye 2024: 2025 is NEAR
sammas24,1314,1308,-6,6478,2053,Good Bye 2024: 2025 is NEAR
Homer,1355,1339,-16,6478,2053,Good Bye 2024: 2025 is NEAR
techtushar2002,1420,1388,-32,6478,2053,Good Bye 2024: 2025 is NEAR
01unp01,1360,1343,-17,6478,2053,Good Bye 2024: 2025 is NEAR
MOUDX,1251,1262,11,6478,2053,Good Bye 2024: 2025 is NEAR
shiv14,1333,1322,-11,6478,2053,Good Bye 2024: 2025 is NEAR
time_to_dual,1309,1304,-5,6478,2053,Good Bye 2024: 2025 is NEAR
KAKAROT-M,1428,1394,-34,6478,2053,Good Bye 2024: 2025 is NEAR
Sigma_1018,1175,1207,32,6478,2053,Good Bye 2024: 2025 is NEAR
sed404,1136,1179,43,6478,2053,Good Bye 2024: 2025 is NEAR
_WaterDrop_,1302,1299,-3,6491,2053,Good Bye 2024: 2025 is NEAR
hades_04,1406,1377,-29,6491,2053,Good Bye 2024: 2025 is NEAR
Erbolat-R-019-28,1276,1280,4,6491,2053,Good Bye 2024: 2025 is NEAR
debghosh666,1507,1455,-52,6491,2053,Good Bye 2024: 2025 is NEAR
kheybar_shekan,0,479,479,6491,2053,Good Bye 2024: 2025 is NEAR
gupta55,1183,1212,29,6491,2053,Good Bye 2024: 2025 is NEAR
speed4ce,1482,1435,-47,6491,2053,Good Bye 2024: 2025 is NEAR
div1345gupta,1296,1295,-1,6491,2053,Good Bye 2024: 2025 is NEAR
abhayb1100,1260,1268,8,6491,2053,Good Bye 2024: 2025 is NEAR
Sn0wPanther,1637,1554,-83,6491,2053,Good Bye 2024: 2025 is NEAR
DNAKLORD,1223,1241,18,6491,2053,Good Bye 2024: 2025 is NEAR
AbdullahFarg,1382,1359,-23,6502,2053,Good Bye 2024: 2025 is NEAR
wowoto,1325,1316,-9,6502,2053,Good Bye 2024: 2025 is NEAR
Yamin_,1462,1420,-42,6502,2053,Good Bye 2024: 2025 is NEAR
jbrenorv,1333,1322,-11,6502,2053,Good Bye 2024: 2025 is NEAR
Robust69,1111,1219,108,6502,2053,Good Bye 2024: 2025 is NEAR
flechita_veloz,1434,1399,-35,6502,2053,Good Bye 2024: 2025 is NEAR
Newtonian278,1351,1335,-16,6502,2053,Good Bye 2024: 2025 is NEAR
p0ancf_36,1250,1261,11,6502,2053,Good Bye 2024: 2025 is NEAR
skulkers,1616,1537,-79,6502,2053,Good Bye 2024: 2025 is NEAR
Smurf02,1236,1312,76,6511,2053,Good Bye 2024: 2025 is NEAR
MarcusAurelius,1386,1362,-24,6511,2053,Good Bye 2024: 2025 is NEAR
deconstructionstar,1946,1790,-156,6511,2053,Good Bye 2024: 2025 is NEAR
Bool_ok,922,1035,113,6511,2053,Good Bye 2024: 2025 is NEAR
shashwat_ss,1305,1301,-4,6511,2053,Good Bye 2024: 2025 is NEAR
nhienlh94,948,1109,161,6511,2053,Good Bye 2024: 2025 is NEAR
alizarin_,1071,1133,62,6511,2053,Good Bye 2024: 2025 is NEAR
byte_a.viral13,998,1084,86,6511,2053,Good Bye 2024: 2025 is NEAR
MadhumitaK,811,967,156,6511,2053,Good Bye 2024: 2025 is NEAR
heyitsshubh,875,1036,161,6520,2053,Good Bye 2024: 2025 is NEAR
jiteshdhawan171,1201,1225,24,6520,2053,Good Bye 2024: 2025 is NEAR
ritiktayal18,1270,1275,5,6520,2053,Good Bye 2024: 2025 is NEAR
404-BrainNotFound,1214,1234,20,6520,2053,Good Bye 2024: 2025 is NEAR
19.30,1292,1291,-1,6520,2053,Good Bye 2024: 2025 is NEAR
MJavad,1643,1558,-85,6520,2053,Good Bye 2024: 2025 is NEAR
himanshi15,1352,1336,-16,6520,2053,Good Bye 2024: 2025 is NEAR
diwanshu,1160,1195,35,6527,2053,Good Bye 2024: 2025 is NEAR
avi258719,1186,1214,28,6527,2053,Good Bye 2024: 2025 is NEAR
marinac321,1278,1281,3,6527,2053,Good Bye 2024: 2025 is NEAR
mohmmdali,1320,1312,-8,6527,2053,Good Bye 2024: 2025 is NEAR
Ranjeet_yadav,1194,1220,26,6531,2053,Good Bye 2024: 2025 is NEAR
Bhed_811,1198,1222,24,6531,2053,Good Bye 2024: 2025 is NEAR
RickyQaQ,1446,1407,-39,6531,2053,Good Bye 2024: 2025 is NEAR
Abhinav_Yadav112005,1148,1222,74,6531,2053,Good Bye 2024: 2025 is NEAR
utsaroy,1083,1141,58,6531,2053,Good Bye 2024: 2025 is NEAR
gan_yu,1285,1286,1,6531,2053,Good Bye 2024: 2025 is NEAR
accismus_k,1553,1489,-64,6537,2053,Good Bye 2024: 2025 is NEAR
floofy,1229,1244,15,6537,2053,Good Bye 2024: 2025 is NEAR
rizzler007,1269,1274,5,6537,2053,Good Bye 2024: 2025 is NEAR
nem-E-sis,1267,1272,5,6537,2053,Good Bye 2024: 2025 is NEAR
codeitvishal,1097,1151,54,6537,2053,Good Bye 2024: 2025 is NEAR
Osman_112,1192,1218,26,6537,2053,Good Bye 2024: 2025 is NEAR
digital_vest,1852,1718,-134,6537,2053,Good Bye 2024: 2025 is NEAR
D4RK99,1275,1278,3,6544,2053,Good Bye 2024: 2025 is NEAR
Aletz,1601,1525,-76,6544,2053,Good Bye 2024: 2025 is NEAR
forevermei,1077,1137,60,6544,2053,Good Bye 2024: 2025 is NEAR
vbsinha,1764,1650,-114,6544,2053,Good Bye 2024: 2025 is NEAR
Valan_Tamil_Dasan,1408,1378,-30,6544,2053,Good Bye 2024: 2025 is NEAR
Ranjith_J,1317,1309,-8,6544,2053,Good Bye 2024: 2025 is NEAR
TsupaRoman,1248,1258,10,6544,2053,Good Bye 2024: 2025 is NEAR
Ahmad_Hb,1294,1292,-2,6544,2053,Good Bye 2024: 2025 is NEAR
Zorrik,1129,1173,44,6544,2053,Good Bye 2024: 2025 is NEAR
ankur_27,1315,1307,-8,6553,2053,Good Bye 2024: 2025 is NEAR
alamsaibharath2005,1571,1502,-69,6553,2053,Good Bye 2024: 2025 is NEAR
Morfeo,1473,1427,-46,6553,2053,Good Bye 2024: 2025 is NEAR
ggourav,1529,1470,-59,6553,2053,Good Bye 2024: 2025 is NEAR
Carie,1362,1343,-19,6553,2053,Good Bye 2024: 2025 is NEAR
Knight_Swayam,0,478,478,6553,2053,Good Bye 2024: 2025 is NEAR
h354222857,915,1084,169,6553,2053,Good Bye 2024: 2025 is NEAR
ChillCpGuy,0,478,478,6553,2053,Good Bye 2024: 2025 is NEAR
mattsun28,0,478,478,6553,2053,Good Bye 2024: 2025 is NEAR
codingmania066,1380,1357,-23,6553,2053,Good Bye 2024: 2025 is NEAR
AmTheGeorge,784,1022,238,6563,2053,Good Bye 2024: 2025 is NEAR
_Mr.WHiTE,794,1029,235,6563,2053,Good Bye 2024: 2025 is NEAR
ps2006,1124,1169,45,6563,2053,Good Bye 2024: 2025 is NEAR
FinalMove,1189,1215,26,6563,2053,Good Bye 2024: 2025 is NEAR
om_asati,1085,1142,57,6563,2053,Good Bye 2024: 2025 is NEAR
singhcoder694,1237,1250,13,6563,2053,Good Bye 2024: 2025 is NEAR
redcoder_122,1501,1448,-53,6569,2053,Good Bye 2024: 2025 is NEAR
abdelraouf2005,1213,1232,19,6569,2053,Good Bye 2024: 2025 is NEAR
anshika_22,1193,1218,25,6569,2053,Good Bye 2024: 2025 is NEAR
_Puzzles,1746,1636,-110,6569,2053,Good Bye 2024: 2025 is NEAR
Artun109,973,1066,93,6569,2053,Good Bye 2024: 2025 is NEAR
xinzer,1461,1418,-43,6569,2053,Good Bye 2024: 2025 is NEAR
Saharsh_0323,938,1044,106,6569,2053,Good Bye 2024: 2025 is NEAR
Virus_ki_Pen,0,477,477,6569,2053,Good Bye 2024: 2025 is NEAR
Bunta,933,1097,164,6577,2053,Good Bye 2024: 2025 is NEAR
die-kstra,1243,1254,11,6577,2053,Good Bye 2024: 2025 is NEAR
DivijJ,1315,1307,-8,6577,2053,Good Bye 2024: 2025 is NEAR
AoiDonguri,1322,1312,-10,6577,2053,Good Bye 2024: 2025 is NEAR
CodeSniper1,488,812,324,6577,2053,Good Bye 2024: 2025 is NEAR
mfli,494,817,323,6577,2053,Good Bye 2024: 2025 is NEAR
codeFlip,768,1010,242,6577,2053,Good Bye 2024: 2025 is NEAR
Shamil_Basayev,1217,1235,18,6577,2053,Good Bye 2024: 2025 is NEAR
Mediocrisity,1222,1239,17,6577,2053,Good Bye 2024: 2025 is NEAR
minhtrang1206,1216,1234,18,6586,2053,Good Bye 2024: 2025 is NEAR
subham_3009,1106,1156,50,6586,2053,Good Bye 2024: 2025 is NEAR
lorapim4,1246,1256,10,6586,2053,Good Bye 2024: 2025 is NEAR
icaijy,763,1005,242,6586,2053,Good Bye 2024: 2025 is NEAR
nayak401,1362,1343,-19,6586,2053,Good Bye 2024: 2025 is NEAR
shucshin,1312,1305,-7,6591,2053,Good Bye 2024: 2025 is NEAR
yyym_,1457,1414,-43,6591,2053,Good Bye 2024: 2025 is NEAR
abhijeetmourya6,1391,1364,-27,6591,2053,Good Bye 2024: 2025 is NEAR
Neelabhra,1315,1307,-8,6591,2053,Good Bye 2024: 2025 is NEAR
BalaramanM,1254,1262,8,6591,2053,Good Bye 2024: 2025 is NEAR
shlok1627,1367,1346,-21,6596,2053,Good Bye 2024: 2025 is NEAR
Bug-Finderr,1650,1562,-88,6596,2053,Good Bye 2024: 2025 is NEAR
nazibur175,1490,1439,-51,6596,2053,Good Bye 2024: 2025 is NEAR
christmas964,1376,1353,-23,6596,2053,Good Bye 2024: 2025 is NEAR
Ayush77,1196,1219,23,6600,2053,Good Bye 2024: 2025 is NEAR
Scrubpai,1686,1589,-97,6600,2053,Good Bye 2024: 2025 is NEAR
sasaurabh11,1318,1309,-9,6600,2053,Good Bye 2024: 2025 is NEAR
Zamel,1303,1298,-5,6600,2053,Good Bye 2024: 2025 is NEAR
viltumite,1410,1379,-31,6600,2053,Good Bye 2024: 2025 is NEAR
Manas_P,1144,1182,38,6600,2053,Good Bye 2024: 2025 is NEAR
Prateek_Agarwal,1365,1345,-20,6600,2053,Good Bye 2024: 2025 is NEAR
I..am..Vengeance,1303,1297,-6,6607,2053,Good Bye 2024: 2025 is NEAR
QuantumAlgo,1164,1256,92,6607,2053,Good Bye 2024: 2025 is NEAR
Midnigth.micho,1169,1200,31,6607,2053,Good Bye 2024: 2025 is NEAR
sanketag23,1314,1306,-8,6607,2053,Good Bye 2024: 2025 is NEAR
who_kn0ws,1143,1181,38,6607,2053,Good Bye 2024: 2025 is NEAR
Obi__Wan__Kenobi,1335,1321,-14,6607,2053,Good Bye 2024: 2025 is NEAR
THE_ArYaN_CoDeR,1112,1159,47,6607,2053,Good Bye 2024: 2025 is NEAR
ka45,1535,1474,-61,6607,2053,Good Bye 2024: 2025 is NEAR
Rakusama,1157,1191,34,6607,2053,Good Bye 2024: 2025 is NEAR
newbieToPupil,1162,1195,33,6607,2053,Good Bye 2024: 2025 is NEAR
sachish,1467,1422,-45,6617,2053,Good Bye 2024: 2025 is NEAR
mafe4_kahrba,1494,1442,-52,6617,2053,Good Bye 2024: 2025 is NEAR
loser_1o1,959,1056,97,6619,2053,Good Bye 2024: 2025 is NEAR
siddharth10111,1171,1201,30,6619,2053,Good Bye 2024: 2025 is NEAR
AmrElkhodari,1274,1276,2,6619,2053,Good Bye 2024: 2025 is NEAR
moulikule_04,1328,1316,-12,6619,2053,Good Bye 2024: 2025 is NEAR
shin_chan_27,1251,1259,8,6619,2053,Good Bye 2024: 2025 is NEAR
anant__0_7,1271,1274,3,6619,2053,Good Bye 2024: 2025 is NEAR
Rdr_Kartik,1144,1182,38,6619,2053,Good Bye 2024: 2025 is NEAR
Priyanshu3011,1254,1261,7,6626,2053,Good Bye 2024: 2025 is NEAR
autistic_nigga,1646,1624,-22,6626,2053,Good Bye 2024: 2025 is NEAR
abj1729,1035,1106,71,6626,2053,Good Bye 2024: 2025 is NEAR
gravitorious,1096,1148,52,6626,2053,Good Bye 2024: 2025 is NEAR
nilkant_rk2,1299,1294,-5,6626,2053,Good Bye 2024: 2025 is NEAR
spaghetti_coder,1359,1339,-20,6626,2053,Good Bye 2024: 2025 is NEAR
IamAmirJutt,366,720,354,6626,2053,Good Bye 2024: 2025 is NEAR
era_pkt,1261,1303,42,6633,2053,Good Bye 2024: 2025 is NEAR
Hardikaswal,1466,1420,-46,6633,2053,Good Bye 2024: 2025 is NEAR
shadan122,1285,1283,-2,6633,2053,Good Bye 2024: 2025 is NEAR
orgiltsogt,1293,1289,-4,6633,2053,Good Bye 2024: 2025 is NEAR
p_motzi,1318,1308,-10,6633,2053,Good Bye 2024: 2025 is NEAR
axial-chrono,1093,1145,52,6633,2053,Good Bye 2024: 2025 is NEAR
Tod,1319,1309,-10,6633,2053,Good Bye 2024: 2025 is NEAR
Qw04_Dragoknight,1150,1185,35,6633,2053,Good Bye 2024: 2025 is NEAR
kong_mda,1367,1346,-21,6633,2053,Good Bye 2024: 2025 is NEAR
DtDcL,1285,1283,-2,6633,2053,Good Bye 2024: 2025 is NEAR
fnf47,1135,1175,40,6633,2053,Good Bye 2024: 2025 is NEAR
second_acc,1274,1275,1,6633,2053,Good Bye 2024: 2025 is NEAR
l_a_l_u1234,1345,1329,-16,6645,2053,Good Bye 2024: 2025 is NEAR
_Abdo_Atef_,1024,1132,108,6645,2053,Good Bye 2024: 2025 is NEAR
_harshit,1312,1303,-9,6645,2053,Good Bye 2024: 2025 is NEAR
Subarna1,1151,1186,35,6645,2053,Good Bye 2024: 2025 is NEAR
Manas_tiwari777,950,1050,100,6645,2053,Good Bye 2024: 2025 is NEAR
Advtik,1354,1335,-19,6645,2053,Good Bye 2024: 2025 is NEAR
.sempai,1031,1103,72,6645,2053,Good Bye 2024: 2025 is NEAR
2022012600,691,951,260,6645,2053,Good Bye 2024: 2025 is NEAR
adi_tya_710,1222,1237,15,6653,2053,Good Bye 2024: 2025 is NEAR
2022sp,1340,1362,22,6653,2053,Good Bye 2024: 2025 is NEAR
Colours,1151,1186,35,6653,2053,Good Bye 2024: 2025 is NEAR
KingofCSES,998,1081,83,6653,2053,Good Bye 2024: 2025 is NEAR
Bnamious,1098,1218,120,6653,2053,Good Bye 2024: 2025 is NEAR
KrAuAg,1277,1277,0,6658,2053,Good Bye 2024: 2025 is NEAR
NOoobmasterSixT9,1243,1252,9,6658,2053,Good Bye 2024: 2025 is NEAR
Karthikeya__00,1207,1226,19,6658,2053,Good Bye 2024: 2025 is NEAR
516manav,1360,1340,-20,6658,2053,Good Bye 2024: 2025 is NEAR
HoshinoAkuamarin,1141,1179,38,6658,2053,Good Bye 2024: 2025 is NEAR
