handle,old_rating,new_rating,change,rank,contest_id,contest_name
Utkarshtiwari1,911,1032,121,12001,2000,Codeforces Round 966 (Div. 3)
pavan1010222,900,960,60,12001,2000,Codeforces Round 966 (Div. 3)
DARKPAST,1151,1136,-15,12001,2000,Codeforces Round 966 (Div. 3)
KhushiChawla,1101,1099,-2,12001,2000,Codeforces Round 966 (Div. 3)
Hasin123,1097,1096,-1,12001,2000,Codeforces Round 966 (Div. 3)
ib_,979,1013,34,12001,2000,Codeforces Round 966 (Div. 3)
oubaidallahayari490,1057,1067,10,12038,2000,Codeforces Round 966 (Div. 3)
Mahmudunnabi_Fahim,980,1013,33,12038,2000,Codeforces Round 966 (Div. 3)
keda_cola,352,663,311,12038,2000,Codeforces Round 966 (Div. 3)
Srikrishna_Valepe,702,836,134,12038,2000,Codeforces Round 966 (Div. 3)
Starter1729,876,995,119,12038,2000,Codeforces Round 966 (Div. 3)
Agent_P2004,1017,1074,57,12038,2000,Codeforces Round 966 (Div. 3)
None_009,1042,1117,75,12038,2000,Codeforces Round 966 (Div. 3)
amberpurwar2005,1038,1090,52,12038,2000,Codeforces Round 966 (Div. 3)
Infinity_Fantasy,760,957,197,12038,2000,Codeforces Round 966 (Div. 3)
ahmedehab2022,845,924,79,12038,2000,Codeforces Round 966 (Div. 3)
littlefish,1063,1072,9,12038,2000,Codeforces Round 966 (Div. 3)
_ZZF_,1152,1137,-15,12038,2000,Codeforces Round 966 (Div. 3)
tusharrajput11,392,693,301,12038,2000,Codeforces Round 966 (Div. 3)
ViPer_07,994,1023,29,12038,2000,Codeforces Round 966 (Div. 3)
rupakgoura18,848,926,78,12038,2000,Codeforces Round 966 (Div. 3)
Abhinav_1208,1024,1044,20,12038,2000,Codeforces Round 966 (Div. 3)
k30hongvuong,755,867,112,12038,2000,Codeforces Round 966 (Div. 3)
K4RAN,921,973,52,12038,2000,Codeforces Round 966 (Div. 3)
gaurangagarwal26,909,965,56,12038,2000,Codeforces Round 966 (Div. 3)
dusejagaurav20,1070,1077,7,12038,2000,Codeforces Round 966 (Div. 3)
Mirukothe1st,1281,1235,-46,12038,2000,Codeforces Round 966 (Div. 3)
LightningEmperor,911,967,56,12038,2000,Codeforces Round 966 (Div. 3)
Mohammad_Owais,895,956,61,12038,2000,Codeforces Round 966 (Div. 3)
Gamin8ing,1234,1199,-35,12038,2000,Codeforces Round 966 (Div. 3)
Pseudoo,940,986,46,12038,2000,Codeforces Round 966 (Div. 3)
irdacin,1124,1116,-8,12038,2000,Codeforces Round 966 (Div. 3)
SouvikJana,848,984,136,12038,2000,Codeforces Round 966 (Div. 3)
Prabha_127,802,896,94,12038,2000,Codeforces Round 966 (Div. 3)
jayesh_pandit,1046,1059,13,12038,2000,Codeforces Round 966 (Div. 3)
Harish912,840,978,138,12038,2000,Codeforces Round 966 (Div. 3)
trishul_shetty,1059,1069,10,12038,2000,Codeforces Round 966 (Div. 3)
coutsourav,1074,1079,5,12038,2000,Codeforces Round 966 (Div. 3)
duydong,1276,1231,-45,12038,2000,Codeforces Round 966 (Div. 3)
Lan_Fa,0,437,437,12038,2000,Codeforces Round 966 (Div. 3)
CodeTyper,911,967,56,12038,2000,Codeforces Round 966 (Div. 3)
Dev_Fouad,740,858,118,12038,2000,Codeforces Round 966 (Div. 3)
cookiebee,0,437,437,12038,2000,Codeforces Round 966 (Div. 3)
nyx0105,1023,1078,55,12038,2000,Codeforces Round 966 (Div. 3)
Vung_vang,1195,1169,-26,12038,2000,Codeforces Round 966 (Div. 3)
amromeshref,1059,1069,10,12038,2000,Codeforces Round 966 (Div. 3)
Proachtavish,987,1018,31,12038,2000,Codeforces Round 966 (Div. 3)
thangnv06,1001,1063,62,12079,2000,Codeforces Round 966 (Div. 3)
thedecoderyadav020,835,917,82,12079,2000,Codeforces Round 966 (Div. 3)
ashish.kumar.030201,1119,1112,-7,12079,2000,Codeforces Round 966 (Div. 3)
Shreyas_Chougaonkar,949,992,43,12079,2000,Codeforces Round 966 (Div. 3)
typocode,859,991,132,12079,2000,Codeforces Round 966 (Div. 3)
muditk_24,1177,1155,-22,12079,2000,Codeforces Round 966 (Div. 3)
adnan_akib,949,992,43,12079,2000,Codeforces Round 966 (Div. 3)
rinitis,787,939,152,12079,2000,Codeforces Round 966 (Div. 3)
asthaverma969,888,951,63,12079,2000,Codeforces Round 966 (Div. 3)
burnerboy13,1190,1165,-25,12079,2000,Codeforces Round 966 (Div. 3)
DxDaniel,0,436,436,12079,2000,Codeforces Round 966 (Div. 3)
aditya_yr,761,958,197,12079,2000,Codeforces Round 966 (Div. 3)
nithinkodam,1157,1140,-17,12079,2000,Codeforces Round 966 (Div. 3)
yashgarg_,1146,1132,-14,12079,2000,Codeforces Round 966 (Div. 3)
Tarun1404,875,943,68,12079,2000,Codeforces Round 966 (Div. 3)
Ahmedelazabb,863,994,131,12079,2000,Codeforces Round 966 (Div. 3)
Adityaxv,1137,1125,-12,12079,2000,Codeforces Round 966 (Div. 3)
Maksim2021,1038,1053,15,12079,2000,Codeforces Round 966 (Div. 3)
Sinatbt,1161,1143,-18,12079,2000,Codeforces Round 966 (Div. 3)
Mak__,1052,1063,11,12079,2000,Codeforces Round 966 (Div. 3)
samar09,1093,1093,0,12079,2000,Codeforces Round 966 (Div. 3)
Maverick_1005,1037,1052,15,12079,2000,Codeforces Round 966 (Div. 3)
LoneWolf5353,671,889,218,12079,2000,Codeforces Round 966 (Div. 3)
anoop553407,1373,1307,-66,12079,2000,Codeforces Round 966 (Div. 3)
shraddha_sri,1200,1173,-27,12079,2000,Codeforces Round 966 (Div. 3)
ChiyoNnnz,414,710,296,12079,2000,Codeforces Round 966 (Div. 3)
.Traveller,1082,1085,3,12079,2000,Codeforces Round 966 (Div. 3)
Zelenusik,740,858,118,12079,2000,Codeforces Round 966 (Div. 3)
dev_km,1252,1212,-40,12079,2000,Codeforces Round 966 (Div. 3)
lavanyabirru67,403,702,299,12079,2000,Codeforces Round 966 (Div. 3)
prashant_38,1109,1105,-4,12079,2000,Codeforces Round 966 (Div. 3)
ReiRei01,0,436,436,12079,2000,Codeforces Round 966 (Div. 3)
Sat_Njk,739,941,202,12111,2000,Codeforces Round 966 (Div. 3)
Anishh_,895,955,60,12111,2000,Codeforces Round 966 (Div. 3)
Rsr_1408,855,929,74,12111,2000,Codeforces Round 966 (Div. 3)
aggarwal_abhinav7,685,899,214,12111,2000,Codeforces Round 966 (Div. 3)
zxbsdkk123,1204,1176,-28,12111,2000,Codeforces Round 966 (Div. 3)
Rokisaki,979,1012,33,12111,2000,Codeforces Round 966 (Div. 3)
Petra02,891,953,62,12111,2000,Codeforces Round 966 (Div. 3)
akshatgupta007,1124,1115,-9,12111,2000,Codeforces Round 966 (Div. 3)
CyxoCBET,980,1013,33,12111,2000,Codeforces Round 966 (Div. 3)
young_Xster,1181,1158,-23,12111,2000,Codeforces Round 966 (Div. 3)
_Jain_,1160,1142,-18,12111,2000,Codeforces Round 966 (Div. 3)
kinitic013,1488,1398,-90,12111,2000,Codeforces Round 966 (Div. 3)
Namanush,784,884,100,12111,2000,Codeforces Round 966 (Div. 3)
gaurangg1404,0,436,436,12111,2000,Codeforces Round 966 (Div. 3)
IISH,913,967,54,12111,2000,Codeforces Round 966 (Div. 3)
cp_sucks_soul,733,936,203,12111,2000,Codeforces Round 966 (Div. 3)
siddharth45,911,966,55,12111,2000,Codeforces Round 966 (Div. 3)
kohlifan07,1295,1245,-50,12111,2000,Codeforces Round 966 (Div. 3)
n_aglaa,1142,1129,-13,12111,2000,Codeforces Round 966 (Div. 3)
Shrey_Jain,1036,1052,16,12111,2000,Codeforces Round 966 (Div. 3)
da020907,907,1017,110,12111,2000,Codeforces Round 966 (Div. 3)
Keilbosscca,936,1038,102,12111,2000,Codeforces Round 966 (Div. 3)
madhanmuthu,950,992,42,12111,2000,Codeforces Round 966 (Div. 3)
bloodys2489,988,1053,65,12111,2000,Codeforces Round 966 (Div. 3)
YiMuyAn,1107,1103,-4,12111,2000,Codeforces Round 966 (Div. 3)
Ilovexu,944,988,44,12136,2000,Codeforces Round 966 (Div. 3)
Elnemr_,952,993,41,12136,2000,Codeforces Round 966 (Div. 3)
Cyfer135,985,1016,31,12136,2000,Codeforces Round 966 (Div. 3)
dheerajgogula,0,436,436,12136,2000,Codeforces Round 966 (Div. 3)
hSLSS,460,746,286,12136,2000,Codeforces Round 966 (Div. 3)
gleblk,1141,1128,-13,12136,2000,Codeforces Round 966 (Div. 3)
DivyanshSinha,382,685,303,12136,2000,Codeforces Round 966 (Div. 3)
conturna,975,1044,69,12136,2000,Codeforces Round 966 (Div. 3)
Furious_MG,1129,1119,-10,12136,2000,Codeforces Round 966 (Div. 3)
anasibrahem,984,1072,88,12136,2000,Codeforces Round 966 (Div. 3)
tjrac6022203416,1009,1032,23,12136,2000,Codeforces Round 966 (Div. 3)
Saurx9611,1172,1151,-21,12136,2000,Codeforces Round 966 (Div. 3)
Graph_01,970,1005,35,12136,2000,Codeforces Round 966 (Div. 3)
_chater_,993,1021,28,12136,2000,Codeforces Round 966 (Div. 3)
noobsolver24,1147,1132,-15,12136,2000,Codeforces Round 966 (Div. 3)
sufihussain-01,900,1022,122,12136,2000,Codeforces Round 966 (Div. 3)
Hssaan_SundarSTEM,1035,1050,15,12136,2000,Codeforces Round 966 (Div. 3)
RanCheer,1353,1290,-63,12136,2000,Codeforces Round 966 (Div. 3)
nguyenducthien808,1157,1139,-18,12136,2000,Codeforces Round 966 (Div. 3)
Harsh_Chanchlani,1185,1161,-24,12136,2000,Codeforces Round 966 (Div. 3)
ACherry,1083,1147,64,12136,2000,Codeforces Round 966 (Div. 3)
0x4mg,1326,1269,-57,12136,2000,Codeforces Round 966 (Div. 3)
Leoxz,1007,1031,24,12136,2000,Codeforces Round 966 (Div. 3)
rajat_srvstv,1152,1136,-16,12136,2000,Codeforces Round 966 (Div. 3)
get-gud,1106,1102,-4,12136,2000,Codeforces Round 966 (Div. 3)
sOme1__,1255,1214,-41,12136,2000,Codeforces Round 966 (Div. 3)
AlekseiMartyniuk,916,969,53,12136,2000,Codeforces Round 966 (Div. 3)
shiocan,1346,1285,-61,12136,2000,Codeforces Round 966 (Div. 3)
theFaith,1090,1090,0,12136,2000,Codeforces Round 966 (Div. 3)
TheBugg,722,927,205,12136,2000,Codeforces Round 966 (Div. 3)
Vovao123,1144,1130,-14,12136,2000,Codeforces Round 966 (Div. 3)
arsany_adel,773,877,104,12136,2000,Codeforces Round 966 (Div. 3)
Fahmi_Nafi_46,1046,1059,13,12136,2000,Codeforces Round 966 (Div. 3)
sikri_daksh,1275,1230,-45,12136,2000,Codeforces Round 966 (Div. 3)
A6doTarek,700,910,210,12170,2000,Codeforces Round 966 (Div. 3)
DivyanshuSri24,1084,1085,1,12170,2000,Codeforces Round 966 (Div. 3)
puriVaii07,842,920,78,12170,2000,Codeforces Round 966 (Div. 3)
wheerps.singh,532,803,271,12170,2000,Codeforces Round 966 (Div. 3)
star.light,924,974,50,12170,2000,Codeforces Round 966 (Div. 3)
NoobCoder0801,970,1062,92,12170,2000,Codeforces Round 966 (Div. 3)
unknown2021,899,1021,122,12170,2000,Codeforces Round 966 (Div. 3)
Mugundan_G,827,911,84,12170,2000,Codeforces Round 966 (Div. 3)
PRIYANSH_1VERMA,1068,1074,6,12170,2000,Codeforces Round 966 (Div. 3)
shiqiDqi,1094,1093,-1,12170,2000,Codeforces Round 966 (Div. 3)
aksharabhat,1196,1169,-27,12170,2000,Codeforces Round 966 (Div. 3)
hphuowo,0,436,436,12170,2000,Codeforces Round 966 (Div. 3)
Ris_0007,870,999,129,12170,2000,Codeforces Round 966 (Div. 3)
VibeVigilante,0,436,436,12170,2000,Codeforces Round 966 (Div. 3)
tharunsuresh,915,1033,118,12170,2000,Codeforces Round 966 (Div. 3)
Huxiang,1187,1162,-25,12170,2000,Codeforces Round 966 (Div. 3)
Youssef_Naggar,847,982,135,12170,2000,Codeforces Round 966 (Div. 3)
AviralSharma11,979,1046,67,12170,2000,Codeforces Round 966 (Div. 3)
Vladislav_Gnatuk,1020,1040,20,12170,2000,Codeforces Round 966 (Div. 3)
Abid_Shahriar_Sakif,913,966,53,12170,2000,Codeforces Round 966 (Div. 3)
Harsh_24Verma,977,1045,68,12170,2000,Codeforces Round 966 (Div. 3)
mmsaicharan07,1068,1074,6,12170,2000,Codeforces Round 966 (Div. 3)
Ashley_cy,1182,1158,-24,12170,2000,Codeforces Round 966 (Div. 3)
Bansalji_04,1122,1113,-9,12170,2000,Codeforces Round 966 (Div. 3)
op_srijan,1348,1286,-62,12170,2000,Codeforces Round 966 (Div. 3)
raghavcoder,1051,1062,11,12170,2000,Codeforces Round 966 (Div. 3)
CenterNewHero,1067,1151,84,12170,2000,Codeforces Round 966 (Div. 3)
KaPr3,0,436,436,12170,2000,Codeforces Round 966 (Div. 3)
labib1204,1082,1084,2,12170,2000,Codeforces Round 966 (Div. 3)
Muskan2901,1339,1279,-60,12170,2000,Codeforces Round 966 (Div. 3)
Kareem_AlGazery,1213,1182,-31,12170,2000,Codeforces Round 966 (Div. 3)
dks25,763,871,108,12170,2000,Codeforces Round 966 (Div. 3)
Keshav_Laddha,1119,1111,-8,12170,2000,Codeforces Round 966 (Div. 3)
abdelrahman2008a,959,997,38,12170,2000,Codeforces Round 966 (Div. 3)
scott_,962,1000,38,12170,2000,Codeforces Round 966 (Div. 3)
Sainath2003r,0,436,436,12170,2000,Codeforces Round 966 (Div. 3)
rdxxx,1275,1229,-46,12170,2000,Codeforces Round 966 (Div. 3)
phongan105,1256,1215,-41,12170,2000,Codeforces Round 966 (Div. 3)
LurkInShadow,1285,1237,-48,12170,2000,Codeforces Round 966 (Div. 3)
ninajnoobsXD,1044,1057,13,12170,2000,Codeforces Round 966 (Div. 3)
mhmdkardosha,714,841,127,12170,2000,Codeforces Round 966 (Div. 3)
ifelsegawd,1198,1170,-28,12170,2000,Codeforces Round 966 (Div. 3)
work_ethic_coderr,750,949,199,12170,2000,Codeforces Round 966 (Div. 3)
vishal2043,1037,1052,15,12170,2000,Codeforces Round 966 (Div. 3)
vishnuvelr.ece2022,922,1027,105,12170,2000,Codeforces Round 966 (Div. 3)
sarafarajnasardi,993,1021,28,12215,2000,Codeforces Round 966 (Div. 3)
omkar_0032,1195,1168,-27,12215,2000,Codeforces Round 966 (Div. 3)
yrc__811,1213,1181,-32,12215,2000,Codeforces Round 966 (Div. 3)
betelcode,0,435,435,12215,2000,Codeforces Round 966 (Div. 3)
deepakladha28,798,945,147,12215,2000,Codeforces Round 966 (Div. 3)
Ridl_00,1247,1207,-40,12215,2000,Codeforces Round 966 (Div. 3)
FancyIce,1349,1287,-62,12215,2000,Codeforces Round 966 (Div. 3)
Divyansh2006,1146,1131,-15,12215,2000,Codeforces Round 966 (Div. 3)
ishanrehal10,1271,1226,-45,12215,2000,Codeforces Round 966 (Div. 3)
Gandalf_625,1315,1260,-55,12215,2000,Codeforces Round 966 (Div. 3)
bobogirraffe,1063,1070,7,12215,2000,Codeforces Round 966 (Div. 3)
tohuboliver,441,731,290,12215,2000,Codeforces Round 966 (Div. 3)
pawanrock5756,1140,1126,-14,12215,2000,Codeforces Round 966 (Div. 3)
qqAli,1046,1058,12,12215,2000,Codeforces Round 966 (Div. 3)
MANAS_INAMDAR,1022,1041,19,12215,2000,Codeforces Round 966 (Div. 3)
dhruv_bandi,1209,1178,-31,12215,2000,Codeforces Round 966 (Div. 3)
-------,927,976,49,12215,2000,Codeforces Round 966 (Div. 3)
dagavineet2001,911,965,54,12215,2000,Codeforces Round 966 (Div. 3)
_anudeep,1346,1284,-62,12215,2000,Codeforces Round 966 (Div. 3)
AhsanSaif,1038,1052,14,12215,2000,Codeforces Round 966 (Div. 3)
Stillstudy,957,996,39,12215,2000,Codeforces Round 966 (Div. 3)
GutsYo,0,435,435,12215,2000,Codeforces Round 966 (Div. 3)
ajaykm000563,882,946,64,12215,2000,Codeforces Round 966 (Div. 3)
Rasa.mo,862,933,71,12215,2000,Codeforces Round 966 (Div. 3)
saf_jith,1256,1214,-42,12215,2000,Codeforces Round 966 (Div. 3)
awadeLAT4M,962,1069,107,12215,2000,Codeforces Round 966 (Div. 3)
Vyaduct,941,985,44,12215,2000,Codeforces Round 966 (Div. 3)
aniket_bisht2003,1042,1055,13,12215,2000,Codeforces Round 966 (Div. 3)
kunwar_ajay,1201,1172,-29,12215,2000,Codeforces Round 966 (Div. 3)
subhrajit36,998,1024,26,12244,2000,Codeforces Round 966 (Div. 3)
a20031030,1333,1274,-59,12244,2000,Codeforces Round 966 (Div. 3)
Pooja_kothuri,1022,1040,18,12244,2000,Codeforces Round 966 (Div. 3)
Penuel,987,1016,29,12244,2000,Codeforces Round 966 (Div. 3)
mariaskury,922,972,50,12244,2000,Codeforces Round 966 (Div. 3)
Ficapro,955,994,39,12244,2000,Codeforces Round 966 (Div. 3)
Grigoriiant,1478,1389,-89,12244,2000,Codeforces Round 966 (Div. 3)
Valan_Tamil_Dasan,1277,1230,-47,12244,2000,Codeforces Round 966 (Div. 3)
VedSa,602,835,233,12244,2000,Codeforces Round 966 (Div. 3)
AlgoKnight26,1098,1095,-3,12244,2000,Codeforces Round 966 (Div. 3)
Ak_16,1103,1099,-4,12244,2000,Codeforces Round 966 (Div. 3)
Ackerman.,1174,1152,-22,12244,2000,Codeforces Round 966 (Div. 3)
Turaka,1037,1051,14,12244,2000,Codeforces Round 966 (Div. 3)
__Aviral__,1157,1139,-18,12244,2000,Codeforces Round 966 (Div. 3)
SaiGaneshreddy,1031,1047,16,12244,2000,Codeforces Round 966 (Div. 3)
sammilleer,1345,1283,-62,12244,2000,Codeforces Round 966 (Div. 3)
Yedige1,1440,1359,-81,12244,2000,Codeforces Round 966 (Div. 3)
hanad_.ll,902,958,56,12244,2000,Codeforces Round 966 (Div. 3)
Yasminez,968,1003,35,12244,2000,Codeforces Round 966 (Div. 3)
SneakyPeaky010,982,1013,31,12244,2000,Codeforces Round 966 (Div. 3)
singh_saheb,1100,1096,-4,12244,2000,Codeforces Round 966 (Div. 3)
Kshitij_g,1096,1094,-2,12244,2000,Codeforces Round 966 (Div. 3)
amongus_pvp,0,435,435,12244,2000,Codeforces Round 966 (Div. 3)
duss_duss,1152,1135,-17,12244,2000,Codeforces Round 966 (Div. 3)
slayz9168,688,900,212,12244,2000,Codeforces Round 966 (Div. 3)
Phoenix_12,1164,1144,-20,12244,2000,Codeforces Round 966 (Div. 3)
kodesky,1116,1108,-8,12244,2000,Codeforces Round 966 (Div. 3)
Ayushkrdubey04,1038,1052,14,12244,2000,Codeforces Round 966 (Div. 3)
kunalgunwal,981,1012,31,12244,2000,Codeforces Round 966 (Div. 3)
s.d144,944,1042,98,12244,2000,Codeforces Round 966 (Div. 3)
Anmol_yadav,1276,1230,-46,12244,2000,Codeforces Round 966 (Div. 3)
rras,893,953,60,12244,2000,Codeforces Round 966 (Div. 3)
mimiya,0,435,435,12244,2000,Codeforces Round 966 (Div. 3)
Naman18102004,821,962,141,12244,2000,Codeforces Round 966 (Div. 3)
gokulv1905cit,711,883,172,12244,2000,Codeforces Round 966 (Div. 3)
maverick_._.,1049,1120,71,12279,2000,Codeforces Round 966 (Div. 3)
aritg,1249,1208,-41,12279,2000,Codeforces Round 966 (Div. 3)
ludwigzxy,1107,1101,-6,12279,2000,Codeforces Round 966 (Div. 3)
bhupendersingh,1172,1150,-22,12279,2000,Codeforces Round 966 (Div. 3)
_The_Coding_Son_,829,967,138,12279,2000,Codeforces Round 966 (Div. 3)
Kaifx78,1066,1072,6,12279,2000,Codeforces Round 966 (Div. 3)
Eslam-Tamer,967,1002,35,12279,2000,Codeforces Round 966 (Div. 3)
Multiset_,881,944,63,12279,2000,Codeforces Round 966 (Div. 3)
Masud_Abdullah,974,1007,33,12279,2000,Codeforces Round 966 (Div. 3)
SB_codeit,1196,1168,-28,12279,2000,Codeforces Round 966 (Div. 3)
sixB,796,984,188,12279,2000,Codeforces Round 966 (Div. 3)
APOORV__SINGHAL,1120,1111,-9,12279,2000,Codeforces Round 966 (Div. 3)
ahanaf101,1072,1076,4,12279,2000,Codeforces Round 966 (Div. 3)
Aktian,1134,1121,-13,12279,2000,Codeforces Round 966 (Div. 3)
Kpidus_03,1005,1028,23,12279,2000,Codeforces Round 966 (Div. 3)
adeshkpatra,1453,1369,-84,12279,2000,Codeforces Round 966 (Div. 3)
felipeft,851,984,133,12279,2000,Codeforces Round 966 (Div. 3)
Muhammad_Osama_Fahim,1138,1124,-14,12279,2000,Codeforces Round 966 (Div. 3)
zxh719333938,1106,1101,-5,12279,2000,Codeforces Round 966 (Div. 3)
quarterback,1102,1098,-4,12279,2000,Codeforces Round 966 (Div. 3)
absx,1229,1193,-36,12279,2000,Codeforces Round 966 (Div. 3)
Alphazenetron,1299,1247,-52,12279,2000,Codeforces Round 966 (Div. 3)
AS20059,1104,1099,-5,12279,2000,Codeforces Round 966 (Div. 3)
Kunal_Kashyap,1067,1073,6,12279,2000,Codeforces Round 966 (Div. 3)
Wuji_0126,1015,1110,95,12279,2000,Codeforces Round 966 (Div. 3)
snehakanodia4,962,999,37,12279,2000,Codeforces Round 966 (Div. 3)
Cowtard,0,435,435,12279,2000,Codeforces Round 966 (Div. 3)
ShadowViper,955,1028,73,12279,2000,Codeforces Round 966 (Div. 3)
liazuf061,1154,1136,-18,12279,2000,Codeforces Round 966 (Div. 3)
nooop,986,1050,64,12308,2000,Codeforces Round 966 (Div. 3)
ydsrwex,1247,1207,-40,12308,2000,Codeforces Round 966 (Div. 3)
sherlomck,835,914,79,12308,2000,Codeforces Round 966 (Div. 3)
koromu,1292,1242,-50,12308,2000,Codeforces Round 966 (Div. 3)
namannita,923,1026,103,12308,2000,Codeforces Round 966 (Div. 3)
3bdeen,1070,1074,4,12308,2000,Codeforces Round 966 (Div. 3)
moinmairaj,978,1044,66,12308,2000,Codeforces Round 966 (Div. 3)
viduushi,908,962,54,12308,2000,Codeforces Round 966 (Div. 3)
Krishna_25,844,920,76,12308,2000,Codeforces Round 966 (Div. 3)
mali.avadhut7,897,954,57,12308,2000,Codeforces Round 966 (Div. 3)
akashnr,584,821,237,12308,2000,Codeforces Round 966 (Div. 3)
singh_3662,1061,1068,7,12308,2000,Codeforces Round 966 (Div. 3)
maheshkarhale03,1264,1220,-44,12308,2000,Codeforces Round 966 (Div. 3)
Ash_lie,941,1039,98,12308,2000,Codeforces Round 966 (Div. 3)
Anas45,875,940,65,12308,2000,Codeforces Round 966 (Div. 3)
SPIKEY_86,1409,1334,-75,12308,2000,Codeforces Round 966 (Div. 3)
PAPA...papa,744,943,199,12308,2000,Codeforces Round 966 (Div. 3)
jainavish735791,1018,1096,78,12308,2000,Codeforces Round 966 (Div. 3)
ubormaci,772,926,154,12308,2000,Codeforces Round 966 (Div. 3)
Mahim17,1040,1053,13,12308,2000,Codeforces Round 966 (Div. 3)
platinumtea7,1289,1239,-50,12308,2000,Codeforces Round 966 (Div. 3)
Obi.wanshinobi,947,988,41,12308,2000,Codeforces Round 966 (Div. 3)
ask_7,816,902,86,12308,2000,Codeforces Round 966 (Div. 3)
albert_r,976,1008,32,12308,2000,Codeforces Round 966 (Div. 3)
hoangviet1803,888,949,61,12308,2000,Codeforces Round 966 (Div. 3)
abhi_1744,1032,1047,15,12308,2000,Codeforces Round 966 (Div. 3)
PRIYANSHU-IITDh,838,916,78,12308,2000,Codeforces Round 966 (Div. 3)
aman.code,874,1001,127,12308,2000,Codeforces Round 966 (Div. 3)
gauravsharma.200410,1073,1076,3,12336,2000,Codeforces Round 966 (Div. 3)
Abdo_Souls,1250,1209,-41,12336,2000,Codeforces Round 966 (Div. 3)
sootymeerkat_17,0,435,435,12336,2000,Codeforces Round 966 (Div. 3)
_ahmed_fawzy_7,870,998,128,12336,2000,Codeforces Round 966 (Div. 3)
Just_Habiba,756,864,108,12336,2000,Codeforces Round 966 (Div. 3)
aditya_1007,869,936,67,12336,2000,Codeforces Round 966 (Div. 3)
munchkin_coder,1192,1164,-28,12336,2000,Codeforces Round 966 (Div. 3)
NoAlgoException,1094,1091,-3,12336,2000,Codeforces Round 966 (Div. 3)
MindFllayer,1276,1229,-47,12336,2000,Codeforces Round 966 (Div. 3)
phoneix8x,712,918,206,12336,2000,Codeforces Round 966 (Div. 3)
ahmed-mohamed10,1058,1065,7,12336,2000,Codeforces Round 966 (Div. 3)
ris_ha_bh_123,840,917,77,12336,2000,Codeforces Round 966 (Div. 3)
rohanshu,1196,1167,-29,12336,2000,Codeforces Round 966 (Div. 3)
Namig001,854,926,72,12336,2000,Codeforces Round 966 (Div. 3)
Pravallika_06,748,859,111,12336,2000,Codeforces Round 966 (Div. 3)
kks886380,1172,1149,-23,12336,2000,Codeforces Round 966 (Div. 3)
TengK,1021,1039,18,12336,2000,Codeforces Round 966 (Div. 3)
zziplyy,1088,1087,-1,12336,2000,Codeforces Round 966 (Div. 3)
anishray042,1379,1310,-69,12336,2000,Codeforces Round 966 (Div. 3)
boboly,809,952,143,12336,2000,Codeforces Round 966 (Div. 3)
Divy975,1141,1125,-16,12336,2000,Codeforces Round 966 (Div. 3)
surajsamal00,903,958,55,12336,2000,Codeforces Round 966 (Div. 3)
hudamawood,823,906,83,12336,2000,Codeforces Round 966 (Div. 3)
Mayank_Bharti,789,885,96,12336,2000,Codeforces Round 966 (Div. 3)
hipe_jopa,1344,1282,-62,12336,2000,Codeforces Round 966 (Div. 3)
Superconductor,949,989,40,12336,2000,Codeforces Round 966 (Div. 3)
Deepanshu324,1019,1112,93,12336,2000,Codeforces Round 966 (Div. 3)
siddarthayenumula,1032,1047,15,12336,2000,Codeforces Round 966 (Div. 3)
khushii27,861,930,69,12336,2000,Codeforces Round 966 (Div. 3)
sushil17,901,957,56,12336,2000,Codeforces Round 966 (Div. 3)
SkyWolfy,1073,1076,3,12336,2000,Codeforces Round 966 (Div. 3)
Starry____Sky,1301,1248,-53,12336,2000,Codeforces Round 966 (Div. 3)
Ayush398,678,892,214,12336,2000,Codeforces Round 966 (Div. 3)
SHirsh_CH,853,925,72,12336,2000,Codeforces Round 966 (Div. 3)
Youssef_Amir_724,932,977,45,12336,2000,Codeforces Round 966 (Div. 3)
la_chambre,933,978,45,12336,2000,Codeforces Round 966 (Div. 3)
dhakas,1053,1062,9,12336,2000,Codeforces Round 966 (Div. 3)
xiaolongxia,715,920,205,12373,2000,Codeforces Round 966 (Div. 3)
jainyashika532,1004,1027,23,12373,2000,Codeforces Round 966 (Div. 3)
rishika_parashar,687,823,136,12373,2000,Codeforces Round 966 (Div. 3)
sin_,0,434,434,12373,2000,Codeforces Round 966 (Div. 3)
pushanwa,1230,1193,-37,12373,2000,Codeforces Round 966 (Div. 3)
Raghav_29,1181,1156,-25,12373,2000,Codeforces Round 966 (Div. 3)
OGGYYY,1125,1114,-11,12373,2000,Codeforces Round 966 (Div. 3)
sesame_snowie,1041,1053,12,12373,2000,Codeforces Round 966 (Div. 3)
coder_thunder,989,1016,27,12373,2000,Codeforces Round 966 (Div. 3)
uffi29,1045,1056,11,12373,2000,Codeforces Round 966 (Div. 3)
Baymax.,879,942,63,12373,2000,Codeforces Round 966 (Div. 3)
Ahsanul_Anam_4632,1316,1260,-56,12373,2000,Codeforces Round 966 (Div. 3)
s_kbr13,1050,1059,9,12373,2000,Codeforces Round 966 (Div. 3)
Raj_21,1076,1078,2,12373,2000,Codeforces Round 966 (Div. 3)
Lenikus,1053,1061,8,12373,2000,Codeforces Round 966 (Div. 3)
Sahithi_206,991,1018,27,12373,2000,Codeforces Round 966 (Div. 3)
SanduC,1284,1235,-49,12373,2000,Codeforces Round 966 (Div. 3)
akp1403,1310,1255,-55,12373,2000,Codeforces Round 966 (Div. 3)
