handle,old_rating,new_rating,change,rank,contest_id,contest_name
Hoopoe404,879,917,38,10169,2005,Codeforces Round 972 (Div. 2)
mastok,886,921,35,10169,2005,Codeforces Round 972 (Div. 2)
ishmamzarif,351,644,293,10169,2005,Codeforces Round 972 (Div. 2)
minhtriet17032008,938,958,20,10169,2005,Codeforces Round 972 (Div. 2)
kaushalkej,743,827,84,10169,2005,Codeforces Round 972 (Div. 2)
ZeroPotential,1161,1125,-36,10169,2005,Codeforces Round 972 (Div. 2)
saidarshan135,1035,1028,-7,10169,2005,Codeforces Round 972 (Div. 2)
nikhil_102,980,1050,70,10169,2005,Codeforces Round 972 (Div. 2)
MONEEM...,1035,1028,-7,10169,2005,Codeforces Round 972 (Div. 2)
mizukimiunal,0,429,429,10169,2005,Codeforces Round 972 (Div. 2)
Kundankumar88,859,937,78,10169,2005,Codeforces Round 972 (Div. 2)
DragonNebula,772,846,74,10169,2005,Codeforces Round 972 (Div. 2)
Moon_Loves_Math,0,429,429,10169,2005,Codeforces Round 972 (Div. 2)
Schloopka,0,429,429,10169,2005,Codeforces Round 972 (Div. 2)
sp_mehedi,1026,1021,-5,10169,2005,Codeforces Round 972 (Div. 2)
rio96,668,868,200,10169,2005,Codeforces Round 972 (Div. 2)
SevenRedSuns,913,940,27,10169,2005,Codeforces Round 972 (Div. 2)
Rahul_V2004,819,876,57,10169,2005,Codeforces Round 972 (Div. 2)
mateusmaedashida1902,1251,1194,-57,10169,2005,Codeforces Round 972 (Div. 2)
Rohan_Kaurav,916,942,26,10169,2005,Codeforces Round 972 (Div. 2)
chickendumbiryani,1126,1136,10,10169,2005,Codeforces Round 972 (Div. 2)
nafisalrahman72,1057,1045,-12,10169,2005,Codeforces Round 972 (Div. 2)
sphogat444,960,973,13,10169,2005,Codeforces Round 972 (Div. 2)
bkdn24.111,0,429,429,10169,2005,Codeforces Round 972 (Div. 2)
Riyaaaaa,458,730,272,10169,2005,Codeforces Round 972 (Div. 2)
Barnali59,1057,1045,-12,10169,2005,Codeforces Round 972 (Div. 2)
fuliyie,0,429,429,10169,2005,Codeforces Round 972 (Div. 2)
shamim-mollick,1273,1212,-61,10198,2005,Codeforces Round 972 (Div. 2)
chakriyvs,1174,1134,-40,10199,2005,Codeforces Round 972 (Div. 2)
2022831007,869,945,76,10199,2005,Codeforces Round 972 (Div. 2)
kumarayush70049,988,994,6,10199,2005,Codeforces Round 972 (Div. 2)
Ltrytry,1027,1022,-5,10199,2005,Codeforces Round 972 (Div. 2)
Kernel22,913,940,27,10199,2005,Codeforces Round 972 (Div. 2)
BlackStar0310,856,935,79,10199,2005,Codeforces Round 972 (Div. 2)
kim_jennie,859,902,43,10205,2005,Codeforces Round 972 (Div. 2)
sc17,501,764,263,10205,2005,Codeforces Round 972 (Div. 2)
tianxi730,1180,1138,-42,10205,2005,Codeforces Round 972 (Div. 2)
X_E_R_O,1184,1142,-42,10205,2005,Codeforces Round 972 (Div. 2)
parvmalhotra1006,1104,1080,-24,10205,2005,Codeforces Round 972 (Div. 2)
BluePegasus,1305,1237,-68,10205,2005,Codeforces Round 972 (Div. 2)
lhqd2k8,1320,1249,-71,10205,2005,Codeforces Round 972 (Div. 2)
EliteSharma17,932,953,21,10205,2005,Codeforces Round 972 (Div. 2)
pawanraje,1054,1042,-12,10205,2005,Codeforces Round 972 (Div. 2)
aryanwinningson,1024,1019,-5,10205,2005,Codeforces Round 972 (Div. 2)
SaiGaneshreddy,1079,1061,-18,10205,2005,Codeforces Round 972 (Div. 2)
Nahush_Lele,1130,1100,-30,10205,2005,Codeforces Round 972 (Div. 2)
Chinni_Sai_Mohan,885,920,35,10205,2005,Codeforces Round 972 (Div. 2)
cfkage,1229,1177,-52,10205,2005,Codeforces Round 972 (Div. 2)
maan.dhruv,955,1047,92,10205,2005,Codeforces Round 972 (Div. 2)
saimaripala5,1124,1095,-29,10205,2005,Codeforces Round 972 (Div. 2)
rishi_agarwal,1012,1048,36,10205,2005,Codeforces Round 972 (Div. 2)
amod_24,1042,1033,-9,10205,2005,Codeforces Round 972 (Div. 2)
Devdom,718,908,190,10205,2005,Codeforces Round 972 (Div. 2)
DabSeaLucifer,1115,1088,-27,10205,2005,Codeforces Round 972 (Div. 2)
siwanmaoxi,1027,1022,-5,10205,2005,Codeforces Round 972 (Div. 2)
KaranCodeMaster,0,428,428,10205,2005,Codeforces Round 972 (Div. 2)
lone_dragon001,861,904,43,10205,2005,Codeforces Round 972 (Div. 2)
Arthur_14,971,1043,72,10205,2005,Codeforces Round 972 (Div. 2)
luffy_mugi,888,1044,156,10205,2005,Codeforces Round 972 (Div. 2)
_soul_scriptor_,962,974,12,10205,2005,Codeforces Round 972 (Div. 2)
shaivte,978,986,8,10205,2005,Codeforces Round 972 (Div. 2)
Masked_Devil,925,984,59,10205,2005,Codeforces Round 972 (Div. 2)
traveller318,0,428,428,10205,2005,Codeforces Round 972 (Div. 2)
AlexisNovo8,1009,1008,-1,10205,2005,Codeforces Round 972 (Div. 2)
Galaxy_zhao,1164,1126,-38,10205,2005,Codeforces Round 972 (Div. 2)
ajolbelai_absar,955,969,14,10236,2005,Codeforces Round 972 (Div. 2)
totisa7646,0,428,428,10237,2005,Codeforces Round 972 (Div. 2)
masoom21,999,1082,83,10237,2005,Codeforces Round 972 (Div. 2)
Shubham_Shah,895,984,89,10239,2005,Codeforces Round 972 (Div. 2)
phong.than.kiem.771,0,428,428,10239,2005,Codeforces Round 972 (Div. 2)
tapstrafer,1095,1073,-22,10239,2005,Codeforces Round 972 (Div. 2)
jnsey24,1009,1008,-1,10239,2005,Codeforces Round 972 (Div. 2)
RaymondReddington,522,781,259,10239,2005,Codeforces Round 972 (Div. 2)
iktiup_79,1116,1089,-27,10239,2005,Codeforces Round 972 (Div. 2)
perrito123,548,709,161,10239,2005,Codeforces Round 972 (Div. 2)
haytam_kenway,1089,1068,-21,10239,2005,Codeforces Round 972 (Div. 2)
disco_,693,887,194,10239,2005,Codeforces Round 972 (Div. 2)
zyphor,1052,1040,-12,10239,2005,Codeforces Round 972 (Div. 2)
BitMonk,393,677,284,10239,2005,Codeforces Round 972 (Div. 2)
Sudhanshu_M,1090,1069,-21,10239,2005,Codeforces Round 972 (Div. 2)
deepanhalder1907,817,873,56,10239,2005,Codeforces Round 972 (Div. 2)
rumike,1610,1483,-127,10239,2005,Codeforces Round 972 (Div. 2)
munazziliitd,985,1053,68,10239,2005,Codeforces Round 972 (Div. 2)
TheAnonymousAMGR,1074,1057,-17,10239,2005,Codeforces Round 972 (Div. 2)
abhi_mishra,1112,1085,-27,10239,2005,Codeforces Round 972 (Div. 2)
Parth1510,645,850,205,10239,2005,Codeforces Round 972 (Div. 2)
yuktaaa,674,872,198,10239,2005,Codeforces Round 972 (Div. 2)
mahesh_rathi,1168,1129,-39,10239,2005,Codeforces Round 972 (Div. 2)
_satoshi_0016,963,974,11,10239,2005,Codeforces Round 972 (Div. 2)
Machinist99,658,773,115,10239,2005,Codeforces Round 972 (Div. 2)
__byte_bender,835,885,50,10239,2005,Codeforces Round 972 (Div. 2)
-Jarvis-,999,1000,1,10239,2005,Codeforces Round 972 (Div. 2)
hyp_bas,943,960,17,10239,2005,Codeforces Round 972 (Div. 2)
ja_ya,1152,1116,-36,10239,2005,Codeforces Round 972 (Div. 2)
sumanjash,914,939,25,10265,2005,Codeforces Round 972 (Div. 2)
Baaqar-007,0,428,428,10266,2005,Codeforces Round 972 (Div. 2)
Anirudh_Singh2479,400,683,283,10266,2005,Codeforces Round 972 (Div. 2)
onianistic,380,666,286,10266,2005,Codeforces Round 972 (Div. 2)
Hello12345------,0,428,428,10266,2005,Codeforces Round 972 (Div. 2)
vignesh_1324,1122,1093,-29,10270,2005,Codeforces Round 972 (Div. 2)
Blaze_Cypher,991,1057,66,10270,2005,Codeforces Round 972 (Div. 2)
rookie67,1146,1111,-35,10270,2005,Codeforces Round 972 (Div. 2)
abhijeet1kumar123,0,427,427,10270,2005,Codeforces Round 972 (Div. 2)
aditya.wairkar123,1163,1124,-39,10270,2005,Codeforces Round 972 (Div. 2)
Anshul_Sijawat,1080,1061,-19,10270,2005,Codeforces Round 972 (Div. 2)
developer.krishnatrea,644,849,205,10270,2005,Codeforces Round 972 (Div. 2)
NEee_Alpha,1184,1141,-43,10270,2005,Codeforces Round 972 (Div. 2)
dasilahimanshu03,0,427,427,10270,2005,Codeforces Round 972 (Div. 2)
Kafkaesqueue,1137,1104,-33,10270,2005,Codeforces Round 972 (Div. 2)
starer360,597,812,215,10270,2005,Codeforces Round 972 (Div. 2)
rifatbroh,1034,1026,-8,10270,2005,Codeforces Round 972 (Div. 2)
ritesh_raj_tiwari,943,1021,78,10270,2005,Codeforces Round 972 (Div. 2)
SuVI3010,906,1008,102,10270,2005,Codeforces Round 972 (Div. 2)
Rin_Nohara,422,700,278,10270,2005,Codeforces Round 972 (Div. 2)
Dev0212,843,890,47,10270,2005,Codeforces Round 972 (Div. 2)
good_paidaxing,1115,1087,-28,10270,2005,Codeforces Round 972 (Div. 2)
devesh652,966,1038,72,10270,2005,Codeforces Round 972 (Div. 2)
tariq002,746,827,81,10270,2005,Codeforces Round 972 (Div. 2)
Error_Nasim,811,869,58,10270,2005,Codeforces Round 972 (Div. 2)
MathModel,371,660,289,10270,2005,Codeforces Round 972 (Div. 2)
Incomprehensibilities,708,857,149,10270,2005,Codeforces Round 972 (Div. 2)
Jackson08,890,923,33,10270,2005,Codeforces Round 972 (Div. 2)
JayKushwaha,1134,1102,-32,10293,2005,Codeforces Round 972 (Div. 2)
madhusudhansowreddy,925,947,22,10293,2005,Codeforces Round 972 (Div. 2)
styrawat,837,941,104,10293,2005,Codeforces Round 972 (Div. 2)
snowden_03,1170,1130,-40,10296,2005,Codeforces Round 972 (Div. 2)
ITBlockZ,914,1014,100,10296,2005,Codeforces Round 972 (Div. 2)
charlamanojkumar3,1414,1324,-90,10296,2005,Codeforces Round 972 (Div. 2)
lokesh_s_2k6,370,658,288,10296,2005,Codeforces Round 972 (Div. 2)
Mohd_Harish,895,984,89,10296,2005,Codeforces Round 972 (Div. 2)
sahilsingh982167,927,948,21,10296,2005,Codeforces Round 972 (Div. 2)
Hieutldl,595,839,244,10296,2005,Codeforces Round 972 (Div. 2)
_door_,655,857,202,10303,2005,Codeforces Round 972 (Div. 2)
dhana_dyanaveni,1018,1013,-5,10303,2005,Codeforces Round 972 (Div. 2)
patilc125,1275,1212,-63,10303,2005,Codeforces Round 972 (Div. 2)
Silvally,1127,1096,-31,10303,2005,Codeforces Round 972 (Div. 2)
hardiksinghal90775,395,678,283,10303,2005,Codeforces Round 972 (Div. 2)
ashraf078,943,959,16,10303,2005,Codeforces Round 972 (Div. 2)
shamim24,577,724,147,10303,2005,Codeforces Round 972 (Div. 2)
harsiitha.aiml2022,802,863,61,10303,2005,Codeforces Round 972 (Div. 2)
ashwani5009,1030,1022,-8,10303,2005,Codeforces Round 972 (Div. 2)
rutwik_113,829,948,119,10303,2005,Codeforces Round 972 (Div. 2)
LaFlamme,781,911,130,10303,2005,Codeforces Round 972 (Div. 2)
MoNkcode,967,976,9,10303,2005,Codeforces Round 972 (Div. 2)
pranav3229,0,427,427,10303,2005,Codeforces Round 972 (Div. 2)
UnderdogSteelworker,0,427,427,10303,2005,Codeforces Round 972 (Div. 2)
twicema5da,833,999,166,10303,2005,Codeforces Round 972 (Div. 2)
donghedd,1037,1093,56,10303,2005,Codeforces Round 972 (Div. 2)
bhimanshu7274,983,988,5,10303,2005,Codeforces Round 972 (Div. 2)
Dipto.4D,1051,1038,-13,10303,2005,Codeforces Round 972 (Div. 2)
AayushSonakr,0,427,427,10303,2005,Codeforces Round 972 (Div. 2)
InfiniteLoop777,965,975,10,10322,2005,Codeforces Round 972 (Div. 2)
thaitp2009,441,715,274,10322,2005,Codeforces Round 972 (Div. 2)
Bronia,852,965,113,10322,2005,Codeforces Round 972 (Div. 2)
IronBalls,363,652,289,10322,2005,Codeforces Round 972 (Div. 2)
theweirdki9,1170,1129,-41,10322,2005,Codeforces Round 972 (Div. 2)
tu_nannan_,1003,1002,-1,10327,2005,Codeforces Round 972 (Div. 2)
graphisverybad,1182,1139,-43,10327,2005,Codeforces Round 972 (Div. 2)
abdul-alim,1060,1045,-15,10329,2005,Codeforces Round 972 (Div. 2)
Hellblazer0207,997,1034,37,10329,2005,Codeforces Round 972 (Div. 2)
Plavac52431,814,936,122,10329,2005,Codeforces Round 972 (Div. 2)
DancingDipsy,0,427,427,10329,2005,Codeforces Round 972 (Div. 2)
sidd_IItr,1191,1145,-46,10329,2005,Codeforces Round 972 (Div. 2)
LuqmanMotiwala,982,986,4,10329,2005,Codeforces Round 972 (Div. 2)
_Beera_,722,909,187,10329,2005,Codeforces Round 972 (Div. 2)
Aadi2906,857,898,41,10329,2005,Codeforces Round 972 (Div. 2)
IamMrawsome_3777,0,427,427,10329,2005,Codeforces Round 972 (Div. 2)
SorryRejudger,1438,1383,-55,10329,2005,Codeforces Round 972 (Div. 2)
IvanBanny,0,427,427,10329,2005,Codeforces Round 972 (Div. 2)
unknown_c,826,993,167,10329,2005,Codeforces Round 972 (Div. 2)
wishmaster.k,836,884,48,10329,2005,Codeforces Round 972 (Div. 2)
LycanAlan,1174,1132,-42,10329,2005,Codeforces Round 972 (Div. 2)
you_KNOW_who009,1006,1004,-2,10329,2005,Codeforces Round 972 (Div. 2)
ShishirHegde,643,847,204,10329,2005,Codeforces Round 972 (Div. 2)
jayrajderasari,1035,1025,-10,10329,2005,Codeforces Round 972 (Div. 2)
OUYU_YO,853,966,113,10329,2005,Codeforces Round 972 (Div. 2)
wannabegintoki_0,802,862,60,10329,2005,Codeforces Round 972 (Div. 2)
Abal_ankit,1033,1024,-9,10329,2005,Codeforces Round 972 (Div. 2)
ABHAY0045,941,957,16,10329,2005,Codeforces Round 972 (Div. 2)
8t9ine,929,948,19,10329,2005,Codeforces Round 972 (Div. 2)
nikhilmalgaya123,982,1049,67,10329,2005,Codeforces Round 972 (Div. 2)
anshull.45,1095,1071,-24,10329,2005,Codeforces Round 972 (Div. 2)
matru123,1066,1134,68,10329,2005,Codeforces Round 972 (Div. 2)
astronom1cal,1372,1289,-83,10354,2005,Codeforces Round 972 (Div. 2)
Nazish_Rahmani,1136,1102,-34,10354,2005,Codeforces Round 972 (Div. 2)
Ebrafat,1493,1387,-106,10354,2005,Codeforces Round 972 (Div. 2)
atharva_,897,925,28,10357,2005,Codeforces Round 972 (Div. 2)
sakash_sirohi,913,936,23,10357,2005,Codeforces Round 972 (Div. 2)
cercatrova,979,984,5,10357,2005,Codeforces Round 972 (Div. 2)
bhoomidewangan,365,653,288,10357,2005,Codeforces Round 972 (Div. 2)
bkdn24.unm,365,653,288,10357,2005,Codeforces Round 972 (Div. 2)
Lakshya_Sachan,1195,1187,-8,10357,2005,Codeforces Round 972 (Div. 2)
MHK1,942,957,15,10357,2005,Codeforces Round 972 (Div. 2)
beginner19,1424,1331,-93,10357,2005,Codeforces Round 972 (Div. 2)
100GODMOON,964,973,9,10357,2005,Codeforces Round 972 (Div. 2)
chennnnnnnnnn22333,0,426,426,10357,2005,Codeforces Round 972 (Div. 2)
ruthvik888,996,996,0,10357,2005,Codeforces Round 972 (Div. 2)
FPython,1357,1277,-80,10357,2005,Codeforces Round 972 (Div. 2)
yadavpiy02,1040,1029,-11,10357,2005,Codeforces Round 972 (Div. 2)
Vishal3838sharma,794,856,62,10357,2005,Codeforces Round 972 (Div. 2)
Man.HT,526,783,257,10357,2005,Codeforces Round 972 (Div. 2)
Metro_boomin_makeit_boom,1264,1203,-61,10357,2005,Codeforces Round 972 (Div. 2)
AlgoKnight1,1051,1037,-14,10357,2005,Codeforces Round 972 (Div. 2)
hr1997,1086,1063,-23,10357,2005,Codeforces Round 972 (Div. 2)
log1x,934,952,18,10357,2005,Codeforces Round 972 (Div. 2)
AlphaAspect,1056,1041,-15,10357,2005,Codeforces Round 972 (Div. 2)
imawadh,801,860,59,10357,2005,Codeforces Round 972 (Div. 2)
mukunda03,356,646,290,10357,2005,Codeforces Round 972 (Div. 2)
ujooju,1031,1060,29,10357,2005,Codeforces Round 972 (Div. 2)
Shuvo_1,978,983,5,10357,2005,Codeforces Round 972 (Div. 2)
NewChange,651,853,202,10357,2005,Codeforces Round 972 (Div. 2)
codeShark,1143,1107,-36,10382,2005,Codeforces Round 972 (Div. 2)
andrewmori10,356,646,290,10382,2005,Codeforces Round 972 (Div. 2)
sudhanshu_sy,1232,1177,-55,10382,2005,Codeforces Round 972 (Div. 2)
xiaotianjing,1088,1065,-23,10385,2005,Codeforces Round 972 (Div. 2)
riteshojha,963,972,9,10385,2005,Codeforces Round 972 (Div. 2)
csbandurkar,1087,1064,-23,10385,2005,Codeforces Round 972 (Div. 2)
mithu000,735,817,82,10385,2005,Codeforces Round 972 (Div. 2)
laoliu_12345,1207,1227,20,10385,2005,Codeforces Round 972 (Div. 2)
Rubbish_Du,968,1038,70,10385,2005,Codeforces Round 972 (Div. 2)
bala_r_l,777,844,67,10391,2005,Codeforces Round 972 (Div. 2)
01_aditya_jha,967,974,7,10391,2005,Codeforces Round 972 (Div. 2)
pratik0074,820,926,106,10391,2005,Codeforces Round 972 (Div. 2)
nithilanm,891,979,88,10391,2005,Codeforces Round 972 (Div. 2)
muhaimeen90,992,992,0,10391,2005,Codeforces Round 972 (Div. 2)
tajwarsaiyeed,777,844,67,10391,2005,Codeforces Round 972 (Div. 2)
srutayu,778,844,66,10391,2005,Codeforces Round 972 (Div. 2)
Demotiki,761,894,133,10391,2005,Codeforces Round 972 (Div. 2)
tinhnopro,481,746,265,10391,2005,Codeforces Round 972 (Div. 2)
mayank_soni123,846,890,44,10391,2005,Codeforces Round 972 (Div. 2)
jhemanth,915,997,82,10391,2005,Codeforces Round 972 (Div. 2)
kingofworls,998,997,-1,10391,2005,Codeforces Round 972 (Div. 2)
akshayakku7300,895,997,102,10391,2005,Codeforces Round 972 (Div. 2)
rXqwq,1158,1119,-39,10391,2005,Codeforces Round 972 (Div. 2)
shivanshrawat2003,0,426,426,10391,2005,Codeforces Round 972 (Div. 2)
Vedant_22,959,969,10,10391,2005,Codeforces Round 972 (Div. 2)
atharva24_,0,426,426,10391,2005,Codeforces Round 972 (Div. 2)
Himanshu_patel13,367,654,287,10391,2005,Codeforces Round 972 (Div. 2)
ugly-custard,608,740,132,10391,2005,Codeforces Round 972 (Div. 2)
ShitsAndGiggles,1129,1096,-33,10391,2005,Codeforces Round 972 (Div. 2)
yftft,867,904,37,10391,2005,Codeforces Round 972 (Div. 2)
dungle2810,935,951,16,10391,2005,Codeforces Round 972 (Div. 2)
ak_0718,890,920,30,10391,2005,Codeforces Round 972 (Div. 2)
BinaryBeast_,1101,1074,-27,10414,2005,Codeforces Round 972 (Div. 2)
n.g.2272003,1066,1048,-18,10414,2005,Codeforces Round 972 (Div. 2)
0xH4CKME,1172,1129,-43,10414,2005,Codeforces Round 972 (Div. 2)
Total_Fun,409,688,279,10414,2005,Codeforces Round 972 (Div. 2)
shaunak81,1125,1093,-32,10414,2005,Codeforces Round 972 (Div. 2)
Abhishek_222137,1046,1032,-14,10414,2005,Codeforces Round 972 (Div. 2)
Sarthak2074,956,966,10,10414,2005,Codeforces Round 972 (Div. 2)
gabe_kahen,0,425,425,10421,2005,Codeforces Round 972 (Div. 2)
siddhant44,703,893,190,10421,2005,Codeforces Round 972 (Div. 2)
anirbanroyneil,421,697,276,10421,2005,Codeforces Round 972 (Div. 2)
satyamohla,400,680,280,10421,2005,Codeforces Round 972 (Div. 2)
Yeshrooms,805,927,122,10421,2005,Codeforces Round 972 (Div. 2)
toph_r,569,788,219,10421,2005,Codeforces Round 972 (Div. 2)
qifan_maker,1399,1310,-89,10421,2005,Codeforces Round 972 (Div. 2)
ibiahygh.g,757,830,73,10421,2005,Codeforces Round 972 (Div. 2)
dhruv20x,744,822,78,10421,2005,Codeforces Round 972 (Div. 2)
aksharpathak897,1044,1031,-13,10421,2005,Codeforces Round 972 (Div. 2)
souvik150,1069,1088,19,10421,2005,Codeforces Round 972 (Div. 2)
Parth10_05,1103,1076,-27,10421,2005,Codeforces Round 972 (Div. 2)
Ilia_KH,982,985,3,10421,2005,Codeforces Round 972 (Div. 2)
nik129,1174,1131,-43,10434,2005,Codeforces Round 972 (Div. 2)
mhr_emon,1098,1072,-26,10434,2005,Codeforces Round 972 (Div. 2)
BitterOne,0,426,426,10436,2005,Codeforces Round 972 (Div. 2)
Calc2,898,984,86,10436,2005,Codeforces Round 972 (Div. 2)
GM_AD,862,971,109,10438,2005,Codeforces Round 972 (Div. 2)
vivaanpc,957,966,9,10438,2005,Codeforces Round 972 (Div. 2)
vmcoder311,810,865,55,10438,2005,Codeforces Round 972 (Div. 2)
vikrammahaseth142,877,968,91,10438,2005,Codeforces Round 972 (Div. 2)
ms_0856,1214,1162,-52,10438,2005,Codeforces Round 972 (Div. 2)
nirupnirup8,991,1028,37,10438,2005,Codeforces Round 972 (Div. 2)
sreelekha_22,858,897,39,10438,2005,Codeforces Round 972 (Div. 2)
shove_it,1324,1250,-74,10438,2005,Codeforces Round 972 (Div. 2)
Coding_Hero,562,811,249,10438,2005,Codeforces Round 972 (Div. 2)
Sarthak_Patoliya,616,824,208,10438,2005,Codeforces Round 972 (Div. 2)
yolka,1082,1060,-22,10438,2005,Codeforces Round 972 (Div. 2)
Leslie23,650,851,201,10438,2005,Codeforces Round 972 (Div. 2)
ommishra0719,957,966,9,10450,2005,Codeforces Round 972 (Div. 2)
tharun42,995,994,-1,10450,2005,Codeforces Round 972 (Div. 2)
Abhiram_17,676,871,195,10452,2005,Codeforces Round 972 (Div. 2)
yessineallela8,1159,1119,-40,10452,2005,Codeforces Round 972 (Div. 2)
rahulraunakpallavi,986,1024,38,10452,2005,Codeforces Round 972 (Div. 2)
HuaZhaoBi,1271,1355,84,10452,2005,Codeforces Round 972 (Div. 2)
Tukdoji_19,738,876,138,10452,2005,Codeforces Round 972 (Div. 2)
_king_mido,665,862,197,10457,2005,Codeforces Round 972 (Div. 2)
paramj,1011,1006,-5,10457,2005,Codeforces Round 972 (Div. 2)
aabid_6396,1058,1041,-17,10457,2005,Codeforces Round 972 (Div. 2)
m1mirr,834,949,115,10457,2005,Codeforces Round 972 (Div. 2)
KnightCurry,866,902,36,10457,2005,Codeforces Round 972 (Div. 2)
povtemp,930,1008,78,10457,2005,Codeforces Round 972 (Div. 2)
om_pushkar,0,426,426,10457,2005,Codeforces Round 972 (Div. 2)
The_Zero_Division,372,658,286,10457,2005,Codeforces Round 972 (Div. 2)
PiAy,0,426,426,10457,2005,Codeforces Round 972 (Div. 2)
shitaljha2312,569,787,218,10457,2005,Codeforces Round 972 (Div. 2)
surplussugar,962,969,7,10457,2005,Codeforces Round 972 (Div. 2)
The_Obsessed_Coder,907,930,23,10457,2005,Codeforces Round 972 (Div. 2)
nitin0026,806,861,55,10457,2005,Codeforces Round 972 (Div. 2)
VladDotH,1360,1278,-82,10457,2005,Codeforces Round 972 (Div. 2)
SHAKIL.INNOVATE,850,891,41,10457,2005,Codeforces Round 972 (Div. 2)
Fyterox,922,977,55,10457,2005,Codeforces Round 972 (Div. 2)
manarabutairr,1127,1094,-33,10457,2005,Codeforces Round 972 (Div. 2)
Luffyytaroo,962,1006,44,10457,2005,Codeforces Round 972 (Div. 2)
krish_kanani,889,953,64,10457,2005,Codeforces Round 972 (Div. 2)
147chaudhary,1044,1030,-14,10457,2005,Codeforces Round 972 (Div. 2)
ADO,1233,1176,-57,10477,2005,Codeforces Round 972 (Div. 2)
2002ujjwal.2024,0,425,425,10477,2005,Codeforces Round 972 (Div. 2)
mohammed__abdurrahmaan,833,948,115,10477,2005,Codeforces Round 972 (Div. 2)
mega_253,852,963,111,10477,2005,Codeforces Round 972 (Div. 2)
ritex2_in,0,425,425,10477,2005,Codeforces Round 972 (Div. 2)
2O30,0,425,425,10482,2005,Codeforces Round 972 (Div. 2)
JEEL001,996,994,-2,10482,2005,Codeforces Round 972 (Div. 2)
.qwike,0,425,425,10482,2005,Codeforces Round 972 (Div. 2)
sparrow_harsh,1284,1217,-67,10482,2005,Codeforces Round 972 (Div. 2)
krishnapahariya,1275,1210,-65,10482,2005,Codeforces Round 972 (Div. 2)
Vansh_Rana,1174,1130,-44,10482,2005,Codeforces Round 972 (Div. 2)
tempcfacc_123,1071,1051,-20,10482,2005,Codeforces Round 972 (Div. 2)
tanmay_amritkar,371,656,285,10489,2005,Codeforces Round 972 (Div. 2)
_bogoSort,942,954,12,10489,2005,Codeforces Round 972 (Div. 2)
sagar_085,960,967,7,10489,2005,Codeforces Round 972 (Div. 2)
abhishek_vaid,954,963,9,10489,2005,Codeforces Round 972 (Div. 2)
Akash_Jindal_,898,923,25,10489,2005,Codeforces Round 972 (Div. 2)
imem,772,839,67,10489,2005,Codeforces Round 972 (Div. 2)
prashitvora2006,1020,1011,-9,10489,2005,Codeforces Round 972 (Div. 2)
aether_,0,425,425,10489,2005,Codeforces Round 972 (Div. 2)
emagrof,926,943,17,10489,2005,Codeforces Round 972 (Div. 2)
ittou_shura,1005,1000,-5,10489,2005,Codeforces Round 972 (Div. 2)
tourist_fantasy,1302,1231,-71,10489,2005,Codeforces Round 972 (Div. 2)
TLE_1,860,897,37,10489,2005,Codeforces Round 972 (Div. 2)
TheNikster,0,425,425,10489,2005,Codeforces Round 972 (Div. 2)
ChickenNBroccoli,660,858,198,10489,2005,Codeforces Round 972 (Div. 2)
____mr99__,395,675,280,10489,2005,Codeforces Round 972 (Div. 2)
siddharth10111,910,932,22,10489,2005,Codeforces Round 972 (Div. 2)
World_Champion,766,834,68,10489,2005,Codeforces Round 972 (Div. 2)
ElementSnow,387,669,282,10489,2005,Codeforces Round 972 (Div. 2)
sivateja22,811,918,107,10489,2005,Codeforces Round 972 (Div. 2)
ace_offie,662,859,197,10489,2005,Codeforces Round 972 (Div. 2)
a_ho,1092,1066,-26,10489,2005,Codeforces Round 972 (Div. 2)
Heryos,553,705,152,10489,2005,Codeforces Round 972 (Div. 2)
prathamray0612,789,849,60,10489,2005,Codeforces Round 972 (Div. 2)
newbievn,1303,1232,-71,10512,2005,Codeforces Round 972 (Div. 2)
kha420,1228,1172,-56,10512,2005,Codeforces Round 972 (Div. 2)
Ebrahim_Mohamed7,1069,1048,-21,10512,2005,Codeforces Round 972 (Div. 2)
eyad__,1167,1124,-43,10512,2005,Codeforces Round 972 (Div. 2)
Isukiexel,0,425,425,10512,2005,Codeforces Round 972 (Div. 2)
orzducky,0,425,425,10512,2005,Codeforces Round 972 (Div. 2)
Tarun5371,922,940,18,10512,2005,Codeforces Round 972 (Div. 2)
User7000,1251,1190,-61,10512,2005,Codeforces Round 972 (Div. 2)
Favo02,1345,1266,-79,10512,2005,Codeforces Round 972 (Div. 2)
__rcdg,1329,1253,-76,10512,2005,Codeforces Round 972 (Div. 2)
aditya_1104,1018,1094,76,10512,2005,Codeforces Round 972 (Div. 2)
stormD_13,961,968,7,10523,2005,Codeforces Round 972 (Div. 2)
sivaram_challa,804,859,55,10523,2005,Codeforces Round 972 (Div. 2)
m_j_007,0,425,425,10523,2005,Codeforces Round 972 (Div. 2)
shaswatmishra312,720,905,185,10523,2005,Codeforces Round 972 (Div. 2)
ELpatron,967,972,5,10523,2005,Codeforces Round 972 (Div. 2)
celebken,0,425,425,10523,2005,Codeforces Round 972 (Div. 2)
avinasa.eee2022,944,955,11,10523,2005,Codeforces Round 972 (Div. 2)
SUNIGH,1044,1029,-15,10523,2005,Codeforces Round 972 (Div. 2)
Dev_Trivedi_03,826,942,116,10523,2005,Codeforces Round 972 (Div. 2)
riyaagarwal6789,821,938,117,10523,2005,Codeforces Round 972 (Div. 2)
