handle,old_rating,new_rating,change,rank,contest_id,contest_name
Shariatism-_-,1059,1110,51,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sorcererak,1030,1090,60,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TheTechCoder,390,726,336,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hacker_1729,1264,1256,-8,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
fine2006,813,996,183,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CoderWitch09,1091,1132,41,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ananya_05,919,1017,98,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lazy2509leopard,1161,1241,80,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
arish07,925,1054,129,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saumyabamrara,1034,1093,59,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Dharm_V_G2003,960,1077,117,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
xuanquanna,899,1005,106,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wajdi4,1120,1152,32,6104,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Abn_elsayed,1071,1117,46,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shivagya,1221,1224,3,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
harsh002,990,1063,73,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
A.Beir,1285,1271,-14,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jaisakash,1015,1079,64,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KrAuAg,1293,1277,-16,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
p0ancf_36,1257,1250,-7,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Munda_Faridkotia,1401,1359,-42,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Phaneendra3000,1252,1247,-5,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kaederei,1580,1498,-82,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mogobon,802,989,187,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zlen07,1289,1274,-15,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pritam1293,1259,1252,-7,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
h3008,1119,1151,32,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Xenomorph97,1059,1177,118,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Zyphon2004,1287,1273,-14,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SaiHarshith,971,1050,79,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shibofish,1520,1451,-69,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ratan_03,1170,1187,17,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Janaki_vallabh,966,1047,81,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TaufiQ,1080,1123,43,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hsharda,1225,1289,64,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
crococoder,1232,1232,0,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Aman113114_Bansal,1837,1701,-136,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
stvy2346,1139,1165,26,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Radient_Bit,1319,1297,-22,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
iffatul_anon,1286,1272,-14,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
priyanshu_2005_,950,1095,145,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
adityaonam,1100,1137,37,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
atharwazawar23,1351,1321,-30,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Quyts,1066,1114,48,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
frome,0,463,463,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hacker12357,1200,1209,9,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
aaasssmm69,1301,1283,-18,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
fahadhasan,712,891,179,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ragam_ganesh_babu,1110,1144,34,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
adarsh0983,1074,1119,45,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Anand007,1128,1157,29,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MahaCoder,1024,1085,61,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nilesar,1144,1168,24,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rishitata,1075,1120,45,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
serpelmeshek,387,723,336,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AbhimanyuKumarJha,1019,1136,117,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_sansan,1297,1280,-17,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mezo_ZK,1347,1318,-29,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kaytbay,1118,1150,32,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nishanth14,1354,1323,-31,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
secondaccount,1439,1388,-51,6146,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kshitiz9975,1425,1377,-48,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
omar_ex,0,462,462,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
slganeshh2006,1024,1084,60,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rosnaky,1110,1143,33,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rak1b..2407r,1234,1233,-1,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
om.nom,1185,1197,12,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
honey_2002,1070,1116,46,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RecursiveRage,1229,1229,0,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vinay211113233,1254,1247,-7,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
IC-0n,0,462,462,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tanishqrathore_07,972,1050,78,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saisriramdodda1302,1165,1183,18,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Casual_W,425,751,326,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CoderSadanand,1372,1336,-36,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hrisikesh_nits,819,953,134,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AhmedAlamer,1532,1459,-73,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yash_raj_29,1289,1273,-16,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
meet.aghara522,1323,1299,-24,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
spacecowboy03,1133,1160,27,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
notagain66,0,462,462,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mvr_,1066,1113,47,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
maneeshukla,945,1083,138,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ruffbeaked,1373,1402,29,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
v1kash,992,1063,71,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
NITUL_,1051,1103,52,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Aizen_sama,933,1024,91,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shimanto_125,1086,1126,40,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
varundandriyal72,903,1054,151,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
A_aditya2004,921,1017,96,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mikuchan,1422,1374,-48,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
NS3081992,1243,1239,-4,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ByteWizard_575,975,1052,77,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vishnu_1208,1170,1186,16,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chxyzn,666,919,253,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
linyisu,1143,1167,24,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Wish_End,1026,1152,126,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
muneeb564,1421,1374,-47,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nishantlamba29,1265,1255,-10,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Tony_stark8522,413,742,329,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
santhoshsparky,1229,1229,0,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nilanshu_Ranjan_101,1180,1193,13,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Griffiths_,1029,1122,93,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Cailibur,0,462,462,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nightwing_808,1540,1466,-74,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Jeeravan,933,1024,91,6194,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shams.t,953,1036,83,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sharangkalra01,1215,1217,2,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mohamed.Sweid,1132,1158,26,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
arjit_12,1323,1298,-25,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ashish3337,791,1012,221,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
btech10135.21,1198,1205,7,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Subh_Raj_Shaw,943,1030,87,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Y39Y,1386,1346,-40,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ramann_696,1012,1075,63,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shivangdevina,976,1051,75,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bhabluv,1103,1138,35,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sujoyy19,1050,1101,51,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
noari,1300,1281,-19,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_Jaswanth__,1126,1154,28,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pranp_24,1410,1364,-46,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Saksham_vijay,1052,1102,50,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tsharmi12341234,1295,1277,-18,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BLUEJOKE,1213,1216,3,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BalaramanM,1264,1254,-10,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yeh_handle_buffer,955,1037,82,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
paul_195,1087,1184,97,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
123_QWEasd,1511,1442,-69,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
cnawal07,1275,1262,-13,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PRAHAR_1234,1041,1095,54,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
teja_4,1271,1259,-12,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kash4026,425,750,325,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sid6969,1298,1279,-19,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MehemmedSettarli,1075,1118,43,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mediocrisity,1221,1222,1,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Devil_Kira,1176,1189,13,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TransformerPrime,1309,1288,-21,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Byte_Forge,1213,1216,3,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Chirag_2483,456,773,317,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ancient_Dream,862,1025,163,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
004dpn,971,1048,77,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Tanmay010,1139,1163,24,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
1GreaterThan0,1131,1158,27,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TimelessMonarch,1181,1229,48,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
punka,1575,1493,-82,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sb_high_school,1105,1139,34,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Utkarsh_Dwivedi2,1183,1194,11,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ag_kunal,1277,1263,-14,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dilworth,1471,1411,-60,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lusakanower,1084,1124,40,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
petrenslavik,1391,1350,-41,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dedop,1302,1282,-20,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Priyanshuguddu,1052,1102,50,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wjh123000,1174,1188,14,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Fenil412,766,920,154,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kilua,1103,1138,35,6239,2043,Educational Codeforces Round 173 (Rated for Div. 2)
melonseeds,1619,1526,-93,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sheldonic,1143,1165,22,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ritesh_jat20,1293,1275,-18,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
primefury,1080,1121,41,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ari_mallik45,927,1018,91,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AnuragPy07,886,1084,198,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kirku,456,773,317,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
raja003,1499,1432,-67,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chickendumbiryani,1042,1094,52,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ilovecod,758,986,228,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
karan_tekchandani,1188,1197,9,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
aayushabhyarthi,1471,1411,-60,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AsemoGG,1407,1361,-46,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Aditya1002,1079,1120,41,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ChAranj33th,942,1028,86,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wddd,1638,1541,-97,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Omswastik_11,873,984,111,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shihab-3point14,1272,1259,-13,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pratik_sinha123,1150,1170,20,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
211hunter166,1330,1303,-27,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sinha_abhinav153,1207,1211,4,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ritvik2004,1212,1215,3,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Handh,699,942,243,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kaitou1k41i2d,1257,1248,-9,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rajvardhan1110,1004,1123,119,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sm_tousif21,1040,1093,53,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nibirjoydhar,1510,1441,-69,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PseuDone,896,1053,157,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
engineering_guy,1180,1191,11,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Om_735,1079,1120,41,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mask_2008,810,945,135,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shivans1828,869,982,113,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
omdixit2107,1421,1372,-49,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SuryanshN28,957,1038,81,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saymon,1370,1333,-37,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Syntax2503,1467,1408,-59,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Resorcinol,1033,1088,55,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sunsetanddawn,478,789,311,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
alphaboy,775,967,192,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nb29122005,1747,1628,-119,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
fraserdab,1306,1285,-21,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Tawfik040,1215,1217,2,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_princegrewal,1370,1333,-37,6289,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Jayasurya2006,1038,1090,52,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hbayeb,1029,1085,56,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Santoon,1201,1206,5,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rhythm.kedia,0,460,460,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_Andrews_,0,460,460,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ViceCityBhai,899,1054,155,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shashipraneeth,1300,1279,-21,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
devangAD,958,1037,79,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
noname_0690,916,1010,94,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kartavya22236,1262,1251,-11,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Aishwarya_Maan,920,1063,143,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rabbi_hasan162,1157,1174,17,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ayush28,1170,1183,13,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
peacefinder19,1377,1337,-40,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AnkushJainAj,938,1075,137,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DewanganDeeksha,1184,1193,9,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
A.R.A,1525,1452,-73,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
psijwali1,658,911,253,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Matin.a.z,1135,1159,24,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_AhSaN_,1515,1444,-71,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
fahim903,1006,1069,63,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vinayaksrivastava,1021,1079,58,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Lit_Coder_69,957,1037,80,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
just,1174,1186,12,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kartik_Pasari,1105,1195,90,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_Code_No.Name_,1168,1182,14,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
anushkaaaa23,903,1002,99,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
girish18,1173,1185,12,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BanSsal,1182,1192,10,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
adilakhmetov,1107,1138,31,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PalestinianTornado,1631,1535,-96,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
santi3223,1239,1234,-5,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
garvit27,1295,1276,-19,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Viky23,1070,1113,43,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rafi_Sama,1231,1228,-3,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Achyut_Dave,1125,1151,26,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
venkateshaprabhu,1276,1261,-15,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
revant.sinha,994,1061,67,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mamkinhecker,1155,1173,18,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
piyushsingh755,869,980,111,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
karmit_langhnoda,1174,1186,12,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
d-O.O-b,1742,1623,-119,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tejasvinig,1266,1254,-12,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hudai_Khulsi,1091,1185,94,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SaralDwivedi21,1261,1250,-11,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MohZoro,1216,1216,0,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rashi_Jyotishi,1163,1178,15,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
harryle,1205,1209,4,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zorothewss,1319,1294,-25,6332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ElayV1313,1233,1228,-5,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
luffy_5254,1033,1086,53,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vsh23,940,1024,84,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DarkRecklessness,1612,1519,-93,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CacheMe,1131,1154,23,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_determination_,777,999,222,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pawanrock5756,1247,1239,-8,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Beyonder31,965,1093,128,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
egorka_amator,686,930,244,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
The_DeepDas,1155,1172,17,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
amanraj8848,1173,1184,11,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
1000B,1713,1599,-114,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rohithpurchury12,964,1101,137,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kumar_eklavya2,362,700,338,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
23CS02002,1080,1119,39,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
raazsharma155,1332,1303,-29,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
n0n4me,880,986,106,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
raviVaar,1012,1072,60,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
litvinas,1400,1354,-46,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
aknov,1064,1107,43,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ayushsahu_123,1439,1384,-55,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
007_17,1221,1219,-2,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
satyajit1206,1443,1388,-55,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dwip_nandi,727,894,167,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
2021MCB1253,1272,1257,-15,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nashEq,867,978,111,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RedImposter,1074,1114,40,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jatinnekela,1255,1245,-10,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nasif_Iqbal,1152,1169,17,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AURAVxS,1146,1201,55,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Coder_Arnav,1060,1105,45,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nikhil4849,1081,1154,73,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Osman_112,1184,1192,8,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nee00o,1069,1111,42,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ImNoob69,1243,1236,-7,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ajay____400,1106,1137,31,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
1nfiniteVoid,1183,1192,9,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vaibhav3010,1300,1279,-21,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Anish_2407,1220,1219,-1,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
swayxm_20,1194,1236,42,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ajay2112,897,997,100,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HarmanSingh,1037,1089,52,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
OmenScatters,1329,1365,36,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mikeelinoo,783,1003,220,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Anmol_yadav,1317,1291,-26,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mr.Lucifer307,665,915,250,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tech_Boy,1208,1210,2,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
thanhmay,1118,1145,27,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RakibulIslam,1474,1411,-63,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sekharr,837,1009,172,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Dynamic_23052004,920,1069,149,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
endeavor_79,1209,1211,2,6381,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AbhinavSinghVishen,1422,1371,-51,6433,2043,Educational Codeforces Round 173 (Rated for Div. 2)
boris_7,1592,1503,-89,6433,2043,Educational Codeforces Round 173 (Rated for Div. 2)
