handle,old_rating,new_rating,change,rank,contest_id,contest_name
sobhankj,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
Ahmed-Shoaib,897,959,62,12350,2044,Codeforces Round 993 (Div. 4)
pushkaryadav,975,955,-20,12350,2044,Codeforces Round 993 (Div. 4)
tanaynaik0710,375,641,266,12350,2044,Codeforces Round 993 (Div. 4)
_Kushagra_Candidate,998,1038,40,12350,2044,Codeforces Round 993 (Div. 4)
sichensang,656,835,179,12350,2044,Codeforces Round 993 (Div. 4)
El_LOL,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
rohitverma017,694,761,67,12350,2044,Codeforces Round 993 (Div. 4)
Aftab_Ahmed_Fahim,841,917,76,12350,2044,Codeforces Round 993 (Div. 4)
UnsignedLine,1057,1017,-40,12350,2044,Codeforces Round 993 (Div. 4)
rokkamneeharika,945,933,-12,12350,2044,Codeforces Round 993 (Div. 4)
vaibhav7_7,346,617,271,12350,2044,Codeforces Round 993 (Div. 4)
YSW0630,864,951,87,12350,2044,Codeforces Round 993 (Div. 4)
tekka_ity,918,913,-5,12350,2044,Codeforces Round 993 (Div. 4)
sharmanitin5114,1108,1057,-51,12350,2044,Codeforces Round 993 (Div. 4)
hastiy.Mooni,858,870,12,12350,2044,Codeforces Round 993 (Div. 4)
nvshinde,355,624,269,12350,2044,Codeforces Round 993 (Div. 4)
hemavardhan.g,665,743,78,12350,2044,Codeforces Round 993 (Div. 4)
bhargavi4222,774,813,39,12350,2044,Codeforces Round 993 (Div. 4)
ramya_parsania,732,896,164,12350,2044,Codeforces Round 993 (Div. 4)
Anurag_Soni_,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
Noortanha,677,852,175,12350,2044,Codeforces Round 993 (Div. 4)
Nazi84,829,850,21,12350,2044,Codeforces Round 993 (Div. 4)
Jatan__1,857,945,88,12350,2044,Codeforces Round 993 (Div. 4)
vardhanmandala,626,811,185,12350,2044,Codeforces Round 993 (Div. 4)
p4ul_4nk17,915,911,-4,12350,2044,Codeforces Round 993 (Div. 4)
Vrinda_156,948,999,51,12350,2044,Codeforces Round 993 (Div. 4)
rahulnarayan,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
Imrose55,839,857,18,12350,2044,Codeforces Round 993 (Div. 4)
zxcPascal,660,741,81,12350,2044,Codeforces Round 993 (Div. 4)
s_goroxov,902,901,-1,12350,2044,Codeforces Round 993 (Div. 4)
Tim4757,834,854,20,12350,2044,Codeforces Round 993 (Div. 4)
Listar,711,880,169,12350,2044,Codeforces Round 993 (Div. 4)
qiansjop139ian,377,642,265,12350,2044,Codeforces Round 993 (Div. 4)
UtSAVRajNiTa,771,812,41,12350,2044,Codeforces Round 993 (Div. 4)
The.......,939,928,-11,12350,2044,Codeforces Round 993 (Div. 4)
GGiovanni,385,649,264,12350,2044,Codeforces Round 993 (Div. 4)
M.Sailaja25,368,635,267,12350,2044,Codeforces Round 993 (Div. 4)
Preeti7,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
somara_180905,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
khatam_aadmi,809,837,28,12350,2044,Codeforces Round 993 (Div. 4)
Krish_Raj,583,776,193,12350,2044,Codeforces Round 993 (Div. 4)
vasavika1635,791,825,34,12350,2044,Codeforces Round 993 (Div. 4)
Hoodington,669,845,176,12350,2044,Codeforces Round 993 (Div. 4)
PXLXTA,1163,1100,-63,12350,2044,Codeforces Round 993 (Div. 4)
Vss202894_Amt_ul_rehman,813,911,98,12350,2044,Codeforces Round 993 (Div. 4)
22kangwonWHS,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
Raaftar123,1142,1084,-58,12350,2044,Codeforces Round 993 (Div. 4)
Gaurav_.K,781,872,91,12350,2044,Codeforces Round 993 (Div. 4)
Kaikondar,672,748,76,12350,2044,Codeforces Round 993 (Div. 4)
fredd224,0,407,407,12350,2044,Codeforces Round 993 (Div. 4)
anhhoangbkdn24.dut,868,877,9,12350,2044,Codeforces Round 993 (Div. 4)
minhtridknj,856,928,72,12350,2044,Codeforces Round 993 (Div. 4)
Akshayforrivers,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
Nitin4637,814,839,25,12432,2044,Codeforces Round 993 (Div. 4)
sumitnautiyal681,878,883,5,12432,2044,Codeforces Round 993 (Div. 4)
iamsiamhossen,928,919,-9,12432,2044,Codeforces Round 993 (Div. 4)
SantiaxD,901,900,-1,12432,2044,Codeforces Round 993 (Div. 4)
2021331071,817,841,24,12432,2044,Codeforces Round 993 (Div. 4)
hrisikesh_nits,823,845,22,12432,2044,Codeforces Round 993 (Div. 4)
jilani_ece22,831,924,93,12432,2044,Codeforces Round 993 (Div. 4)
Vaishnavi1047,1001,974,-27,12432,2044,Codeforces Round 993 (Div. 4)
vyom301004,681,854,173,12432,2044,Codeforces Round 993 (Div. 4)
GFT_LX,788,890,102,12432,2044,Codeforces Round 993 (Div. 4)
mindset_luka,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
Mohamed_Jazza,588,696,108,12432,2044,Codeforces Round 993 (Div. 4)
moderax_draxx,931,921,-10,12432,2044,Codeforces Round 993 (Div. 4)
vagishashrivastava2005,915,909,-6,12432,2044,Codeforces Round 993 (Div. 4)
bit.stress,930,1003,73,12432,2044,Codeforces Round 993 (Div. 4)
abhishek8_9,755,865,110,12432,2044,Codeforces Round 993 (Div. 4)
paradox_24,955,939,-16,12432,2044,Codeforces Round 993 (Div. 4)
Footdab,1021,1078,57,12432,2044,Codeforces Round 993 (Div. 4)
nniinnaa,860,871,11,12432,2044,Codeforces Round 993 (Div. 4)
mattho,908,967,59,12432,2044,Codeforces Round 993 (Div. 4)
srivaishnavi_08,861,871,10,12432,2044,Codeforces Round 993 (Div. 4)
CipherChief,679,751,72,12432,2044,Codeforces Round 993 (Div. 4)
cracked_handle,870,878,8,12432,2044,Codeforces Round 993 (Div. 4)
PwnMalhotra,719,776,57,12432,2044,Codeforces Round 993 (Div. 4)
sakshamsapra07,622,807,185,12432,2044,Codeforces Round 993 (Div. 4)
RitvikPhoenix,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
Watrdguy,335,607,272,12432,2044,Codeforces Round 993 (Div. 4)
offx.kshitij,1013,983,-30,12432,2044,Codeforces Round 993 (Div. 4)
trishna_10,914,909,-5,12432,2044,Codeforces Round 993 (Div. 4)
Mr_Boss_,390,652,262,12432,2044,Codeforces Round 993 (Div. 4)
offlineshantanu,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
MACH_ETERNAL,999,972,-27,12432,2044,Codeforces Round 993 (Div. 4)
Smok3,736,787,51,12432,2044,Codeforces Round 993 (Div. 4)
kannakans,907,904,-3,12432,2044,Codeforces Round 993 (Div. 4)
ashutoshsaxena703,797,827,30,12432,2044,Codeforces Round 993 (Div. 4)
lith1um,888,969,81,12432,2044,Codeforces Round 993 (Div. 4)
gentleman.1,407,666,259,12432,2044,Codeforces Round 993 (Div. 4)
Skywalker139,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
priyansh_max,1045,1007,-38,12432,2044,Codeforces Round 993 (Div. 4)
Tamim_Ahmed,725,780,55,12432,2044,Codeforces Round 993 (Div. 4)
mushfiqikbal,810,907,97,12432,2044,Codeforces Round 993 (Div. 4)
rakesh__m,851,864,13,12432,2044,Codeforces Round 993 (Div. 4)
yoichii,402,662,260,12432,2044,Codeforces Round 993 (Div. 4)
Soulwyh,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
blok,1125,1069,-56,12432,2044,Codeforces Round 993 (Div. 4)
sh4ki1,779,815,36,12432,2044,Codeforces Round 993 (Div. 4)
dayyanulhaque2022,641,822,181,12432,2044,Codeforces Round 993 (Div. 4)
Joy_Newaj,763,805,42,12432,2044,Codeforces Round 993 (Div. 4)
bondj007,1037,1001,-36,12432,2044,Codeforces Round 993 (Div. 4)
mars_890,877,918,41,12432,2044,Codeforces Round 993 (Div. 4)
yellow_one,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
kokushibu,832,925,93,12432,2044,Codeforces Round 993 (Div. 4)
vedicV,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
chetan69,764,805,41,12432,2044,Codeforces Round 993 (Div. 4)
Moin_Cse_20,788,821,33,12432,2044,Codeforces Round 993 (Div. 4)
nym4,786,889,103,12432,2044,Codeforces Round 993 (Div. 4)
be3tle,734,849,115,12432,2044,Codeforces Round 993 (Div. 4)
11yashyadav,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
tanvi.agarwal,941,1012,71,12432,2044,Codeforces Round 993 (Div. 4)
GoodBoy20,609,796,187,12432,2044,Codeforces Round 993 (Div. 4)
VSS101350_MZaid,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
saiteja2103,820,843,23,12432,2044,Codeforces Round 993 (Div. 4)
Sahazid,851,864,13,12432,2044,Codeforces Round 993 (Div. 4)
abbas_zaidi,938,926,-12,12432,2044,Codeforces Round 993 (Div. 4)
rajkhowamadhujya0,1106,1094,-12,12432,2044,Codeforces Round 993 (Div. 4)
klu_2200031949,728,782,54,12432,2044,Codeforces Round 993 (Div. 4)
samiraaaa,896,896,0,12432,2044,Codeforces Round 993 (Div. 4)
amiralisimple,647,827,180,12432,2044,Codeforces Round 993 (Div. 4)
excecutor,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
a_pinhatiya,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
anirbanroyneil,948,933,-15,12432,2044,Codeforces Round 993 (Div. 4)
Vladimirovich_Putin,474,721,247,12432,2044,Codeforces Round 993 (Div. 4)
Raja_Hindustani,372,638,266,12432,2044,Codeforces Round 993 (Div. 4)
nahid__,641,822,181,12432,2044,Codeforces Round 993 (Div. 4)
M.Canon,889,927,38,12432,2044,Codeforces Round 993 (Div. 4)
PS-04-emmanuel,680,751,71,12432,2044,Codeforces Round 993 (Div. 4)
hungcf,1217,1143,-74,12432,2044,Codeforces Round 993 (Div. 4)
ifndef_define_Dhruv,913,971,58,12432,2044,Codeforces Round 993 (Div. 4)
rf_104,823,845,22,12432,2044,Codeforces Round 993 (Div. 4)
Just_Stud_from_LSS,0,406,406,12432,2044,Codeforces Round 993 (Div. 4)
safalsingh76,1009,1018,9,12432,2044,Codeforces Round 993 (Div. 4)
srabanimitra_,880,885,5,12432,2044,Codeforces Round 993 (Div. 4)
Rana_Khaled00,895,895,0,12432,2044,Codeforces Round 993 (Div. 4)
saicharanperala04,978,956,-22,12432,2044,Codeforces Round 993 (Div. 4)
frank22,850,923,73,12432,2044,Codeforces Round 993 (Div. 4)
nikunjsingla2005,840,856,16,12432,2044,Codeforces Round 993 (Div. 4)
_aditya_1410,851,864,13,12432,2044,Codeforces Round 993 (Div. 4)
atul9081,909,905,-4,12432,2044,Codeforces Round 993 (Div. 4)
anmol_p,950,935,-15,12432,2044,Codeforces Round 993 (Div. 4)
Haley_,979,957,-22,12432,2044,Codeforces Round 993 (Div. 4)
PRAseodymium1549,1019,987,-32,12432,2044,Codeforces Round 993 (Div. 4)
NTihomirov,1003,974,-29,12524,2044,Codeforces Round 993 (Div. 4)
joyoht,373,638,265,12524,2044,Codeforces Round 993 (Div. 4)
Ketan003,878,943,65,12524,2044,Codeforces Round 993 (Div. 4)
StrandKirsch,793,893,100,12524,2044,Codeforces Round 993 (Div. 4)
LeonF,416,673,257,12524,2044,Codeforces Round 993 (Div. 4)
ShivK_889,383,646,263,12524,2044,Codeforces Round 993 (Div. 4)
LShreya,364,630,266,12524,2044,Codeforces Round 993 (Div. 4)
IndAlok,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
vedantkulkarni1255,888,951,63,12524,2044,Codeforces Round 993 (Div. 4)
Anshulyrics,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
chebypel228,981,957,-24,12524,2044,Codeforces Round 993 (Div. 4)
Zeyad_mahmoud_1,367,633,266,12524,2044,Codeforces Round 993 (Div. 4)
VSS203970_AbdullahHammad,777,867,90,12524,2044,Codeforces Round 993 (Div. 4)
finister101,565,760,195,12524,2044,Codeforces Round 993 (Div. 4)
yufe,389,651,262,12524,2044,Codeforces Round 993 (Div. 4)
parthagarwal8910,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
tanya01,862,931,69,12524,2044,Codeforces Round 993 (Div. 4)
SergeyZhilinskiy,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
chuso,691,862,171,12524,2044,Codeforces Round 993 (Div. 4)
kaslana-k423,814,910,96,12524,2044,Codeforces Round 993 (Div. 4)
RM_23,877,881,4,12524,2044,Codeforces Round 993 (Div. 4)
Shubham578,802,829,27,12524,2044,Codeforces Round 993 (Div. 4)
Vbs30,968,1013,45,12524,2044,Codeforces Round 993 (Div. 4)
razer7,862,870,8,12524,2044,Codeforces Round 993 (Div. 4)
Celestial-Coder,374,638,264,12524,2044,Codeforces Round 993 (Div. 4)
awwniket,573,767,194,12524,2044,Codeforces Round 993 (Div. 4)
Teut2711,1084,1036,-48,12524,2044,Codeforces Round 993 (Div. 4)
Abdullahallan,382,645,263,12524,2044,Codeforces Round 993 (Div. 4)
Wahban__,916,909,-7,12524,2044,Codeforces Round 993 (Div. 4)
raghuramadatta06,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
krishkumar6622,358,625,267,12524,2044,Codeforces Round 993 (Div. 4)
vishal24103,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
Vraj_16,431,685,254,12524,2044,Codeforces Round 993 (Div. 4)
Manikanta2805,774,811,37,12524,2044,Codeforces Round 993 (Div. 4)
Meyou100,1127,1070,-57,12524,2044,Codeforces Round 993 (Div. 4)
sahsharma,877,881,4,12524,2044,Codeforces Round 993 (Div. 4)
vaibhavsetiya,883,886,3,12524,2044,Codeforces Round 993 (Div. 4)
Jana_KrisnaB,890,891,1,12524,2044,Codeforces Round 993 (Div. 4)
Kapati_Coder,1039,1001,-38,12524,2044,Codeforces Round 993 (Div. 4)
mikajiang,373,638,265,12524,2044,Codeforces Round 993 (Div. 4)
DNAkash,838,912,74,12524,2044,Codeforces Round 993 (Div. 4)
Carameltea,927,917,-10,12524,2044,Codeforces Round 993 (Div. 4)
Pratyaksh_Agrawal,857,867,10,12524,2044,Codeforces Round 993 (Div. 4)
_.BIRUK._,963,944,-19,12524,2044,Codeforces Round 993 (Div. 4)
parasverma6789,867,935,68,12524,2044,Codeforces Round 993 (Div. 4)
Fahmid_Arman,950,934,-16,12524,2044,Codeforces Round 993 (Div. 4)
AnjaliPujala,538,664,126,12524,2044,Codeforces Round 993 (Div. 4)
venkateshk1612,388,650,262,12524,2044,Codeforces Round 993 (Div. 4)
salma_ashraf10,775,811,36,12524,2044,Codeforces Round 993 (Div. 4)
S_Vipul,822,900,78,12524,2044,Codeforces Round 993 (Div. 4)
harshkaushik2507,1000,1038,38,12524,2044,Codeforces Round 993 (Div. 4)
HimaAbousalem,924,915,-9,12524,2044,Codeforces Round 993 (Div. 4)
Mr_Bombastik,927,917,-10,12524,2044,Codeforces Round 993 (Div. 4)
Nur_Alam.2812,796,825,29,12524,2044,Codeforces Round 993 (Div. 4)
SHAZA_ASHRAF,657,735,78,12524,2044,Codeforces Round 993 (Div. 4)
Arata66,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
Andria134,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
Andue_,742,854,112,12524,2044,Codeforces Round 993 (Div. 4)
abdo_sharaf9,928,918,-10,12524,2044,Codeforces Round 993 (Div. 4)
X_Y_Z_,368,634,266,12524,2044,Codeforces Round 993 (Div. 4)
pkse,954,937,-17,12524,2044,Codeforces Round 993 (Div. 4)
sutharsarvan29,996,968,-28,12524,2044,Codeforces Round 993 (Div. 4)
217y1a1244,850,862,12,12524,2044,Codeforces Round 993 (Div. 4)
maruthi_125,848,920,72,12524,2044,Codeforces Round 993 (Div. 4)
pavan_4376,986,961,-25,12524,2044,Codeforces Round 993 (Div. 4)
Gitesh_1,850,938,88,12524,2044,Codeforces Round 993 (Div. 4)
yoniti,1043,1004,-39,12524,2044,Codeforces Round 993 (Div. 4)
Elysia_Zl,831,849,18,12524,2044,Codeforces Round 993 (Div. 4)
unsigned_char,794,824,30,12524,2044,Codeforces Round 993 (Div. 4)
_AMULYA_123,374,638,264,12524,2044,Codeforces Round 993 (Div. 4)
faysal.ahmed,679,749,70,12524,2044,Codeforces Round 993 (Div. 4)
Sampad_2006,787,889,102,12524,2044,Codeforces Round 993 (Div. 4)
paulankita378,817,840,23,12524,2044,Codeforces Round 993 (Div. 4)
ShekongAA,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
tanemuzzaman0084,915,908,-7,12524,2044,Codeforces Round 993 (Div. 4)
adityadebnath0202,870,876,6,12524,2044,Codeforces Round 993 (Div. 4)
Panta_Iilisha,853,864,11,12524,2044,Codeforces Round 993 (Div. 4)
TanbirHasan01,895,894,-1,12524,2044,Codeforces Round 993 (Div. 4)
adityab29,786,819,33,12524,2044,Codeforces Round 993 (Div. 4)
qing_huan,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
Rahul_Roy_Nipon,899,959,60,12524,2044,Codeforces Round 993 (Div. 4)
lord_of_the_flies,957,939,-18,12524,2044,Codeforces Round 993 (Div. 4)
jaythakkar0310,386,648,262,12524,2044,Codeforces Round 993 (Div. 4)
3ATEF_,373,638,265,12524,2044,Codeforces Round 993 (Div. 4)
kabir70,940,927,-13,12524,2044,Codeforces Round 993 (Div. 4)
mitzzg,981,957,-24,12524,2044,Codeforces Round 993 (Div. 4)
molodoi_ogurec,0,405,405,12524,2044,Codeforces Round 993 (Div. 4)
Dhruv_Matariya,355,623,268,12524,2044,Codeforces Round 993 (Div. 4)
Tanmay10,984,959,-25,12524,2044,Codeforces Round 993 (Div. 4)
wzjDream2,791,892,101,12524,2044,Codeforces Round 993 (Div. 4)
OmishaShree,372,637,265,12524,2044,Codeforces Round 993 (Div. 4)
Geeza,974,952,-22,12524,2044,Codeforces Round 993 (Div. 4)
kumardasshankit973,994,1033,39,12524,2044,Codeforces Round 993 (Div. 4)
manojreddie,919,911,-8,12524,2044,Codeforces Round 993 (Div. 4)
N8_HAWK,950,934,-16,12524,2044,Codeforces Round 993 (Div. 4)
raihan127,770,808,38,12524,2044,Codeforces Round 993 (Div. 4)
prank.it_,625,808,183,12524,2044,Codeforces Round 993 (Div. 4)
Miraj13,820,842,22,12524,2044,Codeforces Round 993 (Div. 4)
muhaimen360,714,771,57,12524,2044,Codeforces Round 993 (Div. 4)
Charlie75,973,951,-22,12524,2044,Codeforces Round 993 (Div. 4)
radha52067,670,844,174,12524,2044,Codeforces Round 993 (Div. 4)
tanbir78,974,952,-22,12524,2044,Codeforces Round 993 (Div. 4)
Rho_Ruler,930,983,53,12524,2044,Codeforces Round 993 (Div. 4)
ishika_ghosh,808,833,25,12524,2044,Codeforces Round 993 (Div. 4)
a_a241,916,909,-7,12524,2044,Codeforces Round 993 (Div. 4)
root_coder,999,970,-29,12629,2044,Codeforces Round 993 (Div. 4)
Prateek0766,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
Ramen33,698,760,62,12629,2044,Codeforces Round 993 (Div. 4)
sai_nitish17,813,836,23,12629,2044,Codeforces Round 993 (Div. 4)
Tung_sten,797,825,28,12629,2044,Codeforces Round 993 (Div. 4)
sandisingha,352,620,268,12629,2044,Codeforces Round 993 (Div. 4)
hhhxl,762,802,40,12629,2044,Codeforces Round 993 (Div. 4)
te_am0,851,862,11,12629,2044,Codeforces Round 993 (Div. 4)
mithilajahanchoity,783,816,33,12629,2044,Codeforces Round 993 (Div. 4)
dmc24,782,870,88,12629,2044,Codeforces Round 993 (Div. 4)
22eg105m27,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
vinaypatidar2,363,629,266,12629,2044,Codeforces Round 993 (Div. 4)
absulate_beginner,775,879,104,12629,2044,Codeforces Round 993 (Div. 4)
patshelloworld,1009,978,-31,12629,2044,Codeforces Round 993 (Div. 4)
scarecrow2.0,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
SubhashChandra_26,730,781,51,12629,2044,Codeforces Round 993 (Div. 4)
namanadlakha9311,952,935,-17,12629,2044,Codeforces Round 993 (Div. 4)
Icarus5049,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
jod0wot,943,1013,70,12629,2044,Codeforces Round 993 (Div. 4)
Mandawar,374,638,264,12629,2044,Codeforces Round 993 (Div. 4)
cyber_Expert,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
ash_kingxD,918,910,-8,12629,2044,Codeforces Round 993 (Div. 4)
shoshj2005,683,855,172,12629,2044,Codeforces Round 993 (Div. 4)
rezaul_1,924,914,-10,12629,2044,Codeforces Round 993 (Div. 4)
mofreh_sameh,897,894,-3,12629,2044,Codeforces Round 993 (Div. 4)
Samin19,768,806,38,12629,2044,Codeforces Round 993 (Div. 4)
petteco,1006,976,-30,12629,2044,Codeforces Round 993 (Div. 4)
hireshshah5432,676,849,173,12629,2044,Codeforces Round 993 (Div. 4)
YEAGERIST20,697,759,62,12629,2044,Codeforces Round 993 (Div. 4)
LanaAng,601,788,187,12629,2044,Codeforces Round 993 (Div. 4)
NurelMn,606,703,97,12629,2044,Codeforces Round 993 (Div. 4)
jingen,591,780,189,12629,2044,Codeforces Round 993 (Div. 4)
shiny_star,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
amitthecoder_,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
SExy_DetKa_Ne_TvOR,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
radhikatandon3107,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
LJN-DSG,1046,1045,-1,12629,2044,Codeforces Round 993 (Div. 4)
cncqxpr,769,874,105,12629,2044,Codeforces Round 993 (Div. 4)
1210Akki__,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
Slakscape,974,1017,43,12629,2044,Codeforces Round 993 (Div. 4)
bhargavpenugonda,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
chef_09,739,787,48,12629,2044,Codeforces Round 993 (Div. 4)
Gdbyesunset,866,873,7,12629,2044,Codeforces Round 993 (Div. 4)
Sohel_rana_25,752,861,109,12629,2044,Codeforces Round 993 (Div. 4)
MAieshAdnan,913,943,30,12629,2044,Codeforces Round 993 (Div. 4)
manvithavegi,359,626,267,12629,2044,Codeforces Round 993 (Div. 4)
DillibabuR,914,907,-7,12629,2044,Codeforces Round 993 (Div. 4)
pandybear,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
dimrisatyam02,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
22501a05f2,785,817,32,12629,2044,Codeforces Round 993 (Div. 4)
TanvirArif,786,818,32,12629,2044,Codeforces Round 993 (Div. 4)
laxitabhimsaria,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
Trait,953,935,-18,12629,2044,Codeforces Round 993 (Div. 4)
Hashicy,857,943,86,12629,2044,Codeforces Round 993 (Div. 4)
9thJune2006,602,789,187,12629,2044,Codeforces Round 993 (Div. 4)
agarwal_shaleen,386,648,262,12629,2044,Codeforces Round 993 (Div. 4)
YLoooX,767,872,105,12629,2044,Codeforces Round 993 (Div. 4)
staar,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
sankalpmittal91,814,837,23,12629,2044,Codeforces Round 993 (Div. 4)
luimas834,593,782,189,12629,2044,Codeforces Round 993 (Div. 4)
atjo123,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
SR_Zisan,862,870,8,12629,2044,Codeforces Round 993 (Div. 4)
AbhashJain,1219,1143,-76,12629,2044,Codeforces Round 993 (Div. 4)
EDL_Frozen,808,833,25,12629,2044,Codeforces Round 993 (Div. 4)
shiv.chauhan,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
Shoyo_Deb,681,749,68,12629,2044,Codeforces Round 993 (Div. 4)
psuraj_06,971,987,16,12629,2044,Codeforces Round 993 (Div. 4)
Mohammad_Adnan999,707,766,59,12629,2044,Codeforces Round 993 (Div. 4)
SamSkull,757,865,108,12629,2044,Codeforces Round 993 (Div. 4)
ArianMiri88,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
xezz,699,868,169,12629,2044,Codeforces Round 993 (Div. 4)
shu_vo_,867,873,6,12629,2044,Codeforces Round 993 (Div. 4)
Himanshu_Daya,805,902,97,12629,2044,Codeforces Round 993 (Div. 4)
lokx,0,405,405,12629,2044,Codeforces Round 993 (Div. 4)
vladimir228,603,790,187,12629,2044,Codeforces Round 993 (Div. 4)
Obaid2249,1010,1046,36,12629,2044,Codeforces Round 993 (Div. 4)
Bassama7med,380,643,263,12629,2044,Codeforces Round 993 (Div. 4)
ayxsh_shxrma,644,823,179,12629,2044,Codeforces Round 993 (Div. 4)
Raghvendra_Singh,1036,997,-39,12707,2044,Codeforces Round 993 (Div. 4)
Elhaddour1899,812,907,95,12707,2044,Codeforces Round 993 (Div. 4)
shivamrao_7147,830,921,91,12707,2044,Codeforces Round 993 (Div. 4)
adiraa,439,691,252,12707,2044,Codeforces Round 993 (Div. 4)
Srimukhi,967,945,-22,12707,2044,Codeforces Round 993 (Div. 4)
nisxal,396,655,259,12707,2044,Codeforces Round 993 (Div. 4)
ragam_ganesh_babu,923,912,-11,12707,2044,Codeforces Round 993 (Div. 4)
STARS_RAY56,941,926,-15,12707,2044,Codeforces Round 993 (Div. 4)
greidek23,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
Abhilash2909,878,880,2,12707,2044,Codeforces Round 993 (Div. 4)
Arko7,811,833,22,12707,2044,Codeforces Round 993 (Div. 4)
AbbasMehdi,774,863,89,12707,2044,Codeforces Round 993 (Div. 4)
Epic_Euler,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
monster24,367,632,265,12707,2044,Codeforces Round 993 (Div. 4)
Champ657,1042,1002,-40,12707,2044,Codeforces Round 993 (Div. 4)
__AJahangir__,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
krittikajari04,852,922,70,12707,2044,Codeforces Round 993 (Div. 4)
Adam_Mohamed911,1011,978,-33,12707,2044,Codeforces Round 993 (Div. 4)
nanag,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
anhvu07062009,675,847,172,12707,2044,Codeforces Round 993 (Div. 4)
man05,988,999,11,12707,2044,Codeforces Round 993 (Div. 4)
ashgamings,846,858,12,12707,2044,Codeforces Round 993 (Div. 4)
MohmedMohsen,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
Monster_,759,798,39,12707,2044,Codeforces Round 993 (Div. 4)
addaddaddaddadd,882,883,1,12707,2044,Codeforces Round 993 (Div. 4)
arefin_hossain,719,772,53,12707,2044,Codeforces Round 993 (Div. 4)
srihema168,624,713,89,12707,2044,Codeforces Round 993 (Div. 4)
gunjuasandro,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
anjusrikandi,832,848,16,12707,2044,Codeforces Round 993 (Div. 4)
Roma_Vekshin,372,636,264,12707,2044,Codeforces Round 993 (Div. 4)
MUDIT_KAKKAR,933,920,-13,12707,2044,Codeforces Round 993 (Div. 4)
harrdy,723,775,52,12707,2044,Codeforces Round 993 (Div. 4)
rustyS4h1L,793,821,28,12707,2044,Codeforces Round 993 (Div. 4)
parvathamabhinav,933,957,24,12707,2044,Codeforces Round 993 (Div. 4)
yashpss01,407,664,257,12707,2044,Codeforces Round 993 (Div. 4)
atharva2004pandey,588,777,189,12707,2044,Codeforces Round 993 (Div. 4)
Anantha16,581,772,191,12707,2044,Codeforces Round 993 (Div. 4)
anujneha17,651,828,177,12707,2044,Codeforces Round 993 (Div. 4)
CipherWizard,1197,1125,-72,12707,2044,Codeforces Round 993 (Div. 4)
