handle,old_rating,new_rating,change,rank,contest_id,contest_name
abra_r,1318,1277,-41,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CMRIT25_21R01A66E5,1125,1131,6,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Azayez,976,1025,49,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kostya250506,1268,1239,-29,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lusakanower,1009,1083,74,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sharique2004,1093,1144,51,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Linxon,1088,1104,16,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bluecrayon,1309,1270,-39,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
prathamesh32,1183,1174,-9,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
elyapem,959,1069,110,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
coder_nakul10,951,1008,57,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KESHAV-SINGLA,1079,1134,55,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
adarshk.shivam,905,978,73,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bhaarat123,1241,1218,-23,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ktn_ka_wa_i,1624,1519,-105,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Anas_Lees,1117,1125,8,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yarinys,1292,1257,-35,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
anxiao_snow,1241,1218,-23,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fatihm,1139,1141,2,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vishesh023,1225,1206,-19,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
paarthj05,1050,1077,27,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bluebag12345678,934,997,63,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhikush01,1010,1107,97,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
H1manshuSingh,460,760,300,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
K.H4554N,1129,1134,5,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aamhim,1082,1100,18,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jamestbest,0,446,446,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
benzenelovescp,1064,1123,59,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
J_S_R,1108,1155,47,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
devu_2k6,0,446,446,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mousa,1733,1607,-126,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WajdAlmadi,1265,1236,-29,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bunny_2323,902,976,74,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_prasoonvats_,903,1039,136,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ashh1215,1017,1053,36,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Warlock_007,1275,1244,-31,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ksp.,796,955,159,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
OLNN,931,995,64,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
codeith,891,968,77,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mahbuba_Liza,975,1025,50,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sumitnarayan9091,983,1030,47,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
szaszasza,1321,1279,-42,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CPsuckz,961,1015,54,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SG_11,1199,1186,-13,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sam21t,980,1028,48,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dinosaur1,0,446,446,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vg__vanshgarg,930,1060,130,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lancerop,863,950,87,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KunjGupta,685,914,229,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
__zaki__,980,1063,83,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
berry_10,1136,1139,3,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rishabhkumar812,1163,1159,-4,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MUZIJI,1146,1146,0,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Cjoneeight,1252,1227,-25,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
codeShark,1057,1082,25,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Pankaj8433,1409,1348,-61,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ilove_sundarKanya,1080,1098,18,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tan074,1166,1161,-5,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
uddeshyaaagre3001,1027,1061,34,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
prajyoth2006,943,1003,60,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Letting_gozrx,0,446,446,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ruddy,1116,1124,8,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
devadhathan,884,964,80,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sadnur_Islam,1281,1249,-32,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chadmridultyagi13,961,1015,54,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
artuu,1012,1050,38,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ShubhF,1112,1122,10,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
a_simple_boi,0,446,446,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pr_tam,890,1029,139,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cyr0x,1268,1239,-29,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
leodicaprio4791,1433,1367,-66,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sharvil_lade04,1122,1129,7,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
swamimayank77,0,446,446,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
compile_sourabh,1408,1348,-60,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NiamulKarim,1100,1113,13,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sed404,1067,1089,22,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nesta,1245,1221,-24,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Harish912,1062,1085,23,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xccom123,971,1057,86,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LeoZhang_2012,1287,1254,-33,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Srikar_246,1162,1158,-4,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sheldonic,1079,1098,19,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
airaj_fatima,890,1029,139,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tejas007,1211,1195,-16,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
learner9521,993,1037,44,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
JJoohhnn,1299,1263,-36,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ShonenDev,1044,1132,88,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dgoldfish,1000,1042,42,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Kishor_007,861,949,88,7115,2026,Educational Codeforces Round 171 (Rated for Div. 2)
isha44,948,1004,56,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
David95,925,988,63,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
No__Coding,0,445,445,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Siddhant_555,926,989,63,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sriram6132,573,775,202,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
atishay_j27,1186,1174,-12,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shiloh69420,377,694,317,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
munazziliitd,1111,1119,8,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xingyunri,1007,1102,95,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hemang,1248,1222,-26,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Narahari0312,355,677,322,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xinyvxing,918,984,66,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
__cg__,1163,1157,-6,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ank110,1092,1167,75,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saurabh_1729,1278,1244,-34,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shawky_XR,1188,1176,-12,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rajeev123Ranjan,642,879,237,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shariatism-_-,1042,1069,27,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
XeroxFlynn,1275,1242,-33,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
uspher,861,997,136,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
virtual2.0,1075,1092,17,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
keetarp_panda,1004,1042,38,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Entity10000,1020,1053,33,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
REALMLESS,1048,1073,25,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KaedeharaKazuha,1097,1171,74,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
arun.rkrish06,966,1085,119,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
inconstantcat,1029,1059,30,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mu_5,853,999,146,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
N_gta01,1197,1183,-14,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
smiling007,1265,1235,-30,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
egor11,981,1026,45,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
panwar123,1248,1222,-26,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DxKinG,1372,1317,-55,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tj_cf,1175,1166,-9,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Lev7,0,445,445,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Robiul_Islam_,1248,1222,-26,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ITIS_chicken,942,1000,58,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WuShF,1339,1292,-47,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
forevergunner07,737,869,132,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TokisakiPenist,988,1066,78,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rafaelguasselli,1164,1158,-6,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Coding_Ninja01,1064,1121,57,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jiumen,1048,1073,25,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BanglaCoder,922,986,64,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gauravmishra_iitr,927,990,63,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
X_hxwbbgs,1092,1105,13,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Iravelan,876,956,80,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SyntaxTerr0r,1029,1059,30,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ayush_092005,1039,1067,28,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Anish_Prime,1211,1193,-18,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
akimzhan,932,993,61,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rahas,1216,1197,-19,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
FitCraft16,903,974,71,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Muhammad__Ali,1060,1081,21,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
GabrielSpd,1080,1096,16,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AbhiG_2004,1044,1070,26,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
priyabratass64,914,981,67,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Kangroo,1149,1147,-2,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Spaarsh42,861,946,85,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
paragpatkulkar123,1025,1057,32,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shiva.cp,1178,1168,-10,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NSharma26,627,867,240,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ssezmar,1082,1134,52,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Krish_Virani,892,966,74,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bRuH-_-,1118,1124,6,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ShivangB,1038,1066,28,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
code_verse,1042,1069,27,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MitaliG,926,989,63,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fanhualuoji,922,1020,98,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
atomworkplace1234,1025,1057,32,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Chill-guy,1135,1136,1,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kotprogrammist,1156,1151,-5,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pppyl,658,891,233,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hussain777,1177,1167,-10,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gjit515,943,1000,57,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Terra_Incognita,1174,1203,29,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ANIRUDH234,1040,1067,27,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ankit9362,1042,1069,27,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
M1le,1037,1065,28,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
klu_2200032058,845,936,91,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
8128,1437,1368,-69,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
goodby,1012,1048,36,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Quitting...,1498,1417,-81,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ShitsAndGiggles,1096,1108,12,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mehryad,998,1038,40,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
god_killer239,1301,1262,-39,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shantappahulsure,1058,1116,58,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Manikanta420,1137,1138,1,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gullu42,959,1011,52,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
radwk21,872,1014,142,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
binaryboy_sayak,1160,1155,-5,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
a_y_u_s_h7,996,1037,41,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pratham_sinha,1170,1162,-8,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
oldcatsthecat,1067,1087,20,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
samyak.singh,1108,1116,8,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
saiful_islam_bk,1261,1231,-30,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ayushkrdubey04,1221,1201,-20,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ninja_Hattori,1196,1182,-14,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NazarM,1057,1080,23,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
oxidisingojha,1309,1268,-41,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
andre_livio,1031,1061,30,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Alikraken,1257,1228,-29,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aman_2026,1249,1222,-27,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jisa3120,0,445,445,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
itsharshmishra,1221,1201,-20,7208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jai_hanuman_orz,1208,1190,-18,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DevNorms,1024,1055,31,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
EidPurrCoder,1165,1157,-8,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nvesc07,1044,1069,25,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Satvik891,888,1015,127,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
C102063,879,956,77,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
descansando123,1080,1095,15,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Faridun2011,1276,1242,-34,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yxsjlmm,645,880,235,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
leshya_09,1202,1185,-17,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
proproton,1017,1086,69,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TusharSachdeva29,1270,1237,-33,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pacificpi,1083,1097,14,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
QWERSDFVBN,965,1014,49,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Govind_Singh_Rajput,903,972,69,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dreamworld,970,1017,47,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gngbjxP4LL,1030,1059,29,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kozeForces,0,444,444,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rypintherain,1420,1354,-66,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
siddhi_singh,655,888,233,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
arjunvats3042,1101,1110,9,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
v_ajay_chandra,1037,1064,27,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AkshatJ,1371,1315,-56,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sagar1324,1147,1144,-3,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HetmesAskalana,867,948,81,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rohithReddy_45,1249,1221,-28,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RamenNagi,1081,1157,76,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rvkshs731,1421,1355,-66,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
013_Aman,1141,1139,-2,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
__Aviral__,1300,1260,-40,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Timka,453,751,298,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
waqarromaisha,1094,1105,11,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
timotius1804,944,1034,90,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bcsf22m536,1057,1114,57,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aleC_aleC,1052,1111,59,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sudhanshu_singh1182,1169,1160,-9,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Binarybeast24,912,1032,120,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aasimamisaa,1240,1214,-26,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sadliu,381,696,315,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ayush_garg_0729,958,1009,51,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
qiuxioahang,1210,1191,-19,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ishan-Mehta,1169,1160,-9,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bibek_dhody,1237,1212,-25,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sanamdeepsinghbhatia,1461,1386,-75,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
acdkada,854,999,145,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
th3_ro4rk,1224,1202,-22,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sat_sak,1126,1128,2,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rafi_Wahid,880,957,77,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ahmad_Abdullah,1267,1235,-32,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cnawal07,1160,1153,-7,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
doreshkin,1151,1147,-4,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hjjk,998,1036,38,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kanishkjain03,1052,1074,22,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Soumya_v2,1048,1072,24,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jatin_024,1165,1157,-8,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ojass_1,1200,1184,-16,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Do_not_ask_why,763,970,207,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Chunkypotato,1008,1043,35,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
maksim14,1186,1173,-13,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rajanishkyadav,811,945,134,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Dhanush_Yarragunta,952,1005,53,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wwwhz,1320,1276,-44,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dwraith2000,855,1000,145,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
madhavg2213,1020,1052,32,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Segfaulted,1512,1427,-85,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ArnavSharma005,1046,1070,24,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HuangWeibin,950,1003,53,7313,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ismail_Upal,850,935,85,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
salaaaar,1353,1300,-53,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vermish77,1424,1355,-69,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ShivamG93,1209,1189,-20,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
B4NK0R1L053,1206,1186,-20,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Joker_CP_CF,0,442,442,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kulkarnichaitanya665,1228,1203,-25,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhir06099,996,1033,37,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pavanpatel2023,346,667,321,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
peacefinder19,1242,1214,-28,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hasanli.ali,1049,1131,82,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jayesh_sc026,1104,1173,69,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shivanshmandolia,848,934,86,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
philikote,980,1022,42,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Boori_boori_zaimon,1188,1173,-15,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PranavPedaballe,1213,1192,-21,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ayushr97j,1260,1228,-32,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
maunderer,718,934,216,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Umar_Sk,1294,1254,-40,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Turkeyy,1109,1114,5,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AtonDomRanyug,388,699,311,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jatin.bansal,1170,1159,-11,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
venkyaman18,860,992,132,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
syed.24bcs10344,824,918,94,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
himmimehta21,1003,1038,35,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mitanshu111,924,983,59,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cp_31,1263,1230,-33,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
perec1970,1098,1106,8,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Heet.Patel,1249,1219,-30,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RaghavTapan,1044,1067,23,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Asif1000,1095,1103,8,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vansh118,956,1005,49,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
apple666,889,960,71,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
praneethgarre,1066,1082,16,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ujjwalsi2,1045,1067,22,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
brawnyPheonix,707,847,140,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Legendary_king,1273,1238,-35,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PolarisDA,978,1091,113,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Scholiboi,1120,1159,39,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vegeta909,1015,1046,31,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Yagami_LightorKira,1434,1363,-71,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PurvaS15,1020,1050,30,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
