id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298903895,2024-12-28 15:17:10,2147483647,C,Bewitching Stargazer,Subhankar744,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298903892,2024-12-28 15:17:07,2147483647,B,Outstanding Impressionist,Baby_Bird,PyPy 3-64,OK,13
298903891,2024-12-28 15:17:07,2147483647,E,Resourceful Caterpillar Sequence,424479543,"C++23 (GCC 14-64, msys2)",OK,32
298903880,2024-12-28 15:16:51,531,A,Tender Carpenter,taherboudriga23,"C++23 (GCC 14-64, msys2)",OK,5
298903879,2024-12-28 15:16:50,2147483647,B,Outstanding Impressionist,pranprocodes,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298903866,2024-12-28 15:16:42,5802,C,Bewitching Stargazer,Mahf,C++20 (GCC 13-64),OK,10
298903864,2024-12-28 15:16:41,2147483647,G,Naive String Splits,VinnySJ,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,6
298903862,2024-12-28 15:16:38,2147483647,C,Bewitching Stargazer,samriddhiguptaiitk,C++20 (GCC 13-64),OK,10
298903860,2024-12-28 15:16:36,2147483647,B,Outstanding Impressionist,Nilanjan_22,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,11
298903857,2024-12-28 15:16:28,2147483647,B,Outstanding Impressionist,ramann_696,"C++23 (GCC 14-64, msys2)",OK,13
298903852,2024-12-28 15:16:24,2147483647,A,Tender Carpenter,mayankhere567,C++17 (GCC 7-32),OK,5
298903843,2024-12-28 15:16:09,2147483647,D,Refined Product Optimality,AS23,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,9
298903837,2024-12-28 15:16:01,2147483647,E,Resourceful Caterpillar Sequence,heWhoCooks,"C++23 (GCC 14-64, msys2)",OK,32
298903829,2024-12-28 15:15:52,2147483647,F,Earnest Matrix Complement,tfgs,C++17 (GCC 7-32),WRONG_ANSWER,2
298903828,2024-12-28 15:15:50,2147483647,B,Outstanding Impressionist,Baby_Bird,PyPy 3-64,WRONG_ANSWER,0
298903812,2024-12-28 15:15:31,2147483647,B,Outstanding Impressionist,ivatopuria,PyPy 3-64,OK,13
298903807,2024-12-28 15:15:27,387,A,Tender Carpenter,JCMMMM,C++20 (GCC 13-64),OK,5
298903788,2024-12-28 15:15:08,2147483647,C,Bewitching Stargazer,mcuadros,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298903784,2024-12-28 15:15:07,2147483647,C,Bewitching Stargazer,arya_20,C++17 (GCC 7-32),OK,10
298903783,2024-12-28 15:15:05,2147483647,A,Tender Carpenter,mayankhere567,C++17 (GCC 7-32),WRONG_ANSWER,1
298903781,2024-12-28 15:15:05,2147483647,B,Outstanding Impressionist,ivatopuria,PyPy 3-64,WRONG_ANSWER,0
298903776,2024-12-28 15:14:58,2147483647,D,Refined Product Optimality,kaiboy,C++20 (GCC 13-64),OK,14
298903764,2024-12-28 15:14:43,2147483647,F,Earnest Matrix Complement,BenjaminJ,C++17 (GCC 7-32),WRONG_ANSWER,2
298903763,2024-12-28 15:14:43,2147483647,E,Resourceful Caterpillar Sequence,Ragibshahrier123,C++17 (GCC 7-32),WRONG_ANSWER,1
298903733,2024-12-28 15:14:20,2147483647,D,Refined Product Optimality,nbqu,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298903725,2024-12-28 15:14:13,2147483647,C,Bewitching Stargazer,gafgadfdfvswe,"C++23 (GCC 14-64, msys2)",OK,10
298903721,2024-12-28 15:14:09,2147483647,D,Refined Product Optimality,neitydv,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298903718,2024-12-28 15:14:08,2048,A,Tender Carpenter,anna_yang,PyPy 3-64,OK,5
298903716,2024-12-28 15:14:06,2147483647,B,Outstanding Impressionist,punisher044,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,9
298903705,2024-12-28 15:13:58,2147483647,B,Outstanding Impressionist,Nilanjan_22,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,11
298903699,2024-12-28 15:13:56,2147483647,B,Outstanding Impressionist,EndMyMisery,C++17 (GCC 7-32),OK,13
298903697,2024-12-28 15:13:52,2147483647,B,Outstanding Impressionist,crypter472,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298903696,2024-12-28 15:13:52,2147483647,B,Outstanding Impressionist,ImNJ,C++20 (GCC 13-64),OK,13
298903693,2024-12-28 15:13:43,2147483647,A,Tender Carpenter,Muhammad_Bitar,C++20 (GCC 13-64),OK,5
298903689,2024-12-28 15:13:38,2147483647,E,Resourceful Caterpillar Sequence,Semyazi,"C++23 (GCC 14-64, msys2)",OK,32
298903687,2024-12-28 15:13:37,2147483647,F,Earnest Matrix Complement,BenjaminJ,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,3
298903676,2024-12-28 15:13:27,2147483647,B,Outstanding Impressionist,EndMyMisery,C++17 (GCC 7-32),OK,13
298903668,2024-12-28 15:13:15,2147483647,B,Outstanding Impressionist,ivatopuria,PyPy 3-64,WRONG_ANSWER,0
298903666,2024-12-28 15:13:10,2147483647,A,Tender Carpenter,Sayman369,C++20 (GCC 13-64),OK,5
298903657,2024-12-28 15:12:56,2147483647,G,Naive String Splits,EJIC_B_KEDAX,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298903652,2024-12-28 15:12:51,2147483647,E,Resourceful Caterpillar Sequence,Zed1Yasoo,C++17 (GCC 7-32),RUNTIME_ERROR,6
298903649,2024-12-28 15:12:49,2147483647,A,Tender Carpenter,elnazeskandariasl,C++20 (GCC 13-64),OK,5
298903647,2024-12-28 15:12:49,2147483647,D,Refined Product Optimality,neitydv,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298903644,2024-12-28 15:12:41,2147483647,E,Resourceful Caterpillar Sequence,tonegawa,"C++23 (GCC 14-64, msys2)",OK,32
298903641,2024-12-28 15:12:41,2147483647,B,Outstanding Impressionist,Kishansingh47,Java 21,OK,13
298903638,2024-12-28 15:12:39,2147483647,F,Earnest Matrix Complement,BenjaminJ,C++17 (GCC 7-32),WRONG_ANSWER,2
298903635,2024-12-28 15:12:37,4957,C,Bewitching Stargazer,Utsav_Jha,C++17 (GCC 7-32),OK,10
298903631,2024-12-28 15:12:31,2147483647,A,Tender Carpenter,w1ss,C++20 (GCC 13-64),OK,5
298903628,2024-12-28 15:12:29,2147483647,A,Tender Carpenter,chef_gladiator,C++20 (GCC 13-64),OK,5
298903622,2024-12-28 15:12:21,2147483647,C,Bewitching Stargazer,exothermic,Java 21,OK,10
298903618,2024-12-28 15:12:16,2147483647,E,Resourceful Caterpillar Sequence,Kyon,"C++23 (GCC 14-64, msys2)",OK,32
298903616,2024-12-28 15:12:15,2147483647,B,Outstanding Impressionist,prachi_b,"C++23 (GCC 14-64, msys2)",OK,13
298903607,2024-12-28 15:12:11,2147483647,E,Resourceful Caterpillar Sequence,Zed1Yasoo,C++17 (GCC 7-32),RUNTIME_ERROR,6
298903605,2024-12-28 15:12:11,2147483647,B,Outstanding Impressionist,user8885Vp,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298903603,2024-12-28 15:12:10,4270,B,Outstanding Impressionist,tanvir078,C++20 (GCC 13-64),OK,13
298903602,2024-12-28 15:12:10,2147483647,F,Earnest Matrix Complement,ssk4988,C++20 (GCC 13-64),OK,37
298903598,2024-12-28 15:12:00,2147483647,C,Bewitching Stargazer,MR.Kaka87,C++20 (GCC 13-64),OK,10
298903597,2024-12-28 15:11:58,2147483647,D,Refined Product Optimality,neitydv,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298903593,2024-12-28 15:11:57,2147483647,G,Naive String Splits,VinnySJ,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,14
298903588,2024-12-28 15:11:52,4912,C,Bewitching Stargazer,Utsav_Jha,C++17 (GCC 7-32),WRONG_ANSWER,0
298903574,2024-12-28 15:11:40,2147483647,B,Outstanding Impressionist,crypter472,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298903571,2024-12-28 15:11:34,2147483647,D,Refined Product Optimality,Shifted,C++20 (GCC 13-64),OK,14
298903557,2024-12-28 15:11:23,2147483647,B,Outstanding Impressionist,ivatopuria,PyPy 3-64,OK,13
298903551,2024-12-28 15:11:20,2147483647,E,Resourceful Caterpillar Sequence,heWhoCooks,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298903549,2024-12-28 15:11:17,2147483647,D,Refined Product Optimality,raghavmangla04,C++17 (GCC 7-32),OK,14
298903544,2024-12-28 15:11:11,2147483647,B,Outstanding Impressionist,Sayman369,C++20 (GCC 13-64),OK,13
298903542,2024-12-28 15:11:10,2147483647,A,Tender Carpenter,crypter472,C++17 (GCC 7-32),OK,5
298903540,2024-12-28 15:11:08,2147483647,C,Bewitching Stargazer,HassanAdel0,"C++23 (GCC 14-64, msys2)",OK,10
298903538,2024-12-28 15:11:07,2147483647,B,Outstanding Impressionist,shyam_raval,C++20 (GCC 13-64),WRONG_ANSWER,1
298903536,2024-12-28 15:11:05,2147483647,C,Bewitching Stargazer,mihamag,"C++23 (GCC 14-64, msys2)",OK,10
298903533,2024-12-28 15:11:02,2147483647,B,Outstanding Impressionist,punisher044,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,9
298903519,2024-12-28 15:10:47,2147483647,A,Tender Carpenter,who_shivamanand,"C++23 (GCC 14-64, msys2)",OK,5
298903513,2024-12-28 15:10:45,2147483647,D,Refined Product Optimality,utshab1618,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
298903511,2024-12-28 15:10:44,2147483647,F,Earnest Matrix Complement,anhkha1004,C++20 (GCC 13-64),OK,37
298903507,2024-12-28 15:10:42,2147483647,I1,Affectionate Arrays (Easy Version),KeNaj712,C++20 (GCC 13-64),WRONG_ANSWER,1
298903505,2024-12-28 15:10:39,2147483647,C,Bewitching Stargazer,tomaso,C++17 (GCC 7-32),OK,10
298903503,2024-12-28 15:10:36,2147483647,G,Naive String Splits,VinnySJ,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,6
298903499,2024-12-28 15:10:34,2147483647,D,Refined Product Optimality,neitydv,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298903498,2024-12-28 15:10:33,2147483647,B,Outstanding Impressionist,mridul2005,C++20 (GCC 13-64),OK,13
298903497,2024-12-28 15:10:33,333,A,Tender Carpenter,TinTin__,C++20 (GCC 13-64),WRONG_ANSWER,1
298903496,2024-12-28 15:10:31,2147483647,D,Refined Product Optimality,Zahra.Alipour,C++20 (GCC 13-64),WRONG_ANSWER,3
298903479,2024-12-28 15:10:12,2147483647,C,Bewitching Stargazer,HassanAdel0,"C++23 (GCC 14-64, msys2)",OK,10
298903475,2024-12-28 15:10:09,2147483647,D,Refined Product Optimality,utshab1618,C++20 (GCC 13-64),OK,14
298903473,2024-12-28 15:10:07,2147483647,A,Tender Carpenter,TerryYangUSA,PyPy 3-64,OK,5
298903469,2024-12-28 15:10:06,2147483647,E,Resourceful Caterpillar Sequence,brimix__,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,16
298903465,2024-12-28 15:10:02,2147483647,B,Outstanding Impressionist,Monkey._.D._.Luffy,C++20 (GCC 13-64),RUNTIME_ERROR,7
298903464,2024-12-28 15:10:00,420,A,Tender Carpenter,ayushdreams147,PyPy 3,OK,5
298903461,2024-12-28 15:09:56,4796,C,Bewitching Stargazer,Utsav_Jha,Python 3,COMPILATION_ERROR,0
298903457,2024-12-28 15:09:54,2147483647,I1,Affectionate Arrays (Easy Version),KeNaj712,C++20 (GCC 13-64),WRONG_ANSWER,1
298903452,2024-12-28 15:09:46,2147483647,E,Resourceful Caterpillar Sequence,Zed1Yasoo,C++17 (GCC 7-32),WRONG_ANSWER,1
298903442,2024-12-28 15:09:41,2147483647,B,Outstanding Impressionist,Kimey,C++20 (GCC 13-64),OK,13
298903439,2024-12-28 15:09:39,1779,B,Outstanding Impressionist,anna_yang,PyPy 3-64,WRONG_ANSWER,1
298903427,2024-12-28 15:09:26,2147483647,B,Outstanding Impressionist,Radheradhe_8069,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298903412,2024-12-28 15:09:18,2147483647,E,Resourceful Caterpillar Sequence,tonegawa,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
298903408,2024-12-28 15:09:15,2955,C,Bewitching Stargazer,cafecito,C++20 (GCC 13-64),OK,10
298903391,2024-12-28 15:09:02,2147483647,D,Refined Product Optimality,spellcast,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
298903388,2024-12-28 15:08:58,2147483647,B,Outstanding Impressionist,Bleuewoosh,"C++23 (GCC 14-64, msys2)",OK,13
298903387,2024-12-28 15:08:57,2147483647,D,Refined Product Optimality,Le-Chat,"C++23 (GCC 14-64, msys2)",OK,14
298903384,2024-12-28 15:08:57,2147483647,B,Outstanding Impressionist,Qpxwyzdfsbfsphiepsilon,"C++23 (GCC 14-64, msys2)",OK,13
298903382,2024-12-28 15:08:55,2147483647,C,Bewitching Stargazer,Bool_redatcf,C++20 (GCC 13-64),OK,10
298903381,2024-12-28 15:08:55,2147483647,D,Refined Product Optimality,Akash_Budhwar,C++17 (GCC 7-32),OK,14
298903365,2024-12-28 15:08:44,2147483647,B,Outstanding Impressionist,pranprocodes,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
298903364,2024-12-28 15:08:43,2147483647,A,Tender Carpenter,dionysios,C++17 (GCC 7-32),OK,5
298903363,2024-12-28 15:08:43,2147483647,C,Bewitching Stargazer,NinaWalker,"C++23 (GCC 14-64, msys2)",OK,10
298903362,2024-12-28 15:08:43,2147483647,B,Outstanding Impressionist,punisher044,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,9
298903354,2024-12-28 15:08:40,2147483647,D,Refined Product Optimality,Shifted,C++20 (GCC 13-64),WRONG_ANSWER,1
298903353,2024-12-28 15:08:39,2147483647,C,Bewitching Stargazer,HassanAdel0,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298903352,2024-12-28 15:08:37,2147483647,C,Bewitching Stargazer,JorgeMartinez,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298903329,2024-12-28 15:08:15,2147483647,B,Outstanding Impressionist,Kimey,C++20 (GCC 13-64),WRONG_ANSWER,2
298903324,2024-12-28 15:08:12,2147483647,A,Tender Carpenter,soham_14,C++20 (GCC 13-64),OK,5
298903322,2024-12-28 15:08:12,2147483647,B,Outstanding Impressionist,Qpxwyzdfsbfsphiepsilon,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298903317,2024-12-28 15:08:09,2147483647,B,Outstanding Impressionist,pranprocodes,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
298903294,2024-12-28 15:07:52,2147483647,A,Tender Carpenter,hitlarSahasrabuddhe,C++17 (GCC 7-32),OK,5
298903287,2024-12-28 15:07:47,4667,C,Bewitching Stargazer,Utsav_Jha,Python 3,TIME_LIMIT_EXCEEDED,5
298903285,2024-12-28 15:07:46,2147483647,E,Resourceful Caterpillar Sequence,tonegawa,C++20 (GCC 13-64),OK,32
298903280,2024-12-28 15:07:37,2147483647,D,Refined Product Optimality,Shantanu.CPP,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298903270,2024-12-28 15:07:28,2147483647,D,Refined Product Optimality,neitydv,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298903264,2024-12-28 15:07:20,2147483647,C,Bewitching Stargazer,PAinO5,"C++23 (GCC 14-64, msys2)",OK,10
298903255,2024-12-28 15:07:14,2147483647,C,Bewitching Stargazer,DouaeKDR,C++17 (GCC 7-32),WRONG_ANSWER,0
298903251,2024-12-28 15:07:10,2147483647,B,Outstanding Impressionist,Qpxwyzdfsbfsphiepsilon,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
298903242,2024-12-28 15:07:00,2147483647,B,Outstanding Impressionist,Prateek_Agarwal,C++20 (GCC 13-64),OK,13
298903241,2024-12-28 15:06:59,2147483647,D,Refined Product Optimality,aceC0der,C++17 (GCC 7-32),OK,14
298903237,2024-12-28 15:06:57,2147483647,B,Outstanding Impressionist,Monkey._.D._.Luffy,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298903233,2024-12-28 15:06:57,2147483647,E,Resourceful Caterpillar Sequence,Ragibshahrier123,C++17 (GCC 7-32),WRONG_ANSWER,1
298903218,2024-12-28 15:06:37,2147483647,C,Bewitching Stargazer,DouaeKDR,C++17 (GCC 7-32),COMPILATION_ERROR,0
298903216,2024-12-28 15:06:33,2147483647,B,Outstanding Impressionist,Orees,PyPy 3-64,OK,12
298903213,2024-12-28 15:06:31,2147483647,B,Outstanding Impressionist,buchu,C++20 (GCC 13-64),OK,12
298903211,2024-12-28 15:06:30,2147483647,F,Earnest Matrix Complement,xqqddqqc,C++20 (GCC 13-64),WRONG_ANSWER,1
298903209,2024-12-28 15:06:28,2147483647,F,Earnest Matrix Complement,ssk4988,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,3
298903205,2024-12-28 15:06:23,2147483647,E,Resourceful Caterpillar Sequence,Kyon,"C++23 (GCC 14-64, msys2)",OK,32
298903190,2024-12-28 15:06:03,2147483647,G,Naive String Splits,rainboy,GNU C11,OK,63
298903186,2024-12-28 15:06:01,2147483647,B,Outstanding Impressionist,2manas1,Java 8,OK,12
298903183,2024-12-28 15:05:53,2147483647,B,Outstanding Impressionist,meowcneil,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298903170,2024-12-28 15:05:44,2147483647,D,Refined Product Optimality,olegmak,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298903169,2024-12-28 15:05:43,2147483647,D,Refined Product Optimality,shikhr,C++17 (GCC 7-32),OK,14
298903168,2024-12-28 15:05:43,4543,C,Bewitching Stargazer,Utsav_Jha,Python 3,WRONG_ANSWER,0
298903167,2024-12-28 15:05:42,2147483647,H,Delicate Anti-monotonous Operations,rainboy,GNU C11,WRONG_ANSWER,0
298903166,2024-12-28 15:05:42,2147483647,B,Outstanding Impressionist,pranprocodes,Python 3,TIME_LIMIT_EXCEEDED,3
298903165,2024-12-28 15:05:42,2147483647,B,Outstanding Impressionist,sansh2356,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298903162,2024-12-28 15:05:40,2147483647,B,Outstanding Impressionist,Akshat09072004,C++17 (GCC 7-32),OK,12
298903139,2024-12-28 15:05:07,2147483647,E,Resourceful Caterpillar Sequence,tonegawa,C++20 (GCC 13-64),OK,32
298903138,2024-12-28 15:05:06,2147483647,D,Refined Product Optimality,dmgal,C++20 (GCC 13-64),WRONG_ANSWER,0
298903135,2024-12-28 15:05:04,2147483647,B,Outstanding Impressionist,Pronoy_Deb,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,2
298903134,2024-12-28 15:05:03,2147483647,E,Resourceful Caterpillar Sequence,Prakul_Agrawal,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,15
298903128,2024-12-28 15:04:58,2147483647,B,Outstanding Impressionist,meowcneil,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298903123,2024-12-28 15:04:52,2147483647,B,Outstanding Impressionist,bhaibhai007,Python 3,TIME_LIMIT_EXCEEDED,3
298903120,2024-12-28 15:04:48,2147483647,C,Bewitching Stargazer,entitled,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,5
298903109,2024-12-28 15:04:38,2147483647,B,Outstanding Impressionist,ritesh160193,C++17 (GCC 7-32),OK,12
298903107,2024-12-28 15:04:37,2147483647,B,Outstanding Impressionist,meowcneil,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298903106,2024-12-28 15:04:37,2147483647,A,Tender Carpenter,ivatopuria,PyPy 3-64,OK,5
298903102,2024-12-28 15:04:33,2147483647,B,Outstanding Impressionist,2manas1,Java 8,WRONG_ANSWER,2
298903098,2024-12-28 15:04:31,2147483647,C,Bewitching Stargazer,sensei_briel,C++20 (GCC 13-64),OK,10
298903096,2024-12-28 15:04:30,2147483647,C,Bewitching Stargazer,pratyush0017,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298903094,2024-12-28 15:04:30,4470,C,Bewitching Stargazer,Utsav_Jha,Python 3,WRONG_ANSWER,0
298903084,2024-12-28 15:04:21,2147483647,B,Outstanding Impressionist,daksh321,C++17 (GCC 7-32),OK,12
298903081,2024-12-28 15:04:19,2147483647,D,Refined Product Optimality,Sangeet,C++20 (GCC 13-64),WRONG_ANSWER,0
298903080,2024-12-28 15:04:18,2147483647,A,Tender Carpenter,Mauricio_7,C++17 (GCC 7-32),OK,5
298903076,2024-12-28 15:04:18,2147483647,C,Bewitching Stargazer,Bool_redatcf,C++20 (GCC 13-64),OK,10
298903074,2024-12-28 15:04:11,2147483647,C,Bewitching Stargazer,ETK.,C++17 (GCC 7-32),OK,10
298903067,2024-12-28 15:04:05,2147483647,B,Outstanding Impressionist,meowcneil,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298903063,2024-12-28 15:03:55,2147483647,A,Tender Carpenter,Rashmim,Java 21,RUNTIME_ERROR,0
298903058,2024-12-28 15:03:49,2147483647,F,Earnest Matrix Complement,tushaar9876,C++20 (GCC 13-64),WRONG_ANSWER,0
298903056,2024-12-28 15:03:48,2147483647,B,Outstanding Impressionist,Monkey._.D._.Luffy,C++20 (GCC 13-64),OK,12
298903055,2024-12-28 15:03:48,2147483647,F,Earnest Matrix Complement,paulinia,C++17 (GCC 7-32),WRONG_ANSWER,2
298903054,2024-12-28 15:03:47,2147483647,D,Refined Product Optimality,grebwars,C++17 (GCC 7-32),WRONG_ANSWER,0
298903046,2024-12-28 15:03:41,2147483647,B,Outstanding Impressionist,piyush_joshi,C++17 (GCC 7-32),OK,12
298903045,2024-12-28 15:03:41,2147483647,B,Outstanding Impressionist,arstag,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298903040,2024-12-28 15:03:36,2147483647,B,Outstanding Impressionist,negative___iq,C++20 (GCC 13-64),OK,12
298903033,2024-12-28 15:03:35,2147483647,D,Refined Product Optimality,RXT_SKape,"C++23 (GCC 14-64, msys2)",OK,14
298903031,2024-12-28 15:03:33,2147483647,C,Bewitching Stargazer,spisded,C++17 (GCC 7-32),OK,10
298903028,2024-12-28 15:03:31,2147483647,B,Outstanding Impressionist,ritesh160193,C++17 (GCC 7-32),WRONG_ANSWER,0
298903027,2024-12-28 15:03:30,2147483647,A,Tender Carpenter,ossamakhiar,C++17 (GCC 7-32),OK,5
298903025,2024-12-28 15:03:30,2147483647,B,Outstanding Impressionist,meowcneil,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298903019,2024-12-28 15:03:24,2147483647,D,Refined Product Optimality,osvarp,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,1
298903016,2024-12-28 15:03:20,2147483647,A,Tender Carpenter,soham_14,C++20 (GCC 13-64),WRONG_ANSWER,1
298903015,2024-12-28 15:03:20,2147483647,B,Outstanding Impressionist,Prateek_Agarwal,C++20 (GCC 13-64),WRONG_ANSWER,1
298903011,2024-12-28 15:03:15,2147483647,B,Outstanding Impressionist,Monkey._.D._.Luffy,C++20 (GCC 13-64),OK,12
298903005,2024-12-28 15:03:11,2147483647,A,Tender Carpenter,RaghadMusleh,"C++23 (GCC 14-64, msys2)",OK,5
298903000,2024-12-28 15:03:07,2147483647,B,Outstanding Impressionist,Chandraprakash_Pandey,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298902997,2024-12-28 15:03:03,2147483647,B,Outstanding Impressionist,piyush_joshi,C++17 (GCC 7-32),RUNTIME_ERROR,2
298902995,2024-12-28 15:03:02,2147483647,B,Outstanding Impressionist,anish.wagle,C++20 (GCC 13-64),OK,12
298902991,2024-12-28 15:02:58,2147483647,H,Delicate Anti-monotonous Operations,D.Trump,C++20 (GCC 13-64),WRONG_ANSWER,1
298902984,2024-12-28 15:02:50,2147483647,G,Naive String Splits,rainboy,GNU C11,WRONG_ANSWER,1
298902982,2024-12-28 15:02:49,2147483647,B,Outstanding Impressionist,kundanverma_3,C++17 (GCC 7-32),WRONG_ANSWER,1
298902977,2024-12-28 15:02:43,2147483647,B,Outstanding Impressionist,buchu,C++20 (GCC 13-64),OK,12
298902966,2024-12-28 15:02:29,2147483647,B,Outstanding Impressionist,pranprocodes,Python 3,RUNTIME_ERROR,1
298902952,2024-12-28 15:02:20,2147483647,H,Delicate Anti-monotonous Operations,D.Trump,C++20 (GCC 13-64),WRONG_ANSWER,1
298902947,2024-12-28 15:02:16,2147483647,B,Outstanding Impressionist,Akshat09072004,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298902946,2024-12-28 15:02:15,2147483647,F,Earnest Matrix Complement,invertedwinger,C++20 (GCC 13-64),OK,37
298902945,2024-12-28 15:02:13,2147483647,D,Refined Product Optimality,aceC0der,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,9
298902944,2024-12-28 15:02:13,2147483647,B,Outstanding Impressionist,Harsh_24Verma,C++20 (GCC 13-64),WRONG_ANSWER,1
298902940,2024-12-28 15:02:12,2147483647,C,Bewitching Stargazer,Seriously_Its_Sameer,C++17 (GCC 7-32),OK,10
298902935,2024-12-28 15:02:08,2147483647,C,Bewitching Stargazer,toorisk,C++17 (GCC 7-32),OK,10
298902934,2024-12-28 15:02:08,2147483647,D,Refined Product Optimality,arihant_j,"C++23 (GCC 14-64, msys2)",OK,14
298902933,2024-12-28 15:02:07,2147483647,B,Outstanding Impressionist,Qpxwyzdfsbfsphiepsilon,"C++23 (GCC 14-64, msys2)",OK,12
298902929,2024-12-28 15:02:05,2147483647,C,Bewitching Stargazer,Homer,C++17 (GCC 7-32),OK,10
298902928,2024-12-28 15:02:03,2147483647,B,Outstanding Impressionist,pranprocodes,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
298902925,2024-12-28 15:02:00,2147483647,B,Outstanding Impressionist,soham_14,C++20 (GCC 13-64),OK,12
298902921,2024-12-28 15:01:58,2147483647,D,Refined Product Optimality,dmgal,C++20 (GCC 13-64),WRONG_ANSWER,0
298902918,2024-12-28 15:01:57,2147483647,A,Tender Carpenter,bansalyuwansh,C++20 (GCC 13-64),OK,5
298902913,2024-12-28 15:01:49,2147483647,A,Tender Carpenter,topippobutterfly,"C++23 (GCC 14-64, msys2)",OK,5
298902909,2024-12-28 15:01:46,2147483647,B,Outstanding Impressionist,chion,C++20 (GCC 13-64),OK,12
298902907,2024-12-28 15:01:43,2147483647,D,Refined Product Optimality,CELD_07,C++17 (GCC 7-32),OK,14
298902906,2024-12-28 15:01:42,2147483647,I1,Affectionate Arrays (Easy Version),415411,"C++23 (GCC 14-64, msys2)",OK,58
298902903,2024-12-28 15:01:42,4302,C,Bewitching Stargazer,Utsav_Jha,Python 3,TIME_LIMIT_EXCEEDED,5
298902900,2024-12-28 15:01:40,2147483647,B,Outstanding Impressionist,nstefan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902891,2024-12-28 15:01:20,2147483647,B,Outstanding Impressionist,Monzer_DA,C++17 (GCC 7-32),OK,12
298902886,2024-12-28 15:01:18,2147483647,D,Refined Product Optimality,dmgal,C++20 (GCC 13-64),RUNTIME_ERROR,0
298902884,2024-12-28 15:01:17,4277,C,Bewitching Stargazer,Utsav_Jha,Python 3,RUNTIME_ERROR,0
