id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298325896,2024-12-24 14:25:45,2505,B,Digits,KM_Parvez,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325890,2024-12-24 14:25:41,2147483647,D,Problem about GCD,SA01,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298325889,2024-12-24 14:25:41,2147483647,C,Sums on Segments,Renukas,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,3
298325888,2024-12-24 14:25:41,2147483647,D,Problem about GCD,Radman_,C++17 (GCC 7-32),OK,27
298325885,2024-12-24 14:25:40,2147483647,B,Digits,omkar_169,C++17 (GCC 7-32),OK,6
298325884,2024-12-24 14:25:39,3639,E,Matrix Transformation,abhsjsofhfdu,"C++23 (GCC 14-64, msys2)",OK,49
298325883,2024-12-24 14:25:39,2147483647,F,Nim,kaiboy,C++20 (GCC 13-64),OK,53
298325881,2024-12-24 14:25:38,2147483647,D,Problem about GCD,Khoulio,C++20 (GCC 13-64),OK,27
298325873,2024-12-24 14:25:32,2147483647,E,Matrix Transformation,Husanboy,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298325866,2024-12-24 14:25:23,2147483647,D,Problem about GCD,IamAmirJutt,C++17 (GCC 7-32),WRONG_ANSWER,2
298325865,2024-12-24 14:25:23,2147483647,C,Sums on Segments,LOLmaoXD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298325864,2024-12-24 14:25:23,3023,B,Digits,Shahod,C++20 (GCC 13-64),OK,6
298325861,2024-12-24 14:25:21,2147483647,B,Digits,sakshamag23,"C++23 (GCC 14-64, msys2)",OK,6
298325857,2024-12-24 14:25:16,2147483647,D,Problem about GCD,wizzz,C++20 (GCC 13-64),OK,27
298325855,2024-12-24 14:25:14,2147483647,B,Digits,trojex,C++20 (GCC 13-64),OK,6
298325851,2024-12-24 14:25:11,2147483647,B,Digits,manish375,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298325850,2024-12-24 14:25:10,2147483647,B,Digits,priyanshubansal12,C++20 (GCC 13-64),WRONG_ANSWER,1
298325848,2024-12-24 14:25:07,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),WRONG_ANSWER,3
298325844,2024-12-24 14:25:05,2147483647,D,Problem about GCD,Wawi_,C++20 (GCC 13-64),WRONG_ANSWER,25
298325843,2024-12-24 14:25:04,2147483647,C,Sums on Segments,Nasa_Yuzaki,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,3
298325840,2024-12-24 14:25:03,2147483647,C,Sums on Segments,problem10programming,C++20 (GCC 13-64),WRONG_ANSWER,3
298325837,2024-12-24 14:25:01,2147483647,B,Digits,omkar_169,C++17 (GCC 7-32),WRONG_ANSWER,1
298325836,2024-12-24 14:25:01,2147483647,G,Problem with Queries,rainboy,C++20 (GCC 13-64),WRONG_ANSWER,10
298325830,2024-12-24 14:24:58,2147483647,A,Coin Transformation,mohammadsam,C++20 (GCC 13-64),OK,4
298325828,2024-12-24 14:24:58,2147483647,B,Digits,guptakrishiv8,Python 3,WRONG_ANSWER,1
298325827,2024-12-24 14:24:57,2147483647,C,Sums on Segments,Ayush_7,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325821,2024-12-24 14:24:53,2147483647,C,Sums on Segments,perchuts,C++20 (GCC 13-64),OK,33
298325819,2024-12-24 14:24:52,2147483647,C,Sums on Segments,MohamedSaeed,C++20 (GCC 13-64),WRONG_ANSWER,3
298325809,2024-12-24 14:24:48,2147483647,D,Problem about GCD,tibo413,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,12
298325807,2024-12-24 14:24:46,2147483647,A,Coin Transformation,Excelll,C++20 (GCC 13-64),OK,4
298325805,2024-12-24 14:24:44,2147483647,B,Digits,changotravinod,Java 21,OK,6
298325799,2024-12-24 14:24:42,2147483647,D,Problem about GCD,rguy23,C++17 (GCC 7-32),CHALLENGED,12
298325798,2024-12-24 14:24:42,2147483647,B,Digits,billywithaw1lly,C++17 (GCC 7-32),WRONG_ANSWER,1
298325794,2024-12-24 14:24:39,2147483647,D,Problem about GCD,FP7317,C++20 (GCC 13-64),WRONG_ANSWER,1
298325790,2024-12-24 14:24:38,2147483647,F,Nim,dalgu,C++20 (GCC 13-64),WRONG_ANSWER,6
298325788,2024-12-24 14:24:37,2147483647,D,Problem about GCD,Tchili,C++17 (GCC 7-32),WRONG_ANSWER,1
298325787,2024-12-24 14:24:36,2147483647,C,Sums on Segments,KisuraOP,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325785,2024-12-24 14:24:35,2147483647,A,Coin Transformation,aman_singh21,C++20 (GCC 13-64),OK,4
298325783,2024-12-24 14:24:34,2147483647,A,Coin Transformation,avaniagr,PyPy 3-64,WRONG_ANSWER,0
298325780,2024-12-24 14:24:33,2147483647,A,Coin Transformation,feastyr,C++20 (GCC 13-64),OK,4
298325774,2024-12-24 14:24:29,2147483647,D,Problem about GCD,rguy23,C++17 (GCC 7-32),OK,27
298325764,2024-12-24 14:24:22,2147483647,C,Sums on Segments,tejdeepthumma,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325763,2024-12-24 14:24:22,2147483647,D,Problem about GCD,kishan_gupta,C++20 (GCC 13-64),WRONG_ANSWER,2
298325757,2024-12-24 14:24:18,2658,C,Sums on Segments,MrCharlezzz,C++20 (GCC 13-64),OK,33
298325756,2024-12-24 14:24:18,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),WRONG_ANSWER,1
298325753,2024-12-24 14:24:17,2147483647,C,Sums on Segments,Sharhaan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325740,2024-12-24 14:24:13,2147483647,B,Digits,koodwaan,C++17 (GCC 7-32),OK,6
298325739,2024-12-24 14:24:12,2147483647,C,Sums on Segments,akshatsharma.sja,C++20 (GCC 13-64),WRONG_ANSWER,1
298325737,2024-12-24 14:24:11,3551,E,Matrix Transformation,abhsjsofhfdu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325736,2024-12-24 14:24:11,2147483647,B,Digits,arnavanand168,C++17 (GCC 7-32),OK,6
298325733,2024-12-24 14:24:07,2147483647,C,Sums on Segments,thjung.123,C++17 (GCC 7-32),WRONG_ANSWER,22
298325731,2024-12-24 14:24:06,2147483647,F,Nim,thisthis,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,21
298325730,2024-12-24 14:24:06,2147483647,B,Digits,Krish_Kalola,C++17 (GCC 7-32),OK,6
298325724,2024-12-24 14:24:03,2147483647,D,Problem about GCD,hqrno,C++20 (GCC 13-64),WRONG_ANSWER,1
298325723,2024-12-24 14:24:02,2147483647,C,Sums on Segments,problem10programming,C++20 (GCC 13-64),WRONG_ANSWER,0
298325721,2024-12-24 14:24:01,2147483647,G,Problem with Queries,rainboy,C++20 (GCC 13-64),CHALLENGED,117
298325719,2024-12-24 14:23:58,2147483647,B,Digits,roshanraj1543,C++20 (GCC 13-64),OK,6
298325715,2024-12-24 14:23:56,2147483647,D,Problem about GCD,LostSpirit,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298325714,2024-12-24 14:23:55,2147483647,A,Coin Transformation,hardikmathur02,C++20 (GCC 13-64),OK,4
298325707,2024-12-24 14:23:52,2147483647,C,Sums on Segments,MasteR_BaiteR,C++20 (GCC 13-64),WRONG_ANSWER,3
298325705,2024-12-24 14:23:50,2147483647,B,Digits,changotravinod,Java 21,COMPILATION_ERROR,0
298325702,2024-12-24 14:23:48,4128,A,Coin Transformation,sunny_iitr28,C++20 (GCC 13-64),WRONG_ANSWER,0
298325699,2024-12-24 14:23:46,2147483647,A,Coin Transformation,salahAldinMoutan,"C++23 (GCC 14-64, msys2)",OK,4
298325698,2024-12-24 14:23:46,2147483647,A,Coin Transformation,IDK17o1,C++17 (GCC 7-32),OK,4
298325693,2024-12-24 14:23:42,2147483647,A,Coin Transformation,STARS_RAY56,"C++23 (GCC 14-64, msys2)",OK,4
298325684,2024-12-24 14:23:38,2147483647,C,Sums on Segments,Spad2e,C++17 (GCC 7-32),OK,33
298325682,2024-12-24 14:23:37,3517,E,Matrix Transformation,abhsjsofhfdu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325681,2024-12-24 14:23:37,2147483647,C,Sums on Segments,halaaa,C++20 (GCC 13-64),WRONG_ANSWER,3
298325677,2024-12-24 14:23:35,2147483647,C,Sums on Segments,Paras__,C++20 (GCC 13-64),WRONG_ANSWER,3
298325671,2024-12-24 14:23:32,2147483647,A,Coin Transformation,salahAldinMoutan,GNU C11,COMPILATION_ERROR,0
298325668,2024-12-24 14:23:31,2147483647,B,Digits,WelchJ,"C++23 (GCC 14-64, msys2)",OK,6
298325667,2024-12-24 14:23:31,2147483647,D,Problem about GCD,tibo413,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298325664,2024-12-24 14:23:29,2147483647,D,Problem about GCD,Wawi_,C++20 (GCC 13-64),OK,27
298325662,2024-12-24 14:23:28,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,21
298325658,2024-12-24 14:23:27,2147483647,C,Sums on Segments,Sharit_2846,C++20 (GCC 13-64),WRONG_ANSWER,0
298325656,2024-12-24 14:23:26,2147483647,C,Sums on Segments,dontkno67,C++17 (GCC 7-32),WRONG_ANSWER,3
298325654,2024-12-24 14:23:25,2147483647,C,Sums on Segments,Tarela4ka,"C++23 (GCC 14-64, msys2)",OK,33
298325647,2024-12-24 14:23:21,2147483647,C,Sums on Segments,KisuraOP,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,0
298325646,2024-12-24 14:23:19,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),WRONG_ANSWER,1
298325635,2024-12-24 14:23:13,2147483647,E,Matrix Transformation,Husanboy,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298325633,2024-12-24 14:23:12,2147483647,E,Matrix Transformation,ashishc1,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,32
298325631,2024-12-24 14:23:10,2147483647,A,Coin Transformation,gullu42,C++20 (GCC 13-64),OK,4
298325621,2024-12-24 14:23:05,2147483647,D,Problem about GCD,umitsaha,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,11
298325617,2024-12-24 14:22:59,2147483647,F,Nim,Dukkha,Java 21,OK,53
298325616,2024-12-24 14:22:59,2147483647,E,Matrix Transformation,Husanboy,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298325614,2024-12-24 14:22:59,2147483647,B,Digits,ali43,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325607,2024-12-24 14:22:54,2147483647,D,Problem about GCD,vs20_gw,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298325602,2024-12-24 14:22:48,2147483647,F,Nim,awesomemaths,C++17 (GCC 7-32),WRONG_ANSWER,1
298325595,2024-12-24 14:22:42,2147483647,E,Matrix Transformation,Husanboy,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298325589,2024-12-24 14:22:39,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,21
298325585,2024-12-24 14:22:37,2147483647,C,Sums on Segments,Syntax2503,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325580,2024-12-24 14:22:36,2147483647,D,Problem about GCD,tibo413,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298325579,2024-12-24 14:22:35,2147483647,A,Coin Transformation,Dinesh_04,C++17 (GCC 7-32),OK,4
298325576,2024-12-24 14:22:33,2147483647,D,Problem about GCD,zhuuxa,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298325573,2024-12-24 14:22:31,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,10
298325570,2024-12-24 14:22:30,2147483647,D,Problem about GCD,TheShahnawaz,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325569,2024-12-24 14:22:29,2147483647,B,Digits,billywithaw1lly,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298325558,2024-12-24 14:22:20,2147483647,C,Sums on Segments,harshit001,C++17 (GCC 7-32),WRONG_ANSWER,3
298325553,2024-12-24 14:22:19,2147483647,B,Digits,roshanraj1543,C++20 (GCC 13-64),OK,6
298325550,2024-12-24 14:22:18,2147483647,D,Problem about GCD,avin_ash,C++20 (GCC 13-64),OK,27
298325547,2024-12-24 14:22:14,2147483647,C,Sums on Segments,mayankarya185,C++17 (GCC 7-32),WRONG_ANSWER,3
298325541,2024-12-24 14:22:11,2147483647,D,Problem about GCD,twistedumar,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
298325536,2024-12-24 14:22:09,2147483647,C,Sums on Segments,fertdt,Java 21,OK,33
298325534,2024-12-24 14:22:08,2147483647,D,Problem about GCD,ry1772856,C++20 (GCC 13-64),WRONG_ANSWER,9
298325531,2024-12-24 14:22:06,2147483647,B,Digits,changotravinod,Java 21,OK,6
298325528,2024-12-24 14:22:06,3426,E,Matrix Transformation,abhsjsofhfdu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325527,2024-12-24 14:22:06,2147483647,A,Coin Transformation,Chhal_Kapat,C++20 (GCC 13-64),OK,4
298325512,2024-12-24 14:21:56,2147483647,B,Digits,guptakrishiv8,Python 3,WRONG_ANSWER,0
298325509,2024-12-24 14:21:55,2147483647,B,Digits,koodwaan,C++17 (GCC 7-32),WRONG_ANSWER,1
298325501,2024-12-24 14:21:47,2147483647,C,Sums on Segments,Danki,C++17 (GCC 7-32),OK,33
298325500,2024-12-24 14:21:47,2147483647,B,Digits,SunTzuSkywalker,"C++23 (GCC 14-64, msys2)",OK,6
298325498,2024-12-24 14:21:45,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),RUNTIME_ERROR,1
298325494,2024-12-24 14:21:43,2147483647,D,Problem about GCD,umitsaha,"C++23 (GCC 14-64, msys2)",OK,27
298325492,2024-12-24 14:21:42,2147483647,D,Problem about GCD,rguy23,C++17 (GCC 7-32),WRONG_ANSWER,2
298325490,2024-12-24 14:21:42,2147483647,B,Digits,salhawamde1,C++20 (GCC 13-64),WRONG_ANSWER,1
298325489,2024-12-24 14:21:40,2147483647,D,Problem about GCD,JEEL001,C++20 (GCC 13-64),WRONG_ANSWER,2
298325488,2024-12-24 14:21:39,2147483647,C,Sums on Segments,shashi_raj_1104,C++17 (GCC 7-32),WRONG_ANSWER,3
298325484,2024-12-24 14:21:35,2147483647,B,Digits,CallmeSourav,C++20 (GCC 13-64),OK,6
298325482,2024-12-24 14:21:32,2147483647,D,Problem about GCD,MsDuckie,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298325478,2024-12-24 14:21:30,2147483647,F,Nim,thisthis,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,32
298325477,2024-12-24 14:21:30,2147483647,C,Sums on Segments,Syntax2503,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325472,2024-12-24 14:21:27,2147483647,D,Problem about GCD,Mystery2000,Python 3,OK,27
298325471,2024-12-24 14:21:27,2147483647,C,Sums on Segments,Om_dingdong,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325470,2024-12-24 14:21:26,2147483647,E,Matrix Transformation,TiLTovozzik,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298325467,2024-12-24 14:21:25,2147483647,C,Sums on Segments,akshatsharma.sja,C++20 (GCC 13-64),WRONG_ANSWER,3
298325464,2024-12-24 14:21:22,2147483647,C,Sums on Segments,aalsi_coder,C++17 (GCC 7-32),OK,33
298325460,2024-12-24 14:21:20,2147483647,D,Problem about GCD,umitsaha,"C++23 (GCC 14-64, msys2)",CHALLENGED,12
298325458,2024-12-24 14:21:17,2147483647,C,Sums on Segments,fertdt,Java 21,WRONG_ANSWER,0
298325450,2024-12-24 14:21:14,2147483647,C,Sums on Segments,jsiso_practice,C++20 (GCC 13-64),OK,33
298325449,2024-12-24 14:21:13,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),COMPILATION_ERROR,0
298325448,2024-12-24 14:21:12,2147483647,B,Digits,sakshamag23,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325446,2024-12-24 14:21:11,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,21
298325444,2024-12-24 14:21:09,2147483647,B,Digits,HNTNAMA_yogi,C++17 (GCC 7-32),WRONG_ANSWER,1
298325442,2024-12-24 14:21:08,2147483647,A,Coin Transformation,Hasaaan,C++20 (GCC 13-64),OK,4
298325428,2024-12-24 14:20:57,2147483647,F,Nim,chUoNgnn,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,32
298325427,2024-12-24 14:20:57,2147483647,B,Digits,anuu_14,C++17 (GCC 7-32),OK,6
298325425,2024-12-24 14:20:57,2147483647,E,Matrix Transformation,TiLTovozzik,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298325424,2024-12-24 14:20:56,236,A,Coin Transformation,lal_tomato,C++17 (GCC 7-32),CHALLENGED,3
298325423,2024-12-24 14:20:56,2147483647,C,Sums on Segments,AdityaDSingh,C++20 (GCC 13-64),WRONG_ANSWER,3
298325422,2024-12-24 14:20:55,2147483647,E,Matrix Transformation,Husanboy,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298325419,2024-12-24 14:20:55,2147483647,C,Sums on Segments,shashipra2002,C++20 (GCC 13-64),WRONG_ANSWER,3
298325418,2024-12-24 14:20:54,2147483647,C,Sums on Segments,AbhinavSinghVishen,C++20 (GCC 13-64),OK,33
298325409,2024-12-24 14:20:48,2147483647,C,Sums on Segments,Griffiths_,C++20 (GCC 13-64),WRONG_ANSWER,3
298325406,2024-12-24 14:20:46,2147483647,B,Digits,salhawamde1,C++20 (GCC 13-64),WRONG_ANSWER,1
298325405,2024-12-24 14:20:44,2147483647,D,Problem about GCD,Mystery2000,Python 3,OK,27
298325401,2024-12-24 14:20:43,2147483647,B,Digits,CallmeSourav,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298325399,2024-12-24 14:20:42,2147483647,B,Digits,VYash,C++20 (GCC 13-64),WRONG_ANSWER,1
298325398,2024-12-24 14:20:42,2147483647,C,Sums on Segments,pratik_sinha123,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325395,2024-12-24 14:20:41,2147483647,C,Sums on Segments,Sookeyy,"C++23 (GCC 14-64, msys2)",OK,33
298325392,2024-12-24 14:20:38,2147483647,A,Coin Transformation,Ayan_ansari,C++20 (GCC 13-64),OK,4
298325390,2024-12-24 14:20:36,2147483647,C,Sums on Segments,aalsi_coder,C++17 (GCC 7-32),WRONG_ANSWER,0
298325389,2024-12-24 14:20:36,2147483647,D,Problem about GCD,Khoulio,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,2
298325388,2024-12-24 14:20:36,2147483647,D,Problem about GCD,tonylin1026,C++17 (GCC 7-32),WRONG_ANSWER,2
298325386,2024-12-24 14:20:34,2147483647,D,Problem about GCD,rupanshiii,C++17 (GCC 7-32),OK,27
298325377,2024-12-24 14:20:26,2147483647,D,Problem about GCD,umitsaha,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298325375,2024-12-24 14:20:25,2147483647,B,Digits,Shiv_Kaushik,"C++23 (GCC 14-64, msys2)",OK,6
298325373,2024-12-24 14:20:24,2147483647,C,Sums on Segments,rank_vram,C++20 (GCC 13-64),WRONG_ANSWER,3
298325372,2024-12-24 14:20:24,2147483647,D,Problem about GCD,ry1772856,C++20 (GCC 13-64),WRONG_ANSWER,2
298325368,2024-12-24 14:20:20,2147483647,B,Digits,SHAFIN,C++20 (GCC 13-64),OK,6
298325367,2024-12-24 14:20:20,2147483647,B,Digits,anubhav2608,C++17 (GCC 7-32),OK,6
298325361,2024-12-24 14:20:17,2147483647,B,Digits,Magnus_25,C++20 (GCC 13-64),OK,6
298325359,2024-12-24 14:20:15,2147483647,D,Problem about GCD,NourEldinAhmed,C++20 (GCC 13-64),WRONG_ANSWER,2
298325350,2024-12-24 14:20:10,2147483647,B,Digits,koodwaan,C++17 (GCC 7-32),WRONG_ANSWER,1
298325349,2024-12-24 14:20:09,2147483647,E,Matrix Transformation,theSkeleton,C++17 (GCC 7-32),OK,49
298325348,2024-12-24 14:20:09,2147483647,B,Digits,codingwithrahat,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298325344,2024-12-24 14:20:06,2147483647,D,Problem about GCD,zhuuxa,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298325341,2024-12-24 14:20:06,2147483647,B,Digits,priyanshubansal12,C++20 (GCC 13-64),WRONG_ANSWER,1
298325336,2024-12-24 14:19:58,2147483647,C,Sums on Segments,harshityadav28541,C++20 (GCC 13-64),WRONG_ANSWER,3
298325335,2024-12-24 14:19:58,2147483647,D,Problem about GCD,tibo413,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298325333,2024-12-24 14:19:57,2147483647,C,Sums on Segments,adarshk.shivam,C++17 (GCC 7-32),WRONG_ANSWER,3
298325331,2024-12-24 14:19:56,2147483647,B,Digits,kshitij2407,Python 3,TIME_LIMIT_EXCEEDED,1
298325329,2024-12-24 14:19:56,6596,C,Sums on Segments,curiousbeast,C++17 (GCC 7-32),WRONG_ANSWER,1
298325327,2024-12-24 14:19:55,2147483647,C,Sums on Segments,fertdt,Java 21,WRONG_ANSWER,0
298325326,2024-12-24 14:19:55,2147483647,D,Problem about GCD,Astrozan,Java 8,TIME_LIMIT_EXCEEDED,2
298325320,2024-12-24 14:19:52,2147483647,B,Digits,Kaushik,"C++23 (GCC 14-64, msys2)",OK,6
298325317,2024-12-24 14:19:50,2147483647,A,Coin Transformation,ravneet_7878,C++20 (GCC 13-64),OK,4
298325316,2024-12-24 14:19:50,2147483647,C,Sums on Segments,AyushRaj1205,C++20 (GCC 13-64),WRONG_ANSWER,3
298325309,2024-12-24 14:19:46,2147483647,D,Problem about GCD,vs20_gw,C++20 (GCC 13-64),WRONG_ANSWER,4
298325308,2024-12-24 14:19:45,2147483647,B,Digits,M.Thaer,C++20 (GCC 13-64),OK,6
298325306,2024-12-24 14:19:43,2147483647,B,Digits,tHe_bAbA_yEgA,C++20 (GCC 13-64),OK,6
298325299,2024-12-24 14:19:40,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,21
298325297,2024-12-24 14:19:39,2147483647,B,Digits,murad501,C++17 (GCC 7-32),WRONG_ANSWER,1
298325296,2024-12-24 14:19:39,2147483647,C,Sums on Segments,shreyyshahh,C++17 (GCC 7-32),OK,33
298325294,2024-12-24 14:19:38,2147483647,C,Sums on Segments,Om_Singh_,PyPy 3-64,OK,33
298325293,2024-12-24 14:19:35,2147483647,B,Digits,sakshamag23,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298325285,2024-12-24 14:19:32,2147483647,A,Coin Transformation,Utsav_Kasvala,"C++23 (GCC 14-64, msys2)",OK,4
298325283,2024-12-24 14:19:30,2147483647,D,Problem about GCD,MartinezMiners,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
298325276,2024-12-24 14:19:28,2147483647,C,Sums on Segments,metarudra28,C++17 (GCC 7-32),WRONG_ANSWER,0
298325274,2024-12-24 14:19:26,2147483647,D,Problem about GCD,Mystery2000,PyPy 3-64,OK,27
298325271,2024-12-24 14:19:25,2147483647,E,Matrix Transformation,TiLTovozzik,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298325268,2024-12-24 14:19:23,2147483647,B,Digits,FP7317,C++20 (GCC 13-64),OK,6
298325265,2024-12-24 14:19:21,2147483647,C,Sums on Segments,marcobonato,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325263,2024-12-24 14:19:20,2147483647,D,Problem about GCD,ihSomik,C++17 (GCC 7-32),OK,27
298325260,2024-12-24 14:19:16,1456,B,Digits,Parthprajapat_2005,C++20 (GCC 13-64),OK,6
298325259,2024-12-24 14:19:16,2147483647,D,Problem about GCD,tibo413,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298325256,2024-12-24 14:19:15,2147483647,C,Sums on Segments,Umesh_Krishna,C++17 (GCC 7-32),OK,33
298325252,2024-12-24 14:19:11,5411,A,Coin Transformation,sl_brain,C++20 (GCC 13-64),OK,4
298325241,2024-12-24 14:19:04,2147483647,B,Digits,addymaroon,C++17 (GCC 7-32),OK,6
298325238,2024-12-24 14:19:03,2147483647,D,Problem about GCD,tonylin1026,C++17 (GCC 7-32),WRONG_ANSWER,2
298325236,2024-12-24 14:19:01,2147483647,F,Nim,thisthis,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,32
298325235,2024-12-24 14:19:01,2147483647,B,Digits,worlearn,Java 21,WRONG_ANSWER,1
298325234,2024-12-24 14:19:01,2147483647,C,Sums on Segments,Syntax2503,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325232,2024-12-24 14:19:01,2147483647,B,Digits,kshitij2407,Python 3,TIME_LIMIT_EXCEEDED,1
298325229,2024-12-24 14:18:59,2147483647,D,Problem about GCD,IamAmirJutt,C++17 (GCC 7-32),WRONG_ANSWER,1
298325225,2024-12-24 14:18:56,2147483647,D,Problem about GCD,Egorsa,"C++23 (GCC 14-64, msys2)",OK,27
298325220,2024-12-24 14:18:52,2147483647,C,Sums on Segments,ProElectro07,C++17 (GCC 7-32),WRONG_ANSWER,3
298325214,2024-12-24 14:18:49,2147483647,B,Digits,trojex,C++20 (GCC 13-64),WRONG_ANSWER,1
298325213,2024-12-24 14:18:48,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),WRONG_ANSWER,1
298325209,2024-12-24 14:18:46,2147483647,D,Problem about GCD,vs20_gw,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298325206,2024-12-24 14:18:44,2147483647,B,Digits,TODINSON,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325203,2024-12-24 14:18:44,2147483647,B,Digits,SunTzuSkywalker,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325201,2024-12-24 14:18:41,2147483647,C,Sums on Segments,marcobonato,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298325200,2024-12-24 14:18:40,2147483647,D,Problem about GCD,Home1ander,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,12
298325196,2024-12-24 14:18:36,2147483647,F,Nim,Dukkha,Java 21,OK,53
298325194,2024-12-24 14:18:36,2147483647,F,Nim,neal,"C++23 (GCC 14-64, msys2)",OK,53
298325193,2024-12-24 14:18:36,2147483647,F,Nim,neal,"C++23 (GCC 14-64, msys2)",OK,53
298325192,2024-12-24 14:18:35,2147483647,F,Nim,neal,"C++23 (GCC 14-64, msys2)",OK,53
298325191,2024-12-24 14:18:35,2147483647,F,Nim,neal,"C++23 (GCC 14-64, msys2)",OK,53
298325190,2024-12-24 14:18:35,2147483647,C,Sums on Segments,tejdeepthumma,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325187,2024-12-24 14:18:35,2147483647,C,Sums on Segments,theharshit,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,10
298325181,2024-12-24 14:18:30,2147483647,C,Sums on Segments,dontkno67,C++17 (GCC 7-32),WRONG_ANSWER,3
