handle,old_rating,new_rating,change,rank,contest_id,contest_name
udta_kouwa,1338,1312,-26,6637,2049,Codeforces Round 994 (Div. 2)
gdbxcvgg,1229,1230,1,6637,2049,Codeforces Round 994 (Div. 2)
nikhil404,1115,1148,33,6637,2049,Codeforces Round 994 (Div. 2)
harryle,1103,1197,94,6637,2049,Codeforces Round 994 (Div. 2)
DaninaD,373,713,340,6637,2049,Codeforces Round 994 (Div. 2)
sofialimon,1152,1174,22,6642,2049,Codeforces Round 994 (Div. 2)
Unskilled_007,1126,1156,30,6642,2049,Codeforces Round 994 (Div. 2)
kozyrevsb,0,463,463,6642,2049,Codeforces Round 994 (Div. 2)
subhojit_26,1128,1157,29,6642,2049,Codeforces Round 994 (Div. 2)
L1r0gn,637,899,262,6646,2049,Codeforces Round 994 (Div. 2)
sahilrathore03,1157,1177,20,6646,2049,Codeforces Round 994 (Div. 2)
ritik85,1242,1239,-3,6646,2049,Codeforces Round 994 (Div. 2)
Rafi_Sama,1225,1227,2,6646,2049,Codeforces Round 994 (Div. 2)
sugatdeepesh,1196,1205,9,6650,2049,Codeforces Round 994 (Div. 2)
srivastavavaibhav499,989,1061,72,6650,2049,Codeforces Round 994 (Div. 2)
rdabardaba,1161,1180,19,6650,2049,Codeforces Round 994 (Div. 2)
blazzingrocky,1152,1173,21,6650,2049,Codeforces Round 994 (Div. 2)
yatohiyo,1239,1237,-2,6650,2049,Codeforces Round 994 (Div. 2)
NightPanther,878,1037,159,6650,2049,Codeforces Round 994 (Div. 2)
T52T52,767,995,228,6650,2049,Codeforces Round 994 (Div. 2)
The_Blue_Apple,1182,1195,13,6650,2049,Codeforces Round 994 (Div. 2)
V.A.V,1219,1222,3,6650,2049,Codeforces Round 994 (Div. 2)
231002814yht,1443,1392,-51,6650,2049,Codeforces Round 994 (Div. 2)
harikumar3868,1215,1219,4,6650,2049,Codeforces Round 994 (Div. 2)
Ashu172005,1102,1138,36,6661,2049,Codeforces Round 994 (Div. 2)
jluis,464,781,317,6661,2049,Codeforces Round 994 (Div. 2)
nilay_04,1353,1322,-31,6661,2049,Codeforces Round 994 (Div. 2)
Ninja_Coder007,784,975,191,6661,2049,Codeforces Round 994 (Div. 2)
lakshyadhaka,1112,1145,33,6661,2049,Codeforces Round 994 (Div. 2)
Saidul_1,1522,1453,-69,6661,2049,Codeforces Round 994 (Div. 2)
PreyPatel,1362,1329,-33,6661,2049,Codeforces Round 994 (Div. 2)
Abhi_raj,1004,1070,66,6661,2049,Codeforces Round 994 (Div. 2)
CoderWitch09,1034,1091,57,6661,2049,Codeforces Round 994 (Div. 2)
Uzumaki123,1100,1136,36,6661,2049,Codeforces Round 994 (Div. 2)
ROHITDAScr7,1192,1202,10,6671,2049,Codeforces Round 994 (Div. 2)
tarunvyshnav,1361,1329,-32,6671,2049,Codeforces Round 994 (Div. 2)
bravichandra12,1116,1148,32,6671,2049,Codeforces Round 994 (Div. 2)
vishal_28d,975,1051,76,6674,2049,Codeforces Round 994 (Div. 2)
sensei_,1064,1111,47,6674,2049,Codeforces Round 994 (Div. 2)
Ramith04,892,998,106,6674,2049,Codeforces Round 994 (Div. 2)
maheshsharmask123,1056,1106,50,6674,2049,Codeforces Round 994 (Div. 2)
proxychainz,1340,1312,-28,6674,2049,Codeforces Round 994 (Div. 2)
utkarshletter,972,1050,78,6679,2049,Codeforces Round 994 (Div. 2)
_Zyi,1353,1322,-31,6679,2049,Codeforces Round 994 (Div. 2)
Abhinav_Thulal,1109,1142,33,6679,2049,Codeforces Round 994 (Div. 2)
HeroMinhSteve,1018,1080,62,6679,2049,Codeforces Round 994 (Div. 2)
NiamulKarim,1120,1151,31,6679,2049,Codeforces Round 994 (Div. 2)
SatinWuker,1180,1193,13,6684,2049,Codeforces Round 994 (Div. 2)
partylooper_,1192,1202,10,6684,2049,Codeforces Round 994 (Div. 2)
R.Raj,1011,1075,64,6684,2049,Codeforces Round 994 (Div. 2)
addirox_29,1168,1184,16,6684,2049,Codeforces Round 994 (Div. 2)
Devblitz,1331,1306,-25,6684,2049,Codeforces Round 994 (Div. 2)
logic_legend,1278,1265,-13,6689,2049,Codeforces Round 994 (Div. 2)
yxd12,1273,1261,-12,6689,2049,Codeforces Round 994 (Div. 2)
SandraMichelle,1038,1093,55,6689,2049,Codeforces Round 994 (Div. 2)
hemanth4646k,1232,1231,-1,6689,2049,Codeforces Round 994 (Div. 2)
zsy0237,1146,1205,59,6689,2049,Codeforces Round 994 (Div. 2)
Akhiranandha,1330,1305,-25,6689,2049,Codeforces Round 994 (Div. 2)
ROCHDI,1093,1131,38,6689,2049,Codeforces Round 994 (Div. 2)
Kanishka_bansode,1248,1243,-5,6696,2049,Codeforces Round 994 (Div. 2)
Ionut321,386,721,335,6696,2049,Codeforces Round 994 (Div. 2)
Baymax.,1210,1215,5,6696,2049,Codeforces Round 994 (Div. 2)
lovewwy,414,742,328,6699,2049,Codeforces Round 994 (Div. 2)
SuperHamster,1286,1271,-15,6699,2049,Codeforces Round 994 (Div. 2)
stillcyb3rnaut,1043,1096,53,6699,2049,Codeforces Round 994 (Div. 2)
mamtakri230605,1027,1085,58,6702,2049,Codeforces Round 994 (Div. 2)
riikka,1295,1278,-17,6702,2049,Codeforces Round 994 (Div. 2)
srikarthikkanithi,1098,1134,36,6702,2049,Codeforces Round 994 (Div. 2)
2251307025,1071,1116,45,6702,2049,Codeforces Round 994 (Div. 2)
N0t_Miki,0,461,461,6706,2049,Codeforces Round 994 (Div. 2)
Ash06,1082,1123,41,6706,2049,Codeforces Round 994 (Div. 2)
Dhruv2705,1226,1226,0,6706,2049,Codeforces Round 994 (Div. 2)
clemenceparis,1495,1431,-64,6706,2049,Codeforces Round 994 (Div. 2)
binxoc,1215,1255,40,6706,2049,Codeforces Round 994 (Div. 2)
Fly_zyf,1258,1250,-8,6706,2049,Codeforces Round 994 (Div. 2)
mohitmongia2005,1036,1091,55,6706,2049,Codeforces Round 994 (Div. 2)
Reginleyv,1235,1233,-2,6706,2049,Codeforces Round 994 (Div. 2)
World_Champion,969,1047,78,6706,2049,Codeforces Round 994 (Div. 2)
AdityaBharatiya,830,1042,212,6706,2049,Codeforces Round 994 (Div. 2)
LeGrosss,1198,1206,8,6706,2049,Codeforces Round 994 (Div. 2)
Tanishq_v010,1301,1282,-19,6706,2049,Codeforces Round 994 (Div. 2)
uwuadityaa,0,461,461,6706,2049,Codeforces Round 994 (Div. 2)
rajeev22,1156,1175,19,6706,2049,Codeforces Round 994 (Div. 2)
vanshajharsh,1284,1269,-15,6720,2049,Codeforces Round 994 (Div. 2)
SukuruAizawa,1186,1197,11,6720,2049,Codeforces Round 994 (Div. 2)
asddddd28,1436,1385,-51,6720,2049,Codeforces Round 994 (Div. 2)
ShashankGupta,1217,1219,2,6723,2049,Codeforces Round 994 (Div. 2)
B0udy_,1361,1411,50,6723,2049,Codeforces Round 994 (Div. 2)
SpanNewComet,1110,1142,32,6723,2049,Codeforces Round 994 (Div. 2)
thanhnhanqn88,1073,1117,44,6723,2049,Codeforces Round 994 (Div. 2)
sid_51,1014,1131,117,6727,2049,Codeforces Round 994 (Div. 2)
kp_s33,1206,1211,5,6727,2049,Codeforces Round 994 (Div. 2)
AKAeclipse,1187,1197,10,6727,2049,Codeforces Round 994 (Div. 2)
202201431,1006,1071,65,6727,2049,Codeforces Round 994 (Div. 2)
XeroxFlynn,1191,1200,9,6727,2049,Codeforces Round 994 (Div. 2)
Casio-AEQ-120W-1AVDF,799,1018,219,6727,2049,Codeforces Round 994 (Div. 2)
manoj95713,1504,1438,-66,6727,2049,Codeforces Round 994 (Div. 2)
SumBree,681,929,248,6734,2049,Codeforces Round 994 (Div. 2)
harsh_0_1,1252,1245,-7,6734,2049,Codeforces Round 994 (Div. 2)
KmAt1072,1048,1099,51,6734,2049,Codeforces Round 994 (Div. 2)
kutu,1348,1318,-30,6734,2049,Codeforces Round 994 (Div. 2)
arjun_g325,1289,1273,-16,6734,2049,Codeforces Round 994 (Div. 2)
ashab.tanim,1110,1142,32,6734,2049,Codeforces Round 994 (Div. 2)
iRitik,1195,1203,8,6734,2049,Codeforces Round 994 (Div. 2)
error_400,1417,1370,-47,6741,2049,Codeforces Round 994 (Div. 2)
JoNTy_357,1128,1155,27,6741,2049,Codeforces Round 994 (Div. 2)
kumarangel427,923,1016,93,6741,2049,Codeforces Round 994 (Div. 2)
pandihoo,987,1121,134,6741,2049,Codeforces Round 994 (Div. 2)
arshilyusuf,1123,1210,87,6741,2049,Codeforces Round 994 (Div. 2)
harshagr0110,1385,1346,-39,6741,2049,Codeforces Round 994 (Div. 2)
lyricx,1110,1142,32,6741,2049,Codeforces Round 994 (Div. 2)
Areal27,1213,1216,3,6748,2049,Codeforces Round 994 (Div. 2)
sujal_appa,1103,1137,34,6748,2049,Codeforces Round 994 (Div. 2)
Excelll,1146,1167,21,6748,2049,Codeforces Round 994 (Div. 2)
A.barwar,1271,1259,-12,6748,2049,Codeforces Round 994 (Div. 2)
Trefoil_Chill_Guy,677,926,249,6748,2049,Codeforces Round 994 (Div. 2)
cocofhu,1404,1360,-44,6748,2049,Codeforces Round 994 (Div. 2)
ricardo-s,1461,1404,-57,6754,2049,Codeforces Round 994 (Div. 2)
afterlight,1322,1297,-25,6754,2049,Codeforces Round 994 (Div. 2)
VoHT,1450,1395,-55,6754,2049,Codeforces Round 994 (Div. 2)
RenukaMV,1294,1276,-18,6754,2049,Codeforces Round 994 (Div. 2)
agentrico09_09,1172,1186,14,6754,2049,Codeforces Round 994 (Div. 2)
ahmed_hassanM,1235,1232,-3,6754,2049,Codeforces Round 994 (Div. 2)
theSTRONGEST_,952,1034,82,6754,2049,Codeforces Round 994 (Div. 2)
ereklezurashvili,1219,1220,1,6754,2049,Codeforces Round 994 (Div. 2)
RAMODER,1201,1207,6,6754,2049,Codeforces Round 994 (Div. 2)
AL-FAIZ,1192,1200,8,6754,2049,Codeforces Round 994 (Div. 2)
_Promise_,671,922,251,6754,2049,Codeforces Round 994 (Div. 2)
adevansh2005,1103,1137,34,6754,2049,Codeforces Round 994 (Div. 2)
rAGEx,1050,1100,50,6766,2049,Codeforces Round 994 (Div. 2)
Paul_dirac29,1070,1114,44,6766,2049,Codeforces Round 994 (Div. 2)
shashanksinghyadav,1155,1234,79,6766,2049,Codeforces Round 994 (Div. 2)
EXPERT_096,988,1058,70,6766,2049,Codeforces Round 994 (Div. 2)
cdrmanish,1177,1189,12,6766,2049,Codeforces Round 994 (Div. 2)
NRZ,803,1021,218,6766,2049,Codeforces Round 994 (Div. 2)
harekrishnaharerama,501,807,306,6772,2049,Codeforces Round 994 (Div. 2)
champion18,1015,1110,95,6772,2049,Codeforces Round 994 (Div. 2)
Divyansh_kumar123,994,1062,68,6772,2049,Codeforces Round 994 (Div. 2)
Xavqos,847,1014,167,6772,2049,Codeforces Round 994 (Div. 2)
RedDemons,1395,1353,-42,6772,2049,Codeforces Round 994 (Div. 2)
Nandan1436,1273,1260,-13,6772,2049,Codeforces Round 994 (Div. 2)
Chirag_Gupta5,1061,1107,46,6772,2049,Codeforces Round 994 (Div. 2)
pawanchanukya,1481,1419,-62,6779,2049,Codeforces Round 994 (Div. 2)
Icy_,1023,1081,58,6779,2049,Codeforces Round 994 (Div. 2)
01hcaijiahao,1224,1223,-1,6779,2049,Codeforces Round 994 (Div. 2)
harshitraj969,1242,1237,-5,6779,2049,Codeforces Round 994 (Div. 2)
PrimePirate,1114,1144,30,6779,2049,Codeforces Round 994 (Div. 2)
ERIN_CYH,443,763,320,6779,2049,Codeforces Round 994 (Div. 2)
idontknow21_,1200,1206,6,6779,2049,Codeforces Round 994 (Div. 2)
Codez.05,1246,1240,-6,6779,2049,Codeforces Round 994 (Div. 2)
_shelby70,1414,1367,-47,6787,2049,Codeforces Round 994 (Div. 2)
Sanskarpandey1510,1222,1222,0,6787,2049,Codeforces Round 994 (Div. 2)
ammar_shaikh,1790,1663,-127,6787,2049,Codeforces Round 994 (Div. 2)
Shivansh_Mi,1210,1213,3,6787,2049,Codeforces Round 994 (Div. 2)
om_malviya,1055,1102,47,6787,2049,Codeforces Round 994 (Div. 2)
benz_19,926,1017,91,6787,2049,Codeforces Round 994 (Div. 2)
Lakshya_Rani,1199,1205,6,6787,2049,Codeforces Round 994 (Div. 2)
tek-wizard,1189,1198,9,6794,2049,Codeforces Round 994 (Div. 2)
b0nkimch0ndro,1104,1137,33,6794,2049,Codeforces Round 994 (Div. 2)
sarbojit_007,1223,1222,-1,6794,2049,Codeforces Round 994 (Div. 2)
Than0s_op,1342,1312,-30,6794,2049,Codeforces Round 994 (Div. 2)
Le0.,375,711,336,6794,2049,Codeforces Round 994 (Div. 2)
nishchay_06,1113,1143,30,6799,2049,Codeforces Round 994 (Div. 2)
NodeMon,0,460,460,6799,2049,Codeforces Round 994 (Div. 2)
suryanshtiwari1811,0,460,460,6799,2049,Codeforces Round 994 (Div. 2)
ahmedrezk14,1208,1211,3,6802,2049,Codeforces Round 994 (Div. 2)
theapexpredator_10,1239,1234,-5,6802,2049,Codeforces Round 994 (Div. 2)
nilesar,1118,1146,28,6802,2049,Codeforces Round 994 (Div. 2)
EaslyubitsS,1217,1218,1,6802,2049,Codeforces Round 994 (Div. 2)
Noname-researcher,1432,1380,-52,6802,2049,Codeforces Round 994 (Div. 2)
xubaichuan,1049,1167,118,6802,2049,Codeforces Round 994 (Div. 2)
sarfaraz.8.kh,1023,1081,58,6802,2049,Codeforces Round 994 (Div. 2)
KVK18,1009,1071,62,6802,2049,Codeforces Round 994 (Div. 2)
mohit0011,928,1018,90,6802,2049,Codeforces Round 994 (Div. 2)
Aishwarya_shukl057,978,1050,72,6802,2049,Codeforces Round 994 (Div. 2)
manirht_45,1203,1208,5,6802,2049,Codeforces Round 994 (Div. 2)
halfpast5,970,1079,109,6802,2049,Codeforces Round 994 (Div. 2)
Emperor_N,1295,1276,-19,6814,2049,Codeforces Round 994 (Div. 2)
lllyyy,364,703,339,6814,2049,Codeforces Round 994 (Div. 2)
RecursiveRage,1175,1187,12,6814,2049,Codeforces Round 994 (Div. 2)
qbaiyu,1260,1250,-10,6814,2049,Codeforces Round 994 (Div. 2)
vegeta_2907,1200,1205,5,6814,2049,Codeforces Round 994 (Div. 2)
zjngr,1178,1189,11,6819,2049,Codeforces Round 994 (Div. 2)
SerajOmar,1286,1269,-17,6819,2049,Codeforces Round 994 (Div. 2)
dipu1927,1345,1314,-31,6819,2049,Codeforces Round 994 (Div. 2)
Diptangshu_DC,1090,1126,36,6819,2049,Codeforces Round 994 (Div. 2)
Utsav_21,1220,1220,0,6819,2049,Codeforces Round 994 (Div. 2)
_Tremor_,1229,1226,-3,6824,2049,Codeforces Round 994 (Div. 2)
SEGFaultED1,1158,1175,17,6824,2049,Codeforces Round 994 (Div. 2)
Pie-O-My,1146,1202,56,6824,2049,Codeforces Round 994 (Div. 2)
siddhesh__56,1288,1270,-18,6827,2049,Codeforces Round 994 (Div. 2)
graph_theory,0,460,460,6827,2049,Codeforces Round 994 (Div. 2)
SaiMourya,1223,1222,-1,6827,2049,Codeforces Round 994 (Div. 2)
0410shubham,1148,1167,19,6827,2049,Codeforces Round 994 (Div. 2)
Rdr_Kartik,1097,1131,34,6827,2049,Codeforces Round 994 (Div. 2)
bharathsan,1344,1313,-31,6832,2049,Codeforces Round 994 (Div. 2)
sparrow_harsh,1213,1214,1,6832,2049,Codeforces Round 994 (Div. 2)
muhammad1072,989,1091,102,6832,2049,Codeforces Round 994 (Div. 2)
codaline,1258,1248,-10,6832,2049,Codeforces Round 994 (Div. 2)
Qw04_Dragoknight,1124,1150,26,6832,2049,Codeforces Round 994 (Div. 2)
Neon099,1218,1218,0,6832,2049,Codeforces Round 994 (Div. 2)
Bruce_wayne__,1296,1277,-19,6838,2049,Codeforces Round 994 (Div. 2)
Screwedupmr,1013,1073,60,6838,2049,Codeforces Round 994 (Div. 2)
bobobor,700,914,214,6838,2049,Codeforces Round 994 (Div. 2)
saumyabamrara,945,1028,83,6838,2049,Codeforces Round 994 (Div. 2)
Munda_Faridkotia,1328,1301,-27,6842,2049,Codeforces Round 994 (Div. 2)
secondUsername,1342,1311,-31,6842,2049,Codeforces Round 994 (Div. 2)
singh_3662,1163,1178,15,6842,2049,Codeforces Round 994 (Div. 2)
TheFormalGuy,1157,1174,17,6842,2049,Codeforces Round 994 (Div. 2)
ArynRajani,1160,1176,16,6842,2049,Codeforces Round 994 (Div. 2)
Dheeraj_007,1360,1325,-35,6842,2049,Codeforces Round 994 (Div. 2)
harshityadav28541,1052,1100,48,6842,2049,Codeforces Round 994 (Div. 2)
krshailendra,909,1005,96,6842,2049,Codeforces Round 994 (Div. 2)
kodesky,1363,1327,-36,6850,2049,Codeforces Round 994 (Div. 2)
HazeMOONium,1140,1161,21,6850,2049,Codeforces Round 994 (Div. 2)
dyadav15112005,1206,1209,3,6850,2049,Codeforces Round 994 (Div. 2)
Rook898,0,459,459,6850,2049,Codeforces Round 994 (Div. 2)
akdaww,1412,1365,-47,6850,2049,Codeforces Round 994 (Div. 2)
YEdh,1379,1339,-40,6850,2049,Codeforces Round 994 (Div. 2)
truong_8502,1096,1130,34,6850,2049,Codeforces Round 994 (Div. 2)
apnfunk,986,1055,69,6850,2049,Codeforces Round 994 (Div. 2)
TODINSON,1281,1264,-17,6850,2049,Codeforces Round 994 (Div. 2)
SudoKuder,1115,1143,28,6850,2049,Codeforces Round 994 (Div. 2)
BLWxHarshh,1326,1299,-27,6850,2049,Codeforces Round 994 (Div. 2)
Mikhil,1138,1160,22,6850,2049,Codeforces Round 994 (Div. 2)
RajatxSilver,1142,1162,20,6862,2049,Codeforces Round 994 (Div. 2)
sakurajimamayi,851,1019,168,6862,2049,Codeforces Round 994 (Div. 2)
Erbolat-R-019-28,1267,1254,-13,6862,2049,Codeforces Round 994 (Div. 2)
GVSaiPraneeth,1407,1361,-46,6862,2049,Codeforces Round 994 (Div. 2)
_sandeep_charlie,1190,1197,7,6862,2049,Codeforces Round 994 (Div. 2)
ayushsahu_123,1503,1435,-68,6862,2049,Codeforces Round 994 (Div. 2)
Talent_Camellia,1511,1441,-70,6862,2049,Codeforces Round 994 (Div. 2)
happyrebecca,960,1037,77,6862,2049,Codeforces Round 994 (Div. 2)
ITBlockZ,1184,1193,9,6862,2049,Codeforces Round 994 (Div. 2)
3028598146,1249,1240,-9,6862,2049,Codeforces Round 994 (Div. 2)
MostafaOsman,1133,1156,23,6872,2049,Codeforces Round 994 (Div. 2)
mdeasintuha,1056,1102,46,6872,2049,Codeforces Round 994 (Div. 2)
Sharit_2846,1359,1324,-35,6872,2049,Codeforces Round 994 (Div. 2)
GPT5O,600,882,282,6872,2049,Codeforces Round 994 (Div. 2)
MESSI_THE_ONLY_GOAT,1330,1302,-28,6872,2049,Codeforces Round 994 (Div. 2)
ayush1608,958,1036,78,6872,2049,Codeforces Round 994 (Div. 2)
vajaniharsh124,1249,1240,-9,6872,2049,Codeforces Round 994 (Div. 2)
MarcosViniciusG,1166,1179,13,6872,2049,Codeforces Round 994 (Div. 2)
apollo07,1360,1324,-36,6872,2049,Codeforces Round 994 (Div. 2)
arivaatral,976,1101,125,6881,2049,Codeforces Round 994 (Div. 2)
GREAT_ONE,1404,1358,-46,6881,2049,Codeforces Round 994 (Div. 2)
P3T3F,1138,1159,21,6881,2049,Codeforces Round 994 (Div. 2)
Adarsh_singh,1187,1195,8,6881,2049,Codeforces Round 994 (Div. 2)
Shubh_Garg,1243,1236,-7,6881,2049,Codeforces Round 994 (Div. 2)
the_aryan_1712,1156,1172,16,6881,2049,Codeforces Round 994 (Div. 2)
Codesystem,1205,1208,3,6881,2049,Codeforces Round 994 (Div. 2)
NSR_55,959,1036,77,6888,2049,Codeforces Round 994 (Div. 2)
avijay95,589,860,271,6888,2049,Codeforces Round 994 (Div. 2)
xiyangdaxia,1199,1203,4,6888,2049,Codeforces Round 994 (Div. 2)
vaishnavi.pandey.ece22,1158,1173,15,6888,2049,Codeforces Round 994 (Div. 2)
wingbuster,1021,1133,112,6888,2049,Codeforces Round 994 (Div. 2)
sa2i21,1348,1315,-33,6888,2049,Codeforces Round 994 (Div. 2)
Ayush_Baghel,1373,1334,-39,6888,2049,Codeforces Round 994 (Div. 2)
vaibhavg26,1206,1245,39,6895,2049,Codeforces Round 994 (Div. 2)
TDzq,0,459,459,6895,2049,Codeforces Round 994 (Div. 2)
Ktoxz,1342,1310,-32,6895,2049,Codeforces Round 994 (Div. 2)
manaskhetan09,479,789,310,6895,2049,Codeforces Round 994 (Div. 2)
SherwayLi,1298,1277,-21,6895,2049,Codeforces Round 994 (Div. 2)
lakshay_7_garg,1142,1162,20,6900,2049,Codeforces Round 994 (Div. 2)
Satvik_Rao,1093,1127,34,6900,2049,Codeforces Round 994 (Div. 2)
ja_ya,1208,1210,2,6900,2049,Codeforces Round 994 (Div. 2)
seasmoke_,1208,1210,2,6900,2049,Codeforces Round 994 (Div. 2)
Makaty,1038,1089,51,6900,2049,Codeforces Round 994 (Div. 2)
Nyxius,1187,1194,7,6900,2049,Codeforces Round 994 (Div. 2)
DestructorX,1209,1210,1,6906,2049,Codeforces Round 994 (Div. 2)
PunitSukhani,1250,1241,-9,6906,2049,Codeforces Round 994 (Div. 2)
thocon6969,1710,1597,-113,6906,2049,Codeforces Round 994 (Div. 2)
SilverCobra123,799,981,182,6906,2049,Codeforces Round 994 (Div. 2)
Jigyansh_Sharma,1110,1139,29,6906,2049,Codeforces Round 994 (Div. 2)
MrImmortal09,1198,1202,4,6911,2049,Codeforces Round 994 (Div. 2)
Ayariyanam,1132,1154,22,6911,2049,Codeforces Round 994 (Div. 2)
Mp3949,1221,1219,-2,6911,2049,Codeforces Round 994 (Div. 2)
yilu123,1020,1076,56,6911,2049,Codeforces Round 994 (Div. 2)
phantomphoton_,907,1002,95,6911,2049,Codeforces Round 994 (Div. 2)
Riyaan,948,1080,132,6916,2049,Codeforces Round 994 (Div. 2)
CSK_13,1120,1146,26,6916,2049,Codeforces Round 994 (Div. 2)
rahulgamings46,1126,1150,24,6916,2049,Codeforces Round 994 (Div. 2)
khushi_mishra,1123,1148,25,6916,2049,Codeforces Round 994 (Div. 2)
k2106,1429,1377,-52,6916,2049,Codeforces Round 994 (Div. 2)
Ahmad12,1337,1306,-31,6916,2049,Codeforces Round 994 (Div. 2)
hehe_boi30,1160,1174,14,6922,2049,Codeforces Round 994 (Div. 2)
starfishcoding,0,458,458,6922,2049,Codeforces Round 994 (Div. 2)
snowflake05,1048,1095,47,6922,2049,Codeforces Round 994 (Div. 2)
shraddha_sri,1157,1172,15,6922,2049,Codeforces Round 994 (Div. 2)
Nishad86,971,1077,106,6922,2049,Codeforces Round 994 (Div. 2)
isha2422,871,979,108,6922,2049,Codeforces Round 994 (Div. 2)
dev_alt,1335,1305,-30,6928,2049,Codeforces Round 994 (Div. 2)
Sujal_23102453,849,965,116,6928,2049,Codeforces Round 994 (Div. 2)
Shreyansh_70,1072,1169,97,6928,2049,Codeforces Round 994 (Div. 2)
pac-man,1507,1437,-70,6928,2049,Codeforces Round 994 (Div. 2)
Suraj_Singh07,1014,1139,125,6928,2049,Codeforces Round 994 (Div. 2)
horiboss,1136,1157,21,6933,2049,Codeforces Round 994 (Div. 2)
anbeidan,1137,1157,20,6933,2049,Codeforces Round 994 (Div. 2)
Sukhbir_bachhal,1194,1199,5,6933,2049,Codeforces Round 994 (Div. 2)
OmarZydan,1272,1256,-16,6933,2049,Codeforces Round 994 (Div. 2)
_unknow,0,458,458,6933,2049,Codeforces Round 994 (Div. 2)
sizzling_brownie,651,904,253,6933,2049,Codeforces Round 994 (Div. 2)
Aayush_0305,1101,1132,31,6933,2049,Codeforces Round 994 (Div. 2)
hgoel3105,1151,1167,16,6933,2049,Codeforces Round 994 (Div. 2)
girish18,1203,1205,2,6933,2049,Codeforces Round 994 (Div. 2)
kunj_bhesaniya,1069,1109,40,6933,2049,Codeforces Round 994 (Div. 2)
K3br,1491,1425,-66,6933,2049,Codeforces Round 994 (Div. 2)
acodead3,0,458,458,6944,2049,Codeforces Round 994 (Div. 2)
Ziad_Ebrahim,1239,1232,-7,6944,2049,Codeforces Round 994 (Div. 2)
akashtiwari0704,1244,1235,-9,6944,2049,Codeforces Round 994 (Div. 2)
JesterKing,1337,1306,-31,6944,2049,Codeforces Round 994 (Div. 2)
BlizGale,1573,1489,-84,6944,2049,Codeforces Round 994 (Div. 2)
leofiber,0,458,458,6944,2049,Codeforces Round 994 (Div. 2)
KHU5HWANT,390,720,330,6944,2049,Codeforces Round 994 (Div. 2)
A_turki,820,947,127,6944,2049,Codeforces Round 994 (Div. 2)
birajlayek1230,0,458,458,6952,2049,Codeforces Round 994 (Div. 2)
Renukas,1166,1178,12,6952,2049,Codeforces Round 994 (Div. 2)
Saurabh_1729,1214,1213,-1,6952,2049,Codeforces Round 994 (Div. 2)
praveen1547,1098,1130,32,6952,2049,Codeforces Round 994 (Div. 2)
Durga_456,1273,1257,-16,6952,2049,Codeforces Round 994 (Div. 2)
atharwazawar23,1368,1329,-39,6957,2049,Codeforces Round 994 (Div. 2)
rudranshverma,1219,1217,-2,6957,2049,Codeforces Round 994 (Div. 2)
agm17,1122,1146,24,6957,2049,Codeforces Round 994 (Div. 2)
EmmanuelRojas,1293,1272,-21,6960,2049,Codeforces Round 994 (Div. 2)
AJAY,1159,1173,14,6960,2049,Codeforces Round 994 (Div. 2)
Aditya_Prajesh101,1073,1112,39,6960,2049,Codeforces Round 994 (Div. 2)
Om_Singh_,1444,1388,-56,6963,2049,Codeforces Round 994 (Div. 2)
acTiOn_kAmeN___,1097,1129,32,6963,2049,Codeforces Round 994 (Div. 2)
s_shaurya,1042,1090,48,6963,2049,Codeforces Round 994 (Div. 2)
Harchit,1138,1157,19,6963,2049,Codeforces Round 994 (Div. 2)
shishi_maru,1370,1331,-39,6963,2049,Codeforces Round 994 (Div. 2)
Shrey_Annihilatrix,789,928,139,6968,2049,Codeforces Round 994 (Div. 2)
blinderchief,1070,1110,40,6968,2049,Codeforces Round 994 (Div. 2)
lonely_warrior_lak0708,1062,1104,42,6968,2049,Codeforces Round 994 (Div. 2)
salehin_076923,1275,1258,-17,6968,2049,Codeforces Round 994 (Div. 2)
NinjaDeepak,1422,1371,-51,6968,2049,Codeforces Round 994 (Div. 2)
Virtual_Master,1038,1122,84,6968,2049,Codeforces Round 994 (Div. 2)
vishalkumarr420,907,1001,94,6968,2049,Codeforces Round 994 (Div. 2)
Advaid,1410,1361,-49,6968,2049,Codeforces Round 994 (Div. 2)
krish_ag087,1269,1253,-16,6976,2049,Codeforces Round 994 (Div. 2)
_calendar,1087,1122,35,6976,2049,Codeforces Round 994 (Div. 2)
KOHAKU0530,1093,1125,32,6976,2049,Codeforces Round 994 (Div. 2)
wizard6969,952,1030,78,6976,2049,Codeforces Round 994 (Div. 2)
koodwaan,1097,1128,31,6976,2049,Codeforces Round 994 (Div. 2)
zhuqing,1245,1236,-9,6976,2049,Codeforces Round 994 (Div. 2)
abhishekkkk,1227,1222,-5,6976,2049,Codeforces Round 994 (Div. 2)
adhityakant,1338,1306,-32,6976,2049,Codeforces Round 994 (Div. 2)
sm_10,967,1040,73,6984,2049,Codeforces Round 994 (Div. 2)
code_fighter1011,1198,1200,2,6985,2049,Codeforces Round 994 (Div. 2)
KushalAgrawal,978,1047,69,6985,2049,Codeforces Round 994 (Div. 2)
king_vsv,1148,1200,52,6985,2049,Codeforces Round 994 (Div. 2)
iAM_CODER_BHAI,1148,1164,16,6985,2049,Codeforces Round 994 (Div. 2)
Akil_Newaz_Chy,1214,1212,-2,6985,2049,Codeforces Round 994 (Div. 2)
SpacePetrolDelta,959,1034,75,6985,2049,Codeforces Round 994 (Div. 2)
