handle,old_rating,new_rating,change,rank,contest_id,contest_name
jmsbro,691,753,62,11387,2050,Codeforces Round 991 (Div. 3)
L_U_N_A,944,927,-17,11387,2050,Codeforces Round 991 (Div. 3)
Tharun30,809,831,22,11387,2050,Codeforces Round 991 (Div. 3)
parth_2820,968,945,-23,11387,2050,Codeforces Round 991 (Div. 3)
budondpy,0,400,400,11387,2050,Codeforces Round 991 (Div. 3)
Jiraya,868,872,4,11387,2050,Codeforces Round 991 (Div. 3)
V90,358,625,267,11387,2050,Codeforces Round 991 (Div. 3)
cini,594,782,188,11387,2050,Codeforces Round 991 (Div. 3)
billywithaw1lly,0,400,400,11387,2050,Codeforces Round 991 (Div. 3)
Dhiraj_15,892,889,-3,11387,2050,Codeforces Round 991 (Div. 3)
anusha_2707,962,979,17,11387,2050,Codeforces Round 991 (Div. 3)
IK07_5,360,626,266,11387,2050,Codeforces Round 991 (Div. 3)
Divyansh1408,938,923,-15,11387,2050,Codeforces Round 991 (Div. 3)
Divya_Reddy78094,792,819,27,11387,2050,Codeforces Round 991 (Div. 3)
ashokmenon883,802,826,24,11387,2050,Codeforces Round 991 (Div. 3)
Mr_Sohel,1109,1054,-55,11387,2050,Codeforces Round 991 (Div. 3)
RockStar132,1057,1014,-43,11387,2050,Codeforces Round 991 (Div. 3)
muskansinhahaha,651,829,178,11387,2050,Codeforces Round 991 (Div. 3)
DMit96,0,400,400,11387,2050,Codeforces Round 991 (Div. 3)
a123_120,916,990,74,11387,2050,Codeforces Round 991 (Div. 3)
Cipherer,895,928,33,11387,2050,Codeforces Round 991 (Div. 3)
dragonslaye1324,382,645,263,11387,2050,Codeforces Round 991 (Div. 3)
Sankalp_2707,889,887,-2,11387,2050,Codeforces Round 991 (Div. 3)
Supti_Deb124,852,861,9,11387,2050,Codeforces Round 991 (Div. 3)
Akshat_j2602,1365,1263,-102,11387,2050,Codeforces Round 991 (Div. 3)
Tan_the_man,838,927,89,11387,2050,Codeforces Round 991 (Div. 3)
RiseAgain,1049,1007,-42,11387,2050,Codeforces Round 991 (Div. 3)
DebugDonkey,641,820,179,11387,2050,Codeforces Round 991 (Div. 3)
Maisha,869,873,4,11387,2050,Codeforces Round 991 (Div. 3)
tanishajain714,0,400,400,11387,2050,Codeforces Round 991 (Div. 3)
Indu_patel,980,1021,41,11387,2050,Codeforces Round 991 (Div. 3)
huguerra1,656,832,176,11387,2050,Codeforces Round 991 (Div. 3)
rishi_nukala,918,908,-10,11387,2050,Codeforces Round 991 (Div. 3)
abhijeetw,859,866,7,11387,2050,Codeforces Round 991 (Div. 3)
kaysonyauw,0,400,400,11387,2050,Codeforces Round 991 (Div. 3)
m.pb2,1217,1141,-76,11387,2050,Codeforces Round 991 (Div. 3)
noname_0690,906,962,56,11387,2050,Codeforces Round 991 (Div. 3)
harshnaik332,752,792,40,11387,2050,Codeforces Round 991 (Div. 3)
danaaltaweil1,937,922,-15,11387,2050,Codeforces Round 991 (Div. 3)
Sofa_Chair,894,973,79,11387,2050,Codeforces Round 991 (Div. 3)
_Vijay_Kumar_24,739,784,45,11387,2050,Codeforces Round 991 (Div. 3)
imt_2022097,0,400,400,11387,2050,Codeforces Round 991 (Div. 3)
anand_2703,753,789,36,11568,2050,Codeforces Round 991 (Div. 3)
tejasharma,790,814,24,11568,2050,Codeforces Round 991 (Div. 3)
bhartisuhani,941,922,-19,11568,2050,Codeforces Round 991 (Div. 3)
ayushiii_214,1191,1118,-73,11568,2050,Codeforces Round 991 (Div. 3)
phoenix_2211,1075,1025,-50,11568,2050,Codeforces Round 991 (Div. 3)
cyber_ace,633,812,179,11568,2050,Codeforces Round 991 (Div. 3)
bitBoss,980,952,-28,11568,2050,Codeforces Round 991 (Div. 3)
666kaushalkurdiya,751,788,37,11568,2050,Codeforces Round 991 (Div. 3)
Moinul01,712,762,50,11568,2050,Codeforces Round 991 (Div. 3)
timerl,650,825,175,11568,2050,Codeforces Round 991 (Div. 3)
deeksha_23,1041,999,-42,11568,2050,Codeforces Round 991 (Div. 3)
Satya738,841,850,9,11568,2050,Codeforces Round 991 (Div. 3)
CHENGG,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
navaneetha29,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
Shouvik-Mondal,959,936,-23,11568,2050,Codeforces Round 991 (Div. 3)
olaghoneim,885,881,-4,11568,2050,Codeforces Round 991 (Div. 3)
dahai101,925,910,-15,11568,2050,Codeforces Round 991 (Div. 3)
surajsingh01,1005,971,-34,11568,2050,Codeforces Round 991 (Div. 3)
nirmal_123,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
viku07,956,933,-23,11568,2050,Codeforces Round 991 (Div. 3)
Norway_,817,832,15,11568,2050,Codeforces Round 991 (Div. 3)
tanishagupta181,397,655,258,11568,2050,Codeforces Round 991 (Div. 3)
Ryeuga,768,870,102,11568,2050,Codeforces Round 991 (Div. 3)
rushabhjain,798,820,22,11568,2050,Codeforces Round 991 (Div. 3)
ikbol,785,811,26,11568,2050,Codeforces Round 991 (Div. 3)
Dixansh,827,840,13,11568,2050,Codeforces Round 991 (Div. 3)
div2__,822,968,146,11568,2050,Codeforces Round 991 (Div. 3)
chetan69,703,756,53,11568,2050,Codeforces Round 991 (Div. 3)
Semicolon_Savior,563,670,107,11568,2050,Codeforces Round 991 (Div. 3)
uffi29,917,904,-13,11568,2050,Codeforces Round 991 (Div. 3)
rs11004,930,914,-16,11568,2050,Codeforces Round 991 (Div. 3)
Shivraj44,755,791,36,11568,2050,Codeforces Round 991 (Div. 3)
_eliana,795,875,80,11568,2050,Codeforces Round 991 (Div. 3)
rishuraj09,429,682,253,11568,2050,Codeforces Round 991 (Div. 3)
22r11a6960,815,831,16,11568,2050,Codeforces Round 991 (Div. 3)
ishangujarathi,1152,1087,-65,11568,2050,Codeforces Round 991 (Div. 3)
ShreyaSingh0211,1172,1103,-69,11568,2050,Codeforces Round 991 (Div. 3)
shyam_2002,383,644,261,11568,2050,Codeforces Round 991 (Div. 3)
AhmedEssam1512izo,881,878,-3,11568,2050,Codeforces Round 991 (Div. 3)
M.Canon,813,889,76,11568,2050,Codeforces Round 991 (Div. 3)
Imran_86,958,935,-23,11568,2050,Codeforces Round 991 (Div. 3)
tej11,816,832,16,11568,2050,Codeforces Round 991 (Div. 3)
om_malviya,1145,1081,-64,11568,2050,Codeforces Round 991 (Div. 3)
wildflowers,1058,1051,-7,11568,2050,Codeforces Round 991 (Div. 3)
Nibir1000,792,815,23,11568,2050,Codeforces Round 991 (Div. 3)
Syeda_Mahjabin,736,845,109,11568,2050,Codeforces Round 991 (Div. 3)
P3rp3tu4l,903,958,55,11568,2050,Codeforces Round 991 (Div. 3)
coderella,785,811,26,11568,2050,Codeforces Round 991 (Div. 3)
mingo1967,757,792,35,11568,2050,Codeforces Round 991 (Div. 3)
kunal_dev22,368,631,263,11568,2050,Codeforces Round 991 (Div. 3)
ganesh191104,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
IEC2024047,756,860,104,11568,2050,Codeforces Round 991 (Div. 3)
Arupa,1015,978,-37,11568,2050,Codeforces Round 991 (Div. 3)
narayanujjwal3107,861,864,3,11568,2050,Codeforces Round 991 (Div. 3)
amit_jaiswal,682,743,61,11568,2050,Codeforces Round 991 (Div. 3)
HA_BI_BI,1048,1004,-44,11568,2050,Codeforces Round 991 (Div. 3)
Tortuga37,946,926,-20,11568,2050,Codeforces Round 991 (Div. 3)
shrishti.singh.14,898,890,-8,11568,2050,Codeforces Round 991 (Div. 3)
R0man,863,865,2,11568,2050,Codeforces Round 991 (Div. 3)
waterX,1038,1035,-3,11568,2050,Codeforces Round 991 (Div. 3)
fankswy,863,865,2,11568,2050,Codeforces Round 991 (Div. 3)
Abdur_Rahman_ISM,899,891,-8,11568,2050,Codeforces Round 991 (Div. 3)
IamMonera,595,781,186,11568,2050,Codeforces Round 991 (Div. 3)
murdock_matt,352,618,266,11568,2050,Codeforces Round 991 (Div. 3)
Asds,909,963,54,11568,2050,Codeforces Round 991 (Div. 3)
Vignesh9347,894,887,-7,11568,2050,Codeforces Round 991 (Div. 3)
Swastyy,804,824,20,11568,2050,Codeforces Round 991 (Div. 3)
h_saharawat,913,901,-12,11568,2050,Codeforces Round 991 (Div. 3)
ZugzWang,1184,1112,-72,11568,2050,Codeforces Round 991 (Div. 3)
feastyr,953,969,16,11568,2050,Codeforces Round 991 (Div. 3)
yadubir12,865,867,2,11568,2050,Codeforces Round 991 (Div. 3)
The_Batman99,1085,1033,-52,11568,2050,Codeforces Round 991 (Div. 3)
hamzaahmadkhan_24,755,791,36,11568,2050,Codeforces Round 991 (Div. 3)
arze_hayat,1021,983,-38,11568,2050,Codeforces Round 991 (Div. 3)
yashpart2,1045,1002,-43,11568,2050,Codeforces Round 991 (Div. 3)
debug_dynamo011,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
prateek_m044,1093,1039,-54,11568,2050,Codeforces Round 991 (Div. 3)
rushil_sharma,389,649,260,11568,2050,Codeforces Round 991 (Div. 3)
Auwais,892,886,-6,11568,2050,Codeforces Round 991 (Div. 3)
raoyogesh001,356,621,265,11568,2050,Codeforces Round 991 (Div. 3)
depressed_19,856,860,4,11568,2050,Codeforces Round 991 (Div. 3)
enlightrahulrm333,1218,1140,-78,11568,2050,Codeforces Round 991 (Div. 3)
Tonystark_121,933,916,-17,11568,2050,Codeforces Round 991 (Div. 3)
Adii,1009,974,-35,11568,2050,Codeforces Round 991 (Div. 3)
Trinity2206,1159,1092,-67,11568,2050,Codeforces Round 991 (Div. 3)
shivaji_the_boss,356,621,265,11568,2050,Codeforces Round 991 (Div. 3)
sf61561,911,900,-11,11568,2050,Codeforces Round 991 (Div. 3)
mukulnayak,1181,1110,-71,11568,2050,Codeforces Round 991 (Div. 3)
hlpranavi17,584,772,188,11568,2050,Codeforces Round 991 (Div. 3)
Kirollos_Magdy,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
Louis_zxLiu,1115,1057,-58,11568,2050,Codeforces Round 991 (Div. 3)
raajvanshi,1160,1093,-67,11568,2050,Codeforces Round 991 (Div. 3)
dummyactforaskingdoubts,960,937,-23,11568,2050,Codeforces Round 991 (Div. 3)
sunayana_03,393,652,259,11568,2050,Codeforces Round 991 (Div. 3)
TejasavaSrivastava,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
Qst_D4rkAura,784,882,98,11568,2050,Codeforces Round 991 (Div. 3)
Offset0x0,850,856,6,11568,2050,Codeforces Round 991 (Div. 3)
ROCHDI,1079,1028,-51,11568,2050,Codeforces Round 991 (Div. 3)
AURAVxS,447,697,250,11568,2050,Codeforces Round 991 (Div. 3)
DevS2112,882,879,-3,11568,2050,Codeforces Round 991 (Div. 3)
Fireballzzz,465,712,247,11568,2050,Codeforces Round 991 (Div. 3)
sanjayrajvv,674,845,171,11568,2050,Codeforces Round 991 (Div. 3)
mdmrafi,931,915,-16,11568,2050,Codeforces Round 991 (Div. 3)
Pratikshahire_,976,949,-27,11568,2050,Codeforces Round 991 (Div. 3)
33_nadrima,1045,1002,-43,11568,2050,Codeforces Round 991 (Div. 3)
Ripperox,362,626,264,11568,2050,Codeforces Round 991 (Div. 3)
AsadovaAlina,674,845,171,11568,2050,Codeforces Round 991 (Div. 3)
kinnarhalder,407,664,257,11568,2050,Codeforces Round 991 (Div. 3)
ShivendraDwivedi,879,877,-2,11568,2050,Codeforces Round 991 (Div. 3)
anriwz,934,955,21,11568,2050,Codeforces Round 991 (Div. 3)
22501a1290,631,711,80,11568,2050,Codeforces Round 991 (Div. 3)
White______Devil,845,913,68,11568,2050,Codeforces Round 991 (Div. 3)
shrishtrip,858,862,4,11568,2050,Codeforces Round 991 (Div. 3)
syyyyyyyyyy,379,640,261,11568,2050,Codeforces Round 991 (Div. 3)
kirill77777777,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
AkaiaiOI,349,616,267,11568,2050,Codeforces Round 991 (Div. 3)
GusevI,408,664,256,11568,2050,Codeforces Round 991 (Div. 3)
Masho_ali,775,804,29,11568,2050,Codeforces Round 991 (Div. 3)
pravallika0712,585,683,98,11568,2050,Codeforces Round 991 (Div. 3)
VaibhavvRawat,912,901,-11,11568,2050,Codeforces Round 991 (Div. 3)
anhkiet123,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
milana__b,781,808,27,11568,2050,Codeforces Round 991 (Div. 3)
archidavinci9999,680,850,170,11568,2050,Codeforces Round 991 (Div. 3)
Aparichit_776699,507,637,130,11568,2050,Codeforces Round 991 (Div. 3)
bahazw,1091,1038,-53,11568,2050,Codeforces Round 991 (Div. 3)
pookiethecoder,816,867,51,11568,2050,Codeforces Round 991 (Div. 3)
Anmolmittal1,1006,972,-34,11568,2050,Codeforces Round 991 (Div. 3)
harrdy,651,723,72,11568,2050,Codeforces Round 991 (Div. 3)
228R1A6794,708,760,52,11568,2050,Codeforces Round 991 (Div. 3)
rudra_kaiser,718,766,48,11568,2050,Codeforces Round 991 (Div. 3)
Tommy98107,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
not.rahul,451,700,249,11568,2050,Codeforces Round 991 (Div. 3)
Szzx_26,623,804,181,11568,2050,Codeforces Round 991 (Div. 3)
itsvineetkr,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
ish1331,1304,1211,-93,11568,2050,Codeforces Round 991 (Div. 3)
Afaz,782,809,27,11568,2050,Codeforces Round 991 (Div. 3)
Altruistic_doom,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
_Ahmed_Salah,1061,1014,-47,11568,2050,Codeforces Round 991 (Div. 3)
i_vivek,938,919,-19,11568,2050,Codeforces Round 991 (Div. 3)
rajon_mbstu,835,845,10,11568,2050,Codeforces Round 991 (Div. 3)
2003tripathi,1054,1079,25,11568,2050,Codeforces Round 991 (Div. 3)
YashCdf,781,880,99,11568,2050,Codeforces Round 991 (Div. 3)
c0mm4nd,805,899,94,11568,2050,Codeforces Round 991 (Div. 3)
allahsizpisagor,901,893,-8,11568,2050,Codeforces Round 991 (Div. 3)
mh_sakal,843,851,8,11568,2050,Codeforces Round 991 (Div. 3)
KushalAgrawal,943,923,-20,11568,2050,Codeforces Round 991 (Div. 3)
Bhavin_911,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
snehakanodia4,1004,970,-34,11568,2050,Codeforces Round 991 (Div. 3)
PranavSatya,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
aanyaseth24,1087,1035,-52,11568,2050,Codeforces Round 991 (Div. 3)
yXAcorbe,1039,1066,27,11568,2050,Codeforces Round 991 (Div. 3)
Eashfaq23,832,843,11,11568,2050,Codeforces Round 991 (Div. 3)
Divya_cf,860,863,3,11568,2050,Codeforces Round 991 (Div. 3)
urs_satyam,1033,992,-41,11568,2050,Codeforces Round 991 (Div. 3)
Anhquantran,748,786,38,11568,2050,Codeforces Round 991 (Div. 3)
t_saada,639,816,177,11568,2050,Codeforces Round 991 (Div. 3)
Nagalakshmi11,749,820,71,11568,2050,Codeforces Round 991 (Div. 3)
nithinchary,849,916,67,11568,2050,Codeforces Round 991 (Div. 3)
anjankumar_19,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
0xElnemr,887,882,-5,11568,2050,Codeforces Round 991 (Div. 3)
Lavanya_18,599,691,92,11568,2050,Codeforces Round 991 (Div. 3)
anjila12,824,838,14,11568,2050,Codeforces Round 991 (Div. 3)
harrypotterisdead,751,788,37,11568,2050,Codeforces Round 991 (Div. 3)
Sherlock_221B_H,440,691,251,11568,2050,Codeforces Round 991 (Div. 3)
swetasingh22,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
znyan,410,666,256,11568,2050,Codeforces Round 991 (Div. 3)
Berman239,361,625,264,11568,2050,Codeforces Round 991 (Div. 3)
coderaman06,915,903,-12,11568,2050,Codeforces Round 991 (Div. 3)
bekpalin95,373,635,262,11568,2050,Codeforces Round 991 (Div. 3)
coderbodrul,1243,1161,-82,11568,2050,Codeforces Round 991 (Div. 3)
shipal,807,826,19,11568,2050,Codeforces Round 991 (Div. 3)
riyar0x,794,890,96,11568,2050,Codeforces Round 991 (Div. 3)
Harshit84,380,641,261,11568,2050,Codeforces Round 991 (Div. 3)
Beerus789,929,913,-16,11568,2050,Codeforces Round 991 (Div. 3)
mhthrdk,801,822,21,11568,2050,Codeforces Round 991 (Div. 3)
Warrior_241418,1038,1035,-3,11568,2050,Codeforces Round 991 (Div. 3)
Ayaan_Iqbal,1114,1096,-18,11568,2050,Codeforces Round 991 (Div. 3)
esTeY,781,880,99,11568,2050,Codeforces Round 991 (Div. 3)
Krunchy,388,648,260,11568,2050,Codeforces Round 991 (Div. 3)
adarsh0983,950,995,45,11568,2050,Codeforces Round 991 (Div. 3)
imsubratdas,887,882,-5,11568,2050,Codeforces Round 991 (Div. 3)
krishnanand07,729,773,44,11568,2050,Codeforces Round 991 (Div. 3)
M0NTANA,782,809,27,11568,2050,Codeforces Round 991 (Div. 3)
Deveshk_06,0,399,399,11568,2050,Codeforces Round 991 (Div. 3)
deepencoding,992,961,-31,11568,2050,Codeforces Round 991 (Div. 3)
Optimizer1709,797,819,22,11568,2050,Codeforces Round 991 (Div. 3)
lesdoit,917,904,-13,11568,2050,Codeforces Round 991 (Div. 3)
Najmul_Hasan,674,843,169,11755,2050,Codeforces Round 991 (Div. 3)
Hevervb,903,929,26,11755,2050,Codeforces Round 991 (Div. 3)
Sarvesh_009,961,935,-26,11755,2050,Codeforces Round 991 (Div. 3)
Minesh_Shaw,843,884,41,11755,2050,Codeforces Round 991 (Div. 3)
diyonizos,380,640,260,11755,2050,Codeforces Round 991 (Div. 3)
Stabgoblin,983,952,-31,11755,2050,Codeforces Round 991 (Div. 3)
dopecoderr,370,631,261,11755,2050,Codeforces Round 991 (Div. 3)
no_ved,1229,1148,-81,11755,2050,Codeforces Round 991 (Div. 3)
G_jack,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
khanshamim8134,801,819,18,11755,2050,Codeforces Round 991 (Div. 3)
ELmasry.exe,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
anarbay.nrislam,745,850,105,11755,2050,Codeforces Round 991 (Div. 3)
ARSalman23,793,813,20,11755,2050,Codeforces Round 991 (Div. 3)
ravikumarrangu2,929,911,-18,11755,2050,Codeforces Round 991 (Div. 3)
SuduguPranithReddy,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
utkarshh2611,403,659,256,11755,2050,Codeforces Round 991 (Div. 3)
Parikshit_Namdev,1159,1090,-69,11755,2050,Codeforces Round 991 (Div. 3)
aadityarajK1,893,884,-9,11755,2050,Codeforces Round 991 (Div. 3)
noobra1,848,852,4,11755,2050,Codeforces Round 991 (Div. 3)
MBzer0,1039,995,-44,11755,2050,Codeforces Round 991 (Div. 3)
bastav,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
nanugupta275,393,650,257,11755,2050,Codeforces Round 991 (Div. 3)
aryansingh1208,661,833,172,11755,2050,Codeforces Round 991 (Div. 3)
xuanquanna,975,1013,38,11755,2050,Codeforces Round 991 (Div. 3)
rishitha_3636,837,880,43,11755,2050,Codeforces Round 991 (Div. 3)
arpitydv18,607,789,182,11755,2050,Codeforces Round 991 (Div. 3)
aort29,1202,1125,-77,11755,2050,Codeforces Round 991 (Div. 3)
thaophan...,1117,1057,-60,11755,2050,Codeforces Round 991 (Div. 3)
QuickSouls,911,935,24,11755,2050,Codeforces Round 991 (Div. 3)
PUTTI_PAVAN_KUMAR,766,795,29,11755,2050,Codeforces Round 991 (Div. 3)
Rushikesh_Iche,849,852,3,11755,2050,Codeforces Round 991 (Div. 3)
ViKeaTL,728,769,41,11755,2050,Codeforces Round 991 (Div. 3)
Ebnesamit,869,867,-2,11755,2050,Codeforces Round 991 (Div. 3)
nmthien08dona,1200,1124,-76,11755,2050,Codeforces Round 991 (Div. 3)
Avolix,1027,986,-41,11755,2050,Codeforces Round 991 (Div. 3)
legend_7,358,621,263,11755,2050,Codeforces Round 991 (Div. 3)
juliel,730,890,160,11755,2050,Codeforces Round 991 (Div. 3)
turing0623,959,933,-26,11755,2050,Codeforces Round 991 (Div. 3)
guSSty,809,824,15,11755,2050,Codeforces Round 991 (Div. 3)
mbh_013,856,857,1,11755,2050,Codeforces Round 991 (Div. 3)
ashmit05,1124,1062,-62,11755,2050,Codeforces Round 991 (Div. 3)
Praveen2112,945,922,-23,11755,2050,Codeforces Round 991 (Div. 3)
Bruno.hs,974,983,9,11755,2050,Codeforces Round 991 (Div. 3)
kchhillar13,873,952,79,11755,2050,Codeforces Round 991 (Div. 3)
Aesthetic,1058,1010,-48,11755,2050,Codeforces Round 991 (Div. 3)
Esraa_Hussien,367,629,262,11755,2050,Codeforces Round 991 (Div. 3)
perla_333,821,910,89,11755,2050,Codeforces Round 991 (Div. 3)
sijan,1140,1075,-65,11755,2050,Codeforces Round 991 (Div. 3)
Geeza,1012,974,-38,11755,2050,Codeforces Round 991 (Div. 3)
aman_14as,1107,1049,-58,11755,2050,Codeforces Round 991 (Div. 3)
__Fares__,895,885,-10,11755,2050,Codeforces Round 991 (Div. 3)
qixiabanyi,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
pratimcodezmessi,817,830,13,11755,2050,Codeforces Round 991 (Div. 3)
jagan_mohan_marpu,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
ssvsave,358,621,263,11755,2050,Codeforces Round 991 (Div. 3)
xunikun23,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
Kavon.1,677,846,169,11755,2050,Codeforces Round 991 (Div. 3)
tanishkpatil0609,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
EyeCatcher,857,920,63,11755,2050,Codeforces Round 991 (Div. 3)
naduto,1121,1060,-61,11755,2050,Codeforces Round 991 (Div. 3)
chidang26,946,990,44,11755,2050,Codeforces Round 991 (Div. 3)
Divye030,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
PeterLong,1053,1006,-47,11755,2050,Codeforces Round 991 (Div. 3)
yahia_zakaria_,1006,969,-37,11755,2050,Codeforces Round 991 (Div. 3)
Vedarth,720,764,44,11755,2050,Codeforces Round 991 (Div. 3)
amiralisimple,389,647,258,11755,2050,Codeforces Round 991 (Div. 3)
Sagarrr,828,898,70,11755,2050,Codeforces Round 991 (Div. 3)
congthanh2912,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
pkhubc,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
zykxxx,1148,1082,-66,11755,2050,Codeforces Round 991 (Div. 3)
vineetvardhan27,360,623,263,11755,2050,Codeforces Round 991 (Div. 3)
cats_lover8103,1028,1026,-2,11755,2050,Codeforces Round 991 (Div. 3)
divyagarg,896,886,-10,11755,2050,Codeforces Round 991 (Div. 3)
Soni-KR,377,637,260,11755,2050,Codeforces Round 991 (Div. 3)
Princeton911,910,934,24,11755,2050,Codeforces Round 991 (Div. 3)
Multiversal_Darkness,610,695,85,11755,2050,Codeforces Round 991 (Div. 3)
KTDivine,968,940,-28,11755,2050,Codeforces Round 991 (Div. 3)
Vinayaka_nirati,841,847,6,11755,2050,Codeforces Round 991 (Div. 3)
shan.,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
prathameshvasaikarat3x4,611,792,181,11755,2050,Codeforces Round 991 (Div. 3)
tausif26,1004,968,-36,11755,2050,Codeforces Round 991 (Div. 3)
adithya_jaiswal,897,887,-10,11755,2050,Codeforces Round 991 (Div. 3)
M.inggg,958,971,13,11755,2050,Codeforces Round 991 (Div. 3)
LoneLight,996,962,-34,11755,2050,Codeforces Round 991 (Div. 3)
omor_sultan,798,817,19,11755,2050,Codeforces Round 991 (Div. 3)
shamujjal,904,892,-12,11755,2050,Codeforces Round 991 (Div. 3)
roni126,896,950,54,11755,2050,Codeforces Round 991 (Div. 3)
boddupallisaikarthik1,370,631,261,11755,2050,Codeforces Round 991 (Div. 3)
setayesh.malakooti,803,820,17,11755,2050,Codeforces Round 991 (Div. 3)
parvinder01,1105,1047,-58,11755,2050,Codeforces Round 991 (Div. 3)
shubZk17,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
DoanNgocGiaHung_2k13,737,775,38,11755,2050,Codeforces Round 991 (Div. 3)
Feynman_171,614,697,83,11755,2050,Codeforces Round 991 (Div. 3)
Overlord-1,680,848,168,11755,2050,Codeforces Round 991 (Div. 3)
kap6174,1017,978,-39,11755,2050,Codeforces Round 991 (Div. 3)
22r11a6925,648,718,70,11755,2050,Codeforces Round 991 (Div. 3)
Muskan_23010,676,845,169,11755,2050,Codeforces Round 991 (Div. 3)
__mikasa_ackerman__,714,760,46,11755,2050,Codeforces Round 991 (Div. 3)
Ankityadav2004,726,768,42,11755,2050,Codeforces Round 991 (Div. 3)
Eshwari_03,913,899,-14,11755,2050,Codeforces Round 991 (Div. 3)
hamstamer,813,827,14,11755,2050,Codeforces Round 991 (Div. 3)
vanisthebest,592,777,185,11755,2050,Codeforces Round 991 (Div. 3)
dipu__,709,872,163,11755,2050,Codeforces Round 991 (Div. 3)
Sai_Nishith,787,883,96,11755,2050,Codeforces Round 991 (Div. 3)
Ismail_Upal,1051,1004,-47,11755,2050,Codeforces Round 991 (Div. 3)
iamtheshadow,1178,1106,-72,11755,2050,Codeforces Round 991 (Div. 3)
bhanusngr362,1076,1024,-52,11755,2050,Codeforces Round 991 (Div. 3)
Emon_135923,803,820,17,11755,2050,Codeforces Round 991 (Div. 3)
sgg118,915,900,-15,11755,2050,Codeforces Round 991 (Div. 3)
laka_10,1019,979,-40,11755,2050,Codeforces Round 991 (Div. 3)
Vraj_1512,1038,994,-44,11755,2050,Codeforces Round 991 (Div. 3)
mitswap,773,800,27,11755,2050,Codeforces Round 991 (Div. 3)
TatoNaranjo,949,926,-23,11755,2050,Codeforces Round 991 (Div. 3)
zhaoyuze,890,882,-8,11755,2050,Codeforces Round 991 (Div. 3)
Magnusewf,436,687,251,11755,2050,Codeforces Round 991 (Div. 3)
srinidi,750,784,34,11755,2050,Codeforces Round 991 (Div. 3)
DrMissRight,980,949,-31,11755,2050,Codeforces Round 991 (Div. 3)
jatinkabra2005,910,896,-14,11755,2050,Codeforces Round 991 (Div. 3)
harsh_kumar_arya,885,878,-7,11755,2050,Codeforces Round 991 (Div. 3)
Sai_Sathwik_19,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
candydragon,799,817,18,11755,2050,Codeforces Round 991 (Div. 3)
ishant_32,846,850,4,11755,2050,Codeforces Round 991 (Div. 3)
ASR134,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
divyanshu0007,642,817,175,11755,2050,Codeforces Round 991 (Div. 3)
VSS203199arnav_kumar,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
yogesh013,1184,1111,-73,11755,2050,Codeforces Round 991 (Div. 3)
SG_11,1296,1203,-93,11755,2050,Codeforces Round 991 (Div. 3)
bloodyphantom,992,959,-33,11755,2050,Codeforces Round 991 (Div. 3)
who_shivamanand,969,941,-28,11755,2050,Codeforces Round 991 (Div. 3)
SODT,1039,995,-44,11755,2050,Codeforces Round 991 (Div. 3)
Jaspreet2105,944,922,-22,11755,2050,Codeforces Round 991 (Div. 3)
Dhruv_2006,924,907,-17,11755,2050,Codeforces Round 991 (Div. 3)
22241A12C1,778,876,98,11755,2050,Codeforces Round 991 (Div. 3)
gullufit,638,712,74,11755,2050,Codeforces Round 991 (Div. 3)
MUZI_TAT,454,701,247,11755,2050,Codeforces Round 991 (Div. 3)
sujoyy19,1119,1058,-61,11755,2050,Codeforces Round 991 (Div. 3)
Noob_er_Bacca,985,953,-32,11755,2050,Codeforces Round 991 (Div. 3)
gojo-kiyotaka,733,892,159,11755,2050,Codeforces Round 991 (Div. 3)
