handle,old_rating,new_rating,change,rank,contest_id,contest_name
rspacerr,1030,1014,-16,10326,2036,Codeforces Round 984 (Div. 3)
FInding_Errors,832,875,43,10326,2036,Codeforces Round 984 (Div. 3)
zeripov,887,912,25,10326,2036,Codeforces Round 984 (Div. 3)
sujansg23,866,898,32,10326,2036,Codeforces Round 984 (Div. 3)
Jeet024,896,977,81,10326,2036,Codeforces Round 984 (Div. 3)
fancyor,1121,1083,-38,10326,2036,Codeforces Round 984 (Div. 3)
nb21st,889,986,97,10380,2036,Codeforces Round 984 (Div. 3)
FrenH,1032,1015,-17,10380,2036,Codeforces Round 984 (Div. 3)
Akash5154983,931,978,47,10380,2036,Codeforces Round 984 (Div. 3)
C_x330,920,934,14,10380,2036,Codeforces Round 984 (Div. 3)
ThorOfWebDev,1230,1168,-62,10380,2036,Codeforces Round 984 (Div. 3)
beThe1,603,731,128,10380,2036,Codeforces Round 984 (Div. 3)
m13hmahadi,567,780,213,10380,2036,Codeforces Round 984 (Div. 3)
KingGarvit,397,671,274,10380,2036,Codeforces Round 984 (Div. 3)
akshat...,900,920,20,10380,2036,Codeforces Round 984 (Div. 3)
anshuman-dubey,637,834,197,10380,2036,Codeforces Round 984 (Div. 3)
ksuc11111,980,977,-3,10380,2036,Codeforces Round 984 (Div. 3)
samarth240,897,976,79,10380,2036,Codeforces Round 984 (Div. 3)
laxsingh9659,440,706,266,10380,2036,Codeforces Round 984 (Div. 3)
dipaR,1190,1136,-54,10380,2036,Codeforces Round 984 (Div. 3)
kiruthees5,1145,1101,-44,10380,2036,Codeforces Round 984 (Div. 3)
pho416,860,949,89,10380,2036,Codeforces Round 984 (Div. 3)
forcenet_7,912,929,17,10380,2036,Codeforces Round 984 (Div. 3)
Raj_Aryan15,827,937,110,10380,2036,Codeforces Round 984 (Div. 3)
X_xxx,1098,1065,-33,10380,2036,Codeforces Round 984 (Div. 3)
SParshR,1012,1000,-12,10380,2036,Codeforces Round 984 (Div. 3)
kev_Shukl,938,947,9,10380,2036,Codeforces Round 984 (Div. 3)
MerlinFire,740,915,175,10380,2036,Codeforces Round 984 (Div. 3)
reddyjeevan,965,1003,38,10380,2036,Codeforces Round 984 (Div. 3)
echo__ohce,1117,1080,-37,10380,2036,Codeforces Round 984 (Div. 3)
Nazish_Rahmani,981,978,-3,10380,2036,Codeforces Round 984 (Div. 3)
Santhoshnaik,0,414,414,10380,2036,Codeforces Round 984 (Div. 3)
siddharthchandrakar007,842,881,39,10380,2036,Codeforces Round 984 (Div. 3)
Radesh07,929,941,12,10380,2036,Codeforces Round 984 (Div. 3)
defender_13,1053,1031,-22,10380,2036,Codeforces Round 984 (Div. 3)
mdhasib,1046,1026,-20,10380,2036,Codeforces Round 984 (Div. 3)
2022kucp1027,798,851,53,10380,2036,Codeforces Round 984 (Div. 3)
mursalatul_pallob,949,955,6,10380,2036,Codeforces Round 984 (Div. 3)
Ali.Bghn,1062,1038,-24,10380,2036,Codeforces Round 984 (Div. 3)
Asifussain,1012,1064,52,10380,2036,Codeforces Round 984 (Div. 3)
PuzzledK,871,971,100,10380,2036,Codeforces Round 984 (Div. 3)
suraj321,863,895,32,10380,2036,Codeforces Round 984 (Div. 3)
Future_Polymath,988,983,-5,10380,2036,Codeforces Round 984 (Div. 3)
rubay,918,933,15,10380,2036,Codeforces Round 984 (Div. 3)
M.Haggag,1196,1141,-55,10380,2036,Codeforces Round 984 (Div. 3)
Saikot_Das,690,783,93,10380,2036,Codeforces Round 984 (Div. 3)
ProblemDestroyer,877,904,27,10380,2036,Codeforces Round 984 (Div. 3)
cMoon,946,953,7,10380,2036,Codeforces Round 984 (Div. 3)
NTT_36,1029,1013,-16,10380,2036,Codeforces Round 984 (Div. 3)
hiker_s101,1009,998,-11,10380,2036,Codeforces Round 984 (Div. 3)
Subhankar744,909,1002,93,10380,2036,Codeforces Round 984 (Div. 3)
mohitmongia2005,945,952,7,10380,2036,Codeforces Round 984 (Div. 3)
kefirnik,1053,1031,-22,10380,2036,Codeforces Round 984 (Div. 3)
rishitverma,1148,1104,-44,10380,2036,Codeforces Round 984 (Div. 3)
EshwarBoora,797,914,117,10380,2036,Codeforces Round 984 (Div. 3)
tunay_kerem,1458,1352,-106,10380,2036,Codeforces Round 984 (Div. 3)
parth_vijay123,1049,1028,-21,10380,2036,Codeforces Round 984 (Div. 3)
rupakgoura18,843,881,38,10380,2036,Codeforces Round 984 (Div. 3)
vkkankerwal,797,903,106,10432,2036,Codeforces Round 984 (Div. 3)
NOUA55,811,859,48,10432,2036,Codeforces Round 984 (Div. 3)
singhdevansh024,758,884,126,10432,2036,Codeforces Round 984 (Div. 3)
sukam09,440,706,266,10432,2036,Codeforces Round 984 (Div. 3)
xmy1234567890,374,652,278,10432,2036,Codeforces Round 984 (Div. 3)
Louis_zxLiu,598,803,205,10432,2036,Codeforces Round 984 (Div. 3)
ujjawalmeena9468,1154,1108,-46,10432,2036,Codeforces Round 984 (Div. 3)
slk12slk,1170,1120,-50,10432,2036,Codeforces Round 984 (Div. 3)
_Tariqul_,987,981,-6,10432,2036,Codeforces Round 984 (Div. 3)
shamik09,899,993,94,10432,2036,Codeforces Round 984 (Div. 3)
GowthamG04,552,700,148,10432,2036,Codeforces Round 984 (Div. 3)
Bhavyasachan,939,947,8,10432,2036,Codeforces Round 984 (Div. 3)
adarshk.shivam,978,975,-3,10432,2036,Codeforces Round 984 (Div. 3)
_MH_,840,879,39,10432,2036,Codeforces Round 984 (Div. 3)
yuvrajchat,797,914,117,10432,2036,Codeforces Round 984 (Div. 3)
salsadsid,366,646,280,10432,2036,Codeforces Round 984 (Div. 3)
shushantkumar1,1071,1044,-27,10432,2036,Codeforces Round 984 (Div. 3)
Sersyas,1132,1091,-41,10432,2036,Codeforces Round 984 (Div. 3)
waterX,978,1038,60,10432,2036,Codeforces Round 984 (Div. 3)
Zelenusik,793,847,54,10432,2036,Codeforces Round 984 (Div. 3)
hades453,935,944,9,10432,2036,Codeforces Round 984 (Div. 3)
ITMammad,787,906,119,10432,2036,Codeforces Round 984 (Div. 3)
Naim077,798,851,53,10432,2036,Codeforces Round 984 (Div. 3)
rp031776,1001,992,-9,10432,2036,Codeforces Round 984 (Div. 3)
prideKun,1055,1032,-23,10432,2036,Codeforces Round 984 (Div. 3)
FingerGuns,911,927,16,10432,2036,Codeforces Round 984 (Div. 3)
varyanechaeva,1036,1017,-19,10432,2036,Codeforces Round 984 (Div. 3)
RafieAdrian,979,976,-3,10432,2036,Codeforces Round 984 (Div. 3)
xylalala,922,935,13,10432,2036,Codeforces Round 984 (Div. 3)
_DarkTracker_,375,653,278,10432,2036,Codeforces Round 984 (Div. 3)
Abdur_Rahman_ISM,883,908,25,10432,2036,Codeforces Round 984 (Div. 3)
abusayem68,771,833,62,10432,2036,Codeforces Round 984 (Div. 3)
JedbyKey999,1233,1210,-23,10432,2036,Codeforces Round 984 (Div. 3)
avdxyz5,1137,1095,-42,10432,2036,Codeforces Round 984 (Div. 3)
Yaichi,1097,1064,-33,10432,2036,Codeforces Round 984 (Div. 3)
C_V_1109,1042,1022,-20,10432,2036,Codeforces Round 984 (Div. 3)
FIAS_46,829,871,42,10432,2036,Codeforces Round 984 (Div. 3)
TheCodingBeastX,694,878,184,10432,2036,Codeforces Round 984 (Div. 3)
Alonso_zz,1048,1026,-22,10432,2036,Codeforces Round 984 (Div. 3)
0nmYWaY,1207,1149,-58,10432,2036,Codeforces Round 984 (Div. 3)
sakshi6686,625,824,199,10432,2036,Codeforces Round 984 (Div. 3)
dancingby,1248,1222,-26,10432,2036,Codeforces Round 984 (Div. 3)
mitzzg,1017,1003,-14,10432,2036,Codeforces Round 984 (Div. 3)
ritwik_042,1122,1083,-39,10432,2036,Codeforces Round 984 (Div. 3)
simran_22,468,728,260,10476,2036,Codeforces Round 984 (Div. 3)
Rahul_Raj_99,865,895,30,10476,2036,Codeforces Round 984 (Div. 3)
GigaDevelopper,778,899,121,10476,2036,Codeforces Round 984 (Div. 3)
bill_the_neighbor,1010,997,-13,10476,2036,Codeforces Round 984 (Div. 3)
chiraggill_12,916,1006,90,10476,2036,Codeforces Round 984 (Div. 3)
rajanraj,792,846,54,10476,2036,Codeforces Round 984 (Div. 3)
Jimmmmmies,1051,1028,-23,10476,2036,Codeforces Round 984 (Div. 3)
Carbon6090,0,413,413,10476,2036,Codeforces Round 984 (Div. 3)
VMMM,1030,1013,-17,10476,2036,Codeforces Round 984 (Div. 3)
bytebhishop,786,905,119,10476,2036,Codeforces Round 984 (Div. 3)
karthik0017,670,859,189,10476,2036,Codeforces Round 984 (Div. 3)
ReemHisham,409,680,271,10476,2036,Codeforces Round 984 (Div. 3)
emdotlam,1383,1290,-93,10476,2036,Codeforces Round 984 (Div. 3)
AKCDream,1046,1024,-22,10476,2036,Codeforces Round 984 (Div. 3)
kaifMaverick1976,923,935,12,10476,2036,Codeforces Round 984 (Div. 3)
anees03,858,890,32,10476,2036,Codeforces Round 984 (Div. 3)
itsnoteasyatall,629,827,198,10476,2036,Codeforces Round 984 (Div. 3)
moee,1041,1021,-20,10476,2036,Codeforces Round 984 (Div. 3)
Muhammed_Ibrahim,1074,1046,-28,10476,2036,Codeforces Round 984 (Div. 3)
rid.dhi_1509,1014,1001,-13,10476,2036,Codeforces Round 984 (Div. 3)
saurabhkr4,410,681,271,10476,2036,Codeforces Round 984 (Div. 3)
luka123loll,806,856,50,10476,2036,Codeforces Round 984 (Div. 3)
anubhavhajela4,1071,1044,-27,10476,2036,Codeforces Round 984 (Div. 3)
Vignesh21,668,768,100,10476,2036,Codeforces Round 984 (Div. 3)
_sultan_ul_arfin_,882,907,25,10476,2036,Codeforces Round 984 (Div. 3)
rohithdarlanka,1134,1092,-42,10476,2036,Codeforces Round 984 (Div. 3)
rana_2406,1170,1120,-50,10476,2036,Codeforces Round 984 (Div. 3)
joseph,1003,1030,27,10476,2036,Codeforces Round 984 (Div. 3)
Simanto_22,900,919,19,10476,2036,Codeforces Round 984 (Div. 3)
wisekun,1062,1037,-25,10476,2036,Codeforces Round 984 (Div. 3)
SHUVROTOHA,400,673,273,10476,2036,Codeforces Round 984 (Div. 3)
Mmercurial,917,931,14,10476,2036,Codeforces Round 984 (Div. 3)
randi-cat-head,935,944,9,10476,2036,Codeforces Round 984 (Div. 3)
anuchugh_032,928,939,11,10476,2036,Codeforces Round 984 (Div. 3)
divypareek09,1037,1018,-19,10476,2036,Codeforces Round 984 (Div. 3)
KA_0404,0,413,413,10476,2036,Codeforces Round 984 (Div. 3)
Pravin-nandankar,894,915,21,10476,2036,Codeforces Round 984 (Div. 3)
Mehryad,1084,1054,-30,10476,2036,Codeforces Round 984 (Div. 3)
Pranathi1105,952,956,4,10476,2036,Codeforces Round 984 (Div. 3)
adam-al-rahman,904,921,17,10515,2036,Codeforces Round 984 (Div. 3)
Prefer.P,1189,1174,-15,10515,2036,Codeforces Round 984 (Div. 3)
rootc_jc,1026,1009,-17,10515,2036,Codeforces Round 984 (Div. 3)
Sajal_05,886,909,23,10515,2036,Codeforces Round 984 (Div. 3)
RedShinobi,890,985,95,10515,2036,Codeforces Round 984 (Div. 3)
artin.mz,1159,1111,-48,10515,2036,Codeforces Round 984 (Div. 3)
TanishSen,942,948,6,10515,2036,Codeforces Round 984 (Div. 3)
alicethemachine,1169,1158,-11,10515,2036,Codeforces Round 984 (Div. 3)
Adarsh23078090,879,904,25,10515,2036,Codeforces Round 984 (Div. 3)
foonssk,1277,1204,-73,10515,2036,Codeforces Round 984 (Div. 3)
Makki8,772,884,112,10515,2036,Codeforces Round 984 (Div. 3)
Mayur_coder,1321,1239,-82,10515,2036,Codeforces Round 984 (Div. 3)
posiedon_7,1313,1233,-80,10515,2036,Codeforces Round 984 (Div. 3)
Always_learner,828,937,109,10515,2036,Codeforces Round 984 (Div. 3)
ayushkshukla,597,801,204,10515,2036,Codeforces Round 984 (Div. 3)
Pirate-Programmer,986,1016,30,10515,2036,Codeforces Round 984 (Div. 3)
avinash.s07,1029,1049,20,10515,2036,Codeforces Round 984 (Div. 3)
AdamSmart830,644,838,194,10515,2036,Codeforces Round 984 (Div. 3)
gowthammulike2253,1175,1123,-52,10515,2036,Codeforces Round 984 (Div. 3)
Kavya_Relhan,774,895,121,10515,2036,Codeforces Round 984 (Div. 3)
Nightwolf_25,1172,1121,-51,10515,2036,Codeforces Round 984 (Div. 3)
kat151999,362,642,280,10515,2036,Codeforces Round 984 (Div. 3)
argoon,1018,1003,-15,10515,2036,Codeforces Round 984 (Div. 3)
Atharvak_2828,959,960,1,10515,2036,Codeforces Round 984 (Div. 3)
23BCS110,846,881,35,10515,2036,Codeforces Round 984 (Div. 3)
Blue_BEE,1207,1148,-59,10515,2036,Codeforces Round 984 (Div. 3)
wangzs,914,928,14,10515,2036,Codeforces Round 984 (Div. 3)
Coder-DarkSlayer,671,769,98,10515,2036,Codeforces Round 984 (Div. 3)
vivekteja411,961,961,0,10515,2036,Codeforces Round 984 (Div. 3)
markAntony1503,874,972,98,10515,2036,Codeforces Round 984 (Div. 3)
bakhtiar2000,0,412,412,10515,2036,Codeforces Round 984 (Div. 3)
adarsh_mali,1042,1021,-21,10515,2036,Codeforces Round 984 (Div. 3)
reileen00,1018,1003,-15,10515,2036,Codeforces Round 984 (Div. 3)
priyan17singh,874,900,26,10515,2036,Codeforces Round 984 (Div. 3)
Maisha__,747,816,69,10515,2036,Codeforces Round 984 (Div. 3)
PAPA...papa,1269,1198,-71,10515,2036,Codeforces Round 984 (Div. 3)
keshav1602agarwal,916,929,13,10515,2036,Codeforces Round 984 (Div. 3)
_canute,933,941,8,10515,2036,Codeforces Round 984 (Div. 3)
Zahid03,679,774,95,10515,2036,Codeforces Round 984 (Div. 3)
jirimon3,382,658,276,10515,2036,Codeforces Round 984 (Div. 3)
anshraj26,909,925,16,10515,2036,Codeforces Round 984 (Div. 3)
JackI,1412,1314,-98,10515,2036,Codeforces Round 984 (Div. 3)
Almas_8311,744,814,70,10515,2036,Codeforces Round 984 (Div. 3)
Supriyo645,1022,1005,-17,10558,2036,Codeforces Round 984 (Div. 3)
divyadahiya04,1030,1011,-19,10558,2036,Codeforces Round 984 (Div. 3)
bindu_nvs,943,948,5,10558,2036,Codeforces Round 984 (Div. 3)
B.Abdelhak,404,675,271,10558,2036,Codeforces Round 984 (Div. 3)
Lavanya_Soni,908,923,15,10558,2036,Codeforces Round 984 (Div. 3)
SexyPony,1016,1001,-15,10558,2036,Codeforces Round 984 (Div. 3)
Avishkar_1505,1007,1032,25,10558,2036,Codeforces Round 984 (Div. 3)
its_amish,889,984,95,10558,2036,Codeforces Round 984 (Div. 3)
20551a0523.tejasatya,0,412,412,10558,2036,Codeforces Round 984 (Div. 3)
puneethkumar3619,752,818,66,10558,2036,Codeforces Round 984 (Div. 3)
rahulpandey,820,930,110,10558,2036,Codeforces Round 984 (Div. 3)
yogesh_207,848,916,68,10558,2036,Codeforces Round 984 (Div. 3)
artemiy.i.chubchenko,646,839,193,10558,2036,Codeforces Round 984 (Div. 3)
Lance0,1280,1206,-74,10558,2036,Codeforces Round 984 (Div. 3)
niloy1hasan,746,815,69,10558,2036,Codeforces Round 984 (Div. 3)
wannabegintoki_0,912,926,14,10558,2036,Codeforces Round 984 (Div. 3)
Mahfuz2411,1011,997,-14,10558,2036,Codeforces Round 984 (Div. 3)
FireworksT_T,1020,1004,-16,10558,2036,Codeforces Round 984 (Div. 3)
MariaAngelica,641,835,194,10558,2036,Codeforces Round 984 (Div. 3)
marlpzg,1002,1028,26,10558,2036,Codeforces Round 984 (Div. 3)
bauerv16,588,794,206,10558,2036,Codeforces Round 984 (Div. 3)
shourya.aswal23b,617,816,199,10558,2036,Codeforces Round 984 (Div. 3)
saeedsanguinare,687,778,91,10558,2036,Codeforces Round 984 (Div. 3)
Shrey_3103,864,893,29,10558,2036,Codeforces Round 984 (Div. 3)
sameedyallur,614,814,200,10558,2036,Codeforces Round 984 (Div. 3)
Hssaan_SundarSTEM,1191,1135,-56,10558,2036,Codeforces Round 984 (Div. 3)
PiyushTanay,938,944,6,10558,2036,Codeforces Round 984 (Div. 3)
Manas_22,1229,1165,-64,10558,2036,Codeforces Round 984 (Div. 3)
_yash_jain,734,807,73,10558,2036,Codeforces Round 984 (Div. 3)
devil_coder077,1130,1088,-42,10558,2036,Codeforces Round 984 (Div. 3)
scodder_70,1005,1057,52,10558,2036,Codeforces Round 984 (Div. 3)
ayushluthrabgmi,784,902,118,10558,2036,Codeforces Round 984 (Div. 3)
Ayush_Agrawal_18,929,998,69,10558,2036,Codeforces Round 984 (Div. 3)
XmHz,1134,1091,-43,10558,2036,Codeforces Round 984 (Div. 3)
Kalufas,459,720,261,10558,2036,Codeforces Round 984 (Div. 3)
HatKid21,626,823,197,10558,2036,Codeforces Round 984 (Div. 3)
fayshal_bin_amir,774,833,59,10558,2036,Codeforces Round 984 (Div. 3)
shihaoheng,1055,1117,62,10558,2036,Codeforces Round 984 (Div. 3)
Shaoo88,396,669,273,10558,2036,Codeforces Round 984 (Div. 3)
taherboudriga23,1049,1025,-24,10558,2036,Codeforces Round 984 (Div. 3)
tihonhomyshen,827,922,95,10558,2036,Codeforces Round 984 (Div. 3)
abhishek._nigam_158,1003,992,-11,10558,2036,Codeforces Round 984 (Div. 3)
mariam5755,943,948,5,10558,2036,Codeforces Round 984 (Div. 3)
KushaSa,929,938,9,10558,2036,Codeforces Round 984 (Div. 3)
dauntlessdaksh,965,964,-1,10558,2036,Codeforces Round 984 (Div. 3)
hardiksinghal90775,900,917,17,10558,2036,Codeforces Round 984 (Div. 3)
PiYuSh._.05,1101,1066,-35,10558,2036,Codeforces Round 984 (Div. 3)
aadimagiic,355,636,281,10558,2036,Codeforces Round 984 (Div. 3)
c241157,817,895,78,10558,2036,Codeforces Round 984 (Div. 3)
tamadac,966,964,-2,10558,2036,Codeforces Round 984 (Div. 3)
twmnh195,952,954,2,10558,2036,Codeforces Round 984 (Div. 3)
stepanycevgleb,1018,1067,49,10558,2036,Codeforces Round 984 (Div. 3)
ahammadabdullah,353,634,281,10610,2036,Codeforces Round 984 (Div. 3)
Mohammad-programer100,726,801,75,10610,2036,Codeforces Round 984 (Div. 3)
A_Not_53,774,832,58,10610,2036,Codeforces Round 984 (Div. 3)
Alphax_ko35,750,816,66,10610,2036,Codeforces Round 984 (Div. 3)
purpleskies,628,824,196,10610,2036,Codeforces Round 984 (Div. 3)
mohamedhamdy4490,1055,1030,-25,10610,2036,Codeforces Round 984 (Div. 3)
akanand20072002,918,929,11,10610,2036,Codeforces Round 984 (Div. 3)
girish_dhakar,987,979,-8,10610,2036,Codeforces Round 984 (Div. 3)
sweet007,871,969,98,10610,2036,Codeforces Round 984 (Div. 3)
sriharsha_31,359,639,280,10610,2036,Codeforces Round 984 (Div. 3)
MMMim,942,946,4,10610,2036,Codeforces Round 984 (Div. 3)
Peedobus01,902,918,16,10610,2036,Codeforces Round 984 (Div. 3)
Charmi_Edula,1202,1143,-59,10610,2036,Codeforces Round 984 (Div. 3)
MetalZeal,1096,1061,-35,10610,2036,Codeforces Round 984 (Div. 3)
sriharig02,0,412,412,10610,2036,Codeforces Round 984 (Div. 3)
arnav_satwik,1139,1094,-45,10610,2036,Codeforces Round 984 (Div. 3)
aakashmaan07,998,987,-11,10610,2036,Codeforces Round 984 (Div. 3)
Muyuxii,1166,1115,-51,10610,2036,Codeforces Round 984 (Div. 3)
harshitha_1134,883,905,22,10610,2036,Codeforces Round 984 (Div. 3)
blakshay_810,1033,1013,-20,10610,2036,Codeforces Round 984 (Div. 3)
Ripa_cse,1110,1072,-38,10610,2036,Codeforces Round 984 (Div. 3)
sneha_77,1127,1085,-42,10610,2036,Codeforces Round 984 (Div. 3)
sanjanareddy_05,765,826,61,10610,2036,Codeforces Round 984 (Div. 3)
coder017,941,1007,66,10610,2036,Codeforces Round 984 (Div. 3)
Dipun_1,916,928,12,10610,2036,Codeforces Round 984 (Div. 3)
huyduck,0,412,412,10610,2036,Codeforces Round 984 (Div. 3)
Arthur1448,372,649,277,10610,2036,Codeforces Round 984 (Div. 3)
eklavya_15,862,948,86,10610,2036,Codeforces Round 984 (Div. 3)
zhouzhixin,0,412,412,10610,2036,Codeforces Round 984 (Div. 3)
HeadAche__,858,888,30,10610,2036,Codeforces Round 984 (Div. 3)
Riff_sr,855,886,31,10610,2036,Codeforces Round 984 (Div. 3)
Enfield.47,629,825,196,10610,2036,Codeforces Round 984 (Div. 3)
vignesh_x,370,647,277,10610,2036,Codeforces Round 984 (Div. 3)
Renn98,0,412,412,10610,2036,Codeforces Round 984 (Div. 3)
Viee,921,932,11,10610,2036,Codeforces Round 984 (Div. 3)
Maudenthui,915,963,48,10610,2036,Codeforces Round 984 (Div. 3)
rushabhjain,890,910,20,10610,2036,Codeforces Round 984 (Div. 3)
Violeee,945,949,4,10610,2036,Codeforces Round 984 (Div. 3)
Nabah101,497,751,254,10610,2036,Codeforces Round 984 (Div. 3)
suvam_18,1164,1113,-51,10610,2036,Codeforces Round 984 (Div. 3)
Yilena,369,647,278,10610,2036,Codeforces Round 984 (Div. 3)
bhavneet7,874,956,82,10610,2036,Codeforces Round 984 (Div. 3)
aadharsh3008,915,927,12,10610,2036,Codeforces Round 984 (Div. 3)
Prasoon_ky1,0,412,412,10610,2036,Codeforces Round 984 (Div. 3)
JAYAcoder,847,880,33,10610,2036,Codeforces Round 984 (Div. 3)
Naoki_M,1362,1272,-90,10610,2036,Codeforces Round 984 (Div. 3)
Anhquantran,546,693,147,10610,2036,Codeforces Round 984 (Div. 3)
Himanshu8080,852,940,88,10610,2036,Codeforces Round 984 (Div. 3)
noob_3310,751,876,125,10658,2036,Codeforces Round 984 (Div. 3)
0ogaBooga,911,1000,89,10658,2036,Codeforces Round 984 (Div. 3)
neerajkumar12620,870,953,83,10658,2036,Codeforces Round 984 (Div. 3)
kktrd_es213,701,882,181,10658,2036,Codeforces Round 984 (Div. 3)
Starlit_Night,994,983,-11,10658,2036,Codeforces Round 984 (Div. 3)
qcpy,1275,1201,-74,10658,2036,Codeforces Round 984 (Div. 3)
Stereo_Heart,766,826,60,10658,2036,Codeforces Round 984 (Div. 3)
runawayawayaway,1137,1092,-45,10658,2036,Codeforces Round 984 (Div. 3)
WHITEINK,399,670,271,10658,2036,Codeforces Round 984 (Div. 3)
hilmi_parveen,419,687,268,10658,2036,Codeforces Round 984 (Div. 3)
L-S-S,1097,1061,-36,10658,2036,Codeforces Round 984 (Div. 3)
Arman0604,863,890,27,10658,2036,Codeforces Round 984 (Div. 3)
Trumpsunderwear,1157,1107,-50,10658,2036,Codeforces Round 984 (Div. 3)
aalokitis,648,752,104,10658,2036,Codeforces Round 984 (Div. 3)
LiGhT_YaGaMi9716,878,900,22,10658,2036,Codeforces Round 984 (Div. 3)
shivank_dixit,1058,1031,-27,10658,2036,Codeforces Round 984 (Div. 3)
sl_hapy,943,946,3,10658,2036,Codeforces Round 984 (Div. 3)
jhansi_314,537,687,150,10658,2036,Codeforces Round 984 (Div. 3)
sumit1,1194,1136,-58,10658,2036,Codeforces Round 984 (Div. 3)
ali161102,1072,1042,-30,10658,2036,Codeforces Round 984 (Div. 3)
Shoyo_Deb,588,716,128,10658,2036,Codeforces Round 984 (Div. 3)
Dhruva1098,0,411,411,10658,2036,Codeforces Round 984 (Div. 3)
akgupta20,390,663,273,10658,2036,Codeforces Round 984 (Div. 3)
saumyabamrara,823,931,108,10658,2036,Codeforces Round 984 (Div. 3)
Rohit_IITBH_2027,1039,1083,44,10658,2036,Codeforces Round 984 (Div. 3)
Osama-Bin-Laden,1083,1088,5,10658,2036,Codeforces Round 984 (Div. 3)
ByteBandit,836,872,36,10658,2036,Codeforces Round 984 (Div. 3)
devashish0812,663,851,188,10658,2036,Codeforces Round 984 (Div. 3)
kumar180kunal,918,929,11,10658,2036,Codeforces Round 984 (Div. 3)
NahuelV,890,909,19,10658,2036,Codeforces Round 984 (Div. 3)
decoder001713,703,883,180,10658,2036,Codeforces Round 984 (Div. 3)
mohsen_soleman,1228,1163,-65,10658,2036,Codeforces Round 984 (Div. 3)
krishnnna,865,949,84,10658,2036,Codeforces Round 984 (Div. 3)
FathumMobin,899,915,16,10658,2036,Codeforces Round 984 (Div. 3)
_Hunter_41_,855,885,30,10658,2036,Codeforces Round 984 (Div. 3)
LOGIC-MASTER_1e24817,986,978,-8,10658,2036,Codeforces Round 984 (Div. 3)
fitrayuda,972,967,-5,10658,2036,Codeforces Round 984 (Div. 3)
tahmidalbi,1100,1063,-37,10658,2036,Codeforces Round 984 (Div. 3)
Chandraprakash_Pandey,382,657,275,10658,2036,Codeforces Round 984 (Div. 3)
SyntaxTerr0r,1059,1032,-27,10658,2036,Codeforces Round 984 (Div. 3)
Asadovh,1020,1003,-17,10658,2036,Codeforces Round 984 (Div. 3)
RajputPriyanshu,828,867,39,10658,2036,Codeforces Round 984 (Div. 3)
dhruvthak3r,744,812,68,10658,2036,Codeforces Round 984 (Div. 3)
JustLap,905,920,15,10658,2036,Codeforces Round 984 (Div. 3)
29sharwan,1088,1054,-34,10658,2036,Codeforces Round 984 (Div. 3)
fsj2009yx,969,965,-4,10658,2036,Codeforces Round 984 (Div. 3)
StingRay007,0,411,411,10658,2036,Codeforces Round 984 (Div. 3)
kartck,1045,1021,-24,10705,2036,Codeforces Round 984 (Div. 3)
chavanrohit,742,809,67,10705,2036,Codeforces Round 984 (Div. 3)
balalm10,1401,1303,-98,10705,2036,Codeforces Round 984 (Div. 3)
annapurna13,871,895,24,10705,2036,Codeforces Round 984 (Div. 3)
shahrukkabir01,1138,1092,-46,10705,2036,Codeforces Round 984 (Div. 3)
savaliyadishant3,1205,1145,-60,10705,2036,Codeforces Round 984 (Div. 3)
abhinavbhatia51,1046,1060,14,10705,2036,Codeforces Round 984 (Div. 3)
limmingyao21,978,1008,30,10705,2036,Codeforces Round 984 (Div. 3)
jeminn_jmc,0,411,411,10705,2036,Codeforces Round 984 (Div. 3)
Zoror,1003,989,-14,10705,2036,Codeforces Round 984 (Div. 3)
youzhipeng,846,878,32,10705,2036,Codeforces Round 984 (Div. 3)
Pa_tien_ce,1010,994,-16,10705,2036,Codeforces Round 984 (Div. 3)
osaidnur,890,908,18,10705,2036,Codeforces Round 984 (Div. 3)
mahi_mk,886,905,19,10705,2036,Codeforces Round 984 (Div. 3)
almasforhasi1999,880,901,21,10705,2036,Codeforces Round 984 (Div. 3)
Vishv04,1003,989,-14,10705,2036,Codeforces Round 984 (Div. 3)
saheli19,836,905,69,10705,2036,Codeforces Round 984 (Div. 3)
muntasir_3301,782,836,54,10705,2036,Codeforces Round 984 (Div. 3)
bounce_man,402,672,270,10705,2036,Codeforces Round 984 (Div. 3)
Epsilon0p,722,797,75,10705,2036,Codeforces Round 984 (Div. 3)
harshasjch,0,411,411,10705,2036,Codeforces Round 984 (Div. 3)
cankjaca,964,961,-3,10705,2036,Codeforces Round 984 (Div. 3)
404TalentNotFound,1041,1017,-24,10705,2036,Codeforces Round 984 (Div. 3)
SaherEg,1050,1025,-25,10705,2036,Codeforces Round 984 (Div. 3)
Tamim_Ahmed,587,715,128,10705,2036,Codeforces Round 984 (Div. 3)
sebrin,389,662,273,10705,2036,Codeforces Round 984 (Div. 3)
PapuAlazu,859,887,28,10705,2036,Codeforces Round 984 (Div. 3)
sakthi_04,1016,999,-17,10705,2036,Codeforces Round 984 (Div. 3)
zx_zxuan,910,922,12,10705,2036,Codeforces Round 984 (Div. 3)
2210030438,1050,1025,-25,10705,2036,Codeforces Round 984 (Div. 3)
viko1234,942,945,3,10705,2036,Codeforces Round 984 (Div. 3)
Sagar.Singh.Bhandari,937,941,4,10705,2036,Codeforces Round 984 (Div. 3)
