submission_id,user_handle,problem_name,verdict,language,creation_time
307095532,purva_khandelwal,Swap Columns and Find a Path,OK,Java 21,1740124218
307094336,purva_khandelwal,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1740123450
307088056,Fatefly,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1740119568
307083619,num6,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1740116670
307083541,num3,Cheops and a Contest (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1740116620
307083224,transformer123,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740116399
307083109,1000_H100,Yandex Cuneiform (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1740116308
307082970,real_Parallelism,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1740116187
307082892,num5,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1740116133
307082858,1000_H100,Cheops and a Contest (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1740116104
307082002,codevode,Move Back at a Cost,OK,C++17 (GCC 7-32),1740115428
307081895,kindasomethin,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1740115355
307080850,Real.Me,Move Back at a Cost,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1740114514
307080759,kindasomethin,Move Back at a Cost,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1740114431
307079537,YsKoushikreddy,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740113253
307078390,jeelmalaviya03,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740111985
307075546,chenxi2009,Move Back at a Cost,OK,C++17 (GCC 7-32),1740108503
307073135,chumeng,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1740105200
307072236,siamduetstudent,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740103954
307070853,Amano_Sei,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1740101676
307070130,siamduetstudent,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740100490
307069105,sounansya,Move Back at a Cost,OK,C++20 (GCC 13-64),1740098654
307068984,sounansya,Move Back at a Cost,COMPILATION_ERROR,PyPy 3-64,1740098399
307060799,PerspectFaiz,Move Back at a Cost,OK,C++20 (GCC 13-64),1740086618
307060685,PerspectFaiz,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1740086522
307059548,vermanish272155,Move Back at a Cost,OK,C++20 (GCC 13-64),1740085469
307058419,vermanish272155,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1740084523
307058125,vermanish272155,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1740084278
307057940,vermanish272155,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1740084131
307057830,vermanish272155,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1740084051
307057095,vermanish272155,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1740083523
307056381,num5,Adventurers,COMPILATION_ERROR,C++17 (GCC 7-32),1740083043
307056136,real_Parallelism,Cheops and a Contest (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1740082885
307055464,real_Parallelism,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740082447
307055243,num2,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1740082304
307055019,num2,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740082154
307054755,num2,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1740081977
307054665,num5,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1740081920
307054470,num2,Cheops and a Contest (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1740081804
307051015,hese.qaragozov36,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740079696
307049989,pred695,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740079110
307049665,num2,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740078937
307049580,transformer123,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740078892
307049457,transformer123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1740078819
307049319,num3,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1740078748
307048932,never_use_tpu,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1740078540
307048713,num5,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1740078419
307048575,never_use_tpu,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1740078344
307048463,never_use_tpu,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1740078276
307048310,Why_So_Seri0us,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740078182
307047948,transformer123,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740077987
307047842,never_use_tpu,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740077933
307047783,transformer123,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740077894
307047708,Why_So_Seri0us,Swap Columns and Find a Path,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1740077855
307047559,num2,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740077764
307047512,1000_H100,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740077739
307047418,Why_So_Seri0us,Swap Columns and Find a Path,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1740077682
307041090,allahuakbar_7,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740074408
307039431,never_use_tpu,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740073656
307039092,1000_H100,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740073510
307035095,Xbir,Move Back at a Cost,OK,C++20 (GCC 13-64),1740071586
307030214,BigBruh,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740069397
307027364,RainbowDash.,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740068186
307027231,shardulisgapryongkim,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740068126
307027145,shardulisgapryongkim,Move Back at a Cost,OK,C++20 (GCC 13-64),1740068086
307027121,shardulisgapryongkim,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1740068076
307027050,shardulisgapryongkim,Adventurers,OK,C++20 (GCC 13-64),1740068045
307027003,shardulisgapryongkim,For the Emperor!,OK,C++20 (GCC 13-64),1740068019
307026952,shardulisgapryongkim,Cheops and a Contest (Easy Version),OK,C++20 (GCC 13-64),1740067997
307026892,shardulisgapryongkim,Cheops and a Contest (Hard Version),OK,C++20 (GCC 13-64),1740067968
307026841,shardulisgapryongkim,Yandex Cuneiform (Easy Version),OK,C++20 (GCC 13-64),1740067944
307026783,shardulisgapryongkim,Yandex Cuneiform (Hard Version),OK,C++20 (GCC 13-64),1740067916
307022197,its_magic,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740065775
307021156,its_magic,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740065281
307015246,Starheart,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740062603
306998507,Defile,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740055242
306998446,Defile,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1740055216
306997993,ethereal.02dl,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740055014
306997870,ethereal.02dl,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1740054954
306997758,ethereal.02dl,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1740054894
306996163,TazrianTahlil,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740054038
306994462,TazrianTahlil,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1740053282
306993975,Fantasy1102,Move Back at a Cost,OK,C++17 (GCC 7-32),1740053042
306993785,7islands,Adventurers,OK,C++20 (GCC 13-64),1740052954
306993407,tjshu,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740052768
306992555,7islands,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1740052349
306992281,7islands,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1740052208
306991986,Fantasy1102,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740052077
306990544,gaurav_pandit,Move Back at a Cost,OK,C++17 (GCC 7-32),1740051355
306989779,7islands,Adventurers,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1740050985
306989528,Hillis_Inoaden,For the Emperor!,OK,C++20 (GCC 13-64),1740050865
306988041,7islands,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1740050049
306987998,7islands,Adventurers,COMPILATION_ERROR,C++20 (GCC 13-64),1740050028
306987730,7islands,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1740049864
306985847,FINISHER7,Move Back at a Cost,OK,C++20 (GCC 13-64),1740049037
306984498,mohit_jaiswal,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740048347
306980681,biekanwo,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740046408
306977921,mugglewizard,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740045021
306976731,gk_,Swap Columns and Find a Path,OK,Java 21,1740044421
306976638,gk_,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1740044365
306975959,gk_,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1740044002
306970624,tenteenben,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740041273
306969376,tenteenben,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740040594
306965921,planckconstant,Move Back at a Cost,OK,C++20 (GCC 13-64),1740038601
306965083,Rakib731,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1740038115
306963836,planckconstant,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740037368
306963727,gaurav_pandit,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740037304
306963361,itsconfidential9078,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740037080
306963221,knightofshadow,Move Back at a Cost,OK,C++17 (GCC 7-32),1740037005
306962817,itsconfidential9078,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1740036761
306958956,sanbi52,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1740034583
306957861,Manas_P,Move Back at a Cost,OK,C++20 (GCC 13-64),1740033971
306956188,fuckCPp,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1740032954
306956102,fuckCPp,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1740032888
306955771,Manas_P,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1740032664
306955385,fuckCPp,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1740032420
306954981,fuckCPp,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1740032161
306953034,amorphous_burrito,Move Back at a Cost,OK,C++17 (GCC 7-32),1740030894
306952320,OCIN10,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1740030384
306951713,OCIN10,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740029906
306951435,-200,Move Back at a Cost,OK,C++20 (GCC 13-64),1740029689
306950945,L_315205,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1740029301
306945219,Roll_Num_44,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740023943
306945141,Roll_Num_44,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740023856
306940383,mickeyjung,Cheops and a Contest (Easy Version),OK,C++17 (GCC 7-32),1740017407
306940235,mickeyjung,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1740017141
306938551,Hillis_Inoaden,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740014384
306937889,Hillis_Inoaden,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740013354
306937419,Hillis_Inoaden,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740012642
306937251,Hillis_Inoaden,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740012392
306937041,Hillis_Inoaden,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740012072
306936836,Hillis_Inoaden,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740011774
306936747,Hillis_Inoaden,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1740011607
306935677,espacio,Move Back at a Cost,OK,C++17 (GCC 7-32),1740009853
306931923,horribleCoder,Move Back at a Cost,OK,C++17 (GCC 7-32),1740003917
306931844,PNav,Move Back at a Cost,OK,C++17 (GCC 7-32),1740003811
306931834,PNav,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740003788
306930835,Rahul26,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1740002509
306929788,PNav,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1740001285
306928344,Rahul26,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739999652
306926493,Rahul26,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739997913
306914045,Michi_Numberz,Move Back at a Cost,OK,C++17 (GCC 7-32),1739990025
306912982,PNav,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739989496
306912881,PNav,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739989446
306911989,PNav,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739989021
306911837,PNav,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739988944
306910874,PNav,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739988444
306906371,Rai_Kshitiz,Move Back at a Cost,OK,C++17 (GCC 7-32),1739986457
306897586,Fantasy1102,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739982707
306885304,Woruo03,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739977082
306882848,xinlingzy,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739975764
306881797,xinlingzy,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739975263
306879978,zako1212,Move Back at a Cost,OK,C++20 (GCC 13-64),1739974376
306879521,xinlingzy,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739974139
306878349,xinlingzy,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739973560
306877672,xinlingzy,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739973243
306876845,oioiio,Move Back at a Cost,OK,C++17 (GCC 7-32),1739972826
306876391,oioiio,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739972632
306876074,daduoli,For the Emperor!,OK,C++20 (GCC 13-64),1739972488
306875815,daduoli,For the Emperor!,OK,C++20 (GCC 13-64),1739972379
306875760,daduoli,For the Emperor!,MEMORY_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739972354
306875645,mayank94,For the Emperor!,OK,C++20 (GCC 13-64),1739972303
306875633,daduoli,For the Emperor!,RUNTIME_ERROR,C++20 (GCC 13-64),1739972299
306875460,daduoli,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739972218
306874563,menglao,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739971766
306873893,daduoli,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739971449
306873777,Woruo03,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739971396
306872806,menglao,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739970929
306872548,menglao,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739970812
306871268,menglao,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739970204
306869360,OCIN10,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739969255
306869144,OCIN10,Adventurers,OK,C++20 (GCC 13-64),1739969157
306866270,OCIN10,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739967642
306865379,daduoli,Adventurers,OK,C++20 (GCC 13-64),1739967166
306865170,daduoli,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739967041
306863311,daduoli,Move Back at a Cost,OK,C++20 (GCC 13-64),1739965968
306862914,OCIN10,Move Back at a Cost,OK,C++20 (GCC 13-64),1739965720
306862672,daduoli,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739965576
306861627,chicken_lizard,For the Emperor!,OK,C++20 (GCC 13-64),1739964954
306861379,chicken_lizard,For the Emperor!,OK,C++20 (GCC 13-64),1739964798
306859636,codermaurya,Adventurers,OK,C++20 (GCC 13-64),1739963836
306858395,mickeyjung,Adventurers,OK,C++17 (GCC 7-32),1739963117
306857754,codermaurya,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739962770
306856612,mickeyjung,Move Back at a Cost,OK,C++17 (GCC 7-32),1739962165
306856565,mickeyjung,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739962142
306855801,mickeyjung,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739961745
306846713,onkar_somanic,Move Back at a Cost,OK,C++20 (GCC 13-64),1739956897
306846694,burga97,Adventurers,OK,C++20 (GCC 13-64),1739956885
306846646,ScorpioDaggar,Move Back at a Cost,OK,C++20 (GCC 13-64),1739956860
306846617,ShahariarIslan,Cheops and a Contest (Hard Version),OK,C++20 (GCC 13-64),1739956839
306846585,faishal_052,Cheops and a Contest (Easy Version),OK,C++20 (GCC 13-64),1739956826
306846582,aftabroushad711,For the Emperor!,OK,C++20 (GCC 13-64),1739956825
306846526,graidy_011888,Adventurers,OK,C++20 (GCC 13-64),1739956795
306846512,shivacharani16,Cheops and a Contest (Easy Version),OK,C++20 (GCC 13-64),1739956792
306846495,imraquibe,For the Emperor!,OK,C++20 (GCC 13-64),1739956784
306846469,luuphucving,Cheops and a Contest (Hard Version),OK,C++20 (GCC 13-64),1739956770
306846436,ate.codes,Yandex Cuneiform (Easy Version),OK,C++20 (GCC 13-64),1739956753
306846385,burga97,Yandex Cuneiform (Hard Version),OK,C++20 (GCC 13-64),1739956733
306846367,imraquibe,Yandex Cuneiform (Easy Version),OK,C++20 (GCC 13-64),1739956726
306846276,Cryomenase,Yandex Cuneiform (Hard Version),OK,C++20 (GCC 13-64),1739956683
306846184,ShahariarIslan,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739956647
306846172,faishal_052,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739956644
306846142,Telsif,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739956631
306843717,Talent_Camellia,Move Back at a Cost,OK,C++20 (GCC 13-64),1739955445
306840037,Ha120905,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739953480
306839819,Ha120905,Swap Columns and Find a Path,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1739953364
306838599,Talent_Camellia,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1739952704
306838205,Ha120905,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739952469
306838028,Ha120905,Swap Columns and Find a Path,COMPILATION_ERROR,PyPy 2,1739952393
306837320,Ha120905,Swap Columns and Find a Path,RUNTIME_ERROR,PyPy 2,1739951970
306837164,Ha120905,Swap Columns and Find a Path,COMPILATION_ERROR,C++20 (GCC 13-64),1739951873
306834313,Niv2604,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739950242
306831225,Ankit_2563,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739948542
306831160,kit25kat,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739948508
306830321,Niv2604,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739948034
306829895,Niv2604,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739947805
306829732,yzb0420,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739947708
306829681,yzb0420,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1739947685
306829316,yzb0420,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739947494
306827833,Niv2604,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739946634
306827582,yzb0420,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739946493
306823610,_Saitama_3,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1739944175
306822802,luuphucving,Move Back at a Cost,OK,C++17 (GCC 7-32),1739943586
306822734,ziyad_alharbi09,Move Back at a Cost,OK,C++17 (GCC 7-32),1739943550
306822702,Vivek15Sahu,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739943526
306821775,Vivek15Sahu,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739942818
306821217,Vivek15Sahu,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739942333
306815220,zyh__helen,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739936957
306815187,zyh__helen,For the Emperor!,RUNTIME_ERROR,"C++23 (GCC 14-64, msys2)",1739936928
306815109,zyh__helen,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739936855
306814834,zyh__helen,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739936560
306806863,ChrysanthBlossom,For the Emperor!,OK,C++20 (GCC 13-64),1739926898
306790510,defaulter_Max,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739909458
306788222,Abijith27UK,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739908012
306788117,Abijith27UK,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1739907949
306787989,Abijith27UK,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1739907869
306787565,Abijith27UK,Swap Columns and Find a Path,RUNTIME_ERROR,C++17 (GCC 7-32),1739907611
306787461,Abijith27UK,Swap Columns and Find a Path,RUNTIME_ERROR,C++17 (GCC 7-32),1739907546
306786920,nameett,Move Back at a Cost,OK,C++20 (GCC 13-64),1739907233
306782523,HetB1809,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739904841
306764829,smg_raza,Swap Columns and Find a Path,OK,Java 8,1739897576
306764621,smg_raza,Swap Columns and Find a Path,OK,Java 8,1739897505
306763888,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739897271
306761371,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739896596
306756744,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739896098
306752247,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739895595
306751430,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739895496
306747160,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739895016
306740456,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739894284
306738443,smg_raza,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1739894077
306691351,mayank94,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739890162
306690402,Ali.m.yousef,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739890110
306679301,po_rag526,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739889542
306679149,Ali.m.yousef,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739889530
306675191,k.run007,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739888084
306672972,OmarMajdi,Move Back at a Cost,OK,C++20 (GCC 13-64),1739887128
306672840,Diwan_Dahiya,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739887067
306672373,lnsuyn,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1739886859
306671932,chicken_lizard,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739886669
306671928,OmarMajdi,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1739886668
306671269,Serendipity23,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739886370
306671130,sth6,Move Back at a Cost,OK,C++20 (GCC 13-64),1739886307
306670638,qkcxrl,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739886078
306670625,sth6,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1739886074
306670532,DanilCh,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739886028
306670479,kenpegrasia,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739886008
306670231,SilverTwilights,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739885897
306669422,Almonther,Move Back at a Cost,OK,C++20 (GCC 13-64),1739885552
306668201,qkcxrl,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739885056
306667432,qkcxrl,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739884754
306666088,qkcxrl,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739884172
306659295,Morning__Stars,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739881156
306658990,gmh123,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739881020
306656168,gmh123,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739879710
306655105,rheetiksharma603,Swap Columns and Find a Path,OK,Java 21,1739879194
306654341,rheetiksharma603,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739878817
306652984,ETO-leaders,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739878085
306651038,rheetiksharma603,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739877132
306647235,carboxylBase,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1739875142
306646800,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739874887
306646714,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739874838
306643966,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739873288
306643945,carboxylBase,Adventurers,MEMORY_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739873275
306640941,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739871528
306640480,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739871210
306640320,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739871098
306640004,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739870942
306639535,halym2008,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1739870659
306639507,m5588ohammed,Adventurers,OK,C++20 (GCC 13-64),1739870641
306639274,m5588ohammed,Adventurers,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739870490
