handle,old_rating,new_rating,change,rank,contest_id,contest_name
ihcoenah,873,957,84,15859,1992,Codeforces Round 957 (Div. 3)
Vendetta-0,766,803,37,15859,1992,Codeforces Round 957 (Div. 3)
chichizn,1003,1012,9,15859,1992,Codeforces Round 957 (Div. 3)
prakhar.pb01,362,629,267,15859,1992,Codeforces Round 957 (Div. 3)
mqy58,0,401,401,15859,1992,Codeforces Round 957 (Div. 3)
riadulislammahi75,757,797,40,15859,1992,Codeforces Round 957 (Div. 3)
vinayedula,0,401,401,15867,1992,Codeforces Round 957 (Div. 3)
wrong_King,411,669,258,15867,1992,Codeforces Round 957 (Div. 3)
hnist-2022Xyy,384,647,263,15867,1992,Codeforces Round 957 (Div. 3)
SurabhiSinha,870,874,4,15867,1992,Codeforces Round 957 (Div. 3)
eyewal_18,1012,980,-32,15867,1992,Codeforces Round 957 (Div. 3)
Habiba6,878,880,2,15867,1992,Codeforces Round 957 (Div. 3)
Sagarsingh_21,670,845,175,15867,1992,Codeforces Round 957 (Div. 3)
pjbeast26,1039,1092,53,15867,1992,Codeforces Round 957 (Div. 3)
dhruv_alr,845,934,89,15875,1992,Codeforces Round 957 (Div. 3)
ilentianmc,434,688,254,15875,1992,Codeforces Round 957 (Div. 3)
code_fighter1011,599,787,188,15875,1992,Codeforces Round 957 (Div. 3)
ZahraaSelim,357,625,268,15875,1992,Codeforces Round 957 (Div. 3)
NeOO,670,844,174,15875,1992,Codeforces Round 957 (Div. 3)
FrugalBoy,1241,1162,-79,15875,1992,Codeforces Round 957 (Div. 3)
muhaimeen90,1028,992,-36,15875,1992,Codeforces Round 957 (Div. 3)
oxygen_06_05,885,885,0,15875,1992,Codeforces Round 957 (Div. 3)
Ishan-Mehta,1019,985,-34,15875,1992,Codeforces Round 957 (Div. 3)
Anup_Tigga,1045,1005,-40,15875,1992,Codeforces Round 957 (Div. 3)
futig,782,884,102,15885,1992,Codeforces Round 957 (Div. 3)
OneLeftShiftTwo,1101,1049,-52,15885,1992,Codeforces Round 957 (Div. 3)
me_error,902,897,-5,15885,1992,Codeforces Round 957 (Div. 3)
akashgiri7301,865,907,42,15885,1992,Codeforces Round 957 (Div. 3)
DagloLovesAnanya,0,401,401,15885,1992,Codeforces Round 957 (Div. 3)
Ash06,1015,982,-33,15885,1992,Codeforces Round 957 (Div. 3)
exquisite27,921,949,28,15891,1992,Codeforces Round 957 (Div. 3)
player22,1032,995,-37,15891,1992,Codeforces Round 957 (Div. 3)
raviVaar,904,899,-5,15891,1992,Codeforces Round 957 (Div. 3)
NeerajMansingh,0,400,400,15891,1992,Codeforces Round 957 (Div. 3)
jiangtdi,867,908,41,15891,1992,Codeforces Round 957 (Div. 3)
lucas60303,1132,1114,-18,15891,1992,Codeforces Round 957 (Div. 3)
leafone,864,870,6,15897,1992,Codeforces Round 957 (Div. 3)
harishyadav006,600,788,188,15897,1992,Codeforces Round 957 (Div. 3)
T-N-T,1049,1008,-41,15897,1992,Codeforces Round 957 (Div. 3)
saif2107017,845,856,11,15897,1992,Codeforces Round 957 (Div. 3)
Vanshika_01,631,813,182,15897,1992,Codeforces Round 957 (Div. 3)
rupakgoura18,800,825,25,15897,1992,Codeforces Round 957 (Div. 3)
legendneverdied,745,855,110,15897,1992,Codeforces Round 957 (Div. 3)
Blax1s,875,958,83,15897,1992,Codeforces Round 957 (Div. 3)
ayushsingh45,827,844,17,15897,1992,Codeforces Round 957 (Div. 3)
MAD_N0_1,819,838,19,15906,1992,Codeforces Round 957 (Div. 3)
yousef_3breheem,1035,997,-38,15906,1992,Codeforces Round 957 (Div. 3)
snamandeep40,959,939,-20,15906,1992,Codeforces Round 957 (Div. 3)
Muhammad_Osama_Fahim,1122,1065,-57,15906,1992,Codeforces Round 957 (Div. 3)
fauieyfhu,861,946,85,15906,1992,Codeforces Round 957 (Div. 3)
Lama_Dayoub,1024,989,-35,15906,1992,Codeforces Round 957 (Div. 3)
Satwik.08,363,629,266,15906,1992,Codeforces Round 957 (Div. 3)
2906divyanshu,623,806,183,15906,1992,Codeforces Round 957 (Div. 3)
Divyalakshmikumar,977,953,-24,15906,1992,Codeforces Round 957 (Div. 3)
G_d0902,0,400,400,15906,1992,Codeforces Round 957 (Div. 3)
picka_32,1119,1063,-56,15906,1992,Codeforces Round 957 (Div. 3)
ashokee18,1145,1084,-61,15917,1992,Codeforces Round 957 (Div. 3)
Momhad_Faraz,898,894,-4,15917,1992,Codeforces Round 957 (Div. 3)
SDUFE-wxt,588,778,190,15917,1992,Codeforces Round 957 (Div. 3)
Dhruv_singla82,911,987,76,15917,1992,Codeforces Round 957 (Div. 3)
Jenish_Patel,751,859,108,15917,1992,Codeforces Round 957 (Div. 3)
v.d.07,912,904,-8,15917,1992,Codeforces Round 957 (Div. 3)
yan711,904,898,-6,15917,1992,Codeforces Round 957 (Div. 3)
Anil123,1424,1313,-111,15917,1992,Codeforces Round 957 (Div. 3)
algorithm_king_cjy,0,400,400,15917,1992,Codeforces Round 957 (Div. 3)
ashok_elumalai,660,836,176,15917,1992,Codeforces Round 957 (Div. 3)
queen_of_WA,997,968,-29,15917,1992,Codeforces Round 957 (Div. 3)
Madhu.sudan32,917,908,-9,15917,1992,Codeforces Round 957 (Div. 3)
Taki.agra,851,860,9,15917,1992,Codeforces Round 957 (Div. 3)
Abyhn,1016,1050,34,15917,1992,Codeforces Round 957 (Div. 3)
Pirate313,1079,1031,-48,15931,1992,Codeforces Round 957 (Div. 3)
aryan011,1023,988,-35,15931,1992,Codeforces Round 957 (Div. 3)
sounaknandi24,742,852,110,15931,1992,Codeforces Round 957 (Div. 3)
banks_lucius,1058,1015,-43,15931,1992,Codeforces Round 957 (Div. 3)
pavirydev,1344,1288,-56,15931,1992,Codeforces Round 957 (Div. 3)
1ev,936,922,-14,15936,1992,Codeforces Round 957 (Div. 3)
shivanna,837,850,13,15936,1992,Codeforces Round 957 (Div. 3)
satwiksharma470,1108,1149,41,15936,1992,Codeforces Round 957 (Div. 3)
shoaib__5x,1093,1042,-51,15936,1992,Codeforces Round 957 (Div. 3)
its_raj,934,920,-14,15936,1992,Codeforces Round 957 (Div. 3)
Pinakin,934,920,-14,15941,1992,Codeforces Round 957 (Div. 3)
SUPERIORusty,1033,1064,31,15941,1992,Codeforces Round 957 (Div. 3)
RishiINSANE,773,806,33,15941,1992,Codeforces Round 957 (Div. 3)
learner1401,1120,1063,-57,15941,1992,Codeforces Round 957 (Div. 3)
sourabmkalliyan,389,651,262,15941,1992,Codeforces Round 957 (Div. 3)
M0H1UDD1N,887,886,-1,15941,1992,Codeforces Round 957 (Div. 3)
zjy2024,401,660,259,15941,1992,Codeforces Round 957 (Div. 3)
SmileBones,847,857,10,15941,1992,Codeforces Round 957 (Div. 3)
ishanpatelraj,932,983,51,15949,1992,Codeforces Round 957 (Div. 3)
Piorit-H,918,908,-10,15949,1992,Codeforces Round 957 (Div. 3)
Rohithr,0,400,400,15949,1992,Codeforces Round 957 (Div. 3)
mrperfectionist,0,400,400,15949,1992,Codeforces Round 957 (Div. 3)
STRANGER_001,909,902,-7,15949,1992,Codeforces Round 957 (Div. 3)
harsh_013214,868,872,4,15949,1992,Codeforces Round 957 (Div. 3)
tqj1236,0,400,400,15955,1992,Codeforces Round 957 (Div. 3)
harshitrai1104,824,841,17,15955,1992,Codeforces Round 957 (Div. 3)
omsinghhbtu,1093,1042,-51,15955,1992,Codeforces Round 957 (Div. 3)
Karan_IITG,1164,1099,-65,15955,1992,Codeforces Round 957 (Div. 3)
Himanshu0074,963,941,-22,15955,1992,Codeforces Round 957 (Div. 3)
nastosinka,778,880,102,15955,1992,Codeforces Round 957 (Div. 3)
Celerium,979,954,-25,15955,1992,Codeforces Round 957 (Div. 3)
MASRAFI221,766,801,35,15962,1992,Codeforces Round 957 (Div. 3)
0xero7,1504,1380,-124,15962,1992,Codeforces Round 957 (Div. 3)
MOKH2002,999,969,-30,15962,1992,Codeforces Round 957 (Div. 3)
klu_2200031955,1186,1117,-69,15962,1992,Codeforces Round 957 (Div. 3)
Esraa_28,0,400,400,15962,1992,Codeforces Round 957 (Div. 3)
.Shehab.,1014,1048,34,15962,1992,Codeforces Round 957 (Div. 3)
gagan20042004,997,967,-30,15962,1992,Codeforces Round 957 (Div. 3)
noob_coder914,887,885,-2,15962,1992,Codeforces Round 957 (Div. 3)
shiv1540,933,919,-14,15970,1992,Codeforces Round 957 (Div. 3)
AUSM1526,874,876,2,15970,1992,Codeforces Round 957 (Div. 3)
Alignment,411,669,258,15970,1992,Codeforces Round 957 (Div. 3)
sakash_sirohi,773,806,33,15970,1992,Codeforces Round 957 (Div. 3)
Algorithm-Sage,1072,1025,-47,15974,1992,Codeforces Round 957 (Div. 3)
omkar_parsewar,1006,1042,36,15974,1992,Codeforces Round 957 (Div. 3)
marvelchampions333,841,930,89,15974,1992,Codeforces Round 957 (Div. 3)
viv414,996,967,-29,15974,1992,Codeforces Round 957 (Div. 3)
shrrrr,956,936,-20,15974,1992,Codeforces Round 957 (Div. 3)
Arnavya,0,400,400,15974,1992,Codeforces Round 957 (Div. 3)
yasmin13,745,787,42,15980,1992,Codeforces Round 957 (Div. 3)
venkata_narendra,928,953,25,15980,1992,Codeforces Round 957 (Div. 3)
lokesh.kad21,653,830,177,15980,1992,Codeforces Round 957 (Div. 3)
EvenDeadIAmTheCoder,833,907,74,15983,1992,Codeforces Round 957 (Div. 3)
plukzq.h.h.h.,372,636,264,15983,1992,Codeforces Round 957 (Div. 3)
alok_tanwar,739,900,161,15983,1992,Codeforces Round 957 (Div. 3)
aarzoo22008,1066,1020,-46,15983,1992,Codeforces Round 957 (Div. 3)
koteswar_1436,889,949,60,15983,1992,Codeforces Round 957 (Div. 3)
MancDeka,843,854,11,15983,1992,Codeforces Round 957 (Div. 3)
whiteLily1,809,830,21,15983,1992,Codeforces Round 957 (Div. 3)
Divya639,752,792,40,15983,1992,Codeforces Round 957 (Div. 3)
vashishverma10,861,928,67,15983,1992,Codeforces Round 957 (Div. 3)
Lsblgwycyod,1136,1076,-60,15983,1992,Codeforces Round 957 (Div. 3)
pushkar_iiitv,738,899,161,15983,1992,Codeforces Round 957 (Div. 3)
Rokun,880,880,0,15994,1992,Codeforces Round 957 (Div. 3)
Shaharier-31-,938,922,-16,15994,1992,Codeforces Round 957 (Div. 3)
takumi__,653,830,177,15994,1992,Codeforces Round 957 (Div. 3)
ai.alok,969,946,-23,15994,1992,Codeforces Round 957 (Div. 3)
Yaswanth_8895,602,789,187,15994,1992,Codeforces Round 957 (Div. 3)
WeWE_wEwe,934,919,-15,15994,1992,Codeforces Round 957 (Div. 3)
Isabella_,778,809,31,15994,1992,Codeforces Round 957 (Div. 3)
Pa_tien_ce,1021,985,-36,15994,1992,Codeforces Round 957 (Div. 3)
NicFrez,1052,1009,-43,15994,1992,Codeforces Round 957 (Div. 3)
Alok1709,0,400,400,16003,1992,Codeforces Round 957 (Div. 3)
Nefelibate729,0,400,400,16003,1992,Codeforces Round 957 (Div. 3)
toomuchintomilfs,1143,1081,-62,16003,1992,Codeforces Round 957 (Div. 3)
Hemanjani,784,869,85,16003,1992,Codeforces Round 957 (Div. 3)
irfanbd386,761,866,105,16007,1992,Codeforces Round 957 (Div. 3)
Jmyyyyyy,350,618,268,16007,1992,Codeforces Round 957 (Div. 3)
mdatikhasan,914,905,-9,16007,1992,Codeforces Round 957 (Div. 3)
dikshantbadawadagi,889,949,60,16007,1992,Codeforces Round 957 (Div. 3)
Additionlly,1012,979,-33,16007,1992,Codeforces Round 957 (Div. 3)
llloo,693,752,59,16012,1992,Codeforces Round 957 (Div. 3)
jiumen,1033,995,-38,16012,1992,Codeforces Round 957 (Div. 3)
chiahungtang.,1043,1002,-41,16012,1992,Codeforces Round 957 (Div. 3)
mounteverest2004,0,400,400,16012,1992,Codeforces Round 957 (Div. 3)
Ahmad_Sameer,1018,1051,33,16012,1992,Codeforces Round 957 (Div. 3)
che0319,850,858,8,16012,1992,Codeforces Round 957 (Div. 3)
sayedmabdullah,860,865,5,16018,1992,Codeforces Round 957 (Div. 3)
AlgoKnight26,914,904,-10,16018,1992,Codeforces Round 957 (Div. 3)
Shree4226,777,864,87,16018,1992,Codeforces Round 957 (Div. 3)
arushi_99,1037,998,-39,16021,1992,Codeforces Round 957 (Div. 3)
maylencita,889,923,34,16021,1992,Codeforces Round 957 (Div. 3)
vishvignair,854,861,7,16021,1992,Codeforces Round 957 (Div. 3)
snowden_03,929,915,-14,16024,1992,Codeforces Round 957 (Div. 3)
KrakenX3,728,841,113,16024,1992,Codeforces Round 957 (Div. 3)
okaysmile,894,890,-4,16024,1992,Codeforces Round 957 (Div. 3)
Frozen_H,952,932,-20,16024,1992,Codeforces Round 957 (Div. 3)
anuragdeyOh1,0,400,400,16024,1992,Codeforces Round 957 (Div. 3)
Chen01123,916,906,-10,16029,1992,Codeforces Round 957 (Div. 3)
S1BSCB,1035,1035,0,16029,1992,Codeforces Round 957 (Div. 3)
vshubham,1418,1307,-111,16029,1992,Codeforces Round 957 (Div. 3)
rajkeshav168,1111,1056,-55,16029,1992,Codeforces Round 957 (Div. 3)
2023051213,663,838,175,16029,1992,Codeforces Round 957 (Div. 3)
staticGeek,1004,1011,7,16034,1992,Codeforces Round 957 (Div. 3)
generalskywalker,0,400,400,16034,1992,Codeforces Round 957 (Div. 3)
sriharshini86,1000,969,-31,16034,1992,Codeforces Round 957 (Div. 3)
YinMin,1034,995,-39,16034,1992,Codeforces Round 957 (Div. 3)
HeteroTuring,843,931,88,16034,1992,Codeforces Round 957 (Div. 3)
1abdelhalim,1030,992,-38,16034,1992,Codeforces Round 957 (Div. 3)
akhilAgrawal,1105,1051,-54,16040,1992,Codeforces Round 957 (Div. 3)
Jellyfishp,701,869,168,16040,1992,Codeforces Round 957 (Div. 3)
ari_ovs,0,400,400,16042,1992,Codeforces Round 957 (Div. 3)
keshav7xx,900,957,57,16043,1992,Codeforces Round 957 (Div. 3)
od.soliman2,918,907,-11,16043,1992,Codeforces Round 957 (Div. 3)
SIGABoRT,1045,1004,-41,16043,1992,Codeforces Round 957 (Div. 3)
rahul23418,886,884,-2,16043,1992,Codeforces Round 957 (Div. 3)
LordXenon.,848,917,69,16043,1992,Codeforces Round 957 (Div. 3)
saurxv,901,895,-6,16043,1992,Codeforces Round 957 (Div. 3)
anuikabansal,853,860,7,16043,1992,Codeforces Round 957 (Div. 3)
Shady_Duck,0,399,399,16050,1992,Codeforces Round 957 (Div. 3)
abhay264209,837,926,89,16050,1992,Codeforces Round 957 (Div. 3)
RanLewis,0,399,399,16050,1992,Codeforces Round 957 (Div. 3)
Suhani21,905,898,-7,16050,1992,Codeforces Round 957 (Div. 3)
pailanikitha714,854,861,7,16050,1992,Codeforces Round 957 (Div. 3)
qwertyui123,350,618,268,16055,1992,Codeforces Round 957 (Div. 3)
charan_verma,1026,989,-37,16055,1992,Codeforces Round 957 (Div. 3)
DuoLa_G,402,661,259,16057,1992,Codeforces Round 957 (Div. 3)
Mohit_Saini_032,1183,1113,-70,16057,1992,Codeforces Round 957 (Div. 3)
pratikrajgupta23,796,893,97,16059,1992,Codeforces Round 957 (Div. 3)
kuldeepbisht91856,977,951,-26,16059,1992,Codeforces Round 957 (Div. 3)
SondosAhmed,888,967,79,16059,1992,Codeforces Round 957 (Div. 3)
nrs_tasrik,1020,984,-36,16059,1992,Codeforces Round 957 (Div. 3)
dxrjvzi,0,399,399,16063,1992,Codeforces Round 957 (Div. 3)
KetanS08,736,846,110,16064,1992,Codeforces Round 957 (Div. 3)
mishragitika23,778,879,101,16064,1992,Codeforces Round 957 (Div. 3)
e-z,931,916,-15,16064,1992,Codeforces Round 957 (Div. 3)
M.Nauman,1034,995,-39,16064,1992,Codeforces Round 957 (Div. 3)
zhaoyang666,834,846,12,16068,1992,Codeforces Round 957 (Div. 3)
aditya_kumar_prusti,990,961,-29,16068,1992,Codeforces Round 957 (Div. 3)
chandu420,751,790,39,16068,1992,Codeforces Round 957 (Div. 3)
ifelsefor,357,623,266,16068,1992,Codeforces Round 957 (Div. 3)
Z3rr3f,1120,1102,-18,16068,1992,Codeforces Round 957 (Div. 3)
amankumar457,1004,972,-32,16068,1992,Codeforces Round 957 (Div. 3)
Abhimanyu_karia,1030,1061,31,16068,1992,Codeforces Round 957 (Div. 3)
rishvsan,0,399,399,16075,1992,Codeforces Round 957 (Div. 3)
piyushr6,790,816,26,16075,1992,Codeforces Round 957 (Div. 3)
AdrienPortier,752,859,107,16075,1992,Codeforces Round 957 (Div. 3)
alokprasad02004,785,885,100,16075,1992,Codeforces Round 957 (Div. 3)
Huza503,823,839,16,16079,1992,Codeforces Round 957 (Div. 3)
Somya_is_Learning,736,897,161,16079,1992,Codeforces Round 957 (Div. 3)
jhhzxzhzxj,0,399,399,16079,1992,Codeforces Round 957 (Div. 3)
binom_nariman_2028,344,613,269,16082,1992,Codeforces Round 957 (Div. 3)
SYED.ARHAM.SAROOSH,833,846,13,16082,1992,Codeforces Round 957 (Div. 3)
zainabhazrate,982,993,11,16082,1992,Codeforces Round 957 (Div. 3)
Yashkratos,899,976,77,16082,1992,Codeforces Round 957 (Div. 3)
aryan_ee_35,768,857,89,16086,1992,Codeforces Round 957 (Div. 3)
lrkhafez01,866,869,3,16086,1992,Codeforces Round 957 (Div. 3)
anshu26,605,790,185,16086,1992,Codeforces Round 957 (Div. 3)
prayashbhuria931,996,1033,37,16086,1992,Codeforces Round 957 (Div. 3)
Saksham_5794,0,400,400,16090,1992,Codeforces Round 957 (Div. 3)
Ritik15,0,400,400,16090,1992,Codeforces Round 957 (Div. 3)
rahim02ar,732,777,45,16090,1992,Codeforces Round 957 (Div. 3)
ans2929,804,825,21,16090,1992,Codeforces Round 957 (Div. 3)
singh_R,1001,970,-31,16094,1992,Codeforces Round 957 (Div. 3)
mupparapusohan2000005,765,799,34,16094,1992,Codeforces Round 957 (Div. 3)
Nazmun_Naher,921,908,-13,16094,1992,Codeforces Round 957 (Div. 3)
Nour-Soliman,569,761,192,16094,1992,Codeforces Round 957 (Div. 3)
Beacon_04125,1009,975,-34,16094,1992,Codeforces Round 957 (Div. 3)
devansh__5402,751,909,158,16099,1992,Codeforces Round 957 (Div. 3)
NB71105,683,745,62,16099,1992,Codeforces Round 957 (Div. 3)
_YOSOF,871,909,38,16099,1992,Codeforces Round 957 (Div. 3)
chaojifeixia,822,914,92,16102,1992,Codeforces Round 957 (Div. 3)
kinda_odd,0,399,399,16102,1992,Codeforces Round 957 (Div. 3)
Mozzil,772,803,31,16102,1992,Codeforces Round 957 (Div. 3)
Ace1706,822,838,16,16102,1992,Codeforces Round 957 (Div. 3)
akshay07k,957,974,17,16102,1992,Codeforces Round 957 (Div. 3)
codingp110,1144,1081,-63,16102,1992,Codeforces Round 957 (Div. 3)
misbah_123,782,810,28,16108,1992,Codeforces Round 957 (Div. 3)
Saran_king_007,682,853,171,16109,1992,Codeforces Round 957 (Div. 3)
Gautam2003Kumar,866,869,3,16109,1992,Codeforces Round 957 (Div. 3)
Aditya_2021004,356,622,266,16109,1992,Codeforces Round 957 (Div. 3)
vatarck23,610,794,184,16109,1992,Codeforces Round 957 (Div. 3)
rockprogramming,384,645,261,16109,1992,Codeforces Round 957 (Div. 3)
Iam_vky,970,946,-24,16109,1992,Codeforces Round 957 (Div. 3)
AdityaxBhatt,1368,1265,-103,16115,1992,Codeforces Round 957 (Div. 3)
jontybot2,701,868,167,16115,1992,Codeforces Round 957 (Div. 3)
Kshitiz_san,936,920,-16,16115,1992,Codeforces Round 957 (Div. 3)
Episodio,843,852,9,16115,1992,Codeforces Round 957 (Div. 3)
sumantyadav3086,639,818,179,16115,1992,Codeforces Round 957 (Div. 3)
utimate_noob_coder,690,749,59,16115,1992,Codeforces Round 957 (Div. 3)
_tableturner_,945,926,-19,16115,1992,Codeforces Round 957 (Div. 3)
jwhx,407,664,257,16122,1992,Codeforces Round 957 (Div. 3)
spider00man,765,798,33,16122,1992,Codeforces Round 957 (Div. 3)
An_Aussie_,965,942,-23,16122,1992,Codeforces Round 957 (Div. 3)
EngineerAnish,0,399,399,16125,1992,Codeforces Round 957 (Div. 3)
tardis75,941,989,48,16125,1992,Codeforces Round 957 (Div. 3)
RajAdwaita,1234,1154,-80,16125,1992,Codeforces Round 957 (Div. 3)
Yi_dian,0,399,399,16125,1992,Codeforces Round 957 (Div. 3)
SaiMuM_AoYoN,1183,1113,-70,16129,1992,Codeforces Round 957 (Div. 3)
SujalV2011,810,829,19,16129,1992,Codeforces Round 957 (Div. 3)
anshpatel2434,832,844,12,16129,1992,Codeforces Round 957 (Div. 3)
Ashi-thinks-slowly,944,1070,126,16129,1992,Codeforces Round 957 (Div. 3)
Ahmed_mesh_Hamada,1008,974,-34,16133,1992,Codeforces Round 957 (Div. 3)
mitra555,948,994,46,16133,1992,Codeforces Round 957 (Div. 3)
bhashitm2,345,613,268,16133,1992,Codeforces Round 957 (Div. 3)
rizoantoufiq,857,862,5,16133,1992,Codeforces Round 957 (Div. 3)
christy_33,1056,1011,-45,16137,1992,Codeforces Round 957 (Div. 3)
Soikot22,946,927,-19,16137,1992,Codeforces Round 957 (Div. 3)
venkatasaikarthik2006,771,802,31,16137,1992,Codeforces Round 957 (Div. 3)
ahmednabildonia4,761,865,104,16137,1992,Codeforces Round 957 (Div. 3)
xinyvxing,0,399,399,16141,1992,Codeforces Round 957 (Div. 3)
San1estus,0,399,399,16142,1992,Codeforces Round 957 (Div. 3)
Abdo_Elwahsh,360,625,265,16142,1992,Codeforces Round 957 (Div. 3)
TheJackedBrain,942,923,-19,16144,1992,Codeforces Round 957 (Div. 3)
Rohit24,1311,1217,-94,16144,1992,Codeforces Round 957 (Div. 3)
sahilmittal34,351,618,267,16144,1992,Codeforces Round 957 (Div. 3)
Shreeya1904,780,808,28,16144,1992,Codeforces Round 957 (Div. 3)
xylaaa,1088,1036,-52,16148,1992,Codeforces Round 957 (Div. 3)
Nardre,1132,1071,-61,16148,1992,Codeforces Round 957 (Div. 3)
rahma-ali1,0,399,399,16150,1992,Codeforces Round 957 (Div. 3)
zaemon2806,804,825,21,16150,1992,Codeforces Round 957 (Div. 3)
VitoTheBuilder,754,790,36,16150,1992,Codeforces Round 957 (Div. 3)
dherbaal69,928,913,-15,16153,1992,Codeforces Round 957 (Div. 3)
elmimiom,383,644,261,16153,1992,Codeforces Round 957 (Div. 3)
athenaaa,942,924,-18,16155,1992,Codeforces Round 957 (Div. 3)
not_your_type2005,0,399,399,16155,1992,Codeforces Round 957 (Div. 3)
ghostrider22,1155,1090,-65,16157,1992,Codeforces Round 957 (Div. 3)
vagish_rao,815,832,17,16157,1992,Codeforces Round 957 (Div. 3)
PeoTiko,900,893,-7,16157,1992,Codeforces Round 957 (Div. 3)
manas_m55,388,648,260,16160,1992,Codeforces Round 957 (Div. 3)
Its_R_I_K_19,814,831,17,16160,1992,Codeforces Round 957 (Div. 3)
sam_raiden,724,771,47,16162,1992,Codeforces Round 957 (Div. 3)
Nayeem_11720,903,895,-8,16163,1992,Codeforces Round 957 (Div. 3)
OneBigNick,1148,1084,-64,16163,1992,Codeforces Round 957 (Div. 3)
5amia,979,952,-27,16165,1992,Codeforces Round 957 (Div. 3)
aryankshl,1151,1086,-65,16165,1992,Codeforces Round 957 (Div. 3)
TheTruth21828,901,977,76,16165,1992,Codeforces Round 957 (Div. 3)
kamath,978,951,-27,16168,1992,Codeforces Round 957 (Div. 3)
shah_mehul,583,772,189,16168,1992,Codeforces Round 957 (Div. 3)
shuniko,0,399,399,16170,1992,Codeforces Round 957 (Div. 3)
_RAGYI,970,945,-25,16170,1992,Codeforces Round 957 (Div. 3)
devkothiya,0,399,399,16172,1992,Codeforces Round 957 (Div. 3)
Roqaya-Muhammed,827,840,13,16173,1992,Codeforces Round 957 (Div. 3)
TTimosha,662,836,174,16174,1992,Codeforces Round 957 (Div. 3)
manojsvn12345,963,940,-23,16174,1992,Codeforces Round 957 (Div. 3)
_Bhavin_07,1011,976,-35,16174,1992,Codeforces Round 957 (Div. 3)
WhyYouBullyMe,0,398,398,16177,1992,Codeforces Round 957 (Div. 3)
aditya___,1059,1053,-6,16178,1992,Codeforces Round 957 (Div. 3)
MXang,1217,1140,-77,16178,1992,Codeforces Round 957 (Div. 3)
Dhruv_Tiwari,1085,1105,20,16180,1992,Codeforces Round 957 (Div. 3)
bigdumdum69420,1006,972,-34,16180,1992,Codeforces Round 957 (Div. 3)
Gajendra_Nehra,0,399,399,16180,1992,Codeforces Round 957 (Div. 3)
InderjeetSingh,372,635,263,16180,1992,Codeforces Round 957 (Div. 3)
sourtamarind,601,786,185,16184,1992,Codeforces Round 957 (Div. 3)
Nandeeshbhatrai,0,399,399,16184,1992,Codeforces Round 957 (Div. 3)
JahnaviDevineni,852,894,42,16184,1992,Codeforces Round 957 (Div. 3)
Ifti._.kicchuParena,925,911,-14,16184,1992,Codeforces Round 957 (Div. 3)
blitzz_21,0,399,399,16188,1992,Codeforces Round 957 (Div. 3)
Humaniac,659,729,70,16188,1992,Codeforces Round 957 (Div. 3)
Atheer_CS,708,823,115,16188,1992,Codeforces Round 957 (Div. 3)
lacrimosa12,644,821,177,16191,1992,Codeforces Round 957 (Div. 3)
Gusare,0,399,399,16191,1992,Codeforces Round 957 (Div. 3)
Sauravs_19,816,868,52,16191,1992,Codeforces Round 957 (Div. 3)
qi4820,778,878,100,16191,1992,Codeforces Round 957 (Div. 3)
Sarkar_Niloy102,1041,999,-42,16195,1992,Codeforces Round 957 (Div. 3)
harismadavan07,753,790,37,16195,1992,Codeforces Round 957 (Div. 3)
SRIRAM_MANDALAPU,386,646,260,16195,1992,Codeforces Round 957 (Div. 3)
Ostentatious,1023,1024,1,16195,1992,Codeforces Round 957 (Div. 3)
chaosEye,1255,1171,-84,16199,1992,Codeforces Round 957 (Div. 3)
alimennaali80,855,860,5,16199,1992,Codeforces Round 957 (Div. 3)
sabbir2.0,748,786,38,16201,1992,Codeforces Round 957 (Div. 3)
purnimarani1012,1059,1013,-46,16201,1992,Codeforces Round 957 (Div. 3)
sojib5800,767,799,32,16203,1992,Codeforces Round 957 (Div. 3)
Menna_Reda_,869,869,0,16203,1992,Codeforces Round 957 (Div. 3)
Oriol_P,888,883,-5,16203,1992,Codeforces Round 957 (Div. 3)
ratantata545,694,751,57,16206,1992,Codeforces Round 957 (Div. 3)
expynos,832,843,11,16207,1992,Codeforces Round 957 (Div. 3)
n9675847,1076,1066,-10,16208,1992,Codeforces Round 957 (Div. 3)
TANAILI,930,1000,70,16208,1992,Codeforces Round 957 (Div. 3)
CCCman,1176,1106,-70,16210,1992,Codeforces Round 957 (Div. 3)
astra_starix,0,399,399,16210,1992,Codeforces Round 957 (Div. 3)
Anoop_Singh1,909,899,-10,16212,1992,Codeforces Round 957 (Div. 3)
shagun.tripathi,349,616,267,16213,1992,Codeforces Round 957 (Div. 3)
Nezu,946,926,-20,16214,1992,Codeforces Round 957 (Div. 3)
SARTHAKJAISWAL,990,960,-30,16215,1992,Codeforces Round 957 (Div. 3)
artAbhi,850,856,6,16216,1992,Codeforces Round 957 (Div. 3)
adambenkhalifa1,947,993,46,16216,1992,Codeforces Round 957 (Div. 3)
_UV,922,973,51,16218,1992,Codeforces Round 957 (Div. 3)
I_m_possible,1185,1114,-71,16218,1992,Codeforces Round 957 (Div. 3)
l000ser,801,821,20,16220,1992,Codeforces Round 957 (Div. 3)
JUNNi,956,1080,124,16221,1992,Codeforces Round 957 (Div. 3)
AbdullahAl_Masud,763,796,33,16222,1992,Codeforces Round 957 (Div. 3)
goel_jhanvi,1005,971,-34,16222,1992,Codeforces Round 957 (Div. 3)
Avinash_385,805,899,94,16224,1992,Codeforces Round 957 (Div. 3)
